Index	Time	X_coord	Y_coord	Confidence
1	3000	269.3	228.6	1
2	7000	268.9	228.5	1
3	11000	268.7	229.6	1
4	15000	268.9	229.9	1
5	19000	268.6	229.7	1
6	23000	268.4	229.5	1
7	27000	267.7	229.3	1
8	31000	267.9	229.1	1
9	35000	268.1	228.0	1
10	36000	268.9	228.6	1
11	38000	269.0	228.8	1
12	42000	268.9	228.9	1
13	46000	268.7	228.5	1
14	50000	268.8	228.2	1
15	54000	268.2	226.9	1
16	67000	267.7	226.8	1
17	71000	268.2	227.4	1
18	75000	268.7	228.0	1
19	79000	269.2	229.9	1
20	83000	269.3	230.1	1
21	87000	269.2	230.3	1
22	102000	269.2	228.8	1
23	106000	269.3	228.6	1
24	110000	269.1	228.4	1
25	114000	268.8	227.8	1
26	118000	269.0	228.2	1
27	122000	269.1	228.2	1
28	126000	269.0	228.1	1
29	133000	269.2	228.3	1
30	137000	269.4	227.5	1
31	141000	269.1	228.7	1
32	145000	268.7	228.5	1
33	149000	268.9	228.4	1
34	153000	269.2	229.5	1
35	157000	269.3	230.6	1
36	166000	268.4	229.4	1
37	170000	268.2	230.1	1
38	174000	268.3	230.0	1
39	178000	267.7	230.0	1
40	182000	268.4	229.7	1
41	186000	269.0	229.5	1
42	190000	269.7	231.0	1
43	201000	270.3	231.3	1
44	205000	271.3	231.7	1
45	209000	270.8	231.8	1
46	213000	270.2	231.5	1
47	217000	269.9	231.5	1
48	221000	269.9	231.6	1
49	225000	276.9	229.5	1
50	229000	284.0	227.5	1
51	233000	310.4	218.7	1
52	237000	342.3	221.3	1
53	238000	389.8	226.8	1
54	239000	415.5	229.9	1
55	243000	456.3	235.0	1
56	247000	489.6	240.7	1
57	251000	518.1	245.7	1
58	255000	530.6	250.0	1
59	269000	535.9	252.3	1
60	273000	541.1	254.7	1
61	277000	542.5	253.9	1
62	281000	543.8	253.1	1
63	285000	546.6	252.8	1
64	301000	549.7	253.1	1
65	305000	553.0	254.1	1
66	309000	554.1	254.1	1
67	313000	554.0	254.0	1
68	317000	554.0	254.1	1
69	321000	552.7	254.0	1
70	325000	552.0	254.0	1
71	334000	552.0	254.0	1
72	338000	552.9	255.0	1
73	342000	553.7	255.4	1
74	346000	554.2	255.5	1
75	350000	554.7	256.3	1
76	354000	554.7	256.2	1
77	358000	554.4	256.5	1
78	370000	554.0	256.8	1
79	374000	553.5	257.5	1
80	378000	554.5	258.0	1
81	382000	555.6	258.4	1
82	386000	557.3	263.2	1
83	390000	558.0	263.8	1
84	401000	556.4	264.1	1
85	405000	555.8	263.5	1
86	409000	555.7	262.9	1
87	413000	555.6	261.9	1
88	417000	555.6	259.4	1
89	421000	555.7	258.4	1
90	425000	555.9	258.6	1
91	429000	556.0	258.1	1
92	433000	555.4	258.7	1
93	437000	555.7	259.4	1
94	438000	555.9	258.7	1
95	440000	557.0	258.6	1
96	444000	557.0	258.3	1
97	448000	557.0	257.5	1
98	452000	558.4	256.9	1
99	469000	559.0	257.0	1
100	473000	558.9	257.2	1
101	477000	558.7	256.2	1
102	481000	559.2	256.4	1
103	485000	559.3	256.5	1
104	500000	559.3	256.8	1
105	504000	559.3	257.2	1
106	508000	559.2	257.1	1
107	512000	559.1	257.3	1
108	516000	559.6	257.6	1
109	520000	560.2	258.3	1
110	524000	562.7	259.4	1
111	534000	575.3	261.8	1
112	538000	601.2	265.7	1
113	542000	641.9	274.2	1
114	546000	672.3	277.8	1
115	550000	703.5	282.1	1
116	554000	725.8	285.3	1
117	569000	743.3	295.5	1
118	573000	754.9	298.8	1
119	577000	760.4	302.1	1
120	581000	762.0	303.6	1
121	585000	763.4	304.2	1
122	589000	764.6	304.0	1
123	602000	765.7	303.8	1
124	606000	768.7	304.3	1
125	610000	769.0	304.2	1
126	614000	769.4	304.1	1
127	618000	769.3	303.5	1
128	622000	769.2	303.4	1
129	626000	770.0	304.0	1
130	630000	769.6	304.5	1
131	634000	769.4	304.8	1
132	635000	769.3	305.1	1
133	638000	771.0	306.4	1
134	642000	770.0	306.0	1
135	646000	770.5	305.8	1
136	650000	770.3	305.0	1
137	654000	770.1	304.1	1
138	658000	769.2	302.9	1
139	667000	768.4	302.6	1
140	671000	769.1	302.7	1
141	675000	769.2	303.1	1
142	679000	769.3	303.4	1
143	683000	769.9	304.1	1
144	687000	769.4	304.2	1
145	691000	768.9	304.3	1
146	695000	769.8	340.9	1
147	699000	762.5	352.2	1
148	702000	751.0	388.0	1
149	706000	753.9	420.1	1
150	710000	753.9	434.0	1
151	714000	755.7	454.2	1
152	718000	756.1	456.6	1
153	722000	754.5	455.9	1
154	726000	754.7	455.3	1
155	730000	754.6	454.8	1
156	734000	754.6	455.0	1
157	738000	755.0	455.2	1
158	742000	755.4	455.6	1
159	746000	756.4	456.0	1
160	750000	757.2	458.9	1
161	754000	757.6	461.7	1
162	758000	757.7	463.0	1
163	762000	757.8	464.3	1
164	766000	756.7	466.9	1
165	770000	757.1	469.7	1
166	774000	756.0	470.7	1
167	778000	754.6	469.5	1
168	782000	755.4	470.5	1
169	786000	756.0	471.4	1
170	790000	756.2	471.8	1
171	794000	756.2	472.3	1
172	798000	756.3	473.8	1
173	802000	756.3	475.4	1
174	806000	755.8	473.2	1
175	810000	755.3	471.0	1
176	814000	755.4	473.3	1
177	818000	755.6	475.6	1
178	822000	755.8	475.6	1
179	826000	756.0	475.6	1
180	830000	758.3	477.2	1
181	835000	758.2	478.7	1
182	839000	758.8	480.5	1
183	843000	759.1	479.5	1
184	847000	760.2	480.0	1
185	851000	760.3	479.6	1
186	855000	760.4	479.9	1
187	859000	760.3	480.3	1
188	863000	760.3	481.5	1
189	867000	760.1	483.1	1
190	870000	761.5	484.8	1
191	874000	760.2	485.9	1
192	878000	760.6	485.0	1
193	882000	760.9	484.1	1
194	886000	760.5	483.1	1
195	890000	760.0	482.2	1
196	894000	759.0	481.4	1
197	898000	758.6	481.1	1
198	902000	758.3	480.7	1
199	906000	757.4	475.9	1
200	910000	757.2	476.7	1
201	914000	756.6	476.7	1
202	918000	756.1	476.7	1
203	922000	756.5	479.5	1
204	926000	756.6	480.8	1
205	930000	756.7	481.4	1
206	934000	756.8	482.0	1
207	937000	756.9	482.4	1
208	941000	756.6	482.7	1
209	945000	756.4	484.8	1
210	949000	753.7	486.8	1
211	953000	749.7	492.2	1
212	957000	745.5	509.4	1
213	961000	745.3	526.9	1
214	965000	745.3	526.4	1
215	970000	745.1	525.8	1
216	974000	746.2	527.7	1
217	978000	745.9	529.6	1
218	982000	746.5	529.9	1
219	986000	746.5	530.3	1
220	990000	746.6	530.7	1
221	994000	746.0	530.3	1
222	998000	745.1	530.0	1
223	1002000	745.1	530.5	1
224	1006000	745.2	530.0	1
225	1010000	745.3	529.5	1
226	1014000	745.6	530.3	1
227	1018000	745.9	531.1	1
228	1022000	746.2	530.9	1
229	1026000	746.6	534.0	1
230	1030000	747.6	537.2	1
231	1034000	748.0	535.5	1
232	1038000	747.7	533.7	1
233	1042000	747.4	531.6	1
234	1046000	747.3	530.6	1
235	1050000	747.2	530.6	1
236	1054000	746.2	530.5	1
237	1058000	745.1	530.0	1
238	1062000	744.7	529.9	1
239	1066000	744.4	529.7	1
240	1070000	744.2	529.6	1
241	1074000	744.4	529.9	1
242	1078000	743.7	529.6	1
243	1082000	744.8	529.8	1
244	1086000	744.8	528.7	1
245	1090000	744.6	528.4	1
246	1094000	744.3	528.1	1
247	1098000	744.5	529.1	1
248	1103000	743.4	529.0	1
249	1107000	744.0	529.0	1
250	1111000	744.2	529.4	1
251	1115000	744.2	528.9	1
252	1119000	743.0	528.3	1
253	1123000	743.3	527.7	1
254	1127000	743.6	527.2	1
255	1131000	743.9	526.6	1
256	1134000	744.3	526.6	1
257	1138000	744.7	526.7	1
258	1142000	745.1	526.9	1
259	1146000	745.4	529.1	1
260	1150000	745.5	529.8	1
261	1154000	745.0	529.7	1
262	1158000	746.2	529.6	1
263	1162000	746.5	528.6	1
264	1166000	746.8	528.2	1
265	1170000	746.9	527.9	1
266	1174000	746.7	527.1	1
267	1178000	747.0	527.7	1
268	1182000	747.4	528.3	1
269	1186000	747.5	528.0	1
270	1190000	747.4	528.6	1
271	1194000	747.2	528.1	1
272	1198000	746.4	527.6	1
273	1202000	746.8	528.3	1
274	1206000	747.1	528.9	1
275	1210000	748.2	530.0	1
276	1214000	748.5	530.1	1
277	1218000	747.8	527.9	1
278	1222000	747.2	527.2	1
279	1226000	746.7	527.3	1
280	1230000	746.2	527.3	1
281	1234000	745.3	527.6	1
282	1238000	745.9	527.8	1
283	1242000	745.9	530.4	1
284	1246000	745.3	527.9	1
285	1250000	745.2	528.4	1
286	1254000	745.1	527.0	1
287	1258000	744.9	525.7	1
288	1262000	745.9	526.4	1
289	1266000	747.0	527.2	1
290	1270000	746.6	527.7	1
291	1274000	746.3	528.2	1
292	1278000	745.4	531.3	1
293	1282000	744.9	530.7	1
294	1286000	745.5	531.2	1
295	1290000	745.2	531.1	1
296	1294000	745.4	531.5	1
297	1298000	745.6	531.9	1
298	1302000	745.8	531.8	1
299	1306000	746.1	531.8	1
300	1310000	746.5	532.7	1
301	1314000	759.3	534.1	1
302	1318000	775.1	556.1	1
303	1322000	808.1	568.2	1
304	1326000	836.4	567.4	1
305	1330000	877.8	566.5	1
306	1334000	919.9	563.0	1
307	1338000	960.1	556.2	1
