Index	Time	X_coord	Y_coord	Confidence
1	1000	389.0	283.0	1
2	4000	389.3	283.0	1
3	8000	389.6	283.1	1
4	12000	390.3	283.2	1
5	16000	390.2	283.2	1
6	20000	390.3	283.2	1
7	24000	390.6	283.6	1
8	28000	390.9	283.3	1
9	32000	391.2	283.4	1
10	36000	391.5	283.5	1
11	37000	391.4	283.7	1
12	39000	391.3	283.8	1
13	43000	391.1	284.0	1
14	47000	390.8	284.2	1
15	51000	390.9	284.2	1
16	55000	390.5	284.4	1
17	59000	390.3	283.9	1
18	69000	390.1	283.8	1
19	73000	389.5	283.9	1
20	77000	389.0	284.2	1
21	81000	388.8	284.4	1
22	85000	388.7	284.6	1
23	89000	389.7	285.4	1
24	100000	390.3	287.2	1
25	104000	390.6	287.4	1
26	108000	390.8	287.8	1
27	112000	390.4	287.9	1
28	116000	390.3	288.0	1
29	120000	390.3	288.3	1
30	124000	390.6	288.6	1
31	128000	398.7	290.5	1
32	132000	417.8	294.2	1
33	135000	453.0	306.0	1
34	139000	486.4	331.6	1
35	143000	510.0	335.1	1
36	147000	546.3	353.9	1
37	151000	570.5	365.2	1
38	155000	586.8	376.4	1
39	159000	601.0	383.4	1
40	166000	611.5	392.5	1
41	170000	617.5	396.9	1
42	174000	620.4	398.9	1
43	178000	622.7	398.0	1
44	182000	624.3	397.2	1
45	186000	625.9	395.8	1
46	190000	631.2	393.9	1
47	194000	633.1	397.0	1
48	202000	635.0	400.0	1
49	206000	636.1	402.7	1
50	210000	637.2	405.2	1
51	214000	637.5	405.4	1
52	218000	637.9	406.6	1
53	222000	638.0	406.8	1
54	226000	642.5	405.5	1
55	230000	643.2	407.5	1
56	234000	643.4	407.4	1
57	235000	643.5	407.5	1
58	237000	644.1	409.6	1
59	241000	644.8	409.4	1
60	245000	645.0	409.7	1
61	249000	645.0	409.4	1
62	253000	646.5	408.5	1
63	257000	648.1	407.9	1
64	266000	649.4	407.4	1
65	270000	649.4	406.5	1
66	274000	649.1	405.8	1
67	278000	649.1	404.7	1
68	282000	649.1	403.7	1
69	286000	648.7	401.5	1
70	290000	648.2	399.0	1
71	300000	647.5	394.8	1
72	304000	647.2	393.0	1
73	308000	647.1	392.3	1
74	312000	647.1	392.0	1
75	316000	647.0	391.7	1
76	320000	647.7	394.3	1
77	324000	646.7	397.5	1
78	328000	645.2	398.7	1
79	332000	646.0	402.7	1
80	336000	646.4	403.9	1
81	340000	646.4	403.7	1
82	344000	647.6	403.0	1
83	348000	648.3	403.7	1
84	352000	648.6	404.4	1
85	356000	648.9	406.1	1
86	360000	649.3	408.0	1
87	367000	649.4	410.1	1
88	371000	650.0	413.9	1
89	375000	650.8	417.5	1
90	379000	651.3	417.9	1
91	383000	652.0	420.4	1
92	387000	652.1	420.8	1
93	391000	652.4	421.3	1
94	395000	652.5	422.1	1
95	400000	652.2	422.6	1
96	404000	651.8	423.1	1
97	408000	651.9	424.4	1
98	412000	651.1	425.5	1
99	416000	651.2	426.0	1
100	420000	652.0	429.5	1
101	424000	653.5	436.2	1
102	428000	656.6	448.4	1
103	432000	664.3	471.8	1
104	435000	672.4	485.1	1
105	439000	682.4	502.7	1
106	443000	691.8	512.5	1
107	447000	701.3	523.9	1
108	451000	713.9	531.1	1
109	455000	724.4	534.5	1
110	459000	734.2	535.0	1
111	470000	743.9	534.5	1
112	474000	748.0	534.9	1
113	478000	755.4	532.4	1
114	482000	758.2	531.7	1
115	486000	758.3	531.6	1
116	490000	758.2	531.6	1
117	501000	758.1	531.5	1
118	505000	757.5	532.0	1
119	509000	756.9	532.5	1
120	513000	757.1	533.0	1
121	517000	756.9	533.1	1
122	521000	757.2	534.1	1
123	525000	757.4	535.2	1
124	529000	758.0	538.4	1
125	535000	758.1	539.1	1
126	539000	758.5	540.5	1
127	543000	758.7	540.7	1
128	547000	758.7	540.8	1
129	551000	758.8	540.8	1
130	555000	759.1	540.3	1
131	559000	759.2	539.9	1
132	567000	758.9	538.9	1
133	571000	759.1	538.9	1
134	575000	758.9	538.8	1
135	579000	758.7	538.7	1
136	583000	758.3	538.8	1
137	587000	757.8	538.8	1
138	591000	756.8	539.2	0
139	595000	756.7	539.5	0
140	603000	756.6	539.3	0
141	607000	756.7	507.2	0
142	611000	757.0	507.3	0
143	615000	757.2	507.6	0
144	619000	757.8	511.2	0
145	623000	758.4	513.4	0
146	627000	758.0	513.7	1
147	631000	758.0	514.4	1
148	633000	758.0	515.0	1
149	637000	757.7	516.2	1
150	641000	757.7	516.9	1
151	645000	758.1	517.4	1
152	649000	758.4	518.3	1
153	653000	758.8	517.9	1
154	657000	759.2	517.8	1
155	668000	759.5	517.8	1
156	672000	759.8	517.8	1
157	676000	762.1	516.9	1
158	680000	762.3	517.0	1
159	684000	762.7	517.6	1
160	688000	763.6	518.4	1
161	692000	763.8	517.8	1
162	703000	763.6	518.1	1
163	707000	763.4	518.5	1
164	711000	763.1	517.7	1
165	715000	763.2	518.4	1
166	719000	762.5	518.6	1
167	723000	762.5	519.0	1
168	727000	762.7	519.2	1
169	734000	763.0	519.3	1
170	738000	762.8	519.7	1
171	742000	763.2	520.0	1
172	746000	763.3	520.5	1
173	750000	763.5	521.1	1
174	754000	763.2	519.9	1
175	758000	762.9	518.6	1
176	762000	762.2	515.4	1
177	770000	763.1	514.3	1
178	774000	763.7	511.8	1
179	778000	763.6	509.6	1
