X_coord	Y_coord	Confidence	Pattern
0.30757813453674315	0.7654166327582466	1.0	F
0.3072656154632568	0.765138922797309	1.0	F
0.30656249523162843	0.7655555725097656	1.0	F
0.30593750476837156	0.7658333672417534	1.0	F
0.30492186546325684	0.7668055216471354	1.0	F
0.3041406154632568	0.7669444613986545	1.0	F
0.30367188453674315	0.7673611111111112	1.0	F
0.3032812595367432	0.7679167005750868	1.0	F
0.3033593654632568	0.7686111450195312	1.0	F
0.3032812595367432	0.7686111450195312	1.0	F
0.30398437976837156	0.7690277947319879	1.0	F
0.3046875	0.7693055894639756	1.0	F
0.3060937404632568	0.7694444444444445	1.0	F
0.31484375	0.7711111280653212	1.0	S
0.33109374046325685	0.7652777777777777	1.0	S
0.3509375095367432	0.76625001695421	1.0	S
0.36953125	0.76499998304579	1.0	S
0.3920312404632568	0.7570832994249131	1.0	S
0.40921874046325685	0.7583333333333333	1.0	S
0.41781249046325686	0.7601388719346788	1.0	S
0.421875	0.7609722561306423	1.0	S
0.42484374046325685	0.7634722391764323	1.0	F
0.42796874046325684	0.7688888549804688	1.0	F
0.42945313453674316	0.7695832994249132	1.0	F
0.43000001907348634	0.7702777438693577	1.0	F
0.43054685592651365	0.7706944783528645	1.0	F
0.43046875	0.7715277777777778	1.0	F
0.43046875	0.7718055725097657	1.0	F
0.4302343845367432	0.7720833672417535	1.0	F
0.43000001907348634	0.7718055725097657	1.0	F
0.42953124046325686	0.771388922797309	1.0	F
0.4290625095367432	0.7709721883138021	1.0	F
0.42757811546325686	0.7704166836208768	1.0	F
0.42664060592651365	0.7697222391764323	1.0	F
0.4263281345367432	0.7693055894639756	1.0	F
0.425390625	0.7676389058430989	1.0	F
0.4252343654632568	0.7666666666666667	1.0	F
0.4250781059265137	0.7668055216471354	1.0	F
0.42359375953674316	0.7665278116861979	1.0	F
0.42296876907348635	0.7663888719346789	1.0	F
0.42273435592651365	0.7659722222222223	1.0	F
0.4224999904632568	0.7658333672417534	1.0	F
0.42156248092651366	0.7655555725097656	1.0	F
0.4211718559265137	0.766111077202691	1.0	F
0.420703125	0.7668055216471354	1.0	F
0.4205468654632568	0.7672222561306423	1.0	F
0.4205468654632568	0.7673611111111112	1.0	F
0.42015624046325684	0.7676389058430989	1.0	F
0.4198437690734863	0.7686111450195312	1.0	F
0.4198437690734863	0.7683333502875433	1.0	F
0.41968750953674316	0.7686111450195312	1.0	F
0.41960935592651366	0.7688888549804688	1.0	F
0.41953125	0.7698610941569011	1.0	F
0.41953125	0.7701388888888889	1.0	F
0.41843748092651367	0.7704166836208768	1.0	F
0.4172656059265137	0.7701388888888889	1.0	F
0.4172656059265137	0.7700000339084201	1.0	F
0.4173437595367432	0.7706944783528645	1.0	F
0.4171875	0.77124998304579	1.0	F
0.41703124046325685	0.7719444274902344	1.0	F
0.41703124046325685	0.7720833672417535	1.0	F
0.41703124046325685	0.7720833672417535	1.0	F
0.41703124046325685	0.773888905843099	1.0	F
0.41703124046325685	0.7737499660915799	1.0	F
0.41703124046325685	0.7744444105360243	1.0	F
0.41703124046325685	0.7752777947319879	1.0	F
0.41710939407348635	0.7766666836208768	1.0	F
0.4165625095367432	0.7773611280653212	1.0	F
0.416796875	0.7791666666666667	1.0	B
0.4167187690734863	0.7809722052680121	1.0	B
0.416796875	0.7799999660915798	1.0	B
0.4166406154632568	0.7788888719346788	1.0	B
0.416796875	0.7756944444444445	1.0	B
0.416796875	0.7654166327582466	1.0	B
0.41585936546325686	0.7234722561306424	1.0	B
0.4147656440734863	0.6819444444444445	1.0	B
0.41304688453674315	0.6215277777777778	1.0	B
0.40539064407348635	0.5625	1.0	B
0.39914062023162844	0.5297222137451172	1.0	B
0.3969531297683716	0.5023611280653212	1.0	B
