X_coord	Y_coord	Confidence	Pattern
0.35	0.6212499830457899	1.0	B
0.3492968797683716	0.6223611195882162	1.0	B
0.35148437023162843	0.6093055725097656	1.0	B
0.35367188453674314	0.5790277693006728	1.0	B
0.3548437595367432	0.5826388888888889	1.0	B
0.362109375	0.5904166751437717	1.0	B
0.37296874523162843	0.6083333333333333	1.0	B
0.38382811546325685	0.6493055555555556	1.0	B
0.3881249904632568	0.6729166666666667	1.0	B
0.3891406297683716	0.6788888719346788	1.0	B
0.390234375	0.6848611195882162	1.0	B
0.39132812023162844	0.6909722222222222	1.0	B
0.39242186546325686	0.6970833248562283	1.0	B
0.39242186546325686	0.6970833248562283	1.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.4289843559265137	0.7093055725097657	1.0	B
0.4289843559265137	0.7094444274902344	1.0	B
0.42890625	0.7009722391764323	1.0	B
0.42882814407348635	0.692500008477105	1.0	B
0.4283593654632568	0.6752777947319879	1.0	B
0.4276562690734863	0.6418055640326605	1.0	B
0.42687501907348635	0.6058333502875434	1.0	B
0.424609375	0.5697222391764323	1.0	B
0.4232812404632568	0.5293055640326606	1.0	B
0.4185156345367432	0.49319445292154945	1.0	B
0.4174218654632568	0.47152777777777777	1.0	B
0.41710939407348635	0.47236111958821614	1.0	B
0.41710939407348635	0.47333331637912324	1.0	B
0.4171875	0.476249991522895	1.0	B
0.4172656059265137	0.4768055386013455	1.0	B
0.4171875	0.47736112806532116	1.0	B
0.41710939407348635	0.47722223069932723	1.0	B
0.41578125953674316	0.47638888888888886	1.0	B
0.41554689407348633	0.476249991522895	1.0	B
0.415234375	0.47555554707845055	1.0	B
0.41484375	0.47444445292154946	1.0	B
0.4141406059265137	0.47097223069932725	1.0	B
0.43312501907348633	0.3625	1.0	B
0.43640623092651365	0.3770833333333333	1.0	B
0.44289064407348633	0.4068055470784505	1.0	B
0.44562501907348634	0.41180555555555554	1.0	B
0.44968748092651367	0.41388888888888886	1.0	B
0.4536718845367432	0.4158333248562283	1.0	B
0.461328125	0.41805555555555557	1.0	B
0.46640625	0.41888889736599394	1.0	B
0.47249999046325686	0.42194442749023436	1.0	B
0.476953125	0.42430555555555555	1.0	B
0.48203125	0.4270833333333333	1.0	B
0.48414063453674316	0.43041665818956165	1.0	B
0.4875781059265137	0.43819444444444444	1.0	B
0.4909375190734863	0.44402779473198783	1.0	B
0.49320311546325685	0.4480555640326606	1.0	B
0.4947656154632568	0.4513888888888889	1.0	B
0.4974999904632568	0.45513890584309896	1.0	B
0.49976563453674316	0.4618055555555556	1.0	B
0.5016406059265137	0.46555557250976565	1.0	B
0.5018750190734863	0.4677777608235677	1.0	B
0.5046875	0.4716666751437717	1.0	B
0.5050000190734864	0.4720833248562283	1.0	B
0.5071875095367432	0.4736111111111111	1.0	B
0.5077343940734863	0.47430555555555554	1.0	B
0.5077343940734863	0.4747222052680122	1.0	B
0.5078906059265137	0.4759722391764323	1.0	B
0.5078906059265137	0.47638888888888886	1.0	B
0.5079687595367431	0.47694443596733943	1.0	B
0.5088281154632568	0.47875001695421004	1.0	B
0.5096875190734863	0.48055555555555557	1.0	B
0.5102343559265137	0.4820833418104384	1.0	B
0.511328125	0.5043055640326606	1.0	B
0.5182812690734864	0.5377777947319878	1.0	B
0.5211718559265137	0.5930555555555556	1.0	B
0.5235156059265137	0.6652777777777777	1.0	B
0.5279687404632568	0.7748611450195313	1.0	B
0.531640625	0.8575000339084201	1.0	B
0.5325781345367432	0.8929167005750868	1.0	B
0.5342968940734864	0.908472188313802	1.0	B
0.5348437309265137	0.9144444783528646	1.0	B
0.5349218845367432	0.9201388888888888	1.0	B
0.5348437309265137	0.9208333333333333	1.0	B
0.534765625	0.921388922797309	1.0	B
0.5346875190734863	0.9216666327582466	1.0	B
0.53515625	0.9270833333333334	1.0	B
0.5356249809265137	0.9356944613986545	1.0	B
0.536328125	0.9370833502875434	1.0	B
0.5370312690734863	0.9377777947319879	1.0	B
0.5372656345367431	0.9381944444444444	1.0	B
0.5375781059265137	0.9408333672417535	1.0	B
0.5388281345367432	0.9438888549804687	1.0	F
0.5385937690734863	0.9423611111111111	1.0	F
0.5384375095367432	0.9408333672417535	1.0	F
0.5385156154632569	0.9365277608235677	1.0	F
0.5387499809265137	0.9361111111111111	1.0	F
0.538671875	0.9359722561306424	1.0	F
0.5385156154632569	0.9358333163791233	1.0	F
0.53828125	0.9338889227973091	1.0	F
0.5377343654632568	0.9318055894639757	1.0	F
0.5375781059265137	0.9313888549804688	1.0	F
0.5374218940734863	0.9311111450195313	1.0	F
0.5371874809265137	0.9309722052680122	1.0	F
0.5369531154632569	0.9297222561306424	1.0	F
0.5370312690734863	0.928611077202691	1.0	F
0.5369531154632569	0.927638922797309	1.0	F
0.5368750095367432	0.9266666836208768	1.0	F
0.5368750095367432	0.9261110941569011	1.0	F
0.5366406440734863	0.9259722391764323	1.0	F
0.5364062309265136	0.9258332994249132	1.0	F
0.5364062309265136	0.9263888888888889	1.0	F
0.536328125	0.9251388549804688	1.0	F
0.5362500190734864	0.9248611450195312	1.0	F
0.536328125	0.9252777947319879	1.0	F
0.5361718654632568	0.925	1.0	F
0.5362500190734864	0.925	1.0	F
0.5357812404632568	0.9247222052680122	1.0	F
0.5356249809265137	0.92250001695421	1.0	F
0.535546875	0.9204166836208767	1.0	F
0.535546875	0.9201388888888888	1.0	F
0.5358593940734864	0.9201388888888888	1.0	F
0.5357812404632568	0.921388922797309	1.0	F
0.5357031345367431	0.92250001695421	1.0	F
0.5359375	0.9218055725097656	1.0	F
0.5361718654632568	0.92124998304579	1.0	F
0.5362500190734864	0.9219444274902344	1.0	F
0.536328125	0.92250001695421	1.0	F
0.5368750095367432	0.9195832994249132	1.0	S
0.5375	0.9168055216471355	1.0	S
0.541796875	0.9119444105360243	1.0	S
0.5541406154632569	0.9143055386013454	1.0	S
0.5567968845367431	0.8822222391764323	1.0	S
0.5627343654632568	0.8359722561306424	1.0	S
0.5753125190734864	0.7923611111111111	1.0	S
0.5753125190734864	0.7527777777777778	1.0	S
0.5833593845367432	0.7322222391764323	1.0	S
0.5921093940734863	0.7270833333333333	1.0	S
0.592578125	0.7237499660915798	1.0	S
0.5928124904632568	0.726111094156901	1.0	S
0.5925000190734864	0.7263888888888889	1.0	F
0.5921093940734863	0.7268055386013454	1.0	F
0.5919531345367431	0.7279166327582465	1.0	F
0.5917187690734863	0.7291666666666666	1.0	F
0.5915625095367432	0.7293055216471355	1.0	F
0.5917187690734863	0.7294444613986545	1.0	F
0.5914843559265137	0.7293055216471355	1.0	F
0.5914843559265137	0.7308333502875434	1.0	F
0.5914843559265137	0.7323610941569011	1.0	F
0.5921875	0.741111077202691	1.0	F
0.5922656059265137	0.7416666666666667	1.0	F
0.5923437595367431	0.7422222561306424	1.0	F
