X_coord	Y_coord	Confidence	Pattern
0.42820310592651367	0.29250000847710506	1.0	F
0.428125	0.2923611111111111	1.0	F
0.42804689407348634	0.2927777820163303	1.0	F
0.42804689407348634	0.2931944529215495	1.0	F
0.42804689407348634	0.2933333290947808	1.0	F
0.428125	0.2936111026340061	1.0	F
0.4282812595367432	0.29444444444444445	1.0	F
0.4282812595367432	0.2952777862548828	1.0	F
0.42804689407348634	0.29541666242811415	1.0	F
0.4278124809265137	0.2966666751437717	1.0	F
0.4276562690734863	0.2966666751437717	1.0	F
0.427734375	0.29680555131700304	1.0	F
0.42757811546325686	0.29680555131700304	1.0	F
0.4278124809265137	0.29694444868299696	1.0	F
0.428125	0.29694444868299696	1.0	F
0.42874999046325685	0.29680555131700304	1.0	F
0.4289843559265137	0.2966666751437717	1.0	F
0.42890625	0.29638888041178385	1.0	F
0.42874999046325685	0.29638888041178385	1.0	F
0.42874999046325685	0.2962500042385525	1.0	F
0.42882814407348635	0.2966666751437717	1.0	F
0.42882814407348635	0.2966666751437717	1.0	F
0.42890625	0.2966666751437717	1.0	F
0.42859373092651365	0.2966666751437717	1.0	F
0.42867188453674315	0.2965277777777778	1.0	F
0.42867188453674315	0.2972222222222222	1.0	F
0.4290625095367432	0.29791666666666666	1.0	F
0.4290625095367432	0.29833333757188585	1.0	F
0.4291406154632568	0.2986111111111111	1.0	F
0.4291406154632568	0.2990277820163303	1.0	F
0.42921876907348633	0.29930555555555555	1.0	F
0.428515625	0.2994444529215495	1.0	F
0.427734375	0.2995833290947808	1.0	F
0.427734375	0.2994444529215495	1.0	F
0.427734375	0.2994444529215495	1.0	F
0.42734375	0.29930555555555555	1.0	F
0.4271093845367432	0.2994444529215495	1.0	F
0.4270312309265137	0.2994444529215495	1.0	F
0.426953125	0.2991666581895616	1.0	F
0.42679686546325685	0.2991666581895616	1.0	F
0.42679686546325685	0.29888888465033636	1.0	F
0.42687501907348635	0.2986111111111111	1.0	F
0.42750000953674316	0.2984722137451172	1.0	F
0.42820310592651367	0.29833333757188585	1.0	F
0.4283593654632568	0.29875000847710503	1.0	F
0.428515625	0.2986111111111111	1.0	F
0.42890625	0.2984722137451172	1.0	F
0.4290625095367432	0.2984722137451172	1.0	F
0.4291406154632568	0.29833333757188585	1.0	F
0.429296875	0.2991666581895616	1.0	F
0.42921876907348633	0.29986110263400606	1.0	F
0.4291406154632568	0.3015277862548828	1.0	F
0.4192187309265137	0.3323611153496636	1.0	S
0.40210938453674316	0.36930554707845054	1.0	S
0.38093750476837157	0.42722223069932724	1.0	S
0.36140625476837157	0.4647222306993273	1.0	S
0.350390625	0.46708331637912326	1.0	S
0.34593749046325684	0.4673611111111111	1.0	S
0.34453125	0.4572222391764323	1.0	S
0.34304687976837156	0.45222223069932727	1.0	S
0.34296875	0.45	1.0	S
0.34281249046325685	0.4595833248562283	1.0	S
0.33773436546325686	0.4683333502875434	1.0	S
0.3311718702316284	0.4776388804117839	1.0	F
0.32937500476837156	0.4869444529215495	1.0	F
0.3292187452316284	0.48972223069932724	1.0	F
0.3294531345367432	0.49027777777777776	1.0	F
0.3294531345367432	0.49027777777777776	1.0	F
0.3297656297683716	0.49027777777777776	1.0	F
0.32984375953674316	0.4904166751437717	1.0	F
0.32984375953674316	0.4905555725097656	1.0	F
0.32992186546325686	0.4906944274902344	1.0	F
0.32992186546325686	0.4906944274902344	1.0	F
0.32992186546325686	0.49152776930067277	1.0	F
0.32992186546325686	0.49236111111111114	1.0	F
0.32937500476837156	0.49347220526801217	1.0	F
0.32890625	0.4941666497124566	1.0	F
0.3284374952316284	0.49472223917643227	1.0	F
0.32828125953674314	0.49722222222222223	1.0	F
0.32828125953674314	0.4969444274902344	1.0	F
0.32835936546325684	0.4965277777777778	1.0	F
0.328125	0.49638888041178386	1.0	F
0.32796874046325686	0.49624998304578993	1.0	F
0.32796874046325686	0.49638888041178386	1.0	F
0.32796874046325686	0.4965277777777778	1.0	F
0.32796874046325686	0.4966666751437717	1.0	F
0.32796874046325686	0.49680557250976565	1.0	F
0.32796874046325686	0.49736111958821616	1.0	F
0.32796874046325686	0.49736111958821616	1.0	F
0.32789063453674316	0.4969444274902344	1.0	F
0.327734375	0.4970833248562283	1.0	F
0.32804687023162843	0.49680557250976565	1.0	F
0.32804687023162843	0.4965277777777778	1.0	F
0.32820312976837157	0.4966666751437717	1.0	F
0.32820312976837157	0.4965277777777778	1.0	F
0.32835936546325684	0.4965277777777778	1.0	F
0.328515625	0.4965277777777778	1.0	F
0.328515625	0.4966666751437717	1.0	F
0.3286718845367432	0.4984722137451172	1.0	F
0.32882812023162844	0.4990277608235677	1.0	F
0.32906250953674315	0.49930555555555556	1.0	F
0.32914061546325685	0.4995833502875434	1.0	F
0.32906250953674315	0.49972220526801214	1.0	F
0.33046875	0.4995833502875434	1.0	F
0.33187499046325686	0.4994444529215495	1.0	F
0.3348437547683716	0.498888905843099	1.0	S
0.3471093654632568	0.4797222137451172	1.0	S
0.37210936546325685	0.4529166751437717	1.0	S
0.39046874046325686	0.44166666666666665	1.0	S
0.40140624046325685	0.442500008477105	1.0	S
0.40070314407348634	0.4423611111111111	1.0	S
0.4	0.4423611111111111	1.0	F
0.39968750476837156	0.44486109415690106	1.0	F
0.399609375	0.4465277777777778	1.0	F
0.40187501907348633	0.44750001695421004	1.0	F
0.40414061546325686	0.4470833248562283	1.0	F
0.40773439407348633	0.4468055725097656	1.0	F
0.4089062690734863	0.4418055640326606	1.0	F
0.4095312595367432	0.44125001695421007	1.0	F
0.4095312595367432	0.438611094156901	1.0	F
0.40929689407348635	0.43833334181043837	1.0	F
0.408984375	0.43833334181043837	1.0	F
0.4082812309265137	0.4390277862548828	1.0	F
0.40789060592651366	0.43972223069932725	1.0	F
0.4076562404632568	0.44166666666666665	1.0	F
0.40773439407348633	0.44375	1.0	F
0.40789060592651366	0.44402779473198783	1.0	F
0.40789060592651366	0.44430554707845055	1.0	F
0.40789060592651366	0.4470833248562283	1.0	F
0.4082812309265137	0.4498611026340061	1.0	F
0.4087500095367432	0.45027779473198787	1.0	F
0.40867185592651367	0.45027779473198787	1.0	F
0.40851564407348634	0.45027779473198787	1.0	F
0.40843749046325684	0.44972220526801215	1.0	F
0.40835938453674314	0.4490277608235677	1.0	F
0.4082812309265137	0.4486111111111111	1.0	F
0.408203125	0.4481944613986545	1.0	F
0.408203125	0.4480555640326606	1.0	F
0.4082812309265137	0.4479166666666667	1.0	F
0.40835938453674314	0.4470833248562283	1.0	F
0.4075781345367432	0.44611112806532116	1.0	F
0.40671873092651367	0.44375	1.0	S
0.40476560592651367	0.4418055640326606	1.0	S
0.3932031154632568	0.43527776930067275	1.0	S
0.36812500953674315	0.41750000847710506	1.0	S
0.3617968797683716	0.40902777777777777	1.0	S
0.361328125	0.40652779473198786	1.0	S
0.3621875047683716	0.41180555555555554	1.0	S
0.3621875047683716	0.4169444613986545	1.0	S
0.3616406202316284	0.41750000847710506	1.0	S
0.36117186546325686	0.41805555555555557	1.0	F
0.3585156202316284	0.41805555555555557	1.0	F
0.35570311546325684	0.41791665818956164	1.0	F
0.35234375	0.4177777608235677	1.0	F
0.35132813453674316	0.41805555555555557	1.0	F
0.3510156154632568	0.4183333502875434	1.0	F
0.3510937452316284	0.4186111026340061	1.0	F
0.3512500047683716	0.41986109415690104	1.0	F
0.3515625	0.4202777862548828	1.0	F
0.35234375	0.42097223069932727	1.0	F
0.35257811546325685	0.4212499830457899	1.0	F
0.3528906345367432	0.4212499830457899	1.0	F
0.3530468702316284	0.4212499830457899	1.0	F
0.353125	0.4211111280653212	1.0	F
0.353125	0.42138888041178385	1.0	F
0.352734375	0.4211111280653212	1.0	F
0.35226562023162844	0.4211111280653212	1.0	F
0.35226562023162844	0.42083333333333334	1.0	F
0.35234375	0.42138888041178385	1.0	F
0.3524218797683716	0.42194442749023436	1.0	F
0.35250000953674315	0.4231944613986545	1.0	F
0.3526562452316284	0.4234722137451172	1.0	F
0.3526562452316284	0.4236111111111111	1.0	F
0.3532031297683716	0.42430555555555555	1.0	F
0.3538281202316284	0.4234722137451172	1.0	F
0.3538281202316284	0.4231944613986545	1.0	F
0.3538281202316284	0.42291666666666666	1.0	F
0.3538281202316284	0.4236111111111111	1.0	F
0.3538281202316284	0.42430555555555555	1.0	F
0.35390625	0.4241666581895616	1.0	F
