X_coord	Y_coord	Confidence	Pattern
0.23156249523162842	0.3168055640326606	1.0	F
0.231640625	0.31708333757188584	1.0	F
0.231640625	0.31763888465033635	1.0	F
0.2317187547683716	0.3183333290947808	1.0	F
0.2317187547683716	0.3183333290947808	1.0	F
0.23187499046325682	0.31861110263400605	1.0	F
0.23195312023162842	0.31875	1.0	F
0.23195312023162842	0.31902777353922523	1.0	F
0.3021874904632568	0.3404166751437717	1.0	F
0.30234375	0.34361110263400607	1.0	F
0.3022656202316284	0.34986110263400605	1.0	F
0.30257811546325686	0.3558333502875434	1.0	F
0.30265624523162843	0.36236110263400606	1.0	F
0.30265624523162843	0.36652776930067277	1.0	F
0.30257811546325686	0.37027778625488283	1.0	F
0.3014062404632568	0.375	1.0	F
0.30062499046325686	0.37680553860134547	1.0	F
0.2985156297683716	0.3783333248562283	1.0	F
0.2983593702316284	0.3808333502875434	1.0	F
0.2982812404632568	0.3798611111111111	1.0	F
0.2982031345367432	0.3790277693006727	1.0	F
0.2979687452316284	0.3769444359673394	1.0	F
0.29757812023162844	0.3715277777777778	1.0	F
0.29710936546325684	0.36875	1.0	F
0.29679687023162843	0.36736111111111114	1.0	F
0.2965625047683716	0.3659722222222222	1.0	F
0.29593749046325685	0.36527777777777776	1.0	F
0.29593749046325685	0.36472223069932724	1.0	F
0.29507813453674314	0.3644444359673394	1.0	F
0.294921875	0.3643055386013455	1.0	F
0.294921875	0.3644444359673394	1.0	F
0.29500000476837157	0.3644444359673394	1.0	F
0.29507813453674314	0.3654166751437717	1.0	F
0.29515624046325684	0.3654166751437717	1.0	F
0.2952343702316284	0.3656944274902344	1.0	F
0.2952343702316284	0.3659722222222222	1.0	F
0.2953125	0.3659722222222222	1.0	F
0.2953906297683716	0.3659722222222222	1.0	F
0.2953906297683716	0.36680556403266057	1.0	F
0.2954687595367432	0.36763890584309894	1.0	F
0.29562499523162844	0.36819445292154945	1.0	F
0.295703125	0.3686111026340061	1.0	F
