X_coord	Y_coord	Confidence	Pattern
0.24812500476837157	0.4122222052680122	1.0	S
0.248828125	0.4120833502875434	1.0	S
0.2503124952316284	0.4072222391764323	1.0	S
0.25882811546325685	0.4087499830457899	1.0	S
0.2734375	0.4105555640326606	1.0	S
0.29085936546325686	0.41097221374511717	1.0	S
0.30093750953674314	0.4131944444444444	1.0	S
0.30656249523162843	0.41486112806532116	1.0	S
0.3116406202316284	0.4169444613986545	1.0	S
0.31179687976837156	0.42041668362087675	1.0	S
0.31179687976837156	0.4201388888888889	1.0	S
0.31179687976837156	0.41986109415690104	1.0	F
0.3120312452316284	0.4186111026340061	1.0	F
0.31234374046325686	0.4172222137451172	1.0	F
0.3128124952316284	0.41625001695421004	1.0	F
0.3130468845367432	0.4152777777777778	1.0	F
0.3131249904632568	0.41472223069932723	1.0	F
0.3129687547683716	0.41486112806532116	1.0	F
0.3128124952316284	0.41499998304578994	1.0	F
0.31273436546325684	0.4151388804117839	1.0	F
0.31265625953674314	0.4151388804117839	1.0	F
0.31265625953674314	0.4158333248562283	1.0	F
0.31273436546325684	0.41652776930067276	1.0	F
0.3128124952316284	0.41652776930067276	1.0	F
0.3128124952316284	0.41652776930067276	1.0	F
0.31273436546325684	0.4168055640326606	1.0	F
0.3129687547683716	0.4168055640326606	1.0	F
0.3131249904632568	0.41597222222222224	1.0	F
0.3128124952316284	0.41597222222222224	1.0	F
0.3128124952316284	0.41625001695421004	1.0	F
0.31273436546325684	0.41611111958821617	1.0	F
0.31265625953674314	0.41597222222222224	1.0	F
0.31257812976837157	0.41611111958821617	1.0	F
0.31242187023162843	0.41611111958821617	1.0	F
0.3121875047683716	0.4152777777777778	1.0	F
0.3121875047683716	0.41499998304578994	1.0	F
0.3121875047683716	0.41472223069932723	1.0	F
0.3118750095367432	0.4143055386013455	1.0	F
0.31179687976837156	0.4143055386013455	1.0	F
0.3121875047683716	0.4143055386013455	1.0	F
0.31257812976837157	0.4143055386013455	1.0	F
0.312109375	0.41361109415690106	1.0	F
0.31171875	0.41333334181043835	1.0	F
0.311328125	0.4131944444444444	1.0	F
0.31148438453674315	0.41305554707845055	1.0	F
0.31171875	0.4129166497124566	1.0	F
0.31156249046325685	0.4129166497124566	1.0	F
0.31148438453674315	0.411250008477105	1.0	F
0.311328125	0.41138890584309895	1.0	F
0.3114062547683716	0.41152776082356773	1.0	F
0.31148438453674315	0.4125	1.0	F
0.314453125	0.4172222137451172	1.0	S
0.3228906154632568	0.4336111280653212	1.0	S
0.3423437595367432	0.4548611111111111	1.0	S
0.36007812023162844	0.46499998304578993	1.0	S
0.37578125	0.48138889736599394	1.0	S
0.3910937547683716	0.4966666751437717	1.0	S
0.4035937309265137	0.49930555555555556	1.0	S
0.41578125953674316	0.5186111026340061	1.0	S
0.41695313453674315	0.5287500169542101	1.0	S
0.4180468559265137	0.5277777777777778	1.0	S
0.41820311546325684	0.5266666836208768	1.0	S
