X_coord	Y_coord	Confidence	Pattern
0.42101564407348635	0.3572222391764323	1.0	F
0.42085938453674315	0.3572222391764323	1.0	F
0.4206250190734863	0.35749999152289497	1.0	F
0.4205468654632568	0.3577777862548828	1.0	F
0.4204687595367432	0.35791668362087675	1.0	F
0.4193749904632568	0.3606944613986545	1.0	F
0.419140625	0.36041666666666666	1.0	F
0.4193749904632568	0.3601388719346788	1.0	F
0.4192968845367432	0.36027776930067273	1.0	F
0.41906251907348635	0.3600000169542101	1.0	F
0.4192968845367432	0.36138890584309896	1.0	F
0.41945314407348633	0.36277779473198785	1.0	F
0.4185937404632568	0.3634722391764323	1.0	F
0.418359375	0.3640277862548828	1.0	F
0.419140625	0.36513888041178383	1.0	F
0.41968750953674316	0.36499998304578996	1.0	F
0.41968750953674316	0.36499998304578996	1.0	F
0.41960935592651366	0.3645833333333333	1.0	F
0.4198437690734863	0.36499998304578996	1.0	F
0.41976561546325686	0.36486112806532117	1.0	F
0.41976561546325686	0.36486112806532117	1.0	F
0.41960935592651366	0.3640277862548828	1.0	F
0.41843748092651367	0.3634722391764323	1.0	F
0.41710939407348635	0.3620833502875434	1.0	F
0.41617188453674314	0.36236110263400606	1.0	F
0.41570310592651366	0.36041666666666666	1.0	F
0.41515626907348635	0.35833333333333334	1.0	F
0.41500000953674315	0.3576388888888889	1.0	F
0.41500000953674315	0.3576388888888889	1.0	F
0.41484375	0.35749999152289497	1.0	F
0.4146093845367432	0.35749999152289497	1.0	F
0.414453125	0.35736109415690104	1.0	F
0.41437501907348634	0.35749999152289497	1.0	F
0.4153124809265137	0.3572222391764323	1.0	F
0.41632814407348634	0.35736109415690104	1.0	F
0.41890625953674315	0.3615277608235677	1.0	S
0.428515625	0.3783333248562283	1.0	S
0.4421093940734863	0.3929166581895616	1.0	S
0.45867185592651366	0.41194445292154946	1.0	S
0.47164063453674315	0.4141666836208767	1.0	S
0.48148436546325685	0.4120833502875434	1.0	S
0.48664064407348634	0.4211111280653212	1.0	S
0.4889062404632568	0.4341666751437717	1.0	S
0.4895312309265137	0.44069442749023435	1.0	S
0.4888281345367432	0.4375	1.0	S
0.48718748092651365	0.43680555555555556	1.0	S
0.48742189407348635	0.43527776930067275	1.0	S
0.48796873092651366	0.436388905843099	1.0	F
0.4889843940734863	0.43736110263400607	1.0	F
0.49000000953674316	0.43777779473198786	1.0	F
0.4903124809265137	0.4384722391764323	1.0	F
0.490625	0.4399999830457899	1.0	F
0.490625	0.4398611280653212	1.0	F
0.491015625	0.4404166751437717	1.0	F
0.49132814407348635	0.4409722222222222	1.0	F
0.49187498092651366	0.44222221374511717	1.0	F
0.4922656059265137	0.4418055640326606	1.0	F
0.4928906440734863	0.44208331637912324	1.0	F
0.4935937404632568	0.442500008477105	1.0	F
0.4935937404632568	0.44277776082356773	1.0	F
0.49375	0.44263890584309895	1.0	F
0.49390625953674316	0.442500008477105	1.0	F
0.49429688453674314	0.44208331637912324	1.0	F
0.49382810592651366	0.4419444613986545	1.0	F
0.494140625	0.4415277693006727	1.0	F
0.49453125	0.4415277693006727	1.0	F
0.49499998092651365	0.44166666666666665	1.0	F
0.4947656154632568	0.4415277693006727	1.0	F
0.49453125	0.4413888719346788	1.0	F
0.4935937404632568	0.4419444613986545	1.0	F
0.4921093940734863	0.44222221374511717	1.0	F
0.49109373092651365	0.4423611111111111	1.0	F
0.477734375	0.4480555640326606	1.0	S
0.45726561546325684	0.44972220526801215	1.0	S
0.42882814407348635	0.4447222391764323	1.0	S
0.41039061546325684	0.44111111958821614	1.0	S
0.4017187595367432	0.44208331637912324	1.0	S
0.3984375	0.44319445292154946	1.0	S
0.39546875953674315	0.4454166836208767	1.0	S
0.39249999523162843	0.44763887193467883	1.0	S
0.3921093702316284	0.44763887193467883	1.0	S
0.39164061546325685	0.44763887193467883	1.0	S
0.39078125953674314	0.44624998304578994	1.0	S
0.3860937595367432	0.44583333333333336	1.0	S
0.3785937547683716	0.4466666751437717	1.0	S
0.36898436546325686	0.4369444529215495	1.0	S
0.35617187023162844	0.42875001695421006	1.0	S
0.34765625	0.4295833163791233	1.0	S
0.33914062976837156	0.4205555386013455	1.0	S
0.3335156202316284	0.4191666497124566	1.0	S
0.33132812976837156	0.4152777777777778	1.0	S
0.3250781297683716	0.41625001695421004	1.0	S
0.3247656345367432	0.4158333248562283	1.0	S
0.324609375	0.4155555725097656	1.0	F
0.32445311546325684	0.4155555725097656	1.0	F
0.32406249046325686	0.41638887193467883	1.0	F
0.3239062547683716	0.41611111958821617	1.0	F
0.323828125	0.41638887193467883	1.0	F
0.3236718654632568	0.4166666666666667	1.0	F
0.3235937595367432	0.4168055640326606	1.0	F
0.3236718654632568	0.4168055640326606	1.0	F
0.3236718654632568	0.4173611111111111	1.0	F
0.3239062547683716	0.41750000847710506	1.0	F
0.32398438453674316	0.41750000847710506	1.0	F
0.32398438453674316	0.4177777608235677	1.0	F
0.32398438453674316	0.417638905843099	1.0	F
0.3239062547683716	0.4177777608235677	1.0	F
0.3239062547683716	0.4169444613986545	1.0	F
0.323828125	0.41611111958821617	1.0	F
0.323828125	0.4152777777777778	1.0	F
0.323828125	0.41472223069932723	1.0	F
0.3237499952316284	0.41499998304578994	1.0	F
0.3235937595367432	0.4151388804117839	1.0	F
0.3234375	0.4152777777777778	1.0	F
0.32351562976837156	0.4152777777777778	1.0	F
0.3235937595367432	0.4156944274902344	1.0	F
0.32328124046325685	0.41625001695421004	1.0	F
0.32414062023162843	0.4156944274902344	1.0	F
0.325	0.4154166751437717	1.0	F
0.32492187023162844	0.4151388804117839	1.0	F
0.32492187023162844	0.41499998304578994	1.0	F
0.3248437404632568	0.41499998304578994	1.0	F
0.32523436546325685	0.41499998304578994	1.0	F
0.3253124952316284	0.4152777777777778	1.0	F
0.32546875476837156	0.4166666666666667	1.0	F
