X_coord	Y_coord	Confidence	Pattern
-1.5603124618530273	-3.816805691189236	0.0	B
-1.5609375	-3.8175001356336806	0.0	B
-1.5617968559265136	-3.8186109754774304	0.0	B
-1.5622655868530273	-3.8188890245225693	0.0	B
-1.5628125190734863	-3.8194444444444446	0.0	B
-1.5633593559265138	-3.8202779134114584	0.0	B
-1.5615625381469727	-3.8222222222222224	0.0	B
-1.5620312690734863	-3.8224999321831596	0.0	B
-1.5624218940734864	-3.8226389567057293	0.0	B
-1.5625781059265136	-3.8233334011501734	0.0	B
-1.562890625	-3.823055691189236	0.0	B
-1.5631250381469726	-3.8229166666666665	0.0	B
-1.5635156631469727	-3.823472086588542	0.0	B
-1.5635937690734862	-3.8233334011501734	0.0	B
-1.5638280868530274	-3.8237501356336807	0.0	B
-1.5637499809265136	-3.8237501356336807	0.0	B
-1.5637499809265136	-3.824444580078125	0.0	B
-1.5635937690734862	-3.824444580078125	0.0	B
-1.5633593559265138	-3.824166531032986	0.0	B
-1.5635156631469727	-3.8252777099609374	0.0	B
-1.5637499809265136	-3.825972154405382	0.0	B
-1.5631250381469726	-3.8251390245225694	0.0	B
-1.5632031440734864	-3.825416734483507	0.0	B
-1.5628125190734863	-3.825	0.0	B
-1.562890625	-3.825416734483507	0.0	B
-1.5630468368530273	-3.8256944444444443	0.0	B
-1.5630468368530273	-3.825555419921875	0.0	B
-1.5631250381469726	-3.825555419921875	0.0	B
-1.5631250381469726	-3.8251390245225694	0.0	B
-1.5631250381469726	-3.8248609754774305	0.0	B
-1.5631250381469726	-3.824583265516493	0.0	B
-1.56328125	-3.8248609754774305	0.0	B
-1.5633593559265138	-3.8251390245225694	0.0	B
-1.5635937690734862	-3.8251390245225694	0.0	B
-1.5624218940734864	-3.8229166666666665	0.0	B
0.22640624046325683	0.2708333333333333	0.0	B
0.2288281202316284	0.2754166709052192	0.0	B
0.23265624046325684	0.2833333333333333	0.0	B
0.25007812976837157	0.31569444868299695	0.0	B
0.28671875	0.35055554707845055	0.0	B
0.32320313453674315	0.3841666751437717	0.0	B
0.3353125095367432	0.39972220526801217	0.0	B
0.37515625953674314	0.4355555640326606	0.0	B
0.42406249046325684	0.51625001695421	0.0	B
0.4603906154632568	0.5633333418104384	0.0	B
0.4909375190734863	0.5879166497124566	0.0	B
0.5090624809265136	0.6201388888888889	0.0	B
0.5197656154632568	0.619861094156901	1.0	F
0.5210156440734863	0.619861094156901	1.0	F
0.5210156440734863	0.6194444444444445	1.0	F
0.5210156440734863	0.6191666497124566	1.0	F
0.52109375	0.6173611111111111	1.0	F
0.5211718559265137	0.6155555725097657	1.0	F
0.5209374904632569	0.6093055725097656	1.0	F
0.5205468654632568	0.6033333248562283	1.0	F
0.5204687595367432	0.6026388804117838	1.0	F
0.5208593845367432	0.6019444359673394	1.0	F
0.5209374904632569	0.6016666836208767	1.0	F
0.5210156440734863	0.6016666836208767	1.0	F
0.521875	0.6022222306993272	1.0	F
0.5220312595367431	0.6030555725097656	1.0	F
0.5221875190734864	0.6045833163791232	1.0	F
0.5228125095367432	0.6063888973659939	1.0	F
0.523046875	0.6083333333333333	1.0	F
0.5233593940734863	0.6115277608235677	1.0	F
0.523828125	0.6129166497124566	1.0	F
0.523828125	0.6145833333333334	1.0	F
0.5240624904632568	0.6158333248562283	1.0	F
0.5236718654632568	0.6163888719346788	1.0	F
0.5232812404632569	0.6169444613986546	1.0	F
0.5232031345367432	0.6173611111111111	1.0	F
0.5233593940734863	0.617638905843099	1.0	F
0.5235937595367431	0.6206944359673394	1.0	F
0.5234375	0.6219444274902344	1.0	F
0.5236718654632568	0.6231944613986545	1.0	F
0.523828125	0.623750008477105	1.0	F
0.5239843845367431	0.6240277608235677	1.0	F
0.523828125	0.6243055555555556	1.0	F
0.5239843845367431	0.6259722391764323	1.0	F
0.5240624904632568	0.6276388804117838	1.0	F
0.5239843845367431	0.6276388804117838	1.0	F
0.5239843845367431	0.6276388804117838	1.0	F
0.5239062309265137	0.6283333248562283	1.0	F
0.5241406440734864	0.6290277693006727	1.0	F
0.5242968559265136	0.6290277693006727	1.0	F
0.5246874809265136	0.6288888719346788	1.0	F
0.5250781059265137	0.6287500169542101	1.0	F
0.5254687309265137	0.6284722222222222	1.0	F
0.5258593559265137	0.6281944274902344	1.0	F
0.5260156154632568	0.6284722222222222	1.0	F
0.5260156154632568	0.6287500169542101	1.0	F
0.5260937690734864	0.6297222137451172	1.0	F
0.5257031440734863	0.630000008477105	1.0	F
0.5214062690734863	0.626111094156901	1.0	S
0.513671875	0.6227777693006727	1.0	S
0.49609375	0.6163888719346788	1.0	S
0.47289061546325684	0.6043055640326606	1.0	S
0.45234375	0.5965277777777778	1.0	S
0.42882814407348635	0.59375	1.0	S
0.40773439407348633	0.5693055470784505	1.0	S
0.39265625476837157	0.5420833163791232	1.0	S
0.38484375476837157	0.5355555640326606	1.0	S
0.384765625	0.532499991522895	1.0	S
0.38468749523162843	0.53125	1.0	F
0.3856250047683716	0.5297222137451172	1.0	F
0.38671875	0.5295833163791233	1.0	F
0.38960938453674315	0.5290277693006727	1.0	F
0.38992187976837156	0.5294444613986545	1.0	F
0.39046874046325686	0.5333333333333333	1.0	F
0.3909374952316284	0.5352777693006727	1.0	F
