X_coord	Y_coord	Confidence	Pattern
0.24429688453674317	0.4141666836208767	1.0	F
0.24421875476837157	0.413749991522895	1.0	F
0.244140625	0.4131944444444444	1.0	F
0.24398436546325683	0.41305554707845055	1.0	F
0.2438281297683716	0.41305554707845055	1.0	F
0.24359374046325682	0.411250008477105	1.0	F
0.24351563453674316	0.4101388719346788	1.0	F
0.243359375	0.4091666751437717	1.0	F
0.24328124523162842	0.4087499830457899	1.0	F
0.24328124523162842	0.4086111280653212	1.0	F
0.24359374046325682	0.40847223069932725	1.0	F
0.2438281297683716	0.40805553860134547	1.0	F
0.24476561546325684	0.40749999152289496	1.0	F
0.24671874046325684	0.3969444274902344	1.0	S
0.2533593654632568	0.34208333757188586	1.0	S
0.25906250476837156	0.2723611195882161	1.0	S
0.26187500953674314	0.2244444529215495	1.0	S
0.2630468845367432	0.21888889736599393	1.0	S
0.26164062023162843	0.2168055640326606	1.0	S
0.2611718654632568	0.22319444020589194	1.0	S
0.25953125953674316	0.2297222137451172	1.0	S
0.25859375	0.2331944359673394	1.0	F
0.25859375	0.23236111534966364	1.0	F
0.25859375	0.2313888973659939	1.0	F
0.26015625	0.22652778625488282	1.0	F
0.2603125095367432	0.2244444529215495	1.0	F
0.26046874523162844	0.22375000847710502	1.0	F
0.2603125095367432	0.2234722137451172	1.0	F
0.2600781202316284	0.22333333757188584	1.0	F
0.2603906154632568	0.22472222646077475	1.0	F
0.26046874523162844	0.22611111534966363	1.0	F
0.26078124046325685	0.22916666666666666	1.0	F
0.2606250047683716	0.22930556403266059	1.0	F
0.26015625	0.22958333757188584	1.0	F
0.26015625	0.2297222137451172	1.0	F
0.260546875	0.2298611111111111	1.0	F
0.2606250047683716	0.23000000847710503	1.0	F
0.26101562976837156	0.2322222179836697	1.0	F
0.26148438453674316	0.23499999576144748	1.0	F
0.26164062023162843	0.2351388931274414	1.0	F
0.2625	0.2351388931274414	1.0	F
0.26265625953674315	0.23569444020589192	1.0	F
0.2628124952316284	0.23583333757188585	1.0	F
0.26273436546325685	0.23597221374511718	1.0	F
0.2633593797683716	0.23680555555555555	1.0	F
0.26390624046325684	0.23694445292154948	1.0	F
0.26437499523162844	0.2370833290947808	1.0	F
0.2647656202316284	0.2388888888888889	1.0	F
0.2647656202316284	0.23958333333333334	1.0	F
0.2647656202316284	0.2404166751437717	1.0	F
0.26484375	0.24055555131700304	1.0	F
0.26484375	0.24055555131700304	1.0	F
0.2651562452316284	0.24222221374511718	1.0	F
0.26546874046325686	0.24402777353922525	1.0	S
0.26585936546325684	0.2452777862548828	1.0	S
0.275	0.2515277862548828	1.0	S
0.29281249046325686	0.28388888041178384	1.0	S
0.329296875	0.35694444444444445	1.0	S
0.36515624523162843	0.42930556403266057	1.0	S
0.383203125	0.4759722391764323	1.0	S
0.3890625	0.4986111111111111	1.0	S
0.3990624904632568	0.5241666581895617	1.0	S
0.41617188453674314	0.5538888719346788	1.0	S
0.4290625095367432	0.5827777862548829	1.0	S
0.42624998092651367	0.5820833418104384	1.0	S
0.4234375	0.5815277947319879	1.0	S
0.41703124046325685	0.575	1.0	S
0.41875	0.5723611195882161	1.0	S
0.42085938453674315	0.5733333163791232	1.0	S
0.4251562595367432	0.573750008477105	1.0	S
0.42820310592651367	0.5875	1.0	S
0.4289843559265137	0.5888888888888889	1.0	S
0.4297656059265137	0.5902777777777778	1.0	F
0.4297656059265137	0.5905555725097656	1.0	F
0.42984375953674314	0.5906944274902344	1.0	F
0.43015623092651367	0.5913888719346788	1.0	F
0.43054685592651365	0.5919444613986545	1.0	F
0.43132810592651366	0.5945833418104384	1.0	F
0.431640625	0.5945833418104384	1.0	F
0.4317187309265137	0.5947222391764323	1.0	F
0.43187499046325684	0.5951388888888889	1.0	F
0.4329687595367432	0.5969444274902344	1.0	F
0.4335156440734863	0.5984722137451172	1.0	F
0.43382811546325684	0.5984722137451172	1.0	F
0.433984375	0.5986111111111111	1.0	F
0.4342187404632568	0.6001388973659939	1.0	F
0.4342968940734863	0.599861102634006	1.0	F
0.4349218845367432	0.5994444529215495	1.0	F
0.4349999904632568	0.5995833502875434	1.0	F
0.4349999904632568	0.5997222052680121	1.0	F
0.43515625	0.5997222052680121	1.0	F
0.43523435592651366	0.5995833502875434	1.0	F
0.4354687690734863	0.5991666581895616	1.0	F
0.435546875	0.598888905843099	1.0	F
0.435546875	0.5991666581895616	1.0	F
0.4356249809265137	0.5994444529215495	1.0	F
0.43578124046325684	0.6001388973659939	1.0	F
0.435546875	0.6008333418104383	1.0	F
0.43570313453674314	0.6015277862548828	1.0	F
0.43585939407348634	0.6022222306993272	1.0	F
0.43585939407348634	0.6029166751437717	1.0	F
0.4359375	0.6030555725097656	1.0	F
0.4359375	0.6031944274902343	1.0	F
0.4360937595367432	0.6036111195882161	1.0	F
0.4362500190734863	0.6040277693006727	1.0	F
0.43656249046325685	0.6041666666666666	1.0	F
0.4368750095367432	0.6041666666666666	1.0	F
0.4369531154632568	0.6041666666666666	1.0	F
0.43703126907348633	0.6043055640326606	1.0	F
0.437109375	0.6043055640326606	1.0	F
0.43773436546325684	0.6040277693006727	1.0	F
0.4380468845367432	0.60375001695421	1.0	F
0.43835935592651365	0.6034722222222222	1.0	F
0.43835935592651365	0.6034722222222222	1.0	F
0.43843750953674315	0.6031944274902343	1.0	F
0.4388281345367432	0.6027777777777777	1.0	F
0.4388281345367432	0.6024999830457899	1.0	F
0.4389062404632568	0.6020833333333333	1.0	F
0.4389062404632568	0.6005555470784505	1.0	F
0.4390625	0.6002777947319878	1.0	F
0.43921875953674316	0.6004166497124566	1.0	F
0.4393750190734863	0.6006944444444444	1.0	F
0.4395312309265137	0.6004166497124566	1.0	F
0.4401562690734863	0.6	1.0	F
0.44031248092651365	0.598888905843099	1.0	F
0.441015625	0.5979166666666667	1.0	F
0.44124999046325686	0.5977777693006727	1.0	F
0.44109373092651366	0.5980555640326606	1.0	F
0.44140625	0.5980555640326606	1.0	F
0.441796875	0.5994444529215495	1.0	F
0.44250001907348635	0.6006944444444444	1.0	F
0.4427343845367432	0.6012499915228949	1.0	F
0.4426562309265137	0.6018055386013454	1.0	F
0.442578125	0.6018055386013454	1.0	F
0.442578125	0.6018055386013454	1.0	F
0.4426562309265137	0.6029166751437717	1.0	F
0.44296875	0.6024999830457899	1.0	F
0.44296875	0.6020833333333333	1.0	F
0.44296875	0.6013888888888889	1.0	F
0.44296875	0.6012499915228949	1.0	F
0.44296875	0.601111094156901	1.0	F
0.44312500953674316	0.6008333418104383	1.0	F
0.44320311546325686	0.6006944444444444	1.0	F
0.44351563453674314	0.6005555470784505	1.0	F
0.44382810592651367	0.6004166497124566	1.0	F
0.44421873092651365	0.6008333418104383	1.0	F
0.44421873092651365	0.6006944444444444	1.0	F
0.44429688453674315	0.6008333418104383	1.0	F
0.44429688453674315	0.6008333418104383	1.0	F
0.44437499046325685	0.6008333418104383	1.0	F
0.44445314407348635	0.6005555470784505	1.0	F
0.44445314407348635	0.599861102634006	1.0	F
0.44453125	0.5993055555555555	1.0	F
0.4446093559265137	0.598750008477105	1.0	F
0.444921875	0.5984722137451172	1.0	F
0.4452343940734863	0.5983333163791232	1.0	F
0.4452343940734863	0.5983333163791232	1.0	F
0.4452343940734863	0.5981944613986545	1.0	F
0.44546875953674314	0.5981944613986545	1.0	F
0.4453125	0.5980555640326606	1.0	F
0.44515624046325686	0.5980555640326606	1.0	F
0.44453125	0.5979166666666667	1.0	F
0.4427343845367432	0.5979166666666667	1.0	S
0.4329687595367432	0.5981944613986545	1.0	S
0.41164064407348633	0.5802777608235677	1.0	S
0.3930468797683716	0.5583333333333333	1.0	S
0.380078125	0.537361102634006	1.0	S
0.3702343702316284	0.5298611111111111	1.0	S
0.36812500953674315	0.5247222052680122	1.0	S
0.3640625	0.5225000169542101	1.0	S
0.3640625	0.5215277777777778	1.0	S
0.36453125476837156	0.5256944444444445	1.0	P
0.36617188453674315	0.5295833163791233	1.0	P
0.36703124046325686	0.5306944529215495	1.0	P
0.36726562976837157	0.53125	1.0	P
0.3657812595367432	0.5316666497124566	1.0	P
0.36507811546325686	0.5318055470784505	1.0	P
0.3647656202316284	0.5318055470784505	1.0	P
0.36453125476837156	0.5309722052680121	1.0	P
0.3646874904632568	0.5305555555555556	1.0	P
0.3646874904632568	0.530000008477105	1.0	P
0.36500000953674316	0.5293055640326606	1.0	P
0.36500000953674316	0.5273611280653212	1.0	P
0.36500000953674316	0.5266666836208768	1.0	P
0.3649218797683716	0.5265277862548828	1.0	P
0.36484375	0.5263888888888889	1.0	P
0.3647656202316284	0.526111094156901	1.0	P
0.3647656202316284	0.5258333418104384	1.0	P
0.3646093845367432	0.5244444529215495	1.0	P
0.36507811546325686	0.5241666581895617	1.0	P
0.36515624523162843	0.5233333163791233	1.0	P
0.36515624523162843	0.5223611195882162	1.0	P
0.36515624523162843	0.5216666751437717	1.0	P
0.36515624523162843	0.5209722306993273	1.0	P
0.365234375	0.5206944359673394	1.0	P
0.36539063453674314	0.5204166836208768	1.0	P
0.365234375	0.5205555386013455	1.0	P
0.36507811546325686	0.5206944359673394	1.0	P
0.36515624523162843	0.519999991522895	1.0	P
0.36515624523162843	0.5191666497124566	1.0	P
0.36531250476837157	0.51875	1.0	P
0.36546874046325684	0.5183333502875433	1.0	P
0.3657031297683716	0.5183333502875433	1.0	P
0.3657812595367432	0.5184722052680122	1.0	P
0.3657031297683716	0.5177777608235677	1.0	P
0.365625	0.5176389058430989	1.0	P
0.3657031297683716	0.5177777608235677	1.0	P
0.3657812595367432	0.5175000084771051	1.0	P
0.3658593654632568	0.5173611111111112	1.0	P
0.3658593654632568	0.5173611111111112	1.0	P
0.36648437976837156	0.5170833163791233	1.0	P
0.366796875	0.5168055640326605	1.0	P
0.366796875	0.5161111195882161	1.0	P
0.3667187452316284	0.5152777777777777	1.0	P
0.36640625	0.5138888888888888	1.0	P
0.36617188453674315	0.5131944444444444	1.0	P
0.3663281202316284	0.5129166497124567	1.0	P
0.36617188453674315	0.5127777947319878	1.0	P
0.36640625	0.5126388973659939	1.0	P
0.36648437976837156	0.5119444529215494	1.0	P
0.36695313453674316	0.5116666581895616	1.0	P
0.36710937023162843	0.5116666581895616	1.0	P
0.3671875	0.5118055555555555	1.0	P
0.36726562976837157	0.5119444529215494	1.0	P
0.3676562547683716	0.5120833502875434	1.0	P
0.3676562547683716	0.5120833502875434	1.0	P
0.367578125	0.5120833502875434	1.0	P
0.3678124904632568	0.5118055555555555	1.0	P
0.3680468797683716	0.5113889058430989	1.0	P
0.36796875	0.5106944613986545	1.0	P
0.36796875	0.5106944613986545	1.0	P
0.36796875	0.5105555640326606	1.0	P
0.36796875	0.5102777693006727	1.0	P
0.36812500953674315	0.5104166666666666	1.0	P
0.3682812452316284	0.5105555640326606	1.0	P
0.3686718702316284	0.5120833502875434	1.0	P
0.3688281297683716	0.5136110941569011	1.0	P
0.36898436546325686	0.5134722391764323	1.0	P
0.36898436546325686	0.5136110941569011	1.0	P
0.36890625953674316	0.5134722391764323	1.0	P
0.3685937404632568	0.5134722391764323	1.0	P
0.368359375	0.5133333418104383	1.0	P
0.36843750476837156	0.5129166497124567	1.0	P
0.36843750476837156	0.5125	1.0	P
0.3688281297683716	0.5119444529215494	1.0	P
0.3694531202316284	0.5113889058430989	1.0	P
0.3694531202316284	0.5106944613986545	1.0	P
0.3696875095367432	0.5108333163791232	1.0	P
0.3700000047683716	0.5108333163791232	1.0	P
0.37007813453674315	0.5105555640326606	1.0	P
0.37007813453674315	0.5101388719346788	1.0	P
0.37039062976837156	0.5108333163791232	1.0	P
0.3702343702316284	0.5115277608235677	1.0	P
0.3703125	0.5116666581895616	1.0	P
0.37039062976837156	0.5118055555555555	1.0	P
0.3705468654632568	0.5120833502875434	1.0	P
0.3706249952316284	0.5122222052680121	1.0	P
0.3707812547683716	0.5127777947319878	1.0	P
0.3707812547683716	0.5130555470784505	1.0	P
0.37109375	0.5131944444444444	1.0	P
0.3714062452316284	0.5133333418104383	1.0	P
0.3717187404632568	0.5136110941569011	1.0	P
0.3719531297683716	0.5138888888888888	1.0	P
0.3724999904632568	0.5137499915228949	1.0	P
0.3721874952316284	0.5136110941569011	1.0	P
0.3721874952316284	0.5138888888888888	1.0	P
0.3721874952316284	0.5137499915228949	1.0	P
0.3724218845367432	0.5134722391764323	1.0	P
0.372265625	0.5130555470784505	1.0	P
0.3724218845367432	0.5125	1.0	P
0.37265625	0.512361102634006	1.0	P
0.37281250953674316	0.512361102634006	1.0	P
0.37289061546325686	0.5119444529215494	1.0	P
0.3735156297683716	0.5113889058430989	1.0	P
0.3735156297683716	0.5098611195882161	1.0	P
0.3735156297683716	0.5095833248562283	1.0	P
0.3735156297683716	0.5091666751437717	1.0	P
0.3739062547683716	0.5093055725097656	1.0	P
0.37421875	0.5088888804117838	1.0	P
0.37429687976837156	0.5088888804117838	1.0	P
0.374609375	0.5087499830457899	1.0	P
0.374609375	0.507361094156901	1.0	P
0.3745312452316284	0.5059722052680121	1.0	P
0.3753124952316284	0.5055555555555555	1.0	P
0.3753124952316284	0.5048611111111111	1.0	P
0.3753124952316284	0.5044444613986545	1.0	P
0.37593750953674315	0.5041666666666667	1.0	P
0.3765625	0.5040277693006727	1.0	P
0.37679686546325686	0.5041666666666667	1.0	P
0.376953125	0.5038888719346788	1.0	P
0.37703125476837157	0.5043055640326606	1.0	P
0.37710938453674314	0.5045833163791232	1.0	P
0.3774218797683716	0.5044444613986545	1.0	P
0.3775781154632568	0.5044444613986545	1.0	P
0.37765624523162844	0.5044444613986545	1.0	P
0.37789063453674315	0.5043055640326606	1.0	P
0.3780468702316284	0.5041666666666667	1.0	P
0.37890625	0.5040277693006727	1.0	P
0.37890625	0.5034722222222222	1.0	P
0.37890625	0.5033333248562283	1.0	P
0.37882812023162843	0.5031944274902344	1.0	P
0.37882812023162843	0.5030555725097656	1.0	P
0.37898437976837157	0.5027777777777778	1.0	P
0.3793750047683716	0.5029166751437717	1.0	P
0.3793750047683716	0.5023611280653212	1.0	P
0.37914061546325684	0.5018055386013455	1.0	P
0.37906250953674314	0.5005555470784505	1.0	P
0.37906250953674314	0.5002777947319879	1.0	P
0.37914061546325684	0.5	1.0	P
0.37906250953674314	0.4986111111111111	1.0	P
0.3792187452316284	0.4979166666666667	1.0	P
0.3792187452316284	0.4979166666666667	1.0	P
0.37914061546325684	0.49777776930067275	1.0	P
0.3792187452316284	0.4976388719346788	1.0	P
0.379296875	0.4976388719346788	1.0	P
0.3795312404632568	0.4970833248562283	1.0	P
0.3797656297683716	0.4965277777777778	1.0	P
0.380078125	0.49638888041178386	1.0	P
0.380078125	0.49624998304578993	1.0	P
0.38015625476837156	0.4961111280653212	1.0	P
0.3803124904632568	0.4959722306993273	1.0	P
0.380078125	0.4930555555555556	1.0	P
0.380078125	0.49291665818956165	1.0	P
0.380078125	0.4927777608235677	1.0	P
0.38015625476837156	0.4930555555555556	1.0	P
0.38015625476837156	0.49347220526801217	1.0	P
0.3802343845367432	0.4930555555555556	1.0	P
0.3803906202316284	0.49388889736599395	1.0	P
0.3805468797683716	0.49486109415690105	1.0	P
0.38062500953674316	0.49541668362087676	1.0	P
0.3805468797683716	0.4955555386013455	1.0	P
0.38078124523162843	0.49583333333333335	1.0	P
0.38101563453674314	0.49624998304578993	1.0	P
0.3814843654632568	0.4965277777777778	1.0	P
0.381640625	0.4965277777777778	1.0	P
0.38210937976837156	0.4965277777777778	1.0	P
0.38257813453674316	0.49638888041178386	1.0	P
0.38289062976837157	0.4959722306993273	1.0	P
0.38304686546325684	0.4956944359673394	1.0	P
0.3831249952316284	0.4955555386013455	1.0	P
0.3831249952316284	0.4955555386013455	1.0	P
0.3832812547683716	0.49541668362087676	1.0	P
0.3832812547683716	0.4955555386013455	1.0	P
0.3836718797683716	0.49541668362087676	1.0	P
0.38406250476837156	0.4956944359673394	1.0	P
0.38453125953674316	0.4959722306993273	1.0	P
0.38453125953674316	0.4956944359673394	1.0	P
0.3844531297683716	0.4955555386013455	1.0	P
0.38453125953674316	0.4951388888888889	1.0	P
0.38468749523162843	0.49472223917643227	1.0	P
0.38484375476837157	0.49472223917643227	1.0	P
0.3850781202316284	0.4945833418104384	1.0	P
0.38515625	0.49444444444444446	1.0	P
0.3853125095367432	0.49444444444444446	1.0	P
0.3856250047683716	0.49444444444444446	1.0	P
0.38601562976837156	0.49430554707845054	1.0	P
0.3862499952316284	0.49444444444444446	1.0	P
0.38648438453674316	0.49430554707845054	1.0	P
0.38671875	0.49430554707845054	1.0	P
0.38671875	0.49430554707845054	1.0	P
0.38671875	0.49388889736599395	1.0	P
0.38679687976837157	0.4933333502875434	1.0	P
0.38664062023162843	0.49236111111111114	1.0	P
0.38671875	0.49263890584309894	1.0	P
0.38671875	0.49263890584309894	1.0	P
0.38671875	0.49263890584309894	1.0	P
0.3872656345367432	0.49263890584309894	1.0	P
0.3872656345367432	0.4927777608235677	1.0	P
0.3872656345367432	0.492500008477105	1.0	P
0.3875781297683716	0.49291665818956165	1.0	P
0.3878124952316284	0.49236111111111114	1.0	P
0.3880468845367432	0.49236111111111114	1.0	P
0.38796875476837156	0.49236111111111114	1.0	P
0.3878124952316284	0.49166666666666664	1.0	P
0.387890625	0.4911111195882161	1.0	P
0.3880468845367432	0.4909722222222222	1.0	P
0.3881249904632568	0.4908333248562283	1.0	P
0.3880468845367432	0.48972223069932724	1.0	P
0.3881249904632568	0.48986112806532117	1.0	P
0.3882031202316284	0.4894444359673394	1.0	P
0.3882031202316284	0.4890277862548828	1.0	P
0.38882813453674314	0.4890277862548828	1.0	P
0.38890624046325684	0.48874999152289494	1.0	P
0.3895312547683716	0.48833334181043836	1.0	P
0.38968749046325685	0.4879166497124566	1.0	P
0.3897656202316284	0.4879166497124566	1.0	P
0.390234375	0.4884722391764323	1.0	P
0.39054687023162843	0.48916668362087673	1.0	P
0.39078125953674314	0.4908333248562283	1.0	P
0.39085936546325684	0.4905555725097656	1.0	P
0.39085936546325684	0.4904166751437717	1.0	P
0.39070312976837157	0.49013888041178383	1.0	P
0.39085936546325684	0.49013888041178383	1.0	P
0.39070312976837157	0.48986112806532117	1.0	P
0.39054687023162843	0.48972223069932724	1.0	P
0.39054687023162843	0.48972223069932724	1.0	P
0.39046874046325686	0.48972223069932724	1.0	P
0.39039063453674316	0.4888888888888889	1.0	P
0.3903125047683716	0.48819444444444443	1.0	P
0.390234375	0.48722220526801213	1.0	P
0.3903125047683716	0.48722220526801213	1.0	P
0.39039063453674316	0.48722220526801213	1.0	P
0.39046874046325686	0.48736110263400606	1.0	P
0.39140625	0.48722220526801213	1.0	P
0.3912499904632568	0.48736110263400606	1.0	P
0.391015625	0.4875	1.0	P
0.3909374952316284	0.4876388973659939	1.0	P
0.39085936546325684	0.4876388973659939	1.0	P
0.391015625	0.4876388973659939	1.0	P
0.3912499904632568	0.4876388973659939	1.0	P
0.3922656297683716	0.4875	1.0	P
0.3922656297683716	0.48722220526801213	1.0	P
0.3922656297683716	0.48722220526801213	1.0	P
