Index	Time	X_coord	Y_coord	Confidence
1	2000	324.8	270.3	1
2	6000	324.7	270.1	1
3	10000	324.5	270.1	1
4	14000	324.3	270.1	1
5	18000	323.9	270.2	1
6	22000	323.5	270.4	1
7	26000	323.3	270.7	1
8	30000	323.0	271.9	1
9	34000	322.5	271.9	1
10	38000	322.3	272.1	1
11	42000	322.2	274.9	1
12	43000	322.1	275.0	1
13	44000	322.1	275.0	1
14	45000	322.1	275.1	1
15	49000	321.5	274.8	1
16	53000	321.4	274.5	1
17	67000	321.4	274.4	1
18	71000	321.4	274.8	1
19	75000	320.6	275.1	1
20	79000	320.4	275.3	1
21	83000	320.4	274.9	1
22	87000	320.5	274.9	1
23	102000	320.6	274.8	1
24	106000	321.2	275.4	1
25	110000	320.7	275.9	1
26	114000	320.7	276.0	1
27	118000	320.8	275.9	1
28	122000	320.2	275.7	1
29	126000	320.1	275.4	1
30	133000	319.9	275.3	1
31	137000	319.4	275.2	1
32	141000	319.3	275.4	1
33	145000	319.5	275.3	1
34	149000	319.4	275.2	1
35	153000	319.5	275.8	1
36	157000	319.5	275.8	1
37	167000	319.8	275.6	1
38	171000	319.8	275.6	1
39	175000	320.9	273.8	1
40	179000	338.2	273.8	1
41	183000	369.8	279.2	1
42	187000	428.4	286.1	1
43	191000	484.1	293.7	1
44	195000	537.8	299.3	1
45	202000	579.3	303.7	1
46	206000	622.8	310.0	1
47	210000	667.0	310.5	1
48	214000	700.5	321.8	1
49	218000	710.7	337.6	1
50	222000	714.3	336.8	1
51	226000	714.4	336.8	1
52	230000	714.8	331.8	1
53	234000	718.0	321.4	1
54	238000	721.3	322.1	1
55	239000	732.6	322.2	1
56	240000	736.1	324.3	1
57	243000	737.8	331.3	1
58	247000	736.4	331.8	1
59	251000	735.0	332.3	1
60	255000	733.2	336.3	1
61	268000	732.1	338.9	1
62	272000	731.1	340.0	1
63	276000	731.1	340.7	1
64	280000	731.1	341.1	1
65	284000	730.5	341.5	1
66	288000	730.3	341.3	1
67	302000	730.3	341.4	1
68	306000	730.3	341.6	1
69	310000	730.3	342.1	1
70	314000	730.3	342.7	1
71	318000	730.3	343.3	1
72	322000	730.4	344.5	1
73	326000	730.9	346.4	1
74	330000	731.4	346.7	1
75	335000	731.7	348.7	1
76	339000	732.0	348.8	1
77	343000	732.2	349.4	1
78	347000	732.0	349.7	1
79	351000	732.5	349.9	1
80	355000	733.0	350.0	1
