Index	Time	X_coord	Y_coord	Confidence
1	4000	691.7	421.2	1
2	8000	691.7	421.2	1
3	12000	691.7	421.3	1
4	16000	691.8	421.2	1
5	20000	691.7	421.8	1
6	24000	691.7	422.3	1
7	28000	691.7	422.6	1
8	32000	693.6	422.7	1
9	36000	693.7	422.7	1
10	37000	693.8	422.6	1
11	38000	693.9	422.5	1
12	42000	694.5	422.2	1
13	46000	694.4	421.5	1
14	50000	694.5	420.5	1
15	54000	694.5	420.4	1
16	69000	694.5	420.3	1
17	73000	694.4	420.4	1
18	77000	694.1	420.5	1
19	81000	693.6	420.5	1
20	85000	693.8	420.6	1
21	89000	693.9	420.9	1
22	103000	694.6	421.9	1
23	107000	696.9	422.9	1
24	111000	699.1	423.2	1
25	115000	703.6	423.7	1
26	119000	704.9	423.8	1
27	123000	704.9	423.9	1
28	127000	705.0	424.0	1
29	135000	702.3	423.9	1
30	139000	701.4	423.9	1
31	143000	700.5	423.7	1
32	147000	699.7	423.7	1
33	151000	698.9	423.5	1
34	155000	699.3	423.1	1
35	166000	699.7	423.2	1
36	170000	700.6	423.0	1
37	174000	700.9	423.1	1
38	178000	701.9	423.3	1
39	182000	702.7	423.4	1
40	186000	703.4	423.6	1
41	190000	703.8	423.8	1
42	202000	704.2	424.2	1
43	206000	704.5	424.1	1
44	210000	705.7	424.4	1
45	214000	705.8	424.5	1
46	218000	705.7	424.5	1
47	222000	706.0	424.5	1
48	226000	706.3	424.5	1
49	230000	706.4	424.5	1
50	234000	706.5	424.5	1
51	235000	706.9	424.5	1
52	237000	707.0	424.4	1
53	241000	706.7	424.5	1
54	245000	706.5	424.6	1
55	249000	706.6	424.7	1
56	253000	706.7	424.6	1
57	268000	706.7	424.5	1
58	272000	706.6	424.6	1
59	276000	706.4	424.4	1
60	280000	706.3	424.5	1
61	284000	706.2	424.6	1
62	288000	706.2	424.8	1
63	302000	706.1	424.8	1
64	306000	706.2	424.8	1
65	310000	706.2	424.9	1
66	314000	706.1	424.7	1
67	318000	706.4	424.5	1
68	322000	706.4	424.6	1
69	326000	706.4	424.7	1
70	334000	705.9	425.0	1
71	338000	705.4	425.2	1
72	342000	705.0	425.4	1
73	346000	704.5	426.0	1
74	350000	704.3	426.3	1
75	354000	704.2	426.5	1
76	358000	704.1	426.8	1
77	370000	703.8	427.1	1
78	374000	703.6	427.1	1
79	378000	703.5	427.2	1
80	382000	703.5	427.0	1
81	386000	703.2	426.8	1
82	390000	703.0	426.3	1
83	401000	703.2	426.3	1
84	405000	703.4	426.2	1
85	409000	704.1	425.8	1
86	413000	704.0	425.5	1
87	417000	704.3	425.2	1
88	421000	704.6	424.9	1
89	425000	704.4	424.9	1
90	429000	704.2	424.5	1
91	433000	703.8	424.0	1
92	434000	699.3	422.9	1
93	437000	688.5	420.4	1
94	441000	679.4	414.6	1
95	445000	674.3	403.7	1
96	449000	674.5	396.6	1
97	453000	671.4	389.3	1
98	469000	669.6	389.0	1
99	473000	667.9	388.2	1
100	477000	668.0	387.5	1
