[    0]    saccade ->   fixation (classify:20)
[    1]    saccade ->   fixation (ibdt:129)
[    2]    saccade ->   fixation (ibdt:129)
[    3]    saccade ->   fixation (ibdt:129)
[    4]    saccade ->   fixation (ibdt:129)
[    5]    saccade ->   fixation (ibdt:129)
[    6]    saccade ->   fixation (ibdt:129)
[    8]    saccade ->   fixation (ibdt:129)
[   12]    saccade ->   fixation (ibdt:129)
[   13]    saccade ->   fixation (ibdt:129)
[   71]    saccade ->   fixation (ibdt:129)
[   72]    saccade ->   fixation (ibdt:129)
[   75]    saccade ->   fixation (ibdt:129)
[   79]    saccade ->   fixation (ibdt:129)
[   80]    saccade ->   fixation (ibdt:129)
[   81]    saccade ->   fixation (ibdt:129)
[  173]    saccade ->   fixation (ibdt:129)
[  174]    saccade ->   fixation (ibdt:129)
[  176]    saccade ->   fixation (ibdt:129)
[  177]    saccade ->   fixation (ibdt:129)
[  178]    saccade ->   fixation (ibdt:129)
[  179]    saccade ->   fixation (ibdt:129)
[  180]    saccade ->   fixation (ibdt:129)
[  181]    saccade ->   fixation (ibdt:129)
[  182]    pursuit ->   fixation (ibdt:129)
[  183]    pursuit ->   fixation (ibdt:129)
[  184]    pursuit ->   fixation (ibdt:129)
[  185]    pursuit ->   fixation (ibdt:129)
[  186]    pursuit ->   fixation (ibdt:129)
[  187]    pursuit ->   fixation (ibdt:129)
[  188]    pursuit ->   fixation (ibdt:129)
[  189]    pursuit ->   fixation (ibdt:129)
[  190]    pursuit ->   fixation (ibdt:129)
[  191]    pursuit ->   fixation (ibdt:129)
[  192]    pursuit ->   fixation (ibdt:129)
[  193]    pursuit ->   fixation (ibdt:129)
[  194]    pursuit ->   fixation (ibdt:129)
[  221]    pursuit ->   fixation (ibdt:129)
[  222]    pursuit ->   fixation (ibdt:129)
[  223]    pursuit ->   fixation (ibdt:129)
[  224]    pursuit ->   fixation (ibdt:129)
[  225]    pursuit ->   fixation (ibdt:129)
[  226]    pursuit ->   fixation (ibdt:129)
[  227]    pursuit ->   fixation (ibdt:129)
[  228]    pursuit ->   fixation (ibdt:129)
[  229]    pursuit ->   fixation (ibdt:129)
[  230]    pursuit ->   fixation (ibdt:129)
[  231]    pursuit ->   fixation (ibdt:129)
[  232]    pursuit ->   fixation (ibdt:129)
[  233]    pursuit ->   fixation (ibdt:129)
[  234]    pursuit ->   fixation (ibdt:129)
[  235]    pursuit ->   fixation (ibdt:129)
[  236]    pursuit ->   fixation (ibdt:129)
[  237]    pursuit ->   fixation (ibdt:129)
[  238]    pursuit ->   fixation (ibdt:129)
[  239]    pursuit ->   fixation (ibdt:129)
[  240]    pursuit ->   fixation (ibdt:129)
[  241]    pursuit ->   fixation (ibdt:129)
[  242]    pursuit ->   fixation (ibdt:129)
[  243]    pursuit ->   fixation (ibdt:129)
[  244]    pursuit ->   fixation (ibdt:129)
[  245]    pursuit ->   fixation (ibdt:129)
[  246]    pursuit ->   fixation (ibdt:129)
[  247]    pursuit ->   fixation (ibdt:129)
[  248]    pursuit ->   fixation (ibdt:129)
[  249]    pursuit ->   fixation (ibdt:129)
[  250]    pursuit ->   fixation (ibdt:129)
[  251]    pursuit ->   fixation (ibdt:129)
[  252]    pursuit ->   fixation (ibdt:129)
[  253]    pursuit ->   fixation (ibdt:129)
