Index	Time	X_coord	Y_coord	Confidence
886	3648000	359.7	340.8	1
887	3652000	359.7	341.2	1
888	3656000	359.7	341.5	1
889	3660000	359.5	341.0	1
890	3664000	359.3	341.2	1
891	3668000	359.4	341.3	1
892	3673000	359.5	341.5	1
893	3677000	359.7	341.6	1
894	3681000	361.5	341.5	1
895	3685000	361.7	342.1	1
896	3689000	362.0	342.7	1
897	3693000	362.5	344.0	1
898	3697000	362.7	345.3	1
899	3701000	362.9	346.2	1
900	3705000	362.4	347.1	1
901	3709000	362.4	347.0	1
902	3713000	362.5	347.8	1
903	3717000	362.7	348.1	1
904	3721000	362.8	348.3	1
905	3725000	362.9	349.0	1
906	3729000	363.2	349.7	1
907	3733000	363.4	351.5	1
908	3737000	363.2	351.5	1
909	3740000	363.7	352.8	1
910	3744000	363.8	353.3	1
911	3748000	364.1	353.3	1
912	3752000	364.0	353.0	1
913	3756000	364.0	353.3	1
914	3760000	364.1	353.5	1
915	3764000	363.8	353.8	1
916	3768000	363.7	353.9	1
917	3773000	363.7	353.6	1
918	3777000	363.7	353.2	1
919	3781000	363.7	352.5	1
920	3785000	363.7	352.5	1
921	3789000	363.7	352.5	1
922	3793000	363.5	349.5	1
923	3797000	363.9	349.3	1
924	3801000	364.0	349.3	1
925	3805000	364.0	349.4	1
926	3809000	364.3	349.7	1
927	3813000	364.3	349.0	1
928	3817000	363.9	348.4	1
929	3821000	364.1	348.8	1
930	3825000	363.8	348.7	1
931	3829000	363.5	348.6	1
932	3833000	363.4	348.8	1
933	3837000	363.1	348.6	1
934	3841000	363.0	348.8	1
935	3845000	363.0	348.9	1
936	3849000	361.9	348.8	0
937	3853000	361.6	349.3	0
938	3857000	361.7	349.8	0
939	3861000	362.0	351.0	0
940	3865000	375.8	371.1	0
941	3869000	410.1	398.8	0
942	3873000	433.5	439.5	0
943	3877000	455.6	477.9	0
944	3881000	534.4	514.0	0
945	3885000	573.6	542.1	0
946	3889000	592.6	556.0	0
947	3893000	611.4	569.8	0
948	3897000	623.0	584.5	0
949	3901000	628.9	593.8	0
950	3904000	634.1	595.6	0
951	3908000	635.3	596.8	0
952	3912000	693.1	464.1	0
953	3916000	693.1	466.9	0
954	3920000	693.9	468.9	0
955	3924000	694.0	471.1	0
956	3928000	693.8	471.6	1
957	3932000	693.4	472.3	1
958	3937000	694.9	483.4	1
959	3941000	694.9	484.0	1
960	3945000	695.2	484.4	1
961	3949000	696.0	487.9	1
962	3953000	697.2	495.1	1
963	3957000	697.3	497.2	1
964	3961000	697.3	498.3	1
965	3965000	697.5	500.1	1
966	3969000	697.5	501.1	1
967	3973000	698.0	502.0	1
968	3977000	698.3	505.4	1
969	3981000	698.3	506.5	1
970	3985000	698.3	507.6	1
971	3989000	698.1	507.7	1
972	3993000	697.6	507.9	1
973	3997000	697.2	508.6	1
974	4001000	697.2	509.7	1
975	4004000	697.2	510.8	1
976	4008000	697.5	511.3	1
977	4012000	698.6	517.2	1
978	4016000	698.8	517.7	1
979	4020000	699.0	518.2	1
980	4024000	699.1	518.9	1
981	4028000	699.2	519.6	1
982	4032000	700.5	520.1	1
983	4036000	700.6	520.3	1
984	4041000	700.6	520.4	1
985	4045000	701.1	520.2	1
986	4049000	701.8	520.2	1
987	4053000	702.1	520.0	1
988	4057000	702.4	519.9	1
989	4061000	702.5	520.0	1
990	4065000	702.4	519.8	1
991	4069000	702.7	519.4	1
992	4073000	702.8	519.7	1
993	4077000	703.5	519.9	1
994	4081000	704.1	519.3	1
995	4085000	704.1	519.1	1
996	4089000	704.1	518.8	1
997	4093000	703.9	513.4	1
998	4097000	704.1	513.6	1
999	4101000	704.2	513.4	1
1000	4105000	704.4	513.4	1
1001	4109000	704.0	513.4	1
1002	4113000	704.3	513.5	1
1003	4117000	704.7	513.9	1
1004	4121000	705.1	514.2	1
1005	4125000	705.8	516.5	1
1006	4129000	706.8	516.0	1
1007	4133000	706.8	515.8	1
1008	4137000	706.6	514.2	1
1009	4141000	706.5	513.7	1
1010	4145000	706.4	513.3	1
1011	4149000	706.6	512.9	1
1012	4153000	706.7	513.0	1
1013	4157000	707.0	512.9	1
1014	4161000	707.2	512.8	1
1015	4165000	707.3	512.4	1
1016	4169000	707.4	512.1	1
1017	4173000	707.7	511.6	1
1018	4177000	708.1	511.2	1
1019	4181000	709.4	510.8	1
1020	4185000	709.0	510.9	1
1021	4189000	708.4	508.9	1
1022	4193000	707.5	508.5	1
1023	4197000	705.8	509.1	1
1024	4201000	694.3	512.2	1
1025	4205000	678.8	524.8	1
1026	4209000	672.6	532.1	1
1027	4213000	669.2	533.2	1
1028	4217000	668.1	533.5	1
1029	4221000	667.0	534.1	1
1030	4225000	666.1	534.5	1
1031	4229000	665.1	535.2	1
1032	4233000	663.6	538.4	1
1033	4237000	662.1	541.5	1
1034	4241000	661.9	543.4	1
1035	4245000	661.8	543.4	1
1036	4249000	661.8	543.3	1
1037	4253000	661.8	543.1	1
1038	4257000	661.6	543.4	1
1039	4261000	661.3	543.5	1
1040	4265000	661.4	543.5	1
1041	4269000	661.5	543.6	1
1042	4272000	661.4	543.8	1
1043	4276000	660.8	542.7	1
1044	4280000	660.2	541.6	1
1045	4284000	659.0	541.4	1
1046	4288000	658.8	540.9	1
1047	4292000	658.4	539.1	1
1048	4296000	658.1	537.4	1
1049	4300000	658.6	537.6	1
1050	4305000	659.1	537.9	1
1051	4309000	660.1	542.5	1
1052	4313000	660.8	547.1	1
1053	4317000	661.1	547.5	1
1054	4321000	661.3	547.9	1
1055	4325000	661.3	547.8	1
1056	4329000	661.4	547.7	1
1057	4333000	661.6	547.4	1
1058	4337000	661.6	547.5	1
1059	4341000	662.3	546.8	1
1060	4345000	662.9	546.1	1
1061	4349000	663.0	546.0	1
1062	4353000	663.0	545.9	1
1063	4357000	663.1	545.8	1
1064	4361000	662.8	544.9	1
1065	4365000	662.9	544.0	1
1066	4369000	662.8	541.2	1
1067	4372000	662.2	538.6	1
1068	4376000	662.0	538.7	1
1069	4380000	661.7	538.8	1
1070	4384000	661.4	537.0	1
1071	4388000	661.0	535.0	1
1072	4392000	660.2	534.2	1
1073	4396000	659.4	533.4	1
1074	4400000	659.2	532.7	1
1075	4405000	659.2	532.8	1
1076	4409000	659.4	532.9	1
1077	4413000	662.6	535.9	1
1078	4417000	663.2	536.7	1
1079	4421000	663.7	537.5	1
1080	4425000	663.9	536.4	1
1081	4429000	664.1	535.2	1
1082	4433000	665.0	534.2	1
1083	4437000	665.0	533.5	1
1084	4441000	664.9	533.1	1
1085	4445000	665.0	533.2	1
1086	4449000	664.6	532.0	1
1087	4453000	664.3	530.8	1
1088	4457000	664.8	530.1	1
1089	4461000	665.4	529.9	1
1090	4465000	665.5	529.7	1
1091	4469000	665.3	527.2	1
1092	4473000	665.5	526.5	1
1093	4477000	665.4	525.8	1
1094	4481000	664.8	521.0	1
1095	4485000	664.7	520.8	1
1096	4489000	664.7	520.5	1
1097	4493000	662.6	517.4	1
1098	4497000	662.4	515.9	1
1099	4501000	662.3	514.4	1
1100	4505000	662.8	516.9	1
1101	4509000	663.0	518.0	1
1102	4513000	664.6	518.8	1
1103	4517000	666.1	518.5	1
1104	4521000	666.2	517.0	1
1105	4525000	666.2	515.5	1
1106	4529000	666.4	516.0	1
1107	4533000	666.4	514.7	1
1108	4537000	666.4	513.4	1
1109	4540000	666.7	513.5	1
1110	4544000	667.0	513.3	1
1111	4548000	667.2	513.0	1
1112	4552000	667.4	512.5	1
1113	4556000	667.9	512.1	1
1114	4560000	668.1	512.8	1
1115	4564000	668.2	513.6	1
1116	4568000	670.0	512.5	1
1117	4573000	670.1	511.8	1
1118	4577000	669.0	510.6	1
1119	4581000	668.8	509.5	1
1120	4585000	668.5	506.9	1
1121	4589000	667.4	504.6	1
1122	4593000	667.2	502.0	1
1123	4597000	667.0	499.4	1
1124	4601000	666.5	497.6	1
1125	4605000	667.1	496.8	1
1126	4609000	668.5	500.8	1
1127	4613000	670.8	504.6	1
1128	4617000	670.7	504.9	1
1129	4621000	671.0	505.2	1
1130	4625000	671.3	505.9	1
1131	4629000	670.9	504.5	1
1132	4633000	671.9	505.1	1
1133	4637000	673.0	505.7	1
1134	4640000	675.4	508.3	1
1135	4644000	685.8	506.6	1
1136	4648000	706.6	502.2	1
1137	4652000	750.5	534.9	1
1138	4656000	772.1	551.0	1
1139	4660000	793.5	566.8	1
1140	4664000	838.5	576.8	1
1141	4668000	880.6	586.2	1
1142	4673000	914.6	591.4	1
1143	4677000	938.5	598.6	1
1144	4681000	941.5	598.5	1
1145	4685000	942.7	599.0	1
1146	4689000	944.1	600.7	1
1147	4693000	947.4	603.4	1
1148	4697000	949.5	603.4	1
1149	4701000	950.0	604.0	1
1150	4705000	950.1	603.8	1
1151	4709000	950.4	604.7	1
1152	4713000	951.0	604.7	1
1153	4717000	951.5	604.5	1
1154	4721000	951.8	604.1	1
1155	4725000	952.0	603.8	1
1156	4729000	952.4	603.6	1
1157	4733000	952.2	602.0	1
1158	4737000	952.2	600.4	1
1159	4740000	954.0	598.8	1
1160	4744000	954.4	597.8	1
1161	4748000	955.1	596.9	1
1162	4752000	955.8	596.7	1
1163	4756000	956.6	596.5	1
1164	4760000	956.5	596.3	1
1165	4764000	957.0	595.8	1
1166	4768000	957.2	595.2	1
1167	4773000	957.5	594.9	1
1168	4777000	957.7	595.1	1
1169	4781000	958.1	595.0	1
1170	4785000	958.2	595.3	1
1171	4789000	958.3	595.3	1
1172	4793000	958.5	595.2	1
1173	4797000	958.5	595.1	1
1174	4801000	958.5	595.3	1
1175	4804000	958.7	595.4	1
1176	4808000	958.9	595.9	1
1177	4812000	959.1	595.7	1
1178	4816000	959.2	595.6	1
1179	4820000	959.2	595.7	1
1180	4824000	959.3	595.8	1
1181	4828000	959.5	595.8	1
1182	4832000	959.6	595.8	1
1183	4836000	959.3	593.5	1
1184	4841000	959.3	593.4	1
1185	4845000	959.4	594.0	1
1186	4849000	959.4	594.1	1
1187	4853000	958.4	594.3	1
1188	4857000	957.3	594.5	1
1189	4861000	944.9	592.2	1
1190	4865000	914.5	588.6	1
1191	4869000	873.4	584.1	1
1192	4873000	824.4	582.7	1
1193	4877000	772.7	579.2	1
1194	4881000	721.7	576.5	1
1195	4885000	672.1	573.1	1
1196	4889000	624.2	565.0	1
1197	4893000	581.8	558.3	1
1198	4897000	546.0	555.6	1
1199	4901000	519.0	549.4	1
1200	4904000	514.9	547.4	1
1201	4908000	514.3	547.0	1
1202	4912000	513.7	546.6	1
1203	4916000	512.1	545.3	1
1204	4920000	510.6	542.8	1
1205	4924000	510.3	542.4	1
1206	4928000	510.3	542.1	1
1207	4932000	510.4	542.0	1
1208	4936000	510.7	541.9	1
1209	4941000	511.0	541.8	1
1210	4945000	511.1	540.6	1
1211	4949000	511.1	540.1	1
1212	4953000	511.1	539.8	1
1213	4957000	512.4	539.5	1
1214	4961000	512.5	537.8	1
1215	4965000	512.8	537.4	1
1216	4969000	513.0	536.9	1
1217	4973000	513.1	536.9	1
1218	4977000	513.1	536.8	1
1219	4981000	513.4	535.5	1
1220	4985000	513.3	535.0	1
1221	4989000	513.5	534.8	1
1222	4993000	513.5	534.6	1
1223	4997000	513.6	534.2	1
1224	5001000	513.9	533.7	1
1225	5004000	514.0	533.7	1
1226	5008000	514.1	533.8	1
1227	5012000	514.2	533.9	1
1228	5016000	514.2	533.7	1
1229	5020000	514.0	533.4	1
1230	5024000	513.9	532.8	1
1231	5028000	513.7	531.8	1
1232	5032000	513.4	531.5	1
1233	5036000	513.5	531.2	1
1234	5041000	513.2	531.0	1
1235	5045000	513.2	531.0	1
1236	5049000	513.0	529.9	1
1237	5053000	513.0	529.5	1
1238	5057000	512.9	529.1	1
1239	5061000	512.9	528.7	1
1240	5065000	512.7	528.5	1
1241	5069000	512.8	528.3	1
1242	5073000	512.7	527.8	1
1243	5077000	512.6	527.3	1
1244	5081000	512.4	527.1	1
1245	5085000	512.3	527.0	1
1246	5089000	512.0	526.3	1
1247	5093000	511.8	525.6	1
1248	5097000	511.6	525.0	1
1249	5101000	511.6	525.0	1
1250	5105000	511.4	525.2	1
1251	5108000	511.7	525.1	1
1252	5112000	511.5	525.1	1
1253	5116000	511.4	525.0	1
1254	5120000	511.4	525.0	1
1255	5124000	511.4	524.5	1
1256	5128000	511.7	524.4	1
1257	5132000	511.9	524.2	1
1258	5136000	512.1	523.5	1
1259	5141000	511.9	523.5	1
1260	5145000	511.7	523.4	1
1261	5149000	511.8	522.9	1
1262	5153000	512.0	522.5	1
1263	5157000	512.4	522.2	1
1264	5161000	512.2	522.2	1
1265	5165000	511.9	521.9	1
1266	5169000	512.4	522.0	1
1267	5172000	513.0	522.0	1
1268	5176000	512.7	521.9	1
1269	5180000	512.4	521.9	1
1270	5184000	512.4	521.5	1
1271	5188000	512.5	521.4	1
1272	5192000	512.6	521.5	1
1273	5196000	512.6	520.8	1
1274	5200000	512.8	521.0	1
1275	5205000	512.9	521.3	1
1276	5209000	512.4	521.7	1
1277	5213000	511.8	522.1	1
1278	5217000	510.4	522.1	1
1279	5221000	499.0	524.3	1
1280	5225000	479.6	528.1	1
1281	5229000	462.8	530.9	1
1282	5233000	459.1	531.2	1
1283	5237000	457.5	528.8	1
1284	5241000	456.8	527.4	1
1285	5245000	456.5	526.7	1
1286	5249000	456.5	526.5	1
1287	5253000	456.6	527.0	1
1288	5257000	456.8	527.5	1
1289	5261000	457.4	528.7	1
1290	5265000	457.6	529.4	1
1291	5269000	457.7	529.6	1
1292	5272000	457.7	529.8	1
1293	5276000	457.7	529.8	1
1294	5280000	457.6	529.7	1
1295	5284000	457.2	529.6	1
1296	5288000	457.1	529.4	1
1297	5292000	456.9	529.2	1
1298	5296000	456.6	527.9	1
1299	5300000	456.5	527.8	1
1300	5305000	456.3	527.8	1
1301	5309000	456.2	528.0	1
1302	5313000	456.1	528.0	1
1303	5317000	455.8	528.2	1
1304	5321000	455.9	528.2	1
1305	5325000	456.0	527.9	1
1306	5329000	456.6	528.0	1
1307	5333000	456.7	527.8	1
1308	5337000	456.9	527.7	1
1309	5341000	457.1	527.7	1
1310	5345000	457.0	526.4	1
1311	5349000	463.3	523.8	1
1312	5353000	480.9	517.8	1
1313	5357000	498.9	498.6	1
1314	5361000	512.5	485.4	1
1315	5365000	517.6	478.8	1
1316	5369000	521.7	478.6	1
1317	5372000	522.3	479.1	1
1318	5376000	522.6	479.0	1
1319	5380000	522.9	478.5	1
1320	5384000	522.9	478.0	1
1321	5388000	524.0	476.1	1
1322	5392000	525.7	475.4	1
1323	5396000	526.0	475.0	1
1324	5400000	525.9	473.7	1
1325	5405000	526.7	473.2	1
1326	5409000	527.0	473.1	1
1327	5413000	527.0	473.1	1
1328	5417000	526.9	472.6	1
1329	5421000	527.4	472.3	1
1330	5425000	527.7	472.4	1
1331	5429000	528.2	472.1	1
1332	5433000	528.5	471.9	1
1333	5437000	528.4	471.4	1
1334	5440000	528.4	471.0	1
1335	5444000	528.6	470.8	1
1336	5448000	528.5	470.4	1
1337	5452000	528.4	470.0	1
1338	5456000	528.3	470.0	1
1339	5460000	528.9	469.8	1
1340	5464000	529.3	469.5	1
1341	5468000	529.3	469.5	1
1342	5473000	529.3	469.5	1
1343	5477000	529.3	469.3	1
1344	5481000	530.2	469.2	1
1345	5485000	530.1	469.2	1
1346	5489000	530.2	468.9	1
1347	5493000	530.2	468.6	1
1348	5497000	530.7	468.0	1
1349	5501000	530.8	467.8	1
1350	5505000	531.7	467.6	1
1351	5509000	532.1	467.5	1
1352	5513000	532.4	467.6	1
1353	5517000	532.7	467.7	1
1354	5521000	533.1	468.1	1
1355	5525000	533.1	468.2	1
1356	5529000	533.2	468.2	1
1357	5533000	533.4	469.4	1
1358	5537000	533.6	469.6	1
1359	5540000	533.7	469.6	1
1360	5544000	533.5	469.4	1
1361	5548000	533.4	469.3	1
1362	5552000	533.5	469.5	1
1363	5556000	533.5	469.5	1
1364	5560000	533.5	469.5	1
1365	5564000	533.6	469.8	1
1366	5568000	533.5	469.8	1
1367	5573000	533.5	469.7	1
1368	5577000	533.5	469.6	1
1369	5581000	533.3	469.4	1
1370	5585000	533.1	468.6	1
1371	5589000	532.8	467.8	1
1372	5593000	532.6	467.4	1
1373	5597000	531.9	466.4	1
1374	5601000	531.9	465.6	1
1375	5605000	531.9	465.5	1
1376	5609000	532.2	465.5	1
1377	5613000	532.5	465.6	1
1378	5617000	532.6	465.7	1
1379	5621000	532.7	465.8	1
1380	5625000	532.8	466.3	1
1381	5629000	532.9	466.4	1
1382	5633000	533.0	466.5	1
1383	5637000	533.3	467.0	1
1384	5640000	533.5	467.1	1
1385	5644000	533.6	467.3	1
1386	5648000	533.6	467.4	1
1387	5652000	533.5	467.2	1
1388	5656000	533.5	467.3	1
1389	5660000	534.1	467.3	1
1390	5664000	534.7	467.2	1
1391	5668000	534.9	467.4	1
1392	5673000	535.1	467.4	1
1393	5677000	535.1	467.4	1
1394	5681000	535.1	467.3	1
1395	5685000	535.3	467.3	1
1396	5689000	535.2	467.0	1
1397	5693000	535.3	466.8	1
1398	5697000	535.4	466.4	1
1399	5701000	535.5	466.6	1
1400	5705000	535.5	466.7	1
1401	5708000	536.0	467.2	1
1402	5712000	536.3	467.4	1
1403	5716000	536.6	467.4	1
1404	5720000	536.8	467.5	1
1405	5724000	537.0	467.5	1
1406	5728000	537.1	467.5	1
1407	5732000	537.2	468.0	1
1408	5736000	537.3	467.9	1
1409	5740000	537.3	467.8	1
1410	5744000	537.2	467.7	1
1411	5748000	537.1	466.9	1
1412	5752000	537.1	467.1	1
1413	5756000	537.1	467.4	1
1414	5760000	537.0	467.2	1
1415	5764000	537.0	467.1	1
1416	5768000	537.0	467.0	1
1417	5773000	537.0	467.3	1
1418	5777000	536.9	467.4	1
1419	5781000	537.0	467.4	1
1420	5785000	536.7	467.4	1
1421	5789000	536.4	467.1	1
1422	5793000	536.4	466.8	1
1423	5797000	535.8	464.9	1
1424	5801000	536.0	464.7	1
1425	5805000	536.2	464.7	1
1426	5808000	536.9	464.6	1
1427	5812000	537.2	464.7	1
1428	5816000	537.5	465.2	1
1429	5820000	537.8	465.6	1
1430	5824000	538.3	465.9	1
1431	5828000	538.8	466.9	1
1432	5832000	539.0	467.1	1
1433	5836000	539.4	467.2	1
1434	5841000	540.3	469.1	1
1435	5845000	540.2	469.0	1
1436	5849000	540.1	469.0	1
1437	5853000	540.0	469.1	1
1438	5857000	540.0	468.9	1
1439	5861000	539.7	468.8	1
1440	5865000	538.5	468.4	1
1441	5869000	538.1	468.5	1
1442	5873000	537.9	468.3	1
1443	5877000	538.3	468.1	1
1444	5881000	538.8	468.0	1
1445	5885000	539.7	466.8	1
1446	5889000	550.4	463.8	1
1447	5893000	567.8	452.5	1
1448	5897000	581.1	442.4	1
1449	5901000	587.7	438.7	1
1450	5905000	590.9	437.9	1
1451	5908000	593.6	437.6	1
1452	5912000	594.6	437.6	1
1453	5916000	595.6	437.7	1
1454	5920000	595.8	437.3	1
1455	5924000	596.2	437.6	1
1456	5928000	596.2	438.0	1
1457	5932000	597.7	437.7	1
1458	5936000	597.6	437.9	1
1459	5941000	597.7	438.0	1
1460	5945000	597.7	437.8	1
1461	5949000	598.1	438.0	1
1462	5953000	598.1	437.9	1
1463	5957000	598.1	438.0	1
1464	5961000	598.2	438.1	1
1465	5965000	598.0	438.5	1
1466	5969000	598.0	438.3	1
1467	5972000	598.1	438.1	1
1468	5976000	598.0	437.9	1
1469	5980000	598.0	437.8	1
1470	5984000	598.1	437.5	1
1471	5988000	598.1	437.2	1
1472	5992000	597.7	437.1	1
1473	5996000	597.2	437.0	1
1474	6000000	597.1	435.8	1
1475	6004000	597.5	436.1	1
1476	6008000	597.8	436.4	1
1477	6012000	598.0	437.4	1
1478	6016000	598.2	437.6	1
1479	6020000	598.0	437.8	1
1480	6024000	597.8	437.9	1
1481	6028000	597.5	437.5	1
1482	6032000	597.4	437.0	1
1483	6036000	597.7	436.9	1
1484	6041000	597.9	436.8	1
1485	6045000	598.0	436.9	1
1486	6049000	598.1	436.9	1
1487	6053000	598.5	436.7	1
1488	6057000	598.9	436.7	1
1489	6061000	599.6	436.7	1
1490	6065000	599.7	436.5	1
1491	6069000	599.8	436.7	1
1492	6073000	599.9	436.8	1
1493	6077000	599.9	436.8	1
1494	6081000	599.9	436.7	1
1495	6085000	599.9	436.7	1
1496	6089000	599.9	436.7	1
1497	6093000	599.9	436.1	1
1498	6097000	599.0	435.4	1
1499	6101000	598.7	434.6	1
1500	6105000	598.6	434.5	1
1501	6108000	598.6	434.7	1
1502	6112000	598.7	434.9	1
1503	6116000	599.1	436.1	1
1504	6120000	599.4	436.5	1
1505	6124000	599.5	436.9	1
1506	6128000	599.6	437.1	1
1507	6132000	599.5	437.4	1
1508	6136000	599.4	437.5	1
1509	6141000	599.0	437.6	1
1510	6145000	599.0	437.7	1
1511	6149000	599.1	437.9	1
1512	6153000	598.9	437.9	1
1513	6157000	599.0	437.8	1
1514	6161000	599.2	438.3	1
1515	6165000	598.9	438.3	1
1516	6169000	598.7	438.4	1
1517	6172000	598.6	438.2	1
1518	6176000	598.5	438.3	1
1519	6180000	598.3	438.3	1
1520	6184000	598.3	438.0	1
1521	6188000	598.4	437.8	1
1522	6192000	598.2	437.7	1
1523	6196000	597.9	436.5	1
1524	6200000	597.8	436.3	1
1525	6204000	597.6	436.2	1
1526	6209000	597.5	436.3	1
1527	6213000	597.4	436.2	1
1528	6217000	597.4	436.9	1
1529	6221000	597.6	437.6	1
1530	6225000	597.8	438.2	1
1531	6229000	597.9	438.8	1
1532	6233000	598.1	438.9	1
1533	6237000	598.3	439.1	1
1534	6241000	598.5	439.1	1
1535	6245000	598.5	438.7	1
1536	6249000	597.0	438.6	1
1537	6253000	595.4	438.1	1
1538	6257000	583.6	430.6	1
1539	6261000	557.0	409.9	1
1540	6265000	525.0	383.3	1
1541	6269000	490.3	360.4	1
1542	6272000	458.2	344.8	1
1543	6276000	422.1	329.7	1
1544	6280000	387.6	311.0	1
1545	6284000	359.8	296.3	1
1546	6288000	344.5	286.6	1
1547	6292000	339.9	283.3	1
1548	6296000	338.0	281.6	1
1549	6300000	337.2	280.4	1
1550	6304000	337.0	280.3	1
1551	6309000	336.7	279.0	1
1552	6313000	336.6	277.7	1
1553	6317000	336.7	277.4	1
1554	6321000	337.1	277.2	1
1555	6325000	338.1	277.0	1
1556	6329000	315.8	253.1	1
1557	6333000	316.2	256.3	1
1558	6337000	317.1	262.6	1
1559	6340000	312.7	266.3	1
1560	6344000	314.5	277.3	1
1561	6348000	314.0	280.5	1
1562	6352000	315.2	286.7	1
1563	6356000	316.4	292.4	1
1564	6360000	314.9	294.6	1
1565	6364000	315.1	296.7	1
1566	6368000	315.3	305.2	1
1567	6372000	315.2	307.1	1
1568	6376000	314.8	308.2	1
1569	6380000	313.4	310.4	1
1570	6384000	313.0	313.5	1
1571	6388000	313.0	322.4	1
1572	6392000	313.1	323.1	1
1573	6396000	313.1	323.9	1
1574	6400000	311.4	325.9	1
1575	6404000	309.0	326.4	1
1576	6409000	307.3	326.8	1
1577	6413000	307.2	328.5	1
1578	6417000	307.1	330.3	1
1579	6421000	307.4	333.4	1
1580	6425000	308.1	336.1	1
1581	6429000	308.8	338.9	1
1582	6433000	308.7	339.0	1
1583	6437000	308.7	339.1	1
1584	6440000	308.1	339.6	1
1585	6444000	308.3	340.1	1
1586	6448000	309.5	344.4	1
1587	6452000	308.9	344.4	1
1588	6456000	308.6	345.4	1
1589	6460000	307.2	346.5	1
1590	6464000	307.4	346.5	1
1591	6468000	307.5	346.6	1
1592	6472000	307.5	345.9	1
1593	6477000	308.1	346.3	1
1594	6481000	308.3	345.5	1
1595	6485000	307.5	346.0	1
1596	6489000	306.8	346.5	1
1597	6493000	305.5	346.3	1
1598	6497000	305.2	346.4	1
1599	6501000	305.4	346.0	1
1600	6505000	305.4	345.7	1
1601	6509000	306.1	345.5	1
1602	6513000	307.0	345.5	1
1603	6517000	307.8	347.3	1
1604	6521000	308.3	347.3	1
1605	6525000	309.1	346.4	1
1606	6529000	309.7	346.0	1
1607	6533000	310.2	345.7	1
1608	6537000	310.6	344.4	1
1609	6540000	310.7	344.7	1
1610	6544000	311.3	344.9	1
1611	6548000	311.8	345.2	1
1612	6552000	312.3	345.5	1
1613	6556000	312.6	346.2	1
1614	6560000	312.9	346.5	1
1615	6564000	314.1	346.7	1
1616	6568000	314.5	346.3	1
1617	6573000	315.0	346.6	1
1618	6577000	315.5	346.9	1
1619	6581000	315.6	345.9	1
1620	6585000	316.3	345.7	1
1621	6589000	317.1	346.1	1
1622	6593000	317.4	346.2	1
1623	6597000	317.8	346.3	1
1624	6601000	318.2	347.6	1
1625	6605000	318.5	348.9	1
1626	6609000	319.1	349.7	1
1627	6613000	319.8	350.7	1
1628	6617000	320.4	351.0	1
1629	6621000	321.0	351.3	1
1630	6625000	322.0	351.4	1
1631	6629000	323.0	351.4	1
1632	6633000	323.2	352.1	1
1633	6637000	323.7	352.7	1
1634	6640000	323.9	353.6	1
1635	6644000	324.0	353.7	1
1636	6648000	324.8	353.9	1
1637	6652000	325.8	354.5	1
1638	6656000	326.5	355.1	1
1639	6660000	326.5	351.9	1
1640	6664000	326.1	348.9	1
1641	6668000	333.4	341.8	1
1642	6673000	340.7	297.0	1
1643	6677000	356.6	228.9	1
1644	6681000	371.1	185.3	1
1645	6685000	382.3	176.8	1
1646	6689000	384.1	168.9	1
1647	6693000	384.4	164.4	1
1648	6697000	386.0	145.3	1
1649	6701000	396.2	143.5	1
1650	6705000	396.5	143.4	1
1651	6708000	396.9	143.6	1
1652	6712000	398.7	141.9	1
1653	6716000	399.7	140.2	1
1654	6720000	404.3	139.6	1
1655	6724000	408.2	139.3	1
1656	6728000	412.2	140.8	1
1657	6732000	413.4	142.5	1
1658	6736000	414.3	142.9	1
1659	6740000	416.5	148.4	1
1660	6744000	421.0	149.3	1
1661	6748000	421.3	149.8	1
1662	6752000	423.7	149.9	1
1663	6756000	427.9	149.8	1
1664	6760000	429.8	150.1	1
1665	6764000	431.5	150.0	1
1666	6768000	434.7	149.6	1
1667	6773000	435.1	149.4	1
1668	6777000	439.2	148.6	1
1669	6781000	440.0	148.4	1
1670	6785000	440.6	148.3	1
1671	6789000	441.0	146.4	1
1672	6793000	442.2	145.8	1
1673	6797000	443.4	145.3	1
1674	6801000	444.3	143.3	1
1675	6805000	445.2	142.4	1
1676	6808000	446.3	142.1	1
1677	6812000	448.3	141.8	1
1678	6816000	447.6	136.8	1
1679	6820000	447.8	136.3	1
1680	6824000	448.0	135.8	1
1681	6828000	449.8	135.1	1
1682	6832000	448.7	131.5	1
1683	6836000	448.5	130.5	1
1684	6841000	448.2	129.6	1
1685	6845000	448.2	128.9	1
1686	6849000	447.8	128.3	1
1687	6853000	447.7	127.4	1
1688	6857000	447.5	127.1	1
1689	6861000	447.5	127.0	1
1690	6865000	447.3	126.9	1
1691	6869000	447.4	126.5	1
1692	6873000	447.4	126.0	1
1693	6877000	447.2	125.5	1
1694	6881000	447.0	124.7	1
1695	6885000	446.7	124.0	1
1696	6889000	446.6	123.9	1
1697	6893000	446.1	123.9	1
1698	6897000	445.6	123.7	1
1699	6901000	447.6	123.4	1
1700	6905000	449.6	123.2	1
1701	6908000	454.2	122.9	1
1702	6912000	476.7	86.6	1
1703	6916000	508.9	58.1	1
1704	6920000	530.3	20.0	1
1705	6924000	541.4	3.5	1
1706	6928000	557.5	0.8	1
1707	6932000	577.5	-1.5	0
1708	6936000	593.8	-6.2	0
1709	6941000	596.0	-10.4	0
1710	6945000	599.9	-10.6	0
1711	6949000	600.5	-9.9	0
1712	6953000	601.2	-8.9	0
1713	6957000	602.2	-8.8	0
