Index	Time	X_coord	Y_coord	Confidence
1	2000	658.8	275.2	1
2	6000	658.8	275.0	1
3	10000	658.8	275.0	1
4	14000	658.0	274.9	1
5	18000	658.1	274.8	1
6	22000	658.1	274.7	1
7	26000	657.8	274.7	1
8	30000	657.5	274.1	1
9	34000	657.8	274.1	1
10	38000	658.2	274.1	1
11	39000	658.6	274.0	1
12	40000	658.2	273.9	1
13	44000	658.0	273.3	1
14	48000	657.8	273.2	1
15	52000	658.1	273.1	1
16	67000	658.0	272.7	1
17	71000	657.9	272.5	1
18	75000	657.9	272.4	1
19	79000	657.8	272.6	1
20	83000	657.1	272.6	1
21	100000	657.1	272.6	1
22	104000	657.0	272.6	1
23	108000	656.7	272.8	1
24	112000	656.6	272.7	1
25	116000	656.5	273.0	1
26	120000	655.8	273.1	1
27	124000	656.0	273.2	1
28	133000	656.2	273.0	1
29	137000	656.7	272.9	1
30	141000	656.7	272.9	1
31	145000	656.7	272.8	1
32	149000	656.7	272.6	1
33	153000	657.0	272.4	1
34	167000	657.2	271.4	1
35	171000	657.4	271.5	1
36	175000	657.4	271.5	1
37	179000	657.4	271.7	1
38	183000	657.6	271.9	1
39	187000	657.8	271.7	1
40	200000	657.6	271.4	1
41	204000	657.6	270.8	1
42	208000	657.7	270.1	1
43	212000	657.9	270.1	1
44	216000	657.5	270.1	1
45	220000	657.1	270.3	1
46	224000	656.9	271.8	1
47	228000	656.7	272.1	1
48	232000	656.8	272.5	1
49	236000	657.0	272.2	1
50	237000	656.9	271.9	1
51	238000	657.0	271.8	1
52	241000	656.8	271.7	1
53	245000	656.7	271.7	1
54	249000	656.8	271.4	1
55	253000	656.8	271.2	1
56	268000	657.1	271.2	1
57	272000	657.4	270.5	1
58	276000	658.1	270.6	1
59	280000	659.2	270.9	1
60	284000	659.7	271.1	1
61	300000	673.1	279.0	1
62	304000	694.1	298.0	1
63	308000	721.3	319.8	1
64	312000	752.4	347.3	1
65	316000	785.7	382.4	1
66	320000	815.5	398.5	1
67	324000	842.2	417.2	1
68	328000	877.2	437.4	1
69	335000	896.2	460.0	1
70	339000	918.1	468.0	1
71	343000	924.9	469.5	1
72	347000	926.4	473.1	1
73	351000	926.5	473.6	1
74	355000	927.0	474.2	1
75	369000	927.4	474.7	1
76	373000	929.1	475.6	1
77	377000	932.2	475.8	1
78	381000	932.3	476.5	1
79	385000	933.5	477.0	1
80	389000	933.2	477.1	1
81	402000	932.8	477.0	1
82	406000	932.5	476.9	1
83	410000	932.5	476.5	1
84	414000	932.5	475.4	1
85	418000	932.5	473.1	1
86	422000	932.7	473.1	1
87	426000	933.2	473.1	1
88	430000	934.0	473.0	1
89	434000	934.0	472.8	1
90	438000	933.9	472.6	1
91	439000	934.1	472.5	1
92	440000	934.4	472.4	1
93	444000	934.4	472.4	1
94	448000	934.4	472.4	1
95	452000	934.4	472.5	1
96	469000	934.5	473.0	1
97	473000	934.6	472.5	1
98	477000	934.6	472.1	1
99	481000	934.7	472.2	1
100	485000	934.7	472.2	1
101	500000	935.1	472.3	1
102	504000	935.4	472.0	1
103	508000	935.5	471.8	1
104	512000	935.7	471.7	1
105	516000	936.4	471.9	1
106	520000	936.4	471.9	1
107	524000	936.5	471.9	1
108	534000	936.7	471.9	1
109	538000	936.9	471.9	1
110	542000	936.8	471.9	1
111	546000	936.5	471.9	1
112	550000	936.5	472.1	1
113	554000	936.8	472.2	1
114	558000	937.2	472.1	1
115	569000	937.3	472.5	1
116	573000	937.2	472.7	1
117	577000	937.4	472.8	1
118	581000	937.6	473.3	1
119	585000	937.3	473.4	1
120	589000	936.9	473.4	1
121	593000	936.7	473.2	1
122	597000	936.5	473.1	1
123	602000	936.4	472.8	1
124	606000	936.2	472.1	1
125	610000	936.3	471.9	1
126	614000	936.3	471.8	1
127	618000	936.6	471.7	1
128	622000	936.7	471.6	1
129	626000	936.8	471.5	1
130	630000	937.0	471.4	1
131	633000	937.3	471.4	1
132	637000	937.3	471.3	1
133	641000	937.3	471.3	1
134	645000	937.3	471.2	1
135	649000	936.8	471.0	1
136	653000	937.0	470.7	1
137	657000	937.0	470.2	1
138	661000	937.0	470.3	1
139	665000	936.9	470.3	1
140	669000	936.8	470.3	1
141	673000	936.1	472.5	1
142	677000	929.5	476.9	1
143	681000	914.4	498.5	1
144	685000	894.7	523.0	1
145	689000	874.1	551.1	1
146	693000	849.7	571.2	1
147	697000	831.9	583.8	1
148	701000	819.1	601.4	1
149	705000	794.7	613.8	1
150	709000	781.7	620.9	1
151	713000	780.6	620.4	1
152	717000	780.4	619.9	1
153	721000	780.2	619.8	1
154	725000	780.2	620.0	1
155	729000	780.3	620.2	1
156	734000	780.6	620.7	1
157	738000	780.9	620.8	1
158	742000	781.4	621.0	1
159	746000	781.9	621.1	1
160	750000	782.3	621.2	1
161	754000	783.4	621.7	1
162	758000	784.2	621.7	1
163	762000	784.0	621.6	1
164	766000	783.8	621.3	1
