Index	Time	X_coord	Y_coord	Confidence
1	1000	669.5	384.3	1
2	4000	668.7	383.8	1
3	8000	668.5	383.3	1
4	12000	668.2	383.0	1
5	16000	668.3	382.8	1
6	20000	668.5	382.2	1
7	24000	668.7	382.2	1
8	28000	668.9	382.1	1
9	32000	668.7	383.0	1
10	36000	669.1	383.9	1
11	37000	669.4	383.5	1
12	39000	669.2	383.1	1
13	43000	669.0	383.0	1
14	47000	668.5	383.3	1
15	51000	666.6	383.2	1
16	66000	666.4	383.2	1
17	70000	666.4	383.2	1
18	74000	666.8	383.2	1
19	78000	666.9	383.1	1
20	82000	666.9	383.3	1
21	86000	666.8	383.2	1
22	103000	666.8	383.2	1
23	107000	666.9	382.6	1
24	111000	666.8	382.1	1
25	115000	666.7	381.5	1
26	119000	666.7	381.4	1
27	123000	666.4	381.4	1
28	133000	666.5	381.2	1
29	137000	666.2	381.8	1
30	141000	665.8	382.5	1
31	145000	665.9	382.2	1
32	149000	666.0	382.8	1
33	153000	666.2	382.9	1
34	157000	666.3	383.1	1
35	169000	666.3	383.3	1
36	173000	666.4	383.3	1
37	177000	666.5	383.2	1
38	181000	666.6	383.1	1
39	185000	666.7	382.6	1
40	189000	666.3	382.1	1
41	202000	666.3	382.1	1
42	206000	666.3	382.1	1
43	210000	666.6	382.1	1
44	214000	667.1	382.9	1
45	218000	667.2	383.1	1
46	222000	667.4	383.0	1
47	226000	667.4	383.1	1
48	230000	666.9	383.0	1
49	234000	667.2	382.8	1
50	238000	667.2	382.9	1
51	239000	667.3	382.9	1
52	240000	667.4	382.9	1
53	242000	667.5	382.9	1
54	246000	667.2	382.9	1
55	250000	666.9	382.9	1
56	254000	666.8	383.4	1
57	269000	666.8	383.5	1
58	273000	666.6	383.5	1
59	277000	666.5	383.3	1
60	281000	666.5	383.6	1
61	285000	666.3	383.6	1
62	300000	666.2	383.9	1
63	304000	666.1	383.7	1
64	308000	666.1	383.6	1
65	312000	666.0	383.5	1
66	316000	666.1	383.4	1
67	320000	665.3	383.7	1
68	324000	664.6	383.4	1
69	333000	664.6	383.7	1
70	337000	664.5	383.9	1
71	341000	664.7	383.7	1
72	345000	664.8	384.2	1
73	349000	664.7	384.3	1
74	353000	665.0	384.8	1
75	357000	665.3	385.0	1
76	370000	665.6	385.1	1
77	374000	665.5	385.2	1
78	378000	665.5	385.1	1
79	382000	665.4	384.9	1
80	386000	665.6	384.6	1
81	400000	665.8	384.3	1
82	404000	665.4	383.6	1
83	408000	665.1	383.0	1
84	412000	665.0	382.8	1
85	416000	665.2	382.8	1
86	420000	664.6	382.6	1
87	424000	664.4	382.9	1
88	428000	664.3	382.7	1
89	432000	664.2	382.7	1
90	436000	664.3	382.7	1
91	437000	664.2	382.7	1
92	438000	664.2	382.3	1
93	441000	664.2	382.3	1
94	445000	664.2	382.1	1
95	449000	664.7	382.0	1
96	467000	664.9	381.7	1
97	471000	665.1	381.4	1
98	475000	664.9	381.3	1
99	479000	665.0	381.2	1
100	483000	665.1	381.6	1
101	500000	665.1	381.6	1
102	504000	665.2	381.5	1
103	508000	664.8	381.8	1
104	512000	664.6	382.0	1
105	516000	664.4	383.8	1
106	520000	660.5	387.8	1
107	524000	649.5	418.9	1
108	535000	631.9	439.4	1
109	539000	615.1	465.8	1
110	543000	599.5	474.0	1
111	547000	578.8	485.2	1
112	551000	567.7	504.4	1
113	555000	567.0	506.9	1
114	559000	565.0	517.5	1
115	567000	563.0	528.0	1
116	571000	562.8	529.1	1
117	575000	560.7	529.2	1
118	579000	559.1	529.3	1
119	583000	557.4	529.3	1
120	587000	554.3	530.9	1
121	591000	552.2	531.1	1
122	595000	551.3	531.4	1
123	599000	551.0	532.1	1
124	602000	551.2	532.2	1
125	606000	551.3	532.3	1
126	610000	551.4	532.4	1
127	614000	551.5	532.3	1
128	618000	550.7	532.5	1
129	622000	549.9	532.5	1
130	626000	550.4	532.6	1
131	630000	550.6	532.5	1
132	634000	550.8	532.7	1
133	638000	550.6	532.4	1
134	642000	550.4	532.1	1
135	646000	548.6	531.6	1
136	650000	548.4	531.2	1
137	654000	547.4	530.2	1
138	658000	546.4	528.9	1
139	662000	545.4	528.5	1
140	667000	544.3	528.0	1
141	671000	543.5	528.0	1
142	675000	542.4	528.0	1
143	679000	541.3	528.7	1
144	683000	540.8	528.8	1
145	687000	540.1	529.0	1
146	691000	539.9	529.1	1
147	695000	539.7	529.2	1
148	699000	537.7	528.9	1
149	702000	537.7	528.7	1
150	706000	537.6	528.4	1
151	710000	537.6	527.8	1
152	714000	537.2	527.6	1
153	718000	537.7	527.4	1
154	722000	538.2	527.0	1
155	726000	538.1	526.8	1
156	730000	538.2	526.6	1
157	735000	538.2	525.8	1
158	739000	538.4	525.1	1
159	743000	538.6	524.3	1
