Index	Time	X_coord	Y_coord	Confidence
1	3000	470.8	176.6	1
2	7000	470.9	176.6	1
3	11000	470.9	176.6	1
4	15000	470.9	176.5	1
5	19000	470.9	176.5	1
6	23000	471.7	176.7	1
7	27000	471.8	176.7	1
8	31000	471.8	176.9	1
9	35000	471.9	177.0	1
10	36000	471.9	177.6	1
11	37000	472.1	177.6	1
12	41000	472.0	177.6	1
13	45000	472.0	177.5	1
14	49000	472.1	177.5	1
15	53000	472.1	177.5	1
16	68000	472.1	177.6	1
17	72000	472.2	177.7	1
18	76000	472.3	177.7	1
19	80000	472.5	177.6	1
20	84000	472.5	177.6	1
21	88000	472.6	177.6	1
22	102000	472.8	177.6	1
23	106000	472.9	177.9	1
24	110000	473.1	178.2	1
25	114000	473.1	178.1	1
26	118000	473.2	178.3	1
27	122000	473.4	178.3	1
28	126000	473.5	178.3	1
29	134000	473.6	178.5	1
30	138000	473.6	178.5	1
31	142000	473.8	178.6	1
32	146000	473.9	178.5	1
33	150000	474.0	178.4	1
34	154000	474.1	178.3	1
35	158000	474.2	178.4	1
36	169000	474.2	178.5	1
37	173000	474.3	178.7	1
38	177000	474.4	178.9	1
39	181000	476.0	187.1	1
40	185000	486.5	206.0	1
41	189000	500.2	234.7	1
42	201000	519.1	279.8	1
43	205000	540.1	321.2	1
44	209000	559.0	352.7	1
45	213000	582.6	382.8	1
46	217000	592.5	410.8	1
47	221000	598.6	439.9	1
48	225000	597.2	467.7	1
49	229000	591.2	468.7	1
50	233000	584.3	470.8	1
51	237000	584.4	471.5	1
52	238000	584.7	473.1	1
53	240000	585.0	475.1	1
54	244000	585.3	476.8	1
55	248000	585.4	478.0	1
56	252000	586.0	478.6	1
57	256000	585.5	479.3	1
58	270000	585.6	479.9	1
59	274000	585.6	479.9	1
60	278000	585.7	479.9	1
61	282000	585.9	480.0	1
62	286000	586.0	480.2	1
63	301000	586.5	480.1	1
64	305000	586.7	480.2	1
65	309000	586.8	480.2	1
66	313000	586.9	480.3	1
67	317000	586.8	480.2	1
68	321000	586.8	480.2	1
69	325000	587.0	480.1	1
70	333000	587.1	480.1	1
71	337000	587.0	480.0	1
72	341000	586.8	479.9	1
73	345000	586.7	479.8	1
74	349000	586.8	479.8	1
75	353000	586.9	479.9	1
76	357000	586.8	479.9	1
77	369000	586.8	480.0	1
78	373000	586.8	479.9	1
79	377000	586.8	479.9	1
80	381000	586.8	479.9	1
81	385000	586.9	480.0	1
82	389000	587.4	480.0	1
83	400000	587.9	480.1	1
84	404000	588.6	479.9	1
85	408000	588.5	479.8	1
86	412000	588.5	479.8	1
87	416000	588.4	479.7	1
88	420000	588.3	479.8	1
89	424000	588.1	479.7	1
90	428000	588.1	479.6	1
91	432000	588.2	479.4	1
92	436000	588.6	479.2	1
93	437000	593.3	476.9	1
94	439000	603.9	463.9	1
95	443000	619.1	442.9	1
96	447000	628.2	421.6	1
97	451000	639.2	411.5	1
98	467000	647.5	405.0	1
99	471000	654.7	394.5	1
100	475000	655.3	387.0	1
101	479000	655.6	387.4	1
102	483000	655.6	387.9	1
103	487000	655.7	388.9	1
104	501000	655.7	389.4	1
105	505000	655.7	389.5	1
106	509000	657.6	389.1	1
107	513000	657.8	389.1	1
108	517000	658.0	389.4	1
109	521000	658.2	389.5	1
110	525000	658.6	389.5	1
111	534000	658.9	389.5	1
112	538000	659.1	389.6	1
113	542000	659.2	389.7	1
114	546000	659.3	389.7	1
115	550000	659.3	389.7	1
116	554000	659.4	389.7	1
117	567000	659.5	389.7	1
118	571000	660.3	389.6	1
119	575000	660.3	389.5	1
120	579000	660.3	389.5	1
121	583000	660.3	389.5	1
122	587000	660.5	389.6	1
123	591000	661.7	389.6	1
124	595000	661.8	390.0	1
125	600000	661.9	389.9	1
126	604000	661.9	389.9	1
127	608000	661.9	389.5	1
128	612000	662.0	389.3	1
129	616000	662.0	389.1	1
130	620000	662.0	388.9	1
131	624000	662.0	389.1	1
132	628000	662.3	389.4	1
133	632000	662.9	390.0	1
134	636000	663.0	389.9	1
135	640000	663.1	389.8	1
136	644000	663.1	389.6	1
137	648000	663.1	389.2	1
138	652000	663.3	389.0	1
139	656000	663.5	389.0	1
140	660000	663.8	388.9	1
141	664000	664.2	388.9	1
142	669000	664.3	388.9	1
143	673000	664.4	389.4	1
144	677000	664.5	389.6	1
145	681000	664.5	389.9	1
146	685000	664.8	389.9	1
147	689000	664.8	389.9	1
148	693000	664.8	389.9	1
149	697000	664.9	390.0	1
150	700000	664.9	390.1	1
151	704000	665.0	390.1	1
152	708000	665.1	390.1	1
153	712000	665.3	389.6	1
154	716000	665.7	388.9	1
155	720000	669.6	387.0	1
156	724000	680.0	376.6	1
157	728000	691.0	363.2	1
158	732000	699.5	353.8	1
159	737000	702.9	350.5	1
160	741000	706.0	344.8	1
161	745000	710.7	341.6	1
162	749000	713.3	341.1	1
163	753000	714.0	340.9	1
164	757000	714.1	341.1	1
165	761000	714.1	341.1	1
166	765000	714.7	341.2	1
167	769000	715.6	341.0	1
168	771000	716.0	340.8	1
169	775000	716.5	340.6	1
170	779000	716.5	340.5	1
171	783000	716.6	340.6	1
172	787000	716.6	340.6	1
173	791000	716.5	340.6	1
174	795000	716.6	340.7	1
175	800000	716.6	341.0	1
176	804000	716.6	340.9	1
177	808000	716.5	340.9	1
178	812000	716.5	340.8	1
179	816000	716.5	340.8	1
180	820000	716.5	340.8	1
181	824000	716.6	340.9	1
182	828000	716.8	340.9	1
183	832000	716.9	340.9	1
184	836000	716.9	341.0	1
185	840000	716.9	340.8	1
186	844000	716.9	340.5	1
187	848000	716.9	340.4	1
188	852000	716.8	340.2	1
189	856000	716.8	340.2	1
190	860000	716.8	340.1	1
191	864000	716.5	339.9	1
192	868000	716.6	339.7	1
193	872000	716.6	339.6	1
194	876000	716.8	339.4	1
195	880000	716.9	339.3	1
196	884000	716.9	339.2	1
197	888000	716.8	338.7	1
198	892000	716.8	338.3	1
199	896000	717.1	338.0	1
200	900000	717.5	337.7	1
201	904000	717.5	337.7	1
202	908000	717.3	337.7	1
203	912000	717.2	337.2	1
204	916000	717.0	336.8	1
205	920000	717.0	336.7	1
206	924000	717.1	336.4	1
207	928000	717.3	336.3	1
208	932000	717.2	336.2	1
209	936000	717.3	336.1	1
210	940000	717.6	335.9	1
211	944000	717.6	335.8	1
212	948000	717.7	335.7	1
213	952000	717.6	335.5	1
214	956000	717.7	335.2	1
215	960000	717.7	335.3	1
216	964000	717.7	335.1	1
217	967000	717.7	334.9	1
218	971000	717.8	334.9	1
219	975000	717.7	334.8	1
220	979000	717.7	334.7	1
221	983000	717.5	334.6	1
222	987000	716.9	334.3	1
223	991000	716.6	334.0	1
224	995000	716.5	334.0	1
225	1000000	716.4	334.1	1
226	1004000	716.4	334.1	1
227	1008000	716.5	334.2	1
228	1012000	716.4	334.3	1
229	1016000	716.4	334.4	1
230	1020000	716.5	334.4	1
231	1024000	716.5	334.6	1
232	1028000	716.5	334.8	1
233	1032000	716.4	335.2	1
234	1036000	715.9	335.8	1
235	1040000	715.0	336.6	1
236	1044000	714.2	337.0	1
237	1048000	713.9	337.3	1
238	1052000	713.9	337.5	1
239	1056000	713.5	337.6	1
240	1060000	711.8	337.8	1
241	1064000	702.9	339.4	1
242	1068000	682.8	341.9	1
243	1072000	643.8	347.2	1
244	1076000	606.3	350.3	1
