Index	Time	X_coord	Y_coord	Confidence
1	2000	553.8	259.7	1
2	6000	553.7	259.6	1
3	10000	552.9	259.9	1
4	14000	552.2	260.0	1
5	18000	552.3	260.0	1
6	22000	552.3	260.3	1
7	26000	552.4	260.5	1
8	30000	552.3	260.8	1
9	34000	551.3	261.1	1
10	38000	551.4	261.3	1
11	39000	551.3	261.5	1
12	40000	551.2	261.2	1
13	44000	551.6	261.2	1
14	48000	551.3	261.2	1
15	52000	551.7	261.1	1
16	56000	552.1	261.0	1
17	67000	553.4	260.9	1
18	71000	553.4	260.9	1
19	75000	553.5	260.8	1
20	79000	553.6	260.7	1
21	83000	553.9	260.7	1
22	87000	554.4	260.6	1
23	100000	555.1	260.1	1
24	104000	555.8	259.5	1
25	108000	555.8	258.5	1
26	112000	555.8	257.9	1
27	116000	556.1	258.0	1
28	120000	556.5	257.7	1
29	124000	557.0	257.8	1
30	128000	556.8	257.6	1
31	135000	556.7	257.7	1
32	139000	556.8	257.7	1
33	143000	556.9	257.7	1
34	147000	556.8	257.7	1
35	151000	556.7	257.8	1
36	155000	556.7	257.8	1
37	159000	556.9	258.3	1
38	163000	557.1	258.7	1
39	169000	557.0	259.2	1
40	173000	556.9	259.3	1
41	177000	557.1	259.3	1
42	181000	557.0	259.3	1
43	185000	557.0	259.7	1
44	189000	556.8	259.6	1
45	193000	556.2	259.5	1
46	202000	556.4	259.8	1
47	206000	556.3	259.8	1
48	210000	556.7	259.6	1
49	214000	557.1	259.5	1
50	218000	557.1	259.6	1
51	222000	557.1	259.5	1
52	226000	557.3	260.6	1
53	230000	557.7	261.8	1
54	234000	563.8	263.5	1
55	235000	586.7	275.3	1
56	238000	630.4	307.6	1
57	242000	683.3	337.7	1
58	246000	705.7	395.7	1
59	250000	717.2	428.5	1
60	254000	723.1	454.0	1
61	258000	727.7	469.0	1
62	270000	732.9	485.4	1
63	274000	736.6	487.5	1
64	278000	742.7	488.2	1
65	282000	745.3	489.9	1
66	286000	745.0	500.9	1
67	290000	745.3	516.8	1
68	300000	742.1	520.8	1
69	304000	742.5	521.9	1
70	308000	742.8	521.7	1
71	312000	743.4	521.4	1
72	316000	745.0	519.5	1
73	320000	745.0	518.1	1
74	324000	745.0	518.5	1
75	328000	744.9	518.9	1
76	335000	744.8	519.9	1
77	339000	744.7	520.2	1
78	343000	744.7	520.3	1
79	347000	744.8	520.3	1
80	351000	745.0	521.5	1
81	355000	745.2	521.9	1
82	359000	746.2	522.1	1
83	363000	746.5	524.0	1
84	371000	746.6	524.1	1
85	375000	747.5	524.0	1
86	379000	747.7	524.0	1
87	383000	748.0	524.0	1
88	387000	748.2	525.4	1
89	391000	748.4	525.6	1
90	395000	748.7	525.7	1
91	402000	748.8	525.8	1
92	406000	748.8	525.7	1
93	410000	748.9	525.7	1
94	414000	749.0	525.6	1
95	418000	749.0	525.6	1
96	422000	749.0	525.7	1
97	426000	749.1	525.7	1
98	430000	749.2	525.7	1
99	434000	749.1	526.0	1
100	435000	749.7	526.0	1
101	438000	750.3	526.0	1
102	442000	750.4	526.1	1
103	446000	750.5	526.2	1
104	450000	750.4	526.1	1
105	454000	750.5	526.2	1
106	468000	750.6	526.2	1
107	472000	750.9	526.0	1
108	476000	750.8	525.8	1
109	480000	750.9	525.5	1
110	484000	751.0	525.4	1
111	488000	751.2	525.3	1
112	500000	751.3	525.1	1
113	504000	751.3	524.9	1
114	508000	751.3	524.5	1
115	512000	751.3	524.1	1
116	516000	751.4	524.3	1
117	520000	751.6	524.5	1
118	524000	751.2	524.7	1
119	528000	750.8	524.7	1
120	536000	750.7	524.6	1
121	540000	750.8	524.4	1
122	544000	750.8	524.6	1
123	548000	750.9	524.8	1
124	552000	751.0	525.1	1
125	556000	751.1	525.4	1
126	560000	751.1	525.5	1
127	570000	751.7	525.6	1
128	574000	752.3	525.4	1
129	578000	752.3	525.4	1
130	582000	753.1	525.1	1
131	586000	753.6	522.2	1
132	590000	754.1	513.5	1
133	594000	753.0	464.9	1
134	603000	747.1	405.3	1
135	607000	738.8	359.7	1
136	611000	732.3	329.1	1
137	615000	718.5	298.5	1
138	619000	715.4	274.5	1
139	623000	712.0	247.8	1
140	627000	708.6	219.6	1
141	631000	704.0	186.4	1
142	635000	703.3	183.2	1
143	636000	703.2	183.8	1
144	640000	700.8	184.1	1
145	644000	699.2	184.2	1
146	648000	698.5	183.7	1
147	652000	697.4	177.5	1
148	667000	697.1	175.3	1
149	671000	696.7	174.6	1
150	675000	696.7	176.7	1
151	679000	696.5	178.9	1
152	683000	696.4	179.1	1
153	687000	696.8	181.8	1
154	691000	696.8	182.1	1
155	703000	697.7	182.3	1
156	707000	698.0	182.5	1
157	711000	698.4	182.6	1
158	715000	698.9	182.9	1
159	719000	698.8	183.3	1
160	723000	698.6	183.6	1
161	727000	698.2	183.9	1
162	735000	698.8	183.8	1
163	739000	698.5	183.8	1
164	743000	698.7	183.8	1
165	747000	698.8	183.7	1
166	751000	699.2	184.1	1
167	755000	699.5	183.8	1
168	759000	700.4	183.6	1
169	769000	701.3	183.4	1
170	773000	701.0	183.5	1
171	777000	700.8	183.3	1
172	781000	700.6	183.2	1
173	785000	700.5	182.9	1
174	789000	700.4	183.3	1
175	793000	699.5	183.8	1
176	801000	698.8	184.7	1
