Index	Time	X_coord	Y_coord	Confidence
1	4000	328.0	320.2	1
2	8000	328.2	320.6	1
3	12000	328.4	320.7	1
4	16000	328.4	320.8	1
5	20000	328.3	320.7	1
6	24000	328.4	320.8	1
7	28000	328.4	321.0	1
8	32000	328.4	321.3	1
9	36000	328.2	321.2	1
10	40000	328.3	321.5	1
11	41000	328.2	321.4	1
12	42000	328.1	321.2	1
13	43000	329.2	320.9	1
14	45000	329.3	321.1	1
15	49000	329.5	321.2	1
16	53000	329.4	321.0	1
17	67000	329.4	320.8	1
18	71000	329.3	320.5	1
19	75000	329.2	320.2	1
20	79000	329.1	319.6	1
21	83000	329.5	319.8	1
22	87000	329.5	319.7	1
23	91000	329.5	319.8	1
24	102000	329.6	319.8	1
25	106000	329.6	319.8	1
26	110000	329.6	319.8	1
27	114000	329.7	319.7	1
28	118000	329.7	319.0	1
29	122000	329.7	319.0	1
30	126000	329.6	318.5	1
31	130000	329.6	318.6	1
32	133000	329.7	318.5	1
33	137000	330.1	318.7	1
34	141000	330.1	318.6	1
35	145000	330.2	318.7	1
36	149000	330.5	318.2	1
37	153000	330.6	317.8	1
38	157000	330.6	316.9	1
39	167000	331.9	316.9	1
40	171000	332.0	316.9	1
41	175000	332.0	316.7	1
42	179000	332.2	316.5	1
43	183000	332.4	316.3	1
44	187000	332.8	316.2	1
45	201000	333.5	315.9	1
46	205000	333.8	315.6	1
47	209000	333.7	315.4	1
48	213000	333.7	315.4	1
49	217000	334.2	315.3	1
50	221000	334.3	315.2	1
51	225000	334.3	315.2	1
52	229000	334.3	315.1	1
53	233000	334.2	314.9	1
54	237000	334.1	315.0	1
55	241000	333.9	315.2	1
56	245000	333.8	315.6	1
57	249000	333.7	315.6	1
58	250000	333.9	315.6	1
59	251000	333.5	315.6	1
60	252000	333.2	315.6	1
61	253000	334.8	316.1	1
62	254000	336.4	316.1	1
63	256000	341.6	323.9	1
64	268000	361.7	334.3	1
65	272000	401.9	355.2	1
66	276000	450.3	363.1	1
67	280000	488.3	364.1	1
68	284000	506.5	365.9	1
69	288000	522.0	370.2	1
70	292000	529.7	370.1	1
71	304000	551.6	369.0	1
72	308000	552.8	371.7	1
73	312000	554.0	376.0	1
74	316000	554.3	376.6	1
75	320000	557.1	377.0	1
76	324000	559.8	376.9	1
77	328000	570.2	381.0	1
78	335000	570.7	382.0	1
79	339000	570.5	381.7	1
80	343000	570.3	381.4	1
81	347000	568.9	381.5	1
82	351000	568.9	381.5	1
83	355000	569.0	381.7	1
84	367000	569.1	381.8	1
85	371000	569.3	382.0	1
86	375000	569.5	382.1	1
87	379000	570.4	382.9	1
88	383000	571.1	383.2	1
89	387000	571.7	383.2	1
90	391000	572.6	384.5	1
91	402000	572.7	384.7	1
92	406000	572.6	384.5	1
93	410000	573.6	384.6	1
94	414000	574.0	384.7	1
95	418000	573.9	384.7	1
96	422000	574.0	384.6	1
97	426000	574.1	384.7	1
98	430000	574.2	384.8	1
99	434000	574.2	384.8	1
100	438000	574.2	384.7	1
101	439000	574.6	384.7	1
102	440000	575.1	384.7	1
103	443000	575.3	384.7	1
104	447000	575.7	385.5	1
105	451000	576.1	386.3	1
106	468000	576.6	387.3	1
107	472000	576.8	387.9	1
108	476000	576.8	388.0	1
