Index	Time	X_coord	Y_coord	Confidence
1	2000	619.6	381.2	1
2	6000	619.6	381.4	1
3	10000	619.6	381.5	1
4	14000	619.7	381.6	1
5	18000	619.8	381.5	1
6	22000	620.1	381.5	1
7	26000	620.1	381.6	1
8	30000	620.1	381.6	1
9	34000	620.2	381.9	1
10	38000	620.3	382.0	1
11	39000	620.2	382.0	1
12	40000	620.5	382.5	1
13	42000	620.8	382.5	1
14	46000	620.6	382.4	1
15	50000	621.1	382.5	1
16	54000	620.9	382.2	1
17	70000	620.6	382.1	1
18	74000	620.7	382.0	1
19	78000	620.4	381.8	1
20	82000	620.2	381.6	1
21	86000	620.3	381.6	1
22	103000	620.3	381.6	1
23	107000	620.4	381.1	1
24	111000	619.9	380.6	1
25	115000	619.5	379.4	1
26	119000	618.9	379.4	1
27	123000	618.2	379.4	1
28	127000	617.2	379.3	1
29	137000	617.1	379.3	1
30	141000	617.0	379.3	1
31	145000	616.5	379.2	1
32	149000	616.5	379.8	1
33	153000	616.6	380.2	1
34	157000	617.2	380.4	1
35	169000	617.7	380.2	1
36	173000	617.9	380.2	1
37	177000	618.7	380.2	1
38	181000	619.1	379.7	1
39	185000	620.6	380.0	1
40	189000	621.0	379.9	1
41	201000	621.4	379.8	1
42	205000	621.4	379.5	1
43	209000	621.3	379.4	1
44	213000	621.5	379.0	1
45	217000	621.7	378.9	1
46	221000	621.9	378.8	1
47	225000	621.9	378.8	1
48	229000	621.5	378.7	1
49	233000	621.2	378.7	1
50	237000	620.8	378.6	1
51	238000	620.5	378.6	1
52	239000	620.1	378.5	1
53	242000	619.8	378.6	1
54	246000	619.3	378.7	1
55	250000	619.2	379.9	1
56	266000	619.1	381.3	1
57	270000	619.0	382.6	1
58	274000	619.2	382.9	1
59	278000	619.3	382.9	1
60	282000	619.5	383.1	1
61	286000	619.4	383.2	1
62	302000	619.4	383.3	1
63	306000	619.1	383.3	1
64	310000	619.4	383.2	1
65	314000	619.3	383.1	1
66	318000	619.2	382.9	1
67	322000	619.1	382.8	1
68	326000	619.1	382.7	1
69	335000	619.4	383.1	1
70	339000	619.8	383.5	1
71	343000	620.1	383.9	1
72	347000	620.1	384.1	1
73	351000	620.1	384.0	1
74	355000	620.1	384.2	1
75	369000	620.0	384.3	1
76	373000	619.8	384.4	1
77	377000	619.9	384.5	1
78	381000	619.8	384.5	1
79	385000	620.0	384.8	1
80	389000	619.9	385.2	1
81	402000	619.8	385.2	1
82	406000	619.9	385.2	1
83	410000	619.9	385.5	1
84	414000	620.1	385.4	1
85	418000	620.2	385.3	1
86	422000	620.3	384.7	1
87	426000	620.4	384.9	1
88	430000	620.3	384.9	1
89	434000	620.4	384.9	1
90	438000	620.5	384.8	1
91	439000	620.7	384.9	1
92	440000	620.7	384.7	1
93	444000	620.7	384.9	1
94	448000	621.0	385.1	1
95	452000	621.2	385.4	1
96	470000	621.4	385.6	1
97	474000	621.5	385.5	1
98	478000	622.1	385.8	1
99	482000	622.2	386.1	1
100	486000	622.3	386.3	1
101	501000	622.4	386.4	1
102	505000	622.5	386.4	1
103	509000	622.7	385.9	1
104	513000	623.0	385.3	1
105	517000	624.3	384.1	1
106	521000	638.3	379.9	1
107	533000	647.9	375.8	1
108	537000	652.1	375.5	1
109	541000	656.7	370.5	1
110	545000	659.1	369.0	1
111	549000	663.1	368.0	1
112	553000	664.1	367.8	1
113	557000	664.5	367.6	1
114	561000	664.5	367.2	1
115	565000	664.5	367.0	1
116	570000	663.9	367.2	1
117	574000	663.8	367.0	1
118	578000	663.7	366.9	1
119	582000	663.6	366.7	1
120	586000	663.6	366.6	1
121	590000	663.3	366.6	1
122	594000	663.3	366.3	1
123	598000	663.3	366.3	1
124	601000	663.0	366.4	1
125	605000	662.8	365.9	1
126	609000	662.9	365.5	1
127	613000	662.7	365.2	1
128	617000	662.7	365.3	1
129	621000	662.7	365.5	1
130	625000	662.6	365.2	1
131	629000	662.6	365.3	1
132	633000	662.6	365.2	1
133	637000	662.6	365.2	1
134	641000	662.6	365.2	1
135	645000	662.6	365.4	1
136	649000	663.4	365.3	1
137	653000	663.5	365.5	1
138	657000	663.6	365.4	1
139	661000	663.7	365.3	1
140	665000	664.0	365.1	1
141	670000	664.4	364.9	1
142	674000	664.3	364.4	1
143	678000	664.2	364.3	1
144	682000	664.0	364.3	1
145	686000	663.9	364.3	1
146	690000	663.9	364.6	1
147	694000	663.8	365.1	1
148	698000	661.3	365.4	1
149	701000	656.2	369.3	1
150	705000	638.6	389.5	1
151	709000	607.9	414.4	1
152	713000	579.9	443.3	1
153	717000	551.3	461.5	1
154	721000	524.2	475.3	1
155	725000	503.8	480.6	1
156	729000	474.2	495.3	1
157	734000	452.9	496.5	1
158	738000	438.0	503.6	1
159	742000	430.4	507.6	1
160	746000	427.0	508.4	1
161	750000	423.6	509.4	1
162	754000	423.3	509.7	1
163	758000	423.0	510.0	1
164	762000	418.7	512.3	1
165	766000	418.7	512.3	1
166	769000	418.6	512.2	1
167	773000	418.3	511.6	1
168	777000	418.1	511.3	1
169	781000	418.1	511.3	1
170	785000	418.2	511.3	1
171	789000	418.2	511.4	1
172	793000	418.2	511.4	1
173	797000	418.2	511.6	1
174	801000	418.0	511.8	1
175	805000	417.9	512.1	1
176	809000	417.8	512.1	1
177	813000	417.8	512.1	1
178	817000	417.9	512.0	1
179	821000	417.9	512.0	1
180	825000	418.1	512.0	1
181	829000	417.9	512.1	1
182	833000	418.0	512.3	1
183	838000	417.8	512.5	1
184	842000	417.6	512.7	1
185	846000	417.6	512.7	1
186	850000	417.6	512.7	1
187	854000	417.5	512.5	1
188	858000	417.6	512.5	1
189	862000	417.5	512.4	1
190	866000	417.3	512.2	1
191	869000	417.4	512.1	1
192	873000	417.5	511.4	1
193	877000	417.5	510.7	1
194	881000	417.3	508.8	1
195	885000	417.3	508.6	1
196	889000	417.4	507.7	1
197	893000	417.2	507.5	1
198	897000	417.0	507.3	1
199	901000	416.9	507.0	1
200	905000	416.8	506.8	1
201	909000	416.7	506.0	1
202	913000	416.7	505.2	1
203	917000	416.7	505.1	1
204	921000	416.7	505.0	1
205	925000	416.8	504.9	1
206	929000	416.8	504.9	1
207	934000	416.7	504.6	1
208	938000	416.7	504.2	1
209	942000	416.4	504.3	1
210	946000	416.3	504.4	1
211	950000	416.2	504.4	1
212	954000	416.1	504.5	1
213	958000	416.2	504.7	1
214	962000	416.0	504.7	1
215	966000	416.1	504.8	1
216	969000	416.1	504.5	1
217	973000	416.2	504.7	1
218	977000	416.2	504.8	1
219	981000	416.2	505.2	1
220	985000	416.1	505.3	1
221	989000	416.0	505.3	1
222	993000	415.9	505.4	1
223	997000	415.9	505.5	1
224	1001000	415.4	505.7	1
