Index	Time	X_coord	Y_coord	Confidence
1	2000	412.3	312.0	1
2	6000	412.5	312.5	1
3	10000	412.5	313.1	1
4	14000	412.7	313.3	1
5	18000	412.9	313.9	1
6	22000	413.2	313.7	1
7	26000	413.2	313.7	1
8	30000	413.2	313.7	1
9	34000	413.4	313.7	1
10	35000	413.2	314.0	1
11	37000	413.2	314.3	1
12	41000	413.2	314.3	1
13	45000	413.2	314.4	1
14	49000	413.2	314.3	1
15	53000	413.1	314.5	1
16	57000	413.0	314.4	1
17	68000	413.1	314.7	1
18	72000	413.0	315.0	1
19	76000	412.9	315.3	1
20	80000	412.6	315.6	1
21	84000	412.7	316.7	1
22	88000	412.7	317.1	1
23	101000	412.7	317.2	1
24	105000	412.4	317.4	1
25	109000	412.1	317.4	1
26	113000	411.9	317.3	1
27	117000	411.8	317.5	1
28	121000	411.7	317.7	1
29	125000	411.6	317.9	1
30	129000	411.5	317.9	1
31	135000	410.4	318.1	1
32	139000	410.3	318.4	1
33	143000	410.2	318.7	1
34	147000	409.9	319.2	1
35	151000	407.8	319.9	1
36	155000	407.2	319.7	1
37	159000	406.9	319.5	1
38	167000	406.7	319.3	1
39	171000	406.7	319.1	1
40	175000	406.7	318.6	1
41	179000	406.7	318.7	1
42	183000	406.6	318.5	1
43	187000	406.6	318.3	1
44	191000	406.6	318.6	1
45	200000	406.2	318.9	1
46	204000	406.0	319.5	1
47	208000	404.9	319.9	1
48	212000	404.7	320.0	1
49	216000	404.6	320.6	1
50	220000	402.3	321.7	1
51	224000	401.0	322.1	1
52	228000	400.6	322.4	1
53	232000	400.4	322.4	1
54	233000	400.5	322.5	1
55	237000	400.9	323.5	1
56	241000	401.2	323.8	1
57	245000	401.6	323.5	1
58	249000	401.6	323.5	1
59	253000	401.4	323.4	1
60	257000	401.3	323.3	1
61	268000	401.0	323.3	1
62	272000	401.1	323.3	1
63	276000	401.2	323.4	1
64	280000	401.5	323.8	1
65	284000	405.8	323.6	1
66	288000	425.1	323.7	1
67	292000	469.4	329.5	1
68	303000	530.0	331.3	1
69	307000	598.5	333.9	1
70	311000	661.9	331.1	1
71	315000	725.8	350.2	1
72	319000	779.9	368.9	1
73	323000	833.7	385.8	1
74	327000	874.5	411.1	1
75	335000	875.5	421.8	1
76	339000	875.6	426.5	1
77	343000	869.6	428.4	1
78	347000	872.5	428.2	1
79	351000	875.6	429.1	1
80	355000	881.7	429.2	1
81	359000	881.8	431.7	1
82	363000	881.7	432.7	1
83	371000	880.8	433.9	1
84	375000	874.7	435.2	1
85	379000	872.9	435.5	1
86	383000	873.0	435.8	1
87	387000	872.8	436.2	1
88	391000	872.6	436.8	1
89	395000	872.0	437.1	1
90	402000	872.0	437.4	1
91	406000	871.9	437.4	1
92	410000	872.1	437.5	1
93	414000	872.4	438.1	1
94	418000	872.1	437.9	1
95	422000	871.6	437.8	1
96	426000	871.7	437.7	1
97	430000	871.5	438.0	1
98	434000	871.2	438.3	1
99	435000	870.6	438.5	1
100	438000	870.4	438.4	1
101	442000	870.3	438.4	1
102	446000	870.2	438.3	1
103	450000	870.1	438.3	1
104	454000	870.0	436.9	1
105	468000	870.2	436.3	1
106	472000	870.7	435.5	1
107	476000	871.2	434.8	1
108	480000	871.3	434.2	1
109	484000	871.6	433.9	1
110	488000	872.0	433.7	1
111	501000	873.4	433.3	1
112	505000	873.9	433.2	1
113	509000	874.0	433.1	1
114	513000	874.2	433.0	1
115	517000	874.3	432.7	1
116	521000	874.2	432.4	1
117	525000	874.2	432.2	1
118	529000	874.2	431.9	1
119	536000	874.1	431.5	1
120	540000	874.0	431.3	1
121	544000	874.0	431.2	1
122	548000	873.9	430.8	1
123	552000	874.0	430.6	1
124	556000	874.0	430.5	1
125	560000	874.0	430.1	1
126	570000	874.2	429.9	1
127	574000	874.4	429.6	1
128	578000	874.5	429.5	1
129	582000	874.6	429.4	1
130	586000	874.6	429.0	1
131	590000	874.8	429.0	1
132	594000	875.0	429.1	1
133	603000	875.3	428.9	1
134	607000	875.5	428.7	1
135	611000	875.7	428.3	1
136	615000	876.0	428.3	1
137	619000	876.1	428.1	1
138	623000	876.2	428.0	1
139	627000	876.5	427.6	1
140	631000	876.5	427.3	1
141	633000	876.6	427.2	1
142	637000	876.9	427.1	1
143	641000	864.7	434.7	1
144	645000	864.9	434.4	1
145	649000	864.7	433.9	1
146	653000	864.4	433.4	1
147	667000	864.3	433.4	1
148	671000	864.1	433.4	1
149	675000	864.3	433.2	1
150	679000	864.4	433.1	1
151	683000	864.3	432.9	1
152	687000	864.4	432.6	1
153	691000	864.5	432.6	1
154	703000	864.5	432.7	1
155	707000	864.6	432.6	1
156	711000	864.7	432.6	1
157	715000	864.9	432.6	1
158	719000	864.8	432.3	1
159	723000	864.9	432.5	1
160	727000	865.0	432.6	1
161	736000	865.2	432.6	1
162	740000	864.9	432.7	1
163	744000	864.9	432.6	1
164	748000	864.7	432.5	1
165	752000	864.6	433.0	1
166	756000	864.6	433.5	1
167	760000	864.8	435.3	1
168	770000	865.0	437.8	1
169	774000	848.8	479.0	1
170	778000	846.3	497.1	1
171	782000	844.6	518.1	1
172	786000	841.6	545.2	1
173	790000	843.2	553.1	1
174	794000	844.0	556.2	1
175	803000	843.4	555.9	1
176	807000	842.7	555.5	1
177	811000	842.0	555.8	1
178	815000	842.0	556.1	1
179	819000	842.2	557.5	1
180	823000	842.7	559.5	1
181	827000	842.9	560.2	1
182	831000	843.0	560.7	1
183	835000	844.1	560.6	1
184	836000	845.3	560.5	1
185	840000	846.4	560.1	1
186	844000	845.6	560.0	1
187	848000	844.8	560.3	1
188	852000	844.5	560.3	1
189	856000	844.2	560.3	1
190	868000	843.4	560.4	1
191	872000	841.7	560.8	1
192	876000	841.2	561.1	1
193	880000	840.7	561.2	1
194	884000	839.9	561.4	1
195	888000	839.2	561.3	1
196	892000	839.4	561.1	1
197	902000	839.5	561.0	1
198	906000	839.6	560.8	1
199	910000	839.6	561.5	1
200	914000	839.8	562.1	1
201	918000	839.1	562.3	1
202	922000	838.4	562.6	1
203	926000	838.5	562.5	1
204	930000	838.6	562.9	1
205	935000	838.7	562.8	1
206	939000	838.9	563.4	1
207	943000	839.0	564.0	1
208	947000	839.6	564.0	1
209	951000	840.2	564.0	1
210	955000	840.2	564.0	1
211	959000	840.3	564.3	1
212	963000	840.7	564.5	1
213	967000	840.9	563.8	1
214	970000	841.0	563.8	1
215	974000	841.0	563.9	1
216	978000	841.3	563.8	1
217	982000	841.7	563.7	1
218	986000	842.5	563.9	1
219	990000	842.7	563.7	1
220	994000	843.0	564.1	1
221	998000	843.4	564.6	1
222	1001000	843.8	565.5	1
223	1005000	843.8	565.8	1
224	1009000	843.9	566.1	1
225	1013000	844.9	566.2	1
226	1017000	845.3	566.4	1
227	1021000	845.6	567.1	1
228	1025000	845.8	567.4	1
229	1029000	846.1	567.7	1
230	1033000	846.3	567.8	1
231	1037000	846.5	568.0	1
232	1041000	847.2	568.2	1
233	1045000	847.5	568.6	1
234	1049000	847.9	569.0	1
235	1053000	848.4	569.2	1
236	1057000	848.9	569.4	1
237	1061000	849.3	570.7	1
238	1065000	849.7	570.6	1
239	1070000	850.0	570.9	1
240	1074000	851.3	570.5	1
241	1078000	851.7	570.3	1
242	1082000	852.1	570.2	1
243	1086000	852.2	568.8	1
244	1090000	852.7	568.4	1
245	1094000	853.1	568.0	1
246	1098000	853.2	566.8	1
247	1103000	852.9	566.4	1
248	1107000	853.1	566.0	1
249	1111000	853.4	565.9	1
250	1115000	853.0	565.0	1
251	1119000	853.2	564.6	1
252	1123000	853.2	564.2	1
253	1127000	853.2	564.1	1
254	1131000	853.9	564.2	1
255	1134000	854.6	563.9	1
256	1138000	854.8	563.8	1
257	1142000	855.7	563.9	1
258	1146000	855.0	562.7	1
259	1150000	854.4	561.5	1
260	1154000	852.0	559.0	1
261	1158000	835.1	530.9	1
262	1162000	813.9	476.8	1
263	1166000	791.6	410.7	1
264	1170000	774.8	361.0	1
265	1174000	754.3	320.3	1
266	1178000	746.0	284.8	1
267	1182000	738.9	254.8	1
268	1186000	735.0	231.8	1
269	1190000	734.0	223.6	1
270	1194000	733.2	217.7	1
271	1198000	735.7	216.4	1
272	1202000	738.2	215.1	1
273	1206000	738.6	214.5	1
274	1210000	738.8	214.1	1
275	1214000	739.0	213.8	1
276	1218000	727.6	219.5	1
277	1222000	727.5	219.6	1
278	1226000	727.8	219.6	1
279	1230000	727.4	219.7	1
280	1234000	727.2	220.2	1
281	1238000	727.0	220.3	1
282	1242000	726.9	220.0	1
283	1246000	727.1	219.6	1
284	1250000	727.2	218.9	1
285	1254000	727.2	218.7	1
286	1258000	727.2	218.6	1
287	1262000	727.0	218.6	1
288	1266000	727.0	218.3	1
289	1270000	726.6	218.4	1
290	1274000	726.6	218.5	1
291	1278000	726.6	218.5	1
292	1282000	726.7	218.6	1
293	1286000	726.3	218.7	1
294	1290000	725.9	218.8	1
295	1294000	725.9	219.3	1
296	1298000	726.1	219.6	1
297	1302000	726.0	219.7	1
298	1306000	726.2	219.6	1
299	1310000	726.1	219.5	1
300	1314000	726.1	219.3	1
301	1318000	726.0	219.6	1
302	1322000	726.0	219.9	1
303	1326000	725.6	219.6	1
304	1330000	725.4	219.3	0
305	1334000	724.1	218.7	0
306	1337000	718.1	209.4	0
307	1341000	775.8	607.4	0
308	1345000	853.2	1023.9	0
309	1349000	836.5	1456.2	0
310	1353000	860.1	1884.7	0
311	1357000	860.7	1887.9	0
312	1361000	861.8	1891.3	0
313	1365000	863.5	1896.5	0
314	1371000	862.5	1894.0	0
315	1375000	862.1	1893.1	0
316	1379000	862.4	1893.1	0
317	1383000	862.5	1893.2	0
318	1387000	862.1	1892.1	0
319	1391000	993.7	1923.2	0
320	1395000	784.2	1026.5	0
321	1399000	720.7	608.5	0
322	1402000	694.9	200.8	0
323	1406000	674.1	616.1	0
324	1410000	680.5	405.9	0
325	1414000	673.7	204.3	0
326	1418000	695.5	199.1	0
327	1422000	695.5	199.0	0
328	1426000	695.5	199.4	0
329	1430000	695.3	200.0	0
330	1434000	695.3	200.1	0
331	1438000	695.1	200.2	0
332	1442000	694.9	200.2	0
333	1446000	694.4	200.4	0
334	1450000	694.4	200.4	0
335	1454000	694.4	200.7	0
336	1458000	694.3	201.0	0
337	1462000	694.7	201.5	0
338	1466000	695.0	201.9	0
339	1470000	694.8	202.3	0
340	1474000	694.5	202.4	0
341	1478000	693.7	202.6	0
342	1482000	693.7	203.5	0
343	1486000	693.7	203.5	0
344	1490000	693.1	203.6	0
345	1494000	692.6	204.1	0
346	1498000	691.9	204.6	0
347	1502000	695.5	1048.9	0
348	1505000	676.1	727.8	0
349	1509000	680.5	409.0	0
350	1513000	686.8	305.3	0
351	1517000	690.4	254.0	0
352	1521000	694.6	202.8	0
353	1525000	694.4	202.9	0
354	1529000	694.3	203.0	0
355	1534000	693.7	203.1	0
356	1538000	693.1	203.2	0
357	1542000	692.5	203.3	0
358	1546000	692.2	203.5	0
359	1550000	691.8	203.2	1
360	1554000	691.4	203.0	1
361	1558000	691.2	203.1	1
362	1562000	691.2	203.5	1
363	1566000	691.1	203.2	1
364	1570000	690.2	203.1	1
365	1574000	690.1	203.7	1
366	1578000	690.1	203.7	1
367	1582000	690.1	203.6	1
368	1586000	690.1	203.5	1
369	1590000	690.0	202.9	1
370	1594000	689.8	202.8	1
371	1598000	689.7	203.2	1
372	1602000	689.6	203.1	1
373	1606000	689.6	203.0	1
374	1610000	689.7	202.7	1
375	1614000	690.1	202.3	1
376	1618000	690.9	202.1	1
377	1622000	691.0	202.2	1
378	1626000	691.1	202.0	1
379	1630000	691.2	201.8	1
380	1634000	691.4	201.8	1
381	1638000	691.5	201.5	1
382	1642000	691.6	201.2	1
383	1646000	691.7	200.9	1
384	1650000	691.9	200.5	1
385	1654000	691.9	200.1	1
386	1658000	692.8	199.5	1
387	1662000	692.7	198.8	1
388	1666000	692.7	198.8	1
389	1669000	692.7	199.0	1
390	1673000	692.8	199.1	1
391	1677000	692.8	198.8	1
392	1681000	692.9	198.9	1
393	1685000	693.1	198.8	1
394	1689000	693.2	198.7	1
395	1693000	693.2	199.2	1
396	1697000	693.3	198.9	1
397	1702000	693.3	198.5	1
398	1706000	693.4	198.7	1
399	1710000	693.5	198.6	1
400	1714000	693.5	198.5	1
401	1718000	693.5	198.5	1
402	1722000	693.7	198.2	1
403	1726000	693.9	197.8	1
404	1730000	695.0	197.8	1
405	1735000	695.3	197.8	1
406	1739000	695.7	197.7	1
407	1743000	696.4	197.6	1
408	1747000	696.3	197.1	1
409	1751000	696.2	196.6	1
410	1755000	696.3	196.5	1
411	1759000	696.4	196.6	1
412	1763000	696.7	196.2	1
413	1767000	697.5	196.2	1
414	1770000	697.9	195.8	1
415	1774000	697.9	195.5	1
416	1778000	697.9	195.4	1
417	1782000	698.3	195.2	1
418	1786000	698.6	195.0	1
419	1790000	698.9	195.0	1
420	1794000	698.9	194.8	1
421	1798000	699.3	195.0	1
422	1802000	699.3	195.2	1
423	1806000	699.2	195.2	1
424	1810000	699.3	195.2	1
425	1814000	699.3	194.9	1
426	1818000	699.5	194.7	1
427	1822000	699.8	194.6	1
428	1826000	700.5	194.6	1
429	1830000	700.4	194.3	1
430	1834000	700.4	194.0	1
431	1838000	700.5	194.0	1
432	1842000	700.5	193.9	1
433	1846000	700.5	193.2	1
434	1850000	701.2	192.3	1
435	1854000	701.2	192.4	1
436	1858000	701.2	192.3	1
437	1862000	701.3	192.4	1
438	1866000	701.3	192.4	1
439	1870000	701.9	192.1	1
440	1874000	702.0	192.5	1
441	1878000	702.1	193.0	1
442	1882000	702.9	193.3	1
443	1886000	703.7	193.5	1
444	1890000	703.6	193.3	1
445	1894000	703.8	193.1	1
446	1898000	704.0	193.3	1
447	1902000	704.1	193.4	1
448	1906000	704.1	193.4	1
449	1910000	704.5	193.3	1
450	1914000	704.9	193.2	1
451	1918000	705.0	192.8	1
452	1922000	705.0	192.6	1
453	1926000	705.0	192.5	1
454	1930000	705.3	192.4	1
455	1934000	705.6	192.7	1
456	1938000	705.9	192.6	1
457	1942000	706.3	192.9	1
458	1946000	707.3	193.2	1
459	1950000	707.8	193.4	1
460	1954000	708.0	193.5	1
461	1958000	708.2	193.6	1
462	1962000	708.7	192.9	1
463	1966000	710.5	191.9	1
464	1970000	710.7	191.5	1
465	1974000	710.7	191.4	1
466	1978000	710.8	191.4	1
467	1982000	712.5	191.0	1
