Index	Time	X_coord	Y_coord	Confidence
1	1000	321.3	254.2	1
2	5000	321.2	254.0	1
3	9000	321.1	254.4	1
4	13000	320.9	254.6	1
5	17000	320.8	255.1	1
6	21000	320.7	255.6	1
7	25000	320.5	255.3	1
8	29000	320.4	255.7	1
9	33000	321.1	256.3	1
10	34000	321.7	256.6	1
11	37000	323.8	256.3	1
12	41000	325.9	255.9	1
13	45000	337.9	256.8	1
14	49000	371.8	261.3	1
15	53000	399.0	255.7	1
16	67000	427.9	258.0	1
17	71000	460.2	258.3	1
18	75000	480.2	256.1	1
19	79000	486.2	255.7	1
20	83000	487.5	255.1	1
21	87000	488.1	255.4	1
22	100000	488.7	255.7	1
23	104000	490.1	256.2	1
24	108000	490.7	256.1	1
25	112000	491.0	256.4	1
26	116000	491.4	256.3	1
27	120000	491.7	256.6	1
28	124000	491.9	256.9	1
29	128000	492.1	257.7	1
30	136000	492.5	259.4	1
31	140000	493.0	260.0	1
32	144000	494.2	260.4	1
33	148000	494.5	260.6	1
34	152000	494.5	261.0	1
35	156000	494.4	261.2	1
36	160000	494.3	261.4	1
37	164000	494.2	261.6	1
38	168000	494.4	261.5	1
39	172000	494.5	261.5	1
40	176000	494.5	261.6	1
41	180000	494.7	261.4	1
42	184000	494.9	261.3	1
43	188000	495.0	261.3	1
44	192000	495.1	261.3	1
45	196000	494.9	261.8	1
46	200000	494.6	262.3	1
47	204000	494.5	264.2	1
48	208000	494.3	266.1	1
49	212000	494.2	266.9	1
50	216000	492.9	267.1	1
51	220000	493.1	266.4	1
52	221000	493.3	265.7	1
53	222000	493.2	265.4	1
54	223000	493.3	265.7	1
55	224000	493.5	266.1	1
56	225000	498.0	268.1	1
57	226000	502.4	272.4	1
58	227000	529.1	290.0	1
59	228000	559.7	322.1	1
60	229000	597.5	365.5	1
61	230000	625.4	391.1	1
62	231000	668.1	428.1	1
63	232000	709.7	464.3	1
64	233000	728.4	470.3	1
65	234000	729.2	470.5	1
66	235000	729.1	469.9	1
67	236000	729.0	470.3	1
68	237000	729.3	470.7	1
69	238000	729.7	470.8	1
70	239000	730.9	471.1	1
71	243000	734.3	473.8	1
72	247000	734.5	473.9	1
73	251000	734.7	474.0	1
74	255000	736.3	476.2	1
75	267000	737.0	476.9	1
76	271000	736.7	477.5	1
77	275000	737.2	478.3	1
78	279000	737.7	479.1	1
79	283000	738.3	482.2	1
80	287000	738.7	483.0	1
81	291000	739.1	483.9	1
82	303000	739.4	484.7	1
83	307000	739.3	485.3	1
84	311000	739.3	485.9	1
85	315000	739.2	485.7	1
86	319000	739.7	486.3	1
87	323000	739.8	486.9	1
88	327000	740.4	488.3	1
89	334000	740.7	489.2	1
90	338000	740.9	488.3	1
91	342000	741.8	487.6	1
92	346000	742.2	486.9	1
93	350000	742.5	486.7	1
94	354000	742.7	486.6	1
95	358000	742.3	486.5	1
96	368000	741.9	486.6	1
97	372000	741.6	486.2	1
98	376000	741.4	486.5	1
99	380000	741.3	486.4	1
100	384000	741.3	486.3	1
101	388000	740.7	485.6	1
102	392000	740.5	484.5	1
103	401000	740.4	484.3	1
104	405000	740.4	484.2	1
105	409000	740.0	483.6	1
106	413000	739.6	483.3	1
107	417000	739.2	483.0	1
108	421000	739.0	482.8	1
109	425000	738.9	482.7	1
110	429000	738.8	482.7	1
111	433000	739.3	482.8	1
112	434000	739.2	482.7	1
113	437000	738.9	482.1	1
114	441000	738.9	482.0	1
115	445000	738.7	481.9	1
116	449000	738.4	481.8	1
117	453000	737.9	481.7	1
118	469000	737.7	481.4	1
119	473000	737.5	482.0	1
120	477000	737.8	482.7	1
121	481000	738.0	482.6	1
122	485000	738.0	482.7	1
123	489000	738.0	482.8	1
124	503000	738.0	481.5	1
125	507000	737.9	481.8	1
126	511000	737.7	481.5	1
127	515000	737.9	481.3	1
128	519000	737.6	481.1	1
129	523000	738.4	481.2	1
130	527000	739.2	481.2	1
131	536000	739.1	481.1	1
132	540000	739.0	480.9	1
133	544000	739.2	480.7	1
134	548000	739.0	480.6	1
135	552000	738.9	480.7	1
136	556000	739.1	480.3	1
137	570000	739.1	480.5	1
138	574000	738.8	480.6	1
139	578000	738.8	480.8	1
140	582000	738.7	481.1	1
141	586000	739.0	482.2	1
142	590000	735.7	480.3	1
143	602000	732.4	478.5	1
144	606000	725.7	474.5	1
145	610000	700.0	445.0	1
146	614000	676.3	423.6	1
147	618000	638.5	396.2	1
148	622000	610.4	370.3	1
149	626000	589.5	344.5	1
150	630000	574.2	328.2	1
151	634000	568.0	317.2	1
152	636000	566.9	318.6	1
153	640000	565.7	320.0	1
154	644000	564.9	323.3	1
155	648000	564.0	323.6	1
156	652000	561.4	323.1	1
157	667000	560.8	323.1	1
158	671000	558.9	323.5	1
159	675000	558.6	324.3	1
160	679000	558.3	324.0	1
161	683000	559.0	323.9	1
162	687000	559.0	322.7	1
163	701000	558.7	322.9	1
164	705000	558.8	322.5	1
165	709000	558.9	322.0	1
166	713000	558.8	322.4	1
167	717000	558.6	322.8	1
168	721000	558.4	322.7	1
169	725000	558.2	322.5	1
170	736000	557.8	322.4	1
171	740000	557.9	322.4	1
172	744000	557.1	322.7	1
173	748000	556.4	321.8	1
174	752000	555.9	321.7	1
175	756000	556.0	321.6	1
176	768000	556.2	322.3	1
177	772000	556.0	322.4	1
178	776000	556.2	322.8	1
179	780000	556.5	323.3	1
180	784000	556.7	323.3	1
181	788000	556.8	323.2	1
182	792000	556.8	323.2	1
183	803000	556.4	323.0	1
184	807000	556.0	323.4	1
185	811000	555.9	323.1	1
186	815000	556.3	323.2	1
187	819000	555.9	323.1	1
188	823000	555.5	323.2	1
189	827000	555.5	323.3	1
190	831000	556.1	322.9	1
191	834000	556.1	323.3	1
192	838000	556.2	323.0	1
193	842000	556.4	323.1	1
194	846000	556.6	323.1	1
195	850000	556.6	322.4	1
196	854000	556.6	322.7	1
197	869000	556.5	323.0	1
198	873000	556.6	323.4	1
199	877000	556.7	323.4	1
200	881000	555.9	323.3	1
201	885000	555.2	323.5	1
202	889000	554.9	322.9	1
203	903000	555.0	323.0	1
204	907000	555.1	323.1	1
205	911000	555.1	323.7	1
206	915000	555.4	323.3	1
207	919000	554.9	322.9	1
208	923000	555.4	322.8	1
209	927000	555.9	321.8	1
210	937000	556.1	321.4	1
211	941000	556.3	321.5	1
212	945000	556.0	321.5	1
213	949000	555.8	322.1	1
214	953000	555.8	322.8	1
215	957000	555.8	323.6	1
216	969000	554.7	323.9	1
217	973000	554.8	324.5	1
218	977000	555.0	325.8	1
219	981000	554.6	326.3	1
220	985000	555.1	326.3	1
221	989000	555.5	326.3	1
222	993000	555.6	326.5	1
223	997000	555.7	325.7	1
224	1002000	556.0	325.6	1
225	1006000	555.6	325.5	1
226	1010000	555.1	325.5	1
227	1014000	555.3	325.4	1
228	1018000	555.4	325.3	1
229	1022000	555.9	324.2	1
230	1026000	555.9	324.6	1
231	1030000	556.0	323.9	1
232	1035000	555.8	324.2	1
233	1039000	556.4	324.7	1
234	1043000	556.2	325.3	1
235	1047000	556.3	325.9	1
236	1051000	555.9	325.9	1
237	1055000	556.0	325.9	1
238	1059000	555.9	325.8	1
239	1063000	555.8	325.7	1
240	1067000	555.7	324.2	1
241	1070000	555.6	324.8	1
242	1074000	555.7	325.5	1
243	1078000	555.8	325.1	1
244	1082000	555.6	324.7	1
245	1086000	557.1	325.8	1
246	1090000	558.6	326.0	1
247	1094000	561.8	326.5	1
248	1098000	571.5	327.5	1
249	1103000	591.3	306.3	1
250	1107000	614.9	300.9	1
251	1111000	638.7	294.4	1
252	1115000	661.2	295.1	1
253	1119000	672.2	293.5	1
254	1123000	681.0	295.1	1
255	1127000	680.4	296.0	1
256	1131000	680.5	297.1	1
257	1134000	680.9	297.7	1
258	1138000	681.3	297.8	1
259	1142000	681.4	297.8	1
260	1146000	682.2	297.9	1
261	1150000	682.5	298.4	1
262	1154000	682.6	298.1	1
263	1158000	682.6	299.0	1
264	1162000	681.8	299.7	1
265	1166000	681.7	299.6	1
266	1170000	681.8	299.5	1
267	1174000	682.0	300.0	1
268	1178000	682.1	300.6	1
269	1182000	681.3	300.4	1
270	1186000	681.6	299.7	1
271	1190000	681.7	299.6	1
272	1194000	681.8	299.4	1
273	1198000	681.6	299.6	1
274	1202000	681.6	299.5	1
275	1206000	681.6	299.4	1
276	1210000	681.3	299.4	1
277	1214000	681.3	299.3	1
278	1218000	681.4	299.2	1
279	1222000	681.3	298.9	1
280	1226000	681.3	298.5	1
281	1230000	680.7	298.7	1
282	1234000	680.7	299.0	1
283	1238000	680.7	298.7	1
284	1242000	679.3	298.2	1
285	1246000	678.8	297.6	1
286	1250000	678.8	297.3	1
287	1254000	678.9	297.3	1
288	1258000	679.0	297.7	1
289	1262000	679.0	298.0	1
290	1266000	678.9	298.4	1
291	1270000	678.5	296.8	1
292	1274000	678.4	296.2	1
293	1278000	678.4	296.0	1
294	1282000	678.4	295.9	1
295	1286000	678.4	296.2	1
296	1290000	678.4	296.0	1
297	1294000	678.3	296.4	1
298	1298000	677.9	296.8	1
299	1302000	677.8	296.9	1
300	1306000	677.8	296.8	1
301	1310000	677.0	296.7	1
302	1314000	676.8	297.4	1
303	1318000	676.7	296.6	1
304	1322000	676.6	295.8	1
305	1326000	676.1	294.9	1
306	1330000	675.6	294.9	1
307	1334000	675.6	295.0	1
308	1338000	675.5	295.9	1
309	1342000	675.7	296.8	1
310	1346000	675.6	297.1	1
311	1350000	675.5	297.2	1
