Index	Time	X_coord	Y_coord	Confidence
1	2000	391.4	315.3	1
2	6000	391.3	315.5	1
3	10000	391.2	315.6	1
4	14000	391.2	315.9	1
5	18000	391.3	316.3	1
6	22000	391.5	316.5	1
7	26000	397.9	315.7	1
8	30000	415.2	316.0	1
9	34000	445.7	315.8	1
10	35000	484.5	314.6	1
11	38000	513.7	309.6	1
12	42000	525.4	299.2	1
13	46000	526.7	298.4	1
14	50000	527.3	298.2	1
15	54000	527.7	300.1	1
16	70000	528.0	302.1	1
17	74000	527.6	303.7	1
18	78000	527.2	305.3	1
19	82000	527.1	305.4	1
20	86000	527.0	305.1	1
21	100000	526.4	304.9	1
22	104000	526.6	304.3	1
23	108000	526.6	303.8	1
24	112000	526.6	303.3	1
25	116000	526.6	303.5	1
26	120000	526.6	303.6	1
27	124000	526.6	303.7	1
28	128000	526.6	303.5	1
29	134000	526.5	303.2	1
30	138000	525.8	303.6	1
31	142000	525.1	303.9	1
32	146000	524.5	303.9	1
33	150000	524.2	304.0	1
34	154000	524.0	304.1	1
35	166000	524.2	304.2	1
36	170000	524.4	304.0	1
37	174000	524.2	304.1	1
38	178000	524.3	304.2	1
39	182000	524.3	304.4	1
40	186000	524.2	304.1	1
41	190000	524.1	303.9	1
42	202000	524.0	303.7	1
43	206000	523.9	303.8	1
44	210000	523.8	303.8	1
45	214000	523.7	303.9	1
46	218000	523.6	303.9	1
47	222000	523.5	303.9	1
48	226000	523.4	304.1	1
49	230000	523.5	303.8	1
50	234000	523.2	304.0	1
51	238000	523.3	304.0	1
52	239000	523.3	304.1	1
53	240000	523.6	304.1	1
54	243000	523.8	304.4	1
55	247000	523.9	304.6	1
56	251000	524.0	305.0	1
57	267000	524.0	305.0	1
58	271000	524.0	305.1	1
59	275000	524.2	304.9	1
60	279000	524.4	304.7	1
61	283000	525.3	305.0	1
62	287000	525.2	304.8	1
63	303000	525.1	304.7	1
64	307000	524.7	304.9	1
65	311000	525.1	304.9	1
66	315000	525.5	304.8	1
67	319000	525.6	305.1	1
68	323000	525.6	305.5	1
69	327000	525.5	305.6	1
70	336000	525.7	305.8	1
71	340000	525.9	306.0	1
72	344000	525.9	306.2	1
73	348000	525.9	306.1	1
74	352000	526.3	306.1	1
75	356000	526.5	306.2	1
76	370000	526.6	305.9	1
77	374000	526.8	306.0	1
78	378000	527.0	306.0	1
79	382000	527.0	306.2	1
80	386000	527.1	306.3	1
81	390000	527.1	306.3	1
82	402000	528.0	307.5	1
83	406000	528.9	308.7	1
84	410000	536.0	310.5	1
85	414000	561.6	314.5	1
86	418000	593.7	322.2	1
87	422000	626.6	325.6	1
88	426000	649.2	333.7	1
89	430000	667.0	335.0	1
90	434000	668.5	335.2	1
91	435000	668.5	334.1	1
92	439000	668.5	333.1	1
93	443000	668.7	333.8	1
94	447000	668.8	334.4	1
95	451000	668.8	336.2	1
96	468000	669.6	336.2	1
97	472000	669.9	336.2	1
98	476000	670.2	336.3	1
99	480000	670.2	336.1	1
100	484000	670.2	335.8	1
101	488000	670.2	336.0	1
102	502000	670.6	336.2	1
103	506000	671.0	336.6	1
104	510000	671.1	336.9	1
105	514000	671.2	336.7	1
106	518000	671.2	336.5	1
107	522000	671.4	336.8	1
108	533000	671.5	336.9	1
109	537000	672.9	337.0	1
110	541000	673.1	337.1	1
111	545000	673.3	336.7	1
112	549000	675.0	336.8	1
113	553000	675.2	336.5	1
114	557000	675.4	336.6	1
115	570000	675.7	336.6	1
116	574000	677.6	336.1	1
117	578000	678.3	335.6	1
118	582000	678.7	334.4	1
119	586000	679.6	334.3	1
120	590000	679.7	334.2	1
121	601000	679.9	334.1	1
122	605000	680.2	334.1	1
123	609000	680.5	333.1	1
124	613000	681.8	332.2	1
125	617000	682.2	332.0	1
126	621000	682.7	331.3	1
127	625000	684.3	331.3	1
128	629000	685.1	331.6	1
129	633000	685.8	331.9	1
130	636000	686.0	332.2	1
131	640000	686.2	332.5	1
132	644000	687.2	332.8	1
133	648000	687.3	333.4	1
134	652000	687.4	333.4	1
135	656000	688.3	333.3	1
136	669000	688.4	333.4	1
137	673000	688.4	333.1	1
138	677000	688.5	333.2	1
139	681000	690.9	333.3	1
140	685000	691.4	332.9	1
141	689000	691.9	333.1	1
142	693000	691.9	332.9	1
143	697000	692.0	333.1	1
144	701000	692.2	332.7	1
145	705000	692.3	332.4	1
146	709000	693.2	331.7	1
147	713000	693.1	331.4	1
148	717000	694.3	329.6	1
149	721000	695.8	329.0	1
150	725000	695.7	329.4	1
151	729000	696.0	329.2	1
152	733000	696.4	329.3	1
153	737000	696.7	329.3	1
154	741000	697.0	329.4	1
155	745000	697.3	329.6	1
156	749000	697.4	329.7	1
157	753000	697.5	329.6	1
158	757000	698.3	329.9	1
159	761000	699.2	330.2	1
160	765000	699.5	330.2	1
161	768000	699.8	330.3	1
162	772000	700.8	330.4	1
163	776000	700.9	330.6	1
164	780000	700.9	330.1	1
165	784000	703.0	329.6	1
166	788000	703.3	329.4	1
167	792000	703.4	329.1	1
168	796000	703.4	329.3	1
169	801000	703.7	329.4	1
170	805000	703.7	330.0	1
171	809000	704.1	330.0	1
172	813000	704.5	330.1	1
173	817000	704.6	330.3	1
174	821000	704.6	330.2	1
175	825000	705.2	330.4	1
176	829000	705.7	330.5	1
177	833000	706.5	330.5	1
178	837000	707.0	330.5	1
179	841000	707.2	330.8	1
180	845000	707.5	331.1	1
181	849000	707.6	332.0	1
182	853000	707.6	332.3	1
183	857000	707.5	332.7	1
184	861000	707.7	332.6	1
185	865000	707.8	332.7	1
186	869000	708.3	332.6	1
187	873000	708.5	333.0	1
188	877000	709.9	333.0	1
189	881000	710.3	332.9	1
190	885000	710.5	332.4	1
191	889000	710.9	332.3	1
192	893000	710.8	332.1	1
193	897000	710.7	331.2	1
194	901000	711.6	331.2	1
195	905000	712.4	331.2	1
196	909000	714.7	326.1	1
197	913000	720.2	319.6	1
198	917000	721.1	316.2	1
199	921000	720.9	314.0	1
200	925000	720.9	315.2	1
201	929000	720.9	316.3	1
202	933000	722.5	315.9	1
203	937000	722.9	315.9	1
204	941000	723.4	316.0	1
205	945000	723.5	316.0	1
206	949000	723.5	316.2	1
207	953000	723.5	316.4	1
208	957000	723.6	316.8	1
209	961000	723.6	316.8	1
210	965000	724.3	317.0	1
211	969000	724.5	317.1	1
212	973000	724.7	317.3	1
213	977000	724.8	317.1	1
214	981000	724.9	317.3	1
215	985000	725.4	317.2	1
216	989000	725.9	317.2	1
217	993000	726.5	317.0	1
218	997000	726.8	316.3	1
219	1001000	726.9	316.3	1
220	1005000	726.9	316.2	1
221	1009000	727.1	316.4	1
222	1013000	727.3	315.9	1
223	1017000	728.0	316.0	1
224	1021000	727.7	315.9	1
225	1025000	728.0	315.9	1
226	1029000	728.2	315.9	1
227	1033000	728.1	316.0	1
228	1037000	728.4	316.4	1
229	1041000	728.7	316.7	1
230	1045000	728.9	316.9	1
231	1049000	728.7	317.4	1
232	1053000	729.0	317.9	1
233	1057000	729.2	318.1	1
234	1061000	729.8	318.3	1
235	1065000	730.0	317.8	1
236	1069000	729.9	317.3	1
237	1073000	730.1	317.1	1
238	1077000	730.3	316.9	1
239	1081000	730.7	317.0	1
240	1085000	730.8	316.9	1
241	1089000	730.8	317.4	1
242	1093000	730.8	317.9	1
243	1097000	730.4	317.9	1
244	1101000	730.4	317.9	1
245	1105000	730.3	318.4	1
246	1109000	730.4	318.5	1
247	1113000	730.4	318.6	1
248	1117000	730.3	318.7	1
249	1121000	730.3	318.9	1
250	1125000	730.2	318.7	1
251	1129000	730.5	319.0	1
252	1133000	730.7	318.4	1
253	1137000	730.8	317.8	1
254	1141000	730.8	317.5	1
255	1145000	731.0	317.7	1
256	1149000	731.2	317.9	1
257	1153000	731.6	318.6	1
258	1157000	731.6	318.8	1
259	1161000	731.7	318.1	1
260	1165000	731.9	318.8	1
261	1169000	732.3	319.4	1
262	1173000	732.2	319.9	1
263	1177000	732.1	319.8	1
264	1181000	732.3	319.7	1
265	1185000	732.5	319.8	1
266	1189000	733.0	319.3	1
267	1193000	733.1	318.8	1
268	1197000	733.1	318.5	1
269	1201000	733.2	318.7	1
270	1205000	733.3	318.5	1
271	1209000	733.5	318.9	1
272	1213000	733.6	318.9	1
273	1217000	733.6	318.9	1
274	1221000	733.6	318.5	1
275	1225000	733.8	318.4	1
276	1229000	733.9	318.5	1
277	1233000	734.3	318.5	1
278	1237000	734.7	318.1	1
279	1241000	734.7	317.7	1
280	1245000	734.9	318.0	1
281	1249000	735.1	318.2	1
282	1253000	735.3	318.0	1
283	1257000	735.6	317.8	1
284	1261000	735.9	317.9	1
285	1265000	736.3	318.0	1
286	1269000	736.8	318.1	1
287	1273000	737.3	317.8	1
288	1277000	737.7	317.5	1
289	1281000	738.1	317.5	1
290	1285000	738.3	316.9	1
291	1289000	738.5	316.4	1
292	1293000	739.1	315.2	1
293	1297000	739.2	315.0	1
294	1301000	739.3	314.8	1
295	1305000	739.4	315.2	1
296	1309000	739.4	314.9	1
297	1313000	739.8	314.7	1
298	1317000	739.6	315.0	1
299	1321000	739.5	315.1	1
300	1325000	739.4	315.2	1
301	1329000	739.5	314.9	1
302	1333000	739.6	315.4	1
303	1337000	739.7	315.6	1
304	1341000	740.1	315.7	1
305	1345000	740.0	315.9	1
306	1349000	740.2	316.5	1
307	1353000	740.2	316.6	1
308	1357000	740.2	316.7	1
309	1361000	740.2	316.9	1
310	1365000	740.2	316.3	1
311	1370000	740.3	316.2	1
