[    0]    saccade ->   fixation (classify:20)
[    1]    saccade ->   fixation (ibdt:129)
[    2]    saccade ->   fixation (ibdt:129)
[    3]    saccade ->   fixation (ibdt:129)
[    4]    saccade ->   fixation (ibdt:129)
[    5]    saccade ->   fixation (ibdt:129)
[    6]    saccade ->   fixation (ibdt:129)
[    7]    saccade ->   fixation (ibdt:129)
[   11]    saccade ->   fixation (ibdt:129)
[   12]    saccade ->   fixation (ibdt:129)
[   82]    saccade ->   fixation (ibdt:129)
[   83]    saccade ->   fixation (ibdt:129)
[   88]    saccade ->   fixation (ibdt:129)
[   89]    saccade ->   fixation (ibdt:129)
[   90]    pursuit ->   fixation (ibdt:129)
[   91]    pursuit ->   fixation (ibdt:129)
[   92]    pursuit ->   fixation (ibdt:129)
[   93]    pursuit ->   fixation (ibdt:129)
[   94]    pursuit ->   fixation (ibdt:129)
[   95]    pursuit ->   fixation (ibdt:129)
[   96]    pursuit ->   fixation (ibdt:129)
[   97]    pursuit ->   fixation (ibdt:129)
[   98]    pursuit ->   fixation (ibdt:129)
[   99]    pursuit ->   fixation (ibdt:129)
[  100]    pursuit ->   fixation (ibdt:129)
[  101]    pursuit ->   fixation (ibdt:129)
[  102]    pursuit ->   fixation (ibdt:129)
[  103]    pursuit ->   fixation (ibdt:129)
[  104]    pursuit ->   fixation (ibdt:129)
[  105]    pursuit ->   fixation (ibdt:129)
[  106]    pursuit ->   fixation (ibdt:129)
[  107]    pursuit ->   fixation (ibdt:129)
[  108]    pursuit ->   fixation (ibdt:129)
[  109]    pursuit ->   fixation (ibdt:129)
[  110]    pursuit ->   fixation (ibdt:129)
[  111]    pursuit ->   fixation (ibdt:129)
[  112]    pursuit ->   fixation (ibdt:129)
[  113]    pursuit ->   fixation (ibdt:129)
[  114]    pursuit ->   fixation (ibdt:129)
[  115]    pursuit ->   fixation (ibdt:129)
[  116]    pursuit ->   fixation (ibdt:129)
[  117]    pursuit ->   fixation (ibdt:129)
[  118]    pursuit ->   fixation (ibdt:129)
[  119]    pursuit ->   fixation (ibdt:129)
[  120]    pursuit ->   fixation (ibdt:129)
[  121]    pursuit ->   fixation (ibdt:129)
[  122]    pursuit ->   fixation (ibdt:129)
[  123]    pursuit ->   fixation (ibdt:129)
[  124]    pursuit ->   fixation (ibdt:129)
[  125]    pursuit ->   fixation (ibdt:129)
[  126]    pursuit ->   fixation (ibdt:129)
[  127]    pursuit ->   fixation (ibdt:129)
[  128]    pursuit ->   fixation (ibdt:129)
[  129]    pursuit ->   fixation (ibdt:129)
[  130]    pursuit ->   fixation (ibdt:129)
[  131]    pursuit ->   fixation (ibdt:129)
[  132]    pursuit ->   fixation (ibdt:129)
[  133]    pursuit ->   fixation (ibdt:129)
[  134]    pursuit ->   fixation (ibdt:129)
[  135]    pursuit ->   fixation (ibdt:129)
[  136]    pursuit ->   fixation (ibdt:129)
[  137]    pursuit ->   fixation (ibdt:129)
[  138]    pursuit ->   fixation (ibdt:129)
[  139]    pursuit ->   fixation (ibdt:129)
[  140]    pursuit ->   fixation (ibdt:129)
[  141]    pursuit ->   fixation (ibdt:129)
[  142]    pursuit ->   fixation (ibdt:129)
[  143]    pursuit ->   fixation (ibdt:129)
[  144]    pursuit ->   fixation (ibdt:129)
[  145]    pursuit ->   fixation (ibdt:129)
