Index	Time	X_coord	Y_coord	Confidence
1	2000	893.7	356.2	1
2	6000	893.7	356.5	1
3	10000	893.6	357.1	1
4	14000	893.5	357.3	1
5	18000	893.6	357.3	1
6	22000	893.3	357.3	1
7	26000	893.4	357.0	1
8	30000	893.5	356.9	1
9	34000	894.0	357.0	1
10	38000	894.1	356.9	1
11	42000	894.2	357.5	1
12	43000	895.0	358.1	1
13	44000	895.1	357.8	1
14	45000	895.1	357.5	1
15	46000	895.4	357.4	1
16	50000	895.7	357.3	1
17	54000	896.3	357.4	1
18	68000	902.3	357.1	1
19	72000	921.2	356.8	1
20	76000	940.9	355.9	1
21	80000	957.0	355.2	1
22	84000	967.6	354.5	1
23	101000	970.7	354.3	1
24	105000	971.5	354.7	1
25	109000	970.9	354.4	1
26	113000	971.0	354.7	1
27	117000	971.2	355.0	1
28	121000	972.4	354.5	1
29	125000	972.5	354.1	1
30	129000	972.5	354.0	1
31	133000	972.5	353.9	1
32	135000	972.5	353.4	1
33	139000	972.6	352.9	1
34	143000	972.5	352.9	1
35	147000	972.5	353.1	1
36	151000	972.4	353.0	1
37	155000	972.3	353.4	1
38	159000	972.3	353.3	1
39	169000	972.2	353.2	1
40	173000	971.4	353.6	1
41	177000	971.2	353.3	1
42	181000	971.2	353.1	1
43	185000	971.2	353.1	1
44	189000	971.1	352.6	1
45	193000	971.5	352.3	1
46	202000	971.6	352.1	1
47	206000	971.8	351.9	1
48	210000	971.8	352.0	1
49	214000	971.7	351.5	1
50	218000	971.8	351.5	1
51	222000	971.8	351.8	1
52	226000	971.6	351.6	1
53	230000	971.7	351.4	1
54	234000	971.7	351.3	1
55	238000	971.7	351.3	1
56	242000	971.8	351.3	1
57	246000	971.3	351.9	1
58	247000	971.0	351.7	1
59	248000	962.0	352.1	1
60	249000	944.0	352.2	1
61	250000	902.2	350.9	1
62	251000	851.8	349.5	1
63	255000	811.8	345.9	1
64	259000	794.7	341.8	1
65	263000	787.3	342.1	1
66	267000	784.9	342.1	1
67	271000	784.7	342.8	1
68	275000	784.5	343.5	1
69	276000	782.9	343.5	1
70	277000	781.4	344.0	1
71	278000	778.2	344.4	1
72	280000	776.1	345.2	1
73	284000	776.1	345.4	1
74	288000	776.1	345.5	1
75	301000	776.5	345.8	1
76	305000	776.1	346.0	1
77	309000	775.6	346.7	1
78	313000	775.6	347.0	1
79	317000	775.3	347.2	1
80	321000	775.1	347.9	1
81	325000	775.1	348.1	1
82	329000	774.8	348.4	1
83	335000	774.4	348.5	1
84	339000	774.4	348.5	1
85	343000	774.4	348.4	1
86	347000	774.4	348.2	1
87	351000	774.3	347.9	1
88	355000	774.3	347.6	1
89	359000	774.4	347.4	1
90	370000	774.4	347.4	1
91	374000	774.4	347.4	1
92	378000	774.2	347.5	1
93	382000	773.9	347.3	1
94	386000	773.7	347.7	1
95	390000	773.7	347.2	1
96	394000	773.7	346.7	1
97	398000	773.8	347.0	1
98	402000	773.9	346.7	1
99	406000	774.0	346.5	1
100	410000	774.1	346.4	1
101	414000	774.3	346.8	1
102	415000	774.4	347.2	1
103	416000	774.1	348.1	1
104	417000	773.8	348.2	1
105	418000	773.7	347.9	1
106	420000	773.8	347.5	1
107	424000	773.8	347.8	1
108	428000	774.4	348.0	1
109	432000	774.5	347.7	1
110	436000	774.3	347.4	1
111	440000	774.0	347.2	1
112	441000	774.0	347.1	1
113	442000	773.9	347.0	1
114	443000	773.8	346.9	1
115	447000	773.5	347.0	1
116	451000	773.5	346.3	1
117	455000	773.6	345.6	1
118	467000	773.4	345.9	1
119	471000	773.3	346.2	1
120	475000	773.3	347.5	1
121	479000	773.4	347.1	1
122	483000	773.5	346.9	1
123	487000	773.4	346.9	1
124	491000	773.4	346.6	1
125	503000	773.4	346.5	1
126	507000	773.3	346.7	1
127	511000	773.4	346.8	1
128	515000	773.5	346.8	1
129	519000	773.8	347.4	1
130	523000	774.2	347.9	1
131	527000	774.0	348.2	1
132	534000	773.8	348.3	1
133	538000	773.6	348.3	1
134	542000	773.3	348.4	1
135	546000	773.2	348.3	1
136	550000	773.0	348.4	1
137	554000	772.8	348.2	1
138	558000	772.4	348.0	1
139	570000	772.4	347.5	1
140	574000	772.4	347.5	1
141	578000	772.4	347.4	1
142	582000	772.5	346.6	1
143	586000	772.6	346.6	1
144	590000	772.7	346.4	1
145	601000	772.2	346.7	1
146	605000	771.7	346.9	1
147	609000	771.3	347.0	1
148	613000	770.8	347.0	1
149	617000	770.7	347.4	1
150	621000	770.7	347.4	1
151	625000	770.7	347.9	1
152	629000	770.5	348.1	1
153	633000	770.4	348.3	1
154	637000	770.2	349.4	1
155	638000	770.1	349.6	1
156	639000	769.9	349.8	1
157	642000	769.7	350.5	1
158	646000	769.6	351.1	1
159	650000	769.5	351.2	1
160	654000	769.2	351.3	1
161	670000	769.2	351.7	1
162	674000	769.2	352.7	1
163	678000	767.9	353.1	1
164	682000	768.1	353.4	1
165	686000	768.3	353.4	1
166	701000	768.3	353.4	1
167	705000	768.5	353.5	1
168	709000	767.8	353.7	1
169	713000	767.1	354.0	1
170	717000	767.0	354.4	1
171	721000	766.9	356.1	1
172	725000	766.7	355.9	1
173	734000	766.8	355.7	1
174	738000	766.7	355.8	1
175	742000	766.7	355.9	1
176	746000	766.7	355.6	1
177	750000	766.7	355.5	1
178	754000	766.7	355.6	1
179	758000	766.2	355.6	1
180	771000	765.7	355.5	1
181	775000	765.2	355.4	1
182	779000	764.6	355.3	1
183	783000	764.9	355.4	1
184	787000	764.7	355.9	1
185	791000	764.5	356.4	1
186	803000	763.9	357.2	1
187	807000	754.2	357.9	1
188	811000	734.3	364.7	1
189	815000	696.3	395.5	1
190	819000	657.2	417.0	1
191	823000	631.8	418.1	1
192	827000	612.3	418.9	1
193	831000	601.2	419.2	1
194	835000	583.9	419.5	1
195	839000	583.0	424.4	1
196	840000	582.7	426.0	1
197	842000	582.4	426.7	1
198	846000	580.8	427.4	1
199	850000	579.3	428.7	1
200	854000	577.6	429.9	1
201	869000	575.8	430.9	1
202	873000	575.1	430.9	1
203	877000	574.3	430.9	1
204	881000	574.0	430.9	1
205	885000	573.6	431.1	1
206	889000	573.2	431.2	1
207	903000	573.2	431.6	1
208	907000	573.2	431.9	1
209	911000	573.2	432.6	1
210	915000	572.6	433.4	1
211	919000	572.0	433.9	1
212	923000	572.0	434.5	1
213	927000	572.0	435.1	1
214	937000	571.8	435.6	1
215	941000	571.6	436.6	1
216	945000	570.7	436.1	1
217	949000	570.5	435.8	1
218	953000	570.6	435.6	1
219	957000	570.6	435.2	1
220	969000	570.7	434.9	1
221	973000	570.9	434.6	1
