Index	Time	X_coord	Y_coord	Confidence
1	1000	301.4	292.6	1
2	5000	311.0	293.7	1
3	9000	340.6	292.7	1
4	13000	391.6	286.7	1
5	17000	428.8	281.5	1
6	21000	435.5	279.5	1
7	25000	434.5	277.0	1
8	29000	433.7	277.3	1
9	33000	432.0	277.7	1
10	34000	431.1	278.0	1
11	37000	430.8	278.2	1
12	41000	430.9	280.5	1
13	45000	431.2	283.5	1
14	49000	431.3	283.0	1
15	53000	432.1	283.0	1
16	67000	432.8	283.0	1
17	71000	433.6	283.5	1
18	75000	433.6	283.6	1
19	79000	433.6	283.2	1
20	83000	434.2	282.8	1
21	87000	434.8	282.7	1
22	91000	434.8	282.8	1
23	104000	434.9	282.4	1
24	108000	435.4	282.4	1
25	112000	435.8	281.9	1
26	116000	435.9	281.9	1
27	120000	435.7	282.0	1
28	124000	435.7	282.5	1
29	128000	435.7	282.9	1
30	132000	436.0	283.2	1
31	135000	436.0	283.7	1
32	139000	436.3	283.6	1
33	143000	436.3	283.5	1
34	147000	436.3	283.5	1
35	151000	436.5	283.2	1
36	155000	436.2	283.0	1
37	159000	436.5	283.0	1
38	167000	436.6	282.3	1
39	171000	436.6	282.0	1
40	175000	436.6	281.8	1
41	179000	436.8	283.0	1
42	183000	436.9	284.1	1
43	187000	441.9	285.5	1
44	191000	465.4	290.1	1
45	200000	512.5	301.8	1
46	204000	577.6	330.9	1
47	208000	627.6	337.8	1
48	212000	661.9	347.8	1
49	216000	684.2	348.6	1
50	220000	690.0	348.8	1
51	224000	689.5	349.2	1
52	228000	689.0	349.7	1
53	232000	688.7	349.9	1
54	236000	688.9	350.1	1
55	240000	689.1	351.2	1
56	241000	692.1	351.5	1
57	242000	692.8	352.9	1
58	244000	693.0	355.8	1
59	248000	692.9	356.0	1
60	252000	693.0	356.2	1
61	256000	693.1	356.4	1
62	269000	693.0	356.8	1
63	273000	692.9	357.3	1
64	277000	692.7	357.5	1
65	281000	692.6	358.2	1
66	285000	693.0	358.7	1
67	289000	693.4	359.0	1
68	302000	694.6	358.5	1
69	306000	695.2	358.3	1
70	310000	695.8	358.2	1
71	314000	696.4	358.2	1
72	318000	696.8	358.1	1
73	322000	696.9	358.1	1
74	326000	697.0	358.8	1
75	335000	697.5	358.8	1
76	339000	697.6	358.6	1
77	343000	697.7	358.6	1
78	347000	698.5	358.4	1
79	351000	698.6	358.1	1
80	355000	700.2	357.5	1
81	359000	700.5	357.7	1
82	369000	700.9	357.9	1
83	373000	701.4	357.8	1
84	377000	701.2	357.9	1
85	381000	702.0	357.7	1
86	385000	702.3	357.6	1
87	389000	702.6	357.7	1
88	393000	703.3	357.5	1
89	401000	704.0	357.4	1
90	405000	704.3	357.5	1
91	409000	704.6	357.6	1
92	413000	704.7	357.9	1
93	417000	705.5	357.5	1
94	421000	705.8	357.4	1
95	425000	706.1	357.0	1
96	429000	706.7	356.8	1
97	433000	707.3	356.7	1
98	434000	707.5	356.7	1
99	438000	708.1	356.8	1
100	442000	708.2	356.8	1
101	446000	708.2	356.3	1
102	450000	708.2	355.8	1
103	454000	708.2	355.6	1
104	470000	710.1	355.1	1
105	474000	710.0	355.1	1
106	478000	710.1	355.1	1
107	482000	710.2	354.9	1
108	486000	710.3	354.7	1
109	490000	710.4	354.7	1
110	503000	710.6	354.7	1
111	507000	710.8	354.8	1
112	511000	710.9	355.9	1
113	515000	711.0	355.6	1
114	519000	711.8	355.3	1
115	523000	712.1	355.2	1
116	527000	712.4	355.2	1
117	535000	712.9	354.9	1
118	539000	713.5	354.8	1
119	543000	714.9	354.5	1
120	547000	716.4	353.5	1
121	551000	717.2	353.5	1
122	555000	716.8	353.4	1
123	559000	717.0	353.7	1
124	571000	717.2	353.7	1
125	575000	717.8	353.5	1
126	579000	717.9	353.5	1
127	583000	718.0	353.5	1
128	587000	718.5	353.6	1
129	591000	718.9	353.3	1
