Index	Time	X_coord	Y_coord	Confidence
1	1000	522.9	290.5	1
2	4000	522.9	290.4	1
3	8000	522.9	289.9	1
4	12000	522.9	289.4	1
5	16000	520.1	288.8	1
6	20000	511.4	285.0	1
7	24000	494.9	281.9	1
8	28000	482.5	279.7	1
9	32000	482.8	279.9	1
10	36000	482.8	280.0	1
11	37000	482.7	280.2	1
12	39000	481.7	280.3	1
13	43000	480.7	280.1	1
14	47000	480.3	280.0	1
15	51000	479.7	279.7	1
16	55000	479.8	279.6	1
17	69000	479.9	279.4	1
18	73000	480.0	279.2	1
19	77000	480.0	278.8	1
20	81000	480.0	278.8	1
21	85000	479.9	278.9	1
22	89000	479.9	279.0	1
23	103000	479.9	279.2	1
24	107000	479.9	279.5	1
25	111000	480.0	279.6	1
26	115000	480.0	279.7	1
27	119000	480.0	280.0	1
28	123000	479.9	279.9	1
29	127000	479.9	279.8	1
30	135000	479.8	280.0	1
31	139000	479.9	279.6	1
32	143000	480.0	279.3	1
33	147000	479.9	279.1	1
34	151000	479.9	278.9	1
35	155000	480.0	279.0	1
36	159000	480.3	279.3	1
37	169000	480.4	278.9	1
38	173000	480.4	278.9	1
39	177000	480.7	278.9	1
40	181000	480.7	278.8	1
41	185000	480.7	278.7	1
42	189000	480.7	278.7	1
43	200000	480.7	278.6	1
44	204000	480.8	278.7	1
45	208000	480.9	279.0	1
46	212000	481.0	279.9	1
47	216000	481.0	279.9	1
48	220000	480.9	281.0	1
49	224000	481.0	281.3	1
50	228000	480.9	281.7	1
51	232000	480.9	281.8	1
52	236000	481.0	281.9	1
53	240000	480.9	282.2	1
54	241000	480.9	282.1	1
55	242000	480.8	281.9	1
56	243000	480.7	281.8	1
57	247000	480.9	281.7	1
58	251000	481.1	281.7	1
59	255000	481.1	281.6	1
60	269000	481.4	281.4	1
61	273000	481.6	280.6	1
62	277000	481.7	279.8	1
63	281000	481.8	278.9	1
64	285000	482.5	278.9	1
65	289000	482.7	278.9	1
66	303000	483.0	279.0	1
67	307000	485.4	281.4	1
68	311000	495.0	288.3	1
69	315000	526.9	298.3	1
70	319000	568.7	318.3	1
71	323000	616.5	340.6	1
72	327000	656.6	360.6	1
73	335000	681.9	379.2	1
74	339000	683.7	397.8	1
75	343000	685.7	412.7	1
76	347000	687.3	414.0	1
77	351000	687.9	415.1	1
78	355000	688.4	415.6	1
79	367000	696.2	417.0	1
80	371000	696.9	423.6	1
81	375000	696.9	425.5	1
82	379000	696.8	427.4	1
83	383000	696.7	427.5	1
84	387000	695.9	427.6	1
85	391000	695.2	427.9	1
86	401000	695.2	428.3	1
87	405000	695.2	428.6	1
88	409000	695.3	428.4	1
89	413000	696.1	428.6	1
90	417000	696.9	428.8	1
91	421000	697.3	428.9	1
92	425000	697.7	428.6	1
93	429000	697.9	428.4	1
94	433000	698.0	428.1	1
95	434000	698.3	428.0	1
96	438000	698.6	427.9	1
97	442000	699.0	427.8	1
98	446000	699.2	427.7	1
99	450000	699.3	427.6	1
100	454000	700.4	427.7	1
101	470000	701.5	427.7	1
