1,0,1000
2,0,6000
3,0,11000
4,0,16000
5,0,21000
6,0,26000
7,0,31000
8,0,36000
9,0,41000
10,0,46000
11,0,51000
12,0,56000
13,0,61000
14,0,66000
15,0,71000
16,0,76000
17,0,81000
18,0,86000
19,0,91000
20,0,96000
21,0,101000
22,0,106000
23,0,111000
24,0,116000
25,0,121000
26,0,126000
27,0,131000
28,0,136000
29,0,141000
30,0,146000
31,0,151000
32,0,156000
33,0,161000
34,0,166000
35,0,171000
36,0,176000
37,0,181000
38,0,186000
39,0,191000
40,0,196000
41,0,201000
42,0,206000
43,0,211000
44,0,216000
45,0,221000
46,0,226000
47,0,231000
48,0,236000
49,0,241000
50,0,246000
51,0,251000
52,0,256000
53,0,261000
54,3,266000
55,3,271000
56,3,276000
57,3,281000
58,3,286000
59,3,291000
60,3,296000
61,3,301000
62,3,306000
63,3,311000
64,3,316000
65,3,321000
66,3,326000
67,3,331000
68,3,336000
69,3,341000
70,3,346000
71,3,351000
72,3,356000
73,3,361000
74,3,366000
75,3,371000
76,3,376000
77,0,381000
78,0,386000
79,0,391000
80,0,396000
81,0,401000
82,0,406000
83,0,411000
84,0,416000
85,0,421000
86,0,426000
87,0,431000
88,0,436000
89,0,441000
90,0,446000
91,0,451000
92,0,456000
93,0,461000
94,0,466000
95,0,471000
96,0,476000
97,0,481000
98,0,486000
99,0,491000
100,0,496000
101,0,501000
102,0,506000
103,0,511000
104,0,516000
105,0,521000
106,0,526000
107,0,531000
108,0,536000
109,0,541000
110,0,546000
111,0,551000
112,0,556000
113,0,561000
114,0,566000
115,0,571000
116,0,576000
117,0,581000
118,0,586000
119,0,591000
120,0,596000
121,0,601000
122,0,606000
123,0,611000
124,0,616000
125,0,621000
126,0,626000
127,0,631000
128,0,636000
129,0,641000
130,0,646000
131,0,651000
132,0,656000
133,0,661000
134,0,666000
135,0,671000
136,0,676000
137,0,681000
138,0,686000
139,0,691000
140,0,696000
141,0,701000
142,0,706000
143,0,711000
144,0,716000
145,0,721000
146,0,726000
147,0,731000
148,0,736000
149,0,741000
150,0,746000
151,0,751000
152,0,756000
153,0,761000
154,0,766000
155,0,771000
156,0,776000
157,0,781000
158,0,786000
159,0,791000
160,0,796000
161,0,801000
162,0,806000
163,0,811000
164,0,816000
165,0,821000
166,0,826000
167,0,831000
168,0,836000
169,0,841000
170,0,846000
171,0,851000
172,0,856000
173,0,861000
174,0,866000
175,0,871000
176,0,876000
177,0,881000
178,0,886000
179,0,891000
180,0,896000
181,0,901000
182,0,906000
183,0,911000
184,0,916000
185,0,921000
186,0,926000
187,0,931000
188,0,936000
189,0,941000
190,0,946000
191,0,951000
192,0,956000
193,0,961000
194,0,966000
195,0,971000
196,0,976000
197,0,981000
198,0,986000
199,0,991000
200,0,996000
201,0,1001000
202,0,1006000
203,0,1011000
204,0,1016000
205,0,1021000
206,0,1026000
207,0,1031000
208,0,1036000
209,0,1041000
210,0,1046000
211,0,1051000
212,0,1056000
213,0,1061000
214,0,1066000
215,0,1071000
216,0,1076000
217,0,1081000
218,0,1086000
219,0,1091000
220,0,1096000
221,0,1101000
222,0,1106000
223,0,1111000
224,0,1116000
225,0,1121000
226,0,1126000
227,0,1131000
228,0,1136000
229,0,1141000
230,0,1146000
231,0,1151000
232,0,1156000
233,0,1161000
234,0,1166000
235,0,1171000
236,0,1176000
237,0,1181000
238,0,1186000
239,0,1191000
240,0,1196000
241,0,1201000
242,0,1206000
243,0,1211000
244,0,1216000
245,0,1221000
246,0,1226000
247,0,1231000
248,0,1236000
249,0,1241000
250,0,1246000
251,0,1251000
252,0,1256000
253,1,1261000
254,1,1266000
255,1,1271000
256,1,1276000
257,1,1281000
258,1,1286000
259,1,1291000
260,1,1296000
261,1,1301000
262,1,1306000
263,1,1311000
264,0,1316000
265,0,1321000
266,0,1326000
267,0,1331000
268,0,1336000
269,0,1341000
270,0,1346000
271,0,1351000
272,0,1356000
273,0,1361000
274,0,1366000
275,0,1371000
276,0,1376000
277,0,1381000
278,0,1386000
279,0,1391000
280,0,1396000
281,0,1401000
282,0,1406000
283,0,1411000
284,0,1416000
285,0,1421000
286,0,1426000
287,0,1431000
288,1,1436000
289,1,1441000
290,1,1446000
291,1,1451000
292,1,1456000
293,1,1461000
294,1,1466000
295,1,1471000
296,1,1476000
297,0,1481000
298,0,1486000
299,0,1491000
300,0,1496000
301,0,1501000
302,0,1506000
303,0,1511000
304,0,1516000
305,0,1521000
306,0,1526000
307,0,1531000
308,0,1536000
309,0,1541000
310,0,1546000
311,0,1551000
312,0,1556000
313,0,1561000
314,0,1566000
315,0,1571000
316,0,1576000
317,0,1581000
318,0,1586000
319,0,1591000
320,0,1596000
321,0,1601000
322,0,1606000
323,0,1611000
324,2,1616000
325,2,1621000
326,2,1626000
327,2,1631000
328,2,1636000
329,2,1641000
330,2,1646000
331,2,1651000
332,2,1656000
333,2,1661000
334,2,1666000
335,2,1671000
336,2,1676000
337,2,1681000
338,2,1686000
339,2,1691000
340,2,1696000
341,2,1701000
342,2,1706000
343,2,1711000
344,2,1716000
345,2,1721000
346,2,1726000
347,2,1731000
348,2,1736000
349,2,1741000
350,2,1746000
351,2,1751000
352,2,1756000
353,2,1761000
354,2,1766000
355,2,1771000
356,2,1776000
357,2,1781000
358,2,1786000
359,2,1791000
360,2,1796000
361,2,1801000
362,2,1806000
363,2,1811000
364,2,1816000
365,2,1821000
366,2,1826000
367,2,1831000
368,2,1836000
369,2,1841000
370,2,1846000
371,2,1851000
372,2,1856000
