Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.520053030995	0.504279303023	0.997	F	eye0_00001.jpg
0.514840855042	0.50849631639	0.998	F	eye0_00002.jpg
0.510682305049	0.511769929826	0.998	F	eye0_00003.jpg
0.508859889345	0.513337527034	0.997	F	eye0_00004.jpg
0.508623557601	0.512488242592	0.997	F	eye0_00005.jpg
0.509148291857	0.511058882111	0.997	F	eye0_00006.jpg
0.509300888538	0.510313900961	0.998	F	eye0_00007.jpg
0.509602935175	0.510155335757	0.998	F	eye0_00008.jpg
0.510140028352	0.509570411004	0.998	F	eye0_00009.jpg
0.510116185984	0.509088557253	0.998	F	eye0_00010.jpg
0.510663448034	0.50879630716	0.998	F	eye0_00011.jpg
0.510866718436	0.508550748404	0.998	F	eye0_00012.jpg
0.511245993156	0.507684156455	0.998	F	eye0_00013.jpg
0.511892315224	0.507760124067	0.998	F	eye0_00014.jpg
0.51193141714	0.50698307046	0.999	F	eye0_00015.jpg
0.512314311637	0.506001742681	0.999	F	eye0_00016.jpg
0.512424917483	0.506014239743	0.999	F	eye0_00017.jpg
0.512919040866	0.505578502773	0.999	F	eye0_00018.jpg
0.513345114838	0.50513698897	0.999	F	eye0_00019.jpg
0.513506705238	0.50507633259	0.999	F	eye0_00020.jpg
0.513512226288	0.504439740372	0.999	F	eye0_00021.jpg
0.513746990838	0.504324300081	0.999	F	eye0_00022.jpg
0.514149880002	0.503655111214	0.999	F	eye0_00023.jpg
0.514097293162	0.503293338009	0.999	F	eye0_00024.jpg
0.514532583228	0.503386871819	1.000	F	eye0_00025.jpg
0.514923980514	0.502548172261	0.999	F	eye0_00026.jpg
0.514932750065	0.502034435	0.999	F	eye0_00027.jpg
0.515341812163	0.50220398149	0.999	F	eye0_00028.jpg
0.515583035955	0.502049590532	0.999	F	eye0_00029.jpg
0.515538710201	0.501971078112	0.999	F	eye0_00030.jpg
0.515651336285	0.501160601796	1.000	F	eye0_00031.jpg
0.515611438943	0.500671483371	1.000	F	eye0_00032.jpg
0.51603325721	0.50055423034	1.000	F	eye0_00033.jpg
0.516318285816	0.500420161622	1.000	F	eye0_00034.jpg
0.51659938295	0.500234703006	1.000	F	eye0_00035.jpg
0.516776999943	0.49981067814	1.000	F	eye0_00036.jpg
0.516774101812	0.499352266357	1.000	F	eye0_00037.jpg
0.516590546411	0.499234221986	1.000	F	eye0_00038.jpg
0.516871428435	0.499456918533	1.000	F	eye0_00039.jpg
0.516934593845	0.499106509182	1.000	F	eye0_00040.jpg
0.517068150057	0.498902459611	1.000	F	eye0_00041.jpg
0.51727374087	0.498633529035	1.000	F	eye0_00042.jpg
0.51718076413	0.498858924779	0.999	F	eye0_00043.jpg
0.516959131699	0.498435446209	1.000	F	eye0_00044.jpg
0.517367140941	0.497690707131	1.000	F	eye0_00045.jpg
0.517247944233	0.497694616853	1.000	F	eye0_00046.jpg
0.517682089134	0.497521871017	1.000	F	eye0_00047.jpg
0.518116953172	0.496614712923	0.980	F	eye0_00048.jpg
0.518207095659	0.496397329126	1.000	F	eye0_00049.jpg
0.517785061161	0.495981482891	1.000	F	eye0_00050.jpg
0.517511531284	0.495903364164	1.000	F	eye0_00051.jpg
0.517761416731	0.494898497063	1.000	F	eye0_00052.jpg
0.518167084014	0.49445065521	1.000	F	eye0_00053.jpg
0.518223381144	0.493799477396	1.000	F	eye0_00054.jpg
0.517951395796	0.493412313923	1.000	F	eye0_00055.jpg
0.517740026357	0.492557335042	1.000	F	eye0_00056.jpg
0.517693425562	0.492143793727	0.993	F	eye0_00057.jpg
0.520243654048	0.492532423173	1.000	F	eye0_00058.jpg
0.528664185975	0.495531830225	1.000	F	eye0_00059.jpg
0.544690262922	0.504073176479	0.997	F	eye0_00060.jpg
0.563156083028	0.515264183205	0.996	F	eye0_00061.jpg
0.581195683426	0.526472723505	0.995	F	eye0_00062.jpg
