Index	Time	X_coord	Y_coord	Confidence
1	3000	562.9	327.5	1
2	7000	562.9	327.4	1
3	11000	562.8	327.1	1
4	15000	562.5	327.0	1
5	19000	562.5	326.9	1
6	23000	562.4	326.9	1
7	27000	561.1	327.1	1
8	31000	559.7	326.9	1
9	36000	554.3	326.4	1
10	40000	544.7	325.2	1
11	44000	543.4	325.5	1
12	48000	542.1	325.8	1
13	52000	542.1	326.0	1
14	56000	542.1	326.2	1
15	66000	542.2	326.3	1
16	70000	542.3	326.4	1
17	74000	542.5	326.3	1
18	78000	542.6	326.4	1
19	82000	542.7	326.5	1
20	86000	543.3	326.6	1
21	90000	543.5	326.6	1
22	101000	543.6	326.7	1
23	105000	543.6	326.3	1
24	109000	543.9	326.3	1
25	113000	544.3	326.2	1
26	117000	544.5	326.1	1
27	121000	544.8	326.0	1
28	125000	544.6	326.0	1
29	129000	544.6	325.9	1
30	133000	544.6	325.9	1
31	134000	544.3	325.8	1
32	138000	544.1	326.1	1
33	142000	544.4	326.1	1
34	146000	544.6	326.2	1
35	150000	545.1	326.5	1
36	154000	545.2	326.7	1
37	158000	545.4	327.1	1
38	167000	545.5	327.4	1
39	171000	545.4	327.5	1
40	175000	545.3	327.5	1
41	179000	545.2	327.5	1
42	183000	545.3	327.1	1
43	187000	545.4	327.1	1
44	202000	545.7	327.2	1
45	206000	546.0	327.3	1
46	210000	546.1	327.5	1
47	214000	546.2	327.6	1
48	218000	546.2	326.8	1
49	222000	554.9	326.6	1
50	226000	570.3	306.8	1
51	234000	589.2	284.7	1
52	238000	602.2	250.2	1
53	242000	609.9	219.7	1
54	246000	618.8	204.3	1
55	250000	622.0	195.4	1
56	254000	624.9	185.9	1
57	258000	624.8	179.4	1
58	268000	626.9	179.4	1
59	272000	627.5	179.6	1
60	276000	628.2	179.8	1
61	280000	628.9	179.9	1
62	284000	629.7	180.0	1
63	288000	630.2	179.6	1
64	292000	632.0	179.2	1
65	303000	632.5	179.5	1
66	307000	632.8	179.6	1
67	311000	633.1	180.0	1
68	315000	633.4	179.9	1
69	319000	633.5	179.7	1
70	323000	633.5	179.8	1
71	327000	633.5	179.9	1
72	331000	633.4	180.0	1
73	333000	633.6	180.0	1
74	337000	633.4	180.0	1
75	341000	633.5	180.0	1
76	345000	633.2	180.0	1
77	349000	633.2	179.9	1
78	353000	633.3	180.1	1
79	357000	633.1	179.8	1
80	370000	633.1	179.9	1
81	374000	633.1	179.8	1
82	378000	633.1	179.7	1
83	382000	633.1	179.7	1
84	386000	633.0	179.7	1
85	390000	633.1	179.7	1
86	402000	633.1	179.6	1
87	406000	633.3	179.4	1
88	410000	632.8	179.4	1
89	414000	634.0	179.4	1
90	418000	635.0	175.0	1
91	422000	636.2	144.9	1
92	426000	642.7	122.2	1
93	433000	643.0	108.4	1
94	437000	643.8	103.9	1
95	441000	643.7	102.6	1
96	445000	644.9	102.2	1
97	449000	645.1	101.7	1
98	453000	645.3	100.5	1
99	457000	645.8	100.4	1
100	468000	646.1	100.3	1
101	472000	646.2	100.0	1
102	476000	646.0	99.7	1
103	480000	645.9	99.6	1
104	484000	645.6	99.6	1
105	488000	645.2	99.6	1
