Index	Time	X_coord	Y_coord	Confidence
1	2000	676.0	174.0	1
2	6000	676.2	174.0	1
3	10000	676.3	174.3	1
4	14000	676.4	174.6	1
5	18000	676.4	175.6	1
6	22000	677.2	176.0	1
7	26000	677.0	176.0	1
8	30000	677.1	175.4	1
9	34000	677.0	174.7	1
10	38000	677.4	174.3	1
11	39000	677.4	174.3	1
12	40000	677.4	174.1	1
13	43000	677.4	173.8	1
14	47000	677.3	173.8	1
15	51000	676.6	173.9	1
16	66000	675.8	173.9	1
17	70000	675.7	173.8	1
18	74000	675.7	173.7	1
19	78000	675.7	173.7	1
20	82000	676.1	173.7	1
21	86000	676.4	174.0	1
22	103000	676.4	173.6	1
23	107000	676.4	173.2	1
24	111000	676.9	173.2	1
25	115000	677.0	173.2	1
26	119000	677.2	173.1	1
27	123000	677.2	173.3	1
28	127000	677.2	173.4	1
29	136000	677.2	173.3	1
30	140000	677.1	174.1	1
31	144000	677.1	174.4	1
32	148000	676.9	174.5	1
33	152000	676.7	174.6	1
34	156000	676.5	174.5	1
35	169000	676.3	174.8	1
36	173000	676.0	175.0	1
37	177000	676.1	175.0	1
38	181000	676.1	175.0	1
39	185000	676.0	175.0	1
40	189000	675.9	175.0	1
41	203000	676.0	174.6	1
42	207000	676.0	174.2	1
43	211000	676.2	173.7	1
44	215000	676.5	174.0	1
45	219000	676.9	174.3	1
46	223000	678.1	175.2	1
47	227000	683.5	182.6	1
48	231000	698.9	185.9	1
49	235000	729.9	217.2	1
50	239000	765.3	259.0	1
51	240000	803.8	304.8	1
52	241000	823.9	336.6	1
53	245000	842.9	373.4	1
54	249000	859.5	398.6	1
55	253000	880.4	433.0	1
56	268000	882.9	463.5	1
57	272000	884.0	465.8	1
58	276000	884.5	466.6	1
59	280000	885.0	465.3	1
60	284000	885.2	465.2	1
61	300000	885.4	465.5	1
62	304000	888.4	465.5	1
63	308000	890.1	466.7	1
64	312000	890.6	467.7	1
65	316000	891.2	471.9	1
66	320000	892.3	471.8	1
67	324000	892.5	471.9	1
68	328000	892.3	474.3	1
69	336000	892.1	474.1	1
70	340000	892.0	473.9	1
71	344000	892.2	474.4	1
72	348000	892.4	475.0	1
73	352000	892.3	475.1	1
74	356000	892.2	475.2	1
75	370000	892.3	475.4	1
76	374000	892.3	475.9	1
77	378000	892.3	476.5	1
78	382000	892.4	477.5	1
79	386000	892.1	478.0	1
80	390000	891.8	478.1	1
81	403000	891.8	478.2	1
82	407000	892.0	478.4	1
83	411000	892.1	478.4	1
84	415000	892.1	478.4	1
85	419000	892.1	479.1	1
86	423000	891.9	479.2	1
87	427000	892.3	479.3	1
88	431000	892.6	479.6	1
89	435000	893.4	479.7	1
90	436000	893.4	479.7	1
91	437000	893.7	479.7	1
92	441000	894.0	480.0	1
93	445000	894.2	480.2	1
94	449000	894.2	480.4	1
95	453000	894.1	480.6	1
96	469000	894.2	480.8	1
97	473000	894.2	481.0	1
98	477000	894.2	481.2	1
99	481000	894.4	482.0	1
100	485000	894.5	481.9	1
101	502000	894.6	481.8	1
102	506000	894.4	481.8	1
103	510000	894.3	481.7	1
104	514000	894.2	481.6	1
105	518000	894.2	481.4	1
106	522000	893.9	481.4	1
107	526000	893.6	481.5	1
108	536000	893.5	481.7	1
109	540000	893.4	481.8	1
110	544000	892.4	481.9	1
111	548000	891.5	481.9	1
112	552000	891.1	482.1	1
113	556000	890.8	482.3	1
114	560000	891.1	482.2	1
115	564000	891.4	482.0	1
116	570000	891.8	482.5	1
117	574000	892.2	482.7	1
118	578000	891.9	482.9	1
119	582000	891.9	482.5	1
120	586000	891.8	482.1	1
121	590000	891.3	481.2	1
122	594000	891.4	481.1	1
123	598000	891.5	481.1	1
124	602000	891.2	481.1	1
125	606000	891.1	483.2	1
126	610000	891.1	483.5	1
127	614000	890.7	483.6	1
128	618000	890.6	483.3	1
129	622000	890.5	483.5	1
130	626000	889.5	482.5	1
131	630000	888.4	481.5	1
132	634000	889.6	481.7	1
133	638000	890.7	482.1	1
134	642000	893.0	483.1	1
135	646000	907.7	487.0	1
136	650000	936.1	505.1	1
137	654000	966.9	523.7	1
138	658000	988.8	549.6	1
139	662000	1008.2	566.6	1
140	666000	1022.7	590.1	1
141	670000	1029.1	592.6	1
142	674000	1032.3	595.5	1
143	678000	1031.3	596.4	1
144	682000	1030.2	594.1	1
145	686000	1026.7	592.1	1
146	690000	1023.7	587.8	1
147	694000	1023.9	587.6	1
148	698000	1024.2	588.7	1
149	702000	1024.0	589.8	1
150	706000	1024.3	590.5	1
151	710000	1024.6	590.5	1
152	714000	1024.8	590.5	1
153	718000	1024.9	593.5	1
154	722000	1024.9	593.6	1
155	726000	1025.2	594.7	1
156	730000	1025.3	595.0	1
157	734000	1024.9	595.4	1
158	738000	1024.5	596.4	1
159	742000	1024.6	597.3	1
160	746000	1024.8	598.1	1
161	750000	1025.1	598.3	1
162	754000	1025.1	598.4	1
163	758000	1025.2	598.4	1
164	762000	1025.4	598.8	1
165	766000	1025.1	598.7	1
166	770000	1025.3	598.8	1
167	774000	1025.4	599.0	1
168	778000	1025.4	599.5	1
169	782000	1025.3	599.0	1
170	786000	1024.6	599.0	1
171	790000	1024.2	599.0	1
172	794000	1023.3	598.6	1
173	798000	1023.3	599.0	1
174	802000	1023.1	599.5	1
175	806000	1023.0	599.6	1
176	810000	1022.9	599.8	1
177	814000	1022.4	600.1	1
178	818000	1021.8	600.2	1
179	822000	1021.6	600.3	1
180	826000	1021.4	600.2	1
181	830000	1021.5	600.1	1
182	834000	1021.2	600.0	1
183	838000	1020.9	600.0	1
184	842000	1020.2	600.4	1
185	846000	1019.9	600.3	1
186	850000	1019.6	600.5	1
187	854000	1019.5	600.5	1
188	858000	1019.5	600.5	1
189	862000	1019.4	600.7	1
190	866000	1019.3	600.9	1
191	870000	1019.2	601.0	1
192	874000	1019.2	601.0	1
193	878000	1018.8	601.0	1
194	882000	1018.4	601.0	1
195	886000	1018.3	600.7	1
196	890000	1018.2	600.6	1
197	894000	1018.4	600.4	1
198	898000	1018.5	600.1	1
199	902000	1018.5	599.8	1
200	906000	1018.5	599.0	1
201	910000	1018.6	598.8	1
202	914000	1018.4	598.6	1
203	918000	1018.2	597.2	1
204	922000	1015.1	596.2	1
205	926000	997.6	595.7	1
206	930000	956.9	581.1	1
207	934000	910.0	575.0	1
208	938000	854.9	565.2	1
209	942000	806.8	564.9	1
210	946000	775.3	564.5	1
211	950000	744.3	555.2	1
212	954000	725.9	549.9	1
213	958000	724.0	550.2	1
214	962000	723.2	550.5	1
215	966000	729.0	551.0	1
216	970000	735.1	556.4	1
217	974000	734.8	560.3	1
