Index	Time	X_coord	Y_coord	Confidence
1	1000	301.8	123.0	1
2	5000	301.9	122.9	1
3	9000	301.9	122.7	1
4	13000	301.7	122.0	1
5	17000	302.0	121.8	1
6	21000	302.1	121.8	1
7	25000	302.2	121.8	1
8	29000	302.2	121.6	1
9	33000	301.9	121.7	1
10	37000	301.6	121.6	1
11	41000	301.5	121.5	1
12	42000	301.6	121.5	1
13	43000	301.7	121.6	1
14	44000	301.9	121.7	1
15	48000	302.2	121.8	1
16	52000	302.9	121.7	1
17	66000	304.1	122.6	1
18	70000	305.4	123.4	1
19	74000	306.0	124.6	1
20	78000	306.4	125.7	1
21	82000	306.6	126.1	1
22	86000	307.1	126.6	1
23	102000	307.4	126.7	1
24	106000	307.9	129.2	1
25	110000	308.0	129.3	1
26	114000	307.7	129.5	1
27	118000	307.6	129.3	1
28	122000	307.4	129.1	1
29	126000	307.4	128.1	1
30	135000	307.3	127.8	1
31	139000	307.3	127.5	1
32	143000	307.4	127.3	1
33	147000	307.6	127.1	1
34	151000	308.3	126.6	1
35	155000	309.0	126.0	1
36	159000	309.3	125.8	1
37	169000	309.7	125.7	1
38	173000	309.9	125.8	1
39	177000	309.6	125.2	1
40	181000	309.5	125.3	1
41	185000	309.1	125.4	1
42	189000	309.0	125.4	1
43	193000	309.0	125.4	1
44	204000	308.8	124.8	1
45	208000	308.6	124.3	1
46	212000	308.5	123.9	1
47	216000	308.3	123.8	1
48	220000	308.2	123.8	1
49	224000	307.9	122.5	1
50	228000	307.2	121.3	1
51	232000	307.3	121.5	1
52	236000	307.4	121.8	1
53	237000	307.6	122.6	1
54	238000	308.8	125.8	1
55	242000	320.3	143.7	1
56	246000	342.0	188.6	1
57	250000	377.5	257.9	1
58	254000	387.5	317.5	1
59	267000	392.7	353.1	1
60	271000	390.1	364.2	1
61	275000	375.6	376.1	1
62	279000	372.8	402.4	1
63	283000	373.3	427.4	1
64	287000	369.8	426.1	1
65	301000	368.7	424.5	1
66	305000	366.9	415.7	1
67	309000	366.5	414.5	1
68	313000	366.7	416.9	1
69	317000	366.9	419.4	1
70	321000	362.8	433.5	1
71	325000	358.2	435.8	1
72	329000	357.8	436.0	1
73	337000	356.8	436.2	1
74	341000	353.7	438.2	1
75	345000	351.8	438.8	1
76	349000	349.9	439.4	1
77	353000	348.5	441.5	1
78	357000	347.9	441.7	1
79	368000	345.3	442.1	1
80	372000	344.7	444.6	1
81	376000	343.9	446.0	1
82	380000	343.1	446.5	1
83	384000	341.4	447.0	1
84	388000	341.0	447.8	1
85	392000	339.7	449.9	1
86	402000	338.6	449.9	1
87	406000	337.7	450.9	1
88	410000	336.4	451.9	1
89	414000	335.4	452.3	1
90	418000	334.8	452.8	1
91	422000	334.2	453.0	1
92	426000	333.8	453.3	1
93	430000	333.4	453.9	1
94	434000	333.3	454.6	1
95	438000	333.0	454.8	1
96	439000	333.1	454.9	1
97	440000	333.1	455.1	1
98	444000	333.3	455.1	1
99	448000	333.4	455.3	1
100	452000	333.4	455.6	1
101	467000	333.4	455.8	1
102	471000	332.9	456.0	1
103	475000	332.8	456.5	1
104	479000	332.8	457.0	1
105	483000	332.9	458.0	1
106	487000	332.6	458.5	1
107	502000	332.2	458.8	1
108	506000	332.2	459.0	1
109	510000	332.2	459.1	1
110	514000	332.0	458.8	1
111	518000	332.2	458.9	1
112	522000	332.4	458.9	1
113	534000	332.5	458.7	1
114	538000	332.5	458.6	1
115	542000	333.7	458.5	1
116	546000	333.7	458.3	1
117	550000	333.8	458.7	1
118	554000	334.2	459.0	1
119	567000	334.6	459.1	1
120	571000	334.7	459.3	1
121	575000	334.8	459.7	1
122	579000	335.7	459.7	1
123	583000	336.5	459.5	1
124	587000	336.8	459.5	1
125	591000	336.8	459.3	1
126	603000	337.0	459.2	1
127	607000	337.1	459.2	1
128	611000	337.4	459.1	1
129	615000	337.4	459.0	1
130	619000	337.4	458.7	1
131	623000	337.5	458.6	1
132	627000	337.5	458.0	1
133	631000	337.9	457.9	1
134	635000	338.3	457.8	1
135	636000	339.3	456.8	1
136	638000	339.4	456.8	1
137	642000	339.1	456.5	1
138	646000	339.3	456.3	1
139	650000	339.2	456.3	1
140	654000	339.5	456.1	1
