Index	Time	X_coord	Y_coord	Confidence
1	2000	576.0	237.2	1
2	6000	620.4	229.7	1
3	10000	649.3	231.3	1
4	14000	648.8	228.9	1
5	18000	648.2	228.1	1
6	22000	646.6	227.1	1
7	26000	643.7	223.6	1
8	30000	643.8	223.0	1
9	34000	643.4	223.3	1
10	38000	642.9	223.7	1
11	39000	642.6	226.0	1
12	40000	642.6	227.5	1
13	42000	642.6	227.7	1
14	46000	642.4	227.7	1
15	50000	642.2	227.7	1
16	54000	642.0	227.6	1
17	67000	641.8	227.6	1
18	71000	641.9	226.5	1
19	75000	641.8	227.1	1
20	79000	642.2	227.2	1
21	83000	642.5	227.3	1
22	87000	642.4	227.8	1
23	91000	642.3	228.4	1
24	102000	642.0	228.7	1
25	106000	642.0	228.6	1
26	110000	641.9	229.1	1
27	114000	641.7	229.2	1
28	118000	641.6	229.1	1
29	122000	641.1	229.1	1
30	126000	640.9	229.5	1
31	130000	640.8	230.0	1
32	134000	640.8	230.4	1
33	138000	640.8	230.5	1
34	142000	640.9	230.7	1
35	146000	641.0	231.6	1
36	150000	641.1	231.6	1
37	154000	641.1	231.9	1
38	158000	641.3	232.2	1
39	167000	641.6	232.8	1
40	171000	642.1	233.6	1
41	175000	642.1	233.7	1
42	179000	641.6	233.7	1
43	183000	641.8	233.6	1
44	187000	641.9	233.6	1
45	191000	642.0	232.9	1
46	202000	642.0	232.6	1
47	206000	641.5	232.3	1
48	210000	641.7	232.7	1
49	214000	641.9	233.0	1
50	218000	642.2	233.4	1
51	222000	642.1	233.4	1
52	226000	641.9	233.3	1
53	230000	642.2	233.3	1
54	234000	642.0	233.5	1
55	238000	642.1	233.6	1
56	239000	642.2	233.7	1
57	240000	642.6	235.3	1
58	243000	643.1	235.0	1
59	247000	644.0	235.7	1
60	251000	644.1	236.2	1
61	255000	644.3	236.3	1
62	268000	644.7	236.4	1
63	272000	644.7	236.4	1
64	276000	644.7	237.0	1
65	280000	645.7	237.7	1
66	284000	645.6	238.1	1
67	288000	645.7	238.6	1
68	302000	645.4	239.4	1
69	306000	645.2	239.6	1
70	310000	644.7	239.6	1
71	314000	644.7	239.7	1
72	318000	644.2	239.8	1
73	322000	644.0	239.9	1
74	326000	644.0	241.7	1
75	330000	643.9	241.7	1
76	336000	644.1	241.9	1
77	340000	644.3	242.7	1
78	344000	644.4	243.0	1
79	348000	644.3	243.3	1
80	352000	644.1	244.3	1
81	356000	632.4	253.4	1
82	360000	607.4	268.3	1
83	368000	571.7	293.4	1
84	372000	547.8	318.5	1
85	376000	540.1	343.7	1
86	380000	532.2	369.6	1
87	384000	529.8	379.2	1
88	388000	526.6	400.2	1
89	392000	525.9	404.5	1
90	396000	525.5	406.4	1
91	403000	524.9	405.7	1
92	407000	524.0	406.3	1
93	411000	523.8	407.1	1
94	415000	524.1	406.9	1
95	419000	524.4	406.9	1
96	423000	524.8	407.1	1
97	427000	524.9	407.2	1
98	431000	524.9	408.1	1
99	435000	524.7	408.5	1
100	439000	524.6	408.6	1
101	440000	524.4	408.4	1
