Index	Time	X_coord	Y_coord	Confidence
1	3000	364.0	252.8	1
2	7000	364.4	253.0	1
3	11000	364.5	253.2	1
4	15000	364.7	253.6	1
5	19000	364.7	253.6	1
6	23000	364.8	253.5	1
7	27000	365.1	253.2	1
8	31000	365.1	252.6	1
9	35000	365.0	252.3	1
10	36000	365.2	252.1	1
11	38000	365.5	252.8	1
12	42000	366.2	253.6	1
13	46000	366.3	253.6	1
14	50000	366.4	253.5	1
15	66000	366.5	253.5	1
16	70000	366.5	253.5	1
17	74000	365.8	253.4	1
18	78000	365.5	253.3	1
19	82000	365.3	253.7	1
20	86000	365.0	253.5	1
21	102000	365.1	253.5	1
22	106000	365.1	253.4	1
23	110000	365.7	253.3	1
24	114000	365.8	253.2	1
25	118000	365.9	253.6	1
26	122000	366.2	254.1	1
27	133000	366.2	254.0	1
28	137000	366.1	254.2	1
29	141000	365.5	254.4	1
30	145000	365.9	255.2	1
31	149000	365.3	255.4	1
32	153000	365.4	255.2	1
33	157000	365.6	255.0	1
34	169000	365.9	255.4	1
35	173000	366.0	255.5	1
36	177000	366.1	255.6	1
37	181000	366.2	255.4	1
38	185000	366.4	255.1	1
39	189000	366.7	254.6	1
40	201000	366.8	254.5	1
41	205000	366.9	254.3	1
42	209000	366.7	254.4	1
43	213000	366.9	254.6	1
44	217000	366.8	255.0	1
45	221000	366.7	255.1	1
46	225000	366.7	255.0	1
47	229000	366.6	254.9	1
48	233000	366.1	254.7	1
49	237000	366.0	254.6	1
50	238000	366.1	254.5	1
51	239000	366.3	253.2	1
52	243000	366.8	254.6	1
53	247000	366.8	255.9	1
54	251000	376.3	261.9	1
55	266000	399.2	280.4	1
56	270000	431.4	307.0	1
57	274000	470.4	322.3	1
58	278000	511.4	348.0	1
59	282000	561.8	373.7	1
60	286000	602.1	407.5	1
61	303000	629.4	421.6	1
62	307000	638.4	426.9	1
63	311000	638.7	428.3	1
64	315000	638.4	429.7	1
65	319000	638.8	430.2	1
66	323000	639.2	430.7	1
67	327000	639.4	430.8	1
68	336000	639.7	430.9	1
69	340000	642.5	433.8	1
70	344000	643.0	436.1	1
71	348000	643.3	436.4	1
72	352000	643.3	436.5	1
73	356000	643.3	436.6	1
74	369000	643.2	436.7	1
75	373000	643.4	437.6	1
76	377000	643.5	438.6	1
77	381000	643.6	438.5	1
78	385000	643.6	438.5	1
79	389000	643.9	438.0	1
80	403000	643.8	437.5	1
81	407000	643.9	437.7	1
82	411000	644.1	437.6	1
83	415000	644.4	437.5	1
84	419000	643.9	437.4	1
85	423000	643.9	437.7	1
86	427000	644.1	438.1	1
87	431000	644.0	437.5	1
88	435000	644.0	436.9	1
89	439000	644.1	436.9	1
90	440000	644.1	437.0	1
91	441000	644.1	436.4	1
92	444000	644.1	436.2	1
93	448000	643.9	436.0	1
94	452000	644.2	435.9	1
95	470000	644.6	436.4	1
96	474000	644.8	436.1	1
97	478000	644.9	435.8	1
98	482000	644.9	435.7	1
99	486000	645.0	435.7	1
100	503000	645.6	435.4	1
101	507000	645.7	435.2	1
102	511000	645.7	435.0	1
103	515000	645.6	434.7	1
104	519000	645.6	435.8	1
105	523000	645.1	435.7	1
106	533000	645.4	435.8	1
107	537000	645.7	436.1	1
108	541000	645.5	435.7	1
109	545000	645.3	436.1	1
110	549000	643.9	436.2	1
111	553000	643.7	435.8	1
112	557000	644.2	436.0	1
113	561000	644.2	436.0	1
114	565000	644.1	435.7	1
115	569000	644.4	436.2	1
116	573000	644.4	436.4	1
117	577000	644.3	436.5	1
118	581000	644.3	436.1	1
119	585000	644.3	435.8	1
120	589000	644.4	434.9	1
121	593000	654.2	431.6	1
122	597000	664.8	413.2	1
123	602000	674.2	385.6	1
124	606000	681.7	358.0	1
125	610000	691.4	335.6	1
126	614000	704.1	319.3	1
127	618000	712.5	316.5	1
128	622000	714.9	314.0	1
129	626000	716.0	313.9	1
130	630000	717.0	314.3	1
131	634000	717.1	314.4	1
132	636000	716.8	314.6	1
133	640000	716.5	314.7	1
134	644000	716.3	314.9	1
135	648000	716.1	315.2	1
136	652000	716.1	315.6	1
137	656000	716.1	315.6	1
138	660000	715.7	316.8	1
139	664000	716.2	318.2	1
140	670000	716.6	319.0	1
141	674000	716.8	320.5	1
142	678000	716.1	321.9	1
143	682000	715.3	322.5	1
144	686000	715.6	323.3	1
145	690000	715.1	324.4	1
146	694000	715.0	324.7	1
147	698000	715.0	325.1	1
148	701000	715.1	326.3	1
149	705000	715.1	326.3	1
150	709000	715.2	326.3	1
151	713000	714.8	326.8	1
