Index	Time	X_coord	Y_coord	Confidence
1	1000	307.0	263.1	1
2	4000	306.9	263.1	1
3	8000	307.0	263.2	1
4	12000	307.0	263.3	1
5	16000	307.2	263.4	1
6	20000	307.6	263.5	1
7	24000	307.8	263.9	1
8	28000	307.9	263.8	1
9	32000	307.9	263.6	1
10	36000	307.8	263.8	1
11	37000	307.7	263.9	1
12	38000	307.9	264.6	1
13	42000	308.1	264.7	1
14	46000	308.5	264.7	1
15	50000	308.6	264.6	1
16	68000	308.6	264.4	1
17	72000	308.8	264.3	1
18	76000	308.9	264.2	1
19	80000	309.3	264.5	1
20	84000	309.7	264.7	1
21	102000	309.8	265.1	1
22	106000	309.9	265.3	1
23	110000	310.0	265.5	1
24	114000	310.1	265.5	1
25	118000	310.0	266.2	1
26	122000	310.1	266.5	1
27	126000	310.0	266.9	1
28	134000	310.1	267.7	1
29	138000	310.2	267.8	1
30	142000	310.4	267.8	1
31	146000	310.6	267.8	1
32	150000	310.8	267.3	1
33	154000	310.9	267.5	1
34	158000	311.1	266.9	1
35	162000	311.1	266.3	1
36	166000	311.0	266.3	1
37	170000	311.0	266.3	1
38	171000	310.9	265.6	1
39	173000	310.8	265.3	1
40	177000	310.5	264.9	1
41	181000	310.6	265.0	1
42	185000	310.6	265.1	1
43	189000	310.8	264.4	1
44	200000	313.1	264.1	1
45	204000	322.9	264.2	1
46	208000	341.6	265.2	1
47	212000	350.2	262.3	1
48	216000	353.3	261.8	1
49	220000	353.3	261.9	1
50	224000	353.7	262.1	1
51	228000	353.9	262.0	1
52	232000	354.0	262.0	1
53	236000	354.0	262.1	1
54	240000	354.1	262.2	1
55	241000	354.2	262.3	1
56	242000	354.3	263.6	1
57	243000	354.3	263.7	1
58	247000	354.3	263.6	1
59	251000	354.5	263.5	1
60	255000	354.6	263.6	1
61	259000	354.9	263.7	1
62	263000	355.4	263.8	1
63	267000	355.9	263.8	1
64	271000	355.8	263.8	1
65	275000	355.8	264.2	1
66	279000	355.2	264.5	1
67	283000	354.5	264.9	1
68	284000	354.3	265.4	1
69	285000	354.1	265.4	1
70	286000	353.6	265.3	1
71	287000	353.5	265.2	1
72	288000	353.5	264.8	1
73	289000	353.6	264.6	1
74	292000	353.7	264.3	1
75	304000	353.8	264.6	1
76	308000	353.9	264.5	1
77	312000	353.7	264.7	1
78	316000	353.4	264.7	1
79	320000	353.5	264.8	1
80	324000	353.6	264.8	1
81	328000	353.7	265.1	1
82	334000	353.9	265.3	1
83	338000	354.0	265.6	1
84	342000	354.2	265.8	1
85	346000	354.1	265.8	1
86	350000	354.2	266.0	1
87	354000	354.2	266.0	1
88	358000	354.3	265.9	1
89	370000	354.9	265.9	1
90	374000	354.8	266.0	1
91	378000	354.8	266.0	1
92	382000	354.5	265.9	1
93	386000	354.3	265.8	1
94	390000	354.2	265.9	1
95	400000	354.2	266.1	1
96	404000	354.1	266.4	1
97	408000	354.1	266.6	1
98	412000	354.1	266.7	1
99	416000	354.1	266.7	1
100	420000	354.1	267.0	1
101	424000	355.4	267.6	1
102	428000	356.7	271.3	1
103	432000	373.4	285.6	1
104	436000	406.3	312.6	1
105	440000	435.6	347.3	1
106	441000	459.6	383.0	1
107	442000	467.4	403.3	1
108	443000	481.5	423.3	1
109	446000	481.4	436.6	1
110	450000	480.4	438.4	1
111	467000	481.3	440.4	1
112	471000	482.2	440.6	1
113	475000	485.0	441.0	1
114	479000	493.2	443.6	1
115	483000	494.5	446.9	1
116	487000	494.7	449.6	1
117	503000	495.0	451.4	1
118	507000	495.8	452.9	1
119	511000	496.0	453.5	1
120	515000	496.2	454.1	1
121	519000	497.6	454.3	1
122	523000	497.8	454.6	1
123	533000	497.7	455.2	1
124	537000	497.6	455.3	1
125	541000	497.6	456.4	1
126	545000	497.6	456.7	1
127	549000	497.6	457.0	1
128	553000	497.6	457.2	1
129	568000	497.7	457.4	1
130	572000	497.8	457.8	1
131	576000	498.6	458.3	1
132	580000	499.1	458.7	1
133	584000	499.6	459.2	1
134	600000	500.5	459.5	1
135	604000	500.7	459.8	1
136	608000	500.9	459.6	1
137	612000	501.7	459.4	1
138	616000	502.5	459.0	1
139	620000	502.6	458.8	1
140	624000	502.7	458.9	1
141	628000	502.7	458.6	1
142	632000	502.8	458.3	1
143	636000	503.0	458.1	1
144	640000	503.3	457.8	1
145	641000	503.7	457.6	1
146	642000	503.8	457.6	1
147	644000	503.8	457.6	1
148	648000	503.8	457.6	1
149	667000	503.8	457.6	1
150	671000	503.9	457.6	1
151	675000	504.2	457.6	1
152	679000	504.4	457.4	1
153	683000	504.4	457.5	1
154	701000	504.4	457.5	1
155	705000	504.5	457.7	1
156	709000	504.7	457.6	1
157	713000	505.0	457.5	1
158	717000	505.0	457.5	1
159	721000	505.6	457.6	1
160	725000	505.8	457.5	1
161	736000	505.9	457.7	1
162	740000	505.9	457.9	1
163	744000	506.5	457.9	1
164	748000	506.7	458.3	1
165	752000	506.8	458.2	1
166	756000	506.9	458.2	1
