Index	Time	X_coord	Y_coord	Confidence
1	2000	341.3	275.4	1
2	6000	340.7	274.8	1
3	10000	341.4	275.0	1
4	14000	340.9	274.3	1
5	18000	341.3	273.8	1
6	22000	341.6	274.0	1
7	26000	340.6	274.0	1
8	30000	340.1	273.4	1
9	34000	339.8	272.8	1
10	35000	339.6	272.1	1
11	38000	339.5	272.3	1
12	42000	339.4	272.5	1
13	46000	340.0	272.0	1
14	50000	340.6	271.4	1
15	54000	340.5	270.7	1
16	69000	340.4	270.5	1
17	73000	339.8	270.7	1
18	77000	339.2	270.8	1
19	81000	338.5	270.9	1
20	85000	337.0	270.7	1
21	100000	337.1	270.8	1
22	104000	336.8	270.8	1
23	108000	336.4	270.9	1
24	112000	336.1	271.0	1
25	116000	335.7	271.9	1
26	120000	335.6	272.8	1
27	124000	335.6	273.1	1
28	128000	335.4	273.5	1
29	136000	335.1	274.5	1
30	140000	333.5	274.3	1
31	144000	334.3	272.4	1
32	148000	334.4	271.7	1
33	152000	334.5	271.7	1
34	156000	334.7	271.6	1
35	167000	334.7	271.4	1
36	171000	335.5	271.2	1
37	175000	336.3	269.5	1
38	179000	335.8	269.8	1
39	183000	335.6	269.0	1
40	187000	335.6	268.8	1
41	191000	335.6	268.9	1
42	203000	335.7	269.0	1
43	207000	335.8	269.2	1
44	211000	338.1	269.7	1
45	215000	338.1	269.8	1
46	219000	338.1	269.9	1
47	223000	338.1	269.9	1
48	227000	338.4	269.7	1
49	231000	337.7	269.7	1
50	235000	337.1	269.8	1
51	236000	336.8	270.2	1
52	238000	336.5	273.5	1
53	242000	336.4	273.6	1
54	246000	336.5	273.5	1
55	250000	336.6	274.6	1
56	254000	342.7	276.7	1
57	268000	364.4	282.5	1
58	272000	393.4	294.8	1
59	276000	426.8	319.5	1
60	280000	465.5	335.0	1
61	284000	491.7	341.0	1
62	288000	515.9	349.2	1
63	303000	526.8	352.9	1
64	307000	527.6	354.0	1
65	311000	528.0	355.1	1
66	315000	528.4	353.7	1
67	319000	529.3	353.5	1
68	323000	530.2	353.9	1
69	327000	530.3	354.2	1
70	335000	530.3	356.0	1
71	339000	530.8	355.9	1
72	343000	530.8	355.9	1
