Index	Time	X_coord	Y_coord	Confidence
1	3000	363.6	274.1	1
2	7000	363.8	273.6	1
3	11000	364.0	273.2	1
4	15000	364.4	272.9	1
5	19000	364.6	272.8	1
6	23000	363.8	273.0	1
7	27000	363.0	273.2	1
8	31000	361.3	273.7	1
9	35000	355.2	274.8	1
10	36000	349.3	279.0	1
11	40000	346.8	283.5	1
12	44000	344.7	282.9	1
13	48000	344.4	283.1	1
14	52000	344.1	282.6	1
15	56000	343.5	284.0	1
16	67000	343.1	284.3	1
17	71000	342.8	284.7	1
18	75000	342.5	285.7	1
19	79000	341.9	285.1	1
20	83000	341.8	284.9	1
21	87000	341.8	284.9	1
22	91000	341.8	284.8	1
23	103000	341.8	284.6	1
24	107000	342.2	284.7	1
25	111000	342.3	285.0	1
26	115000	342.1	285.3	1
27	119000	341.9	286.0	1
28	123000	341.7	286.4	1
29	127000	341.6	286.3	1
30	131000	341.2	286.2	1
31	137000	341.1	287.3	1
32	141000	341.2	287.6	1
33	145000	341.0	287.8	1
34	149000	341.0	288.0	1
35	153000	341.0	288.1	1
36	157000	341.0	288.2	1
37	161000	340.9	288.1	1
38	168000	340.7	288.0	1
39	172000	340.7	288.2	1
40	176000	340.7	288.4	1
41	180000	340.6	288.4	1
42	184000	340.9	288.4	1
43	188000	341.1	288.2	1
44	192000	341.2	288.4	1
45	201000	341.0	288.6	1
46	205000	340.8	288.3	1
47	209000	340.7	288.3	1
48	213000	340.6	288.3	1
49	217000	340.7	288.4	1
50	221000	340.5	288.4	1
51	225000	340.4	288.4	1
52	229000	339.9	288.6	1
53	233000	339.7	288.3	1
54	234000	339.5	288.3	1
55	237000	339.7	288.3	1
56	241000	339.7	288.2	1
57	245000	339.8	288.1	1
58	249000	340.3	288.3	1
59	253000	340.9	287.4	1
60	257000	351.4	288.8	1
61	269000	375.5	291.9	1
62	273000	432.9	296.9	1
63	277000	503.7	296.1	1
64	281000	563.0	303.3	1
65	285000	617.2	311.9	1
66	289000	662.6	328.6	1
67	293000	708.1	345.1	1
68	303000	724.0	357.3	1
69	307000	731.3	363.9	1
70	311000	725.4	369.3	1
71	315000	723.5	370.5	1
72	319000	723.5	372.0	1
73	323000	723.5	372.6	1
74	327000	728.6	373.9	1
75	333000	730.6	380.2	1
76	337000	731.1	383.9	1
77	341000	730.9	387.9	1
78	345000	730.2	388.1	1
79	349000	729.6	387.8	1
80	353000	729.3	388.3	1
81	357000	729.1	388.8	1
82	361000	728.5	388.9	1
83	369000	727.9	389.0	1
