Index	Time	X_coord	Y_coord	Confidence
1	1000	347.5	282.3	1
2	5000	346.8	281.9	1
3	9000	346.6	282.0	1
4	13000	346.8	282.2	1
5	17000	347.0	282.3	1
6	21000	347.2	282.0	1
7	25000	347.4	281.7	1
8	29000	347.5	281.6	1
9	33000	347.2	281.7	1
10	37000	347.5	282.0	1
11	38000	347.7	283.5	1
12	39000	347.4	284.0	1
13	43000	347.1	283.9	1
14	47000	347.2	284.3	1
15	51000	347.3	284.2	1
16	66000	347.4	284.1	1
17	70000	347.5	283.7	1
18	74000	347.7	283.5	1
19	78000	347.7	283.3	1
20	82000	347.8	283.3	1
21	86000	347.9	283.3	1
22	90000	348.0	283.2	1
23	104000	348.2	283.1	1
24	108000	348.5	283.5	1
25	112000	348.9	283.7	1
26	116000	349.3	283.8	1
27	120000	349.4	283.0	1
28	124000	349.3	283.1	1
29	128000	349.2	283.3	1
30	133000	349.2	283.8	1
31	137000	348.9	284.3	1
32	141000	348.6	284.1	1
33	145000	348.3	283.9	1
34	149000	348.2	283.3	1
35	153000	348.5	282.9	1
36	166000	348.9	283.0	1
37	170000	349.0	282.6	1
38	174000	349.1	282.1	1
39	178000	349.6	282.2	1
40	182000	349.4	282.2	1
41	186000	349.5	282.3	1
42	190000	349.7	281.0	1
43	201000	349.8	281.0	1
44	205000	350.3	281.8	1
45	209000	350.8	281.4	1
46	213000	351.0	280.9	1
47	217000	351.1	280.4	1
48	221000	352.1	280.1	1
49	225000	353.1	274.8	1
50	229000	359.3	270.8	1
51	233000	376.6	259.9	1
52	237000	392.7	252.1	1
53	238000	414.3	237.4	1
54	239000	429.6	232.5	1
55	243000	442.3	219.7	1
56	247000	452.6	219.9	1
57	251000	456.8	218.8	1
58	266000	458.7	217.3	1
59	270000	459.8	217.2	1
60	274000	460.5	217.0	1
61	278000	460.5	215.4	1
62	282000	460.3	215.4	1
63	286000	460.7	215.5	1
64	302000	460.8	215.7	1
65	306000	461.0	217.7	1
66	310000	461.1	218.6	1
67	314000	461.3	219.2	1
68	318000	462.0	219.3	1
69	322000	462.8	219.5	1
70	326000	462.9	221.2	1
71	335000	462.7	221.6	1
72	339000	463.0	221.4	1
73	343000	463.1	221.7	1
74	347000	463.0	222.0	1
75	351000	463.1	222.4	1
76	355000	462.8	222.2	1
77	369000	463.2	222.6	1
78	373000	463.0	223.0	1
79	377000	462.8	224.0	1
80	381000	462.9	224.4	1
81	385000	462.9	224.6	1
82	389000	464.3	225.0	1
83	401000	465.7	226.3	1
84	405000	469.1	227.5	1
85	409000	476.7	229.2	1
86	413000	499.9	233.9	1
87	417000	528.5	248.5	1
88	421000	558.0	267.2	1
89	425000	589.5	274.2	1
90	429000	609.7	278.8	1
91	433000	615.9	281.8	1
92	435000	622.1	284.6	1
93	439000	622.7	286.2	1
94	443000	623.2	287.7	1
95	447000	623.5	287.8	1
96	451000	623.7	287.9	1
97	455000	623.9	287.4	1
98	471000	624.1	286.8	1
99	475000	624.4	286.6	1
100	479000	624.5	286.3	1
101	483000	624.7	285.2	1
102	487000	625.9	284.2	1
103	500000	627.2	283.3	1
104	504000	628.3	283.2	1
105	508000	628.6	283.1	1
106	512000	628.6	284.4	1
107	516000	628.6	284.5	1
108	520000	630.4	284.8	1
109	524000	631.0	284.8	1
110	534000	631.6	284.6	1
111	538000	632.4	283.0	1
112	542000	633.2	282.4	1
113	546000	633.1	282.2	1
114	550000	633.0	282.1	1
115	554000	632.9	282.1	1
116	567000	633.2	282.1	1
117	571000	633.6	282.0	1
118	575000	633.9	282.0	1
119	579000	634.1	282.4	1
120	583000	634.6	282.1	1
121	587000	635.0	281.8	1
122	591000	636.2	281.6	1
123	603000	637.0	281.3	1
