% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,498.0,286.9,1.0,1,1,1
6000,498.1,287.1,1.0,2,1,2
10000,498.1,287.4,1.0,2,1,2
14000,498.0,287.5,1.0,2,1,2
18000,497.8,287.4,1.0,2,1,2
22000,497.7,287.8,1.0,2,1,2
26000,497.7,288.0,1.0,2,1,2
30000,497.8,288.1,1.0,2,1,2
34000,497.9,288.8,1.0,2,1,2
35000,501.9,289.3,1.0,2,1,2
37000,515.4,289.4,1.0,2,1,2
41000,524.5,289.2,1.0,2,1,2
45000,531.0,289.1,1.0,2,1,2
49000,533.1,289.0,1.0,2,1,2
53000,536.9,288.8,1.0,2,1,2
66000,536.9,288.8,1.0,2,1,2
70000,536.9,289.1,1.0,1,1,1
74000,536.9,289.4,1.0,1,1,1
78000,537.3,290.3,1.0,1,1,1
82000,537.6,291.1,1.0,1,1,1
86000,537.6,291.0,1.0,1,1,1
101000,537.7,290.9,1.0,1,1,1
105000,538.3,290.7,1.0,1,1,1
109000,538.2,290.6,1.0,1,1,1
113000,538.1,290.6,1.0,1,1,1
117000,538.2,290.5,1.0,1,1,1
121000,538.1,290.4,1.0,1,1,1
125000,538.1,290.1,1.0,1,1,1
133000,538.1,290.1,1.0,1,1,1
137000,538.3,289.9,1.0,1,1,1
141000,538.3,289.8,1.0,1,1,1
145000,538.2,289.6,1.0,1,1,1
149000,538.2,289.6,1.0,1,1,1
153000,538.2,289.7,1.0,1,1,1
157000,538.3,289.5,1.0,1,1,1
168000,538.3,290.0,1.0,1,1,1
172000,538.4,290.5,1.0,1,1,1
176000,538.3,290.7,1.0,1,1,1
180000,538.3,290.8,1.0,1,1,1
184000,538.2,290.9,1.0,1,1,1
188000,538.0,290.8,1.0,1,1,1
200000,538.0,291.0,1.0,1,1,1
204000,537.9,291.0,1.0,1,1,1
208000,537.8,291.4,1.0,1,1,1
212000,537.8,291.5,1.0,1,1,1
216000,537.8,291.5,1.0,1,1,1
220000,537.9,291.5,1.0,1,1,1
224000,537.9,291.6,1.0,1,1,1
228000,537.7,291.7,1.0,1,1,1
232000,537.7,291.3,1.0,1,1,1
236000,537.4,290.9,1.0,1,1,1
240000,537.3,290.7,1.0,1,1,1
241000,537.9,290.5,1.0,1,1,1
242000,538.6,290.4,1.0,1,1,1
243000,540.5,291.8,1.0,2,2,2
247000,553.2,292.7,1.0,2,2,2
251000,570.7,299.9,1.0,2,2,2
266000,587.8,305.8,1.0,2,2,2
270000,597.7,306.3,1.0,2,2,2
274000,605.1,307.3,1.0,2,2,2
278000,611.2,311.3,1.0,2,2,2
282000,613.0,311.6,1.0,2,2,2
286000,613.4,312.0,1.0,1,1,1
301000,613.8,313.7,1.0,1,1,1
305000,614.8,314.6,1.0,1,1,1
309000,614.9,315.5,1.0,1,1,1
313000,614.8,315.8,1.0,1,1,1
317000,614.8,315.9,1.0,1,1,1
321000,614.3,316.7,1.0,1,1,1
325000,613.8,317.4,1.0,1,1,1
329000,613.8,317.7,1.0,1,1,1
337000,613.8,317.9,1.0,1,1,1
341000,613.9,318.2,1.0,1,1,1
345000,614.1,318.9,1.0,1,1,1
349000,614.3,319.5,1.0,1,1,1
353000,614.4,319.5,1.0,1,1,1
357000,614.4,319.1,1.0,1,1,1
369000,614.4,319.2,1.0,1,1,1
373000,614.3,319.2,1.0,1,1,1
377000,614.2,319.4,1.0,1,1,1
381000,614.1,319.5,1.0,1,1,1
385000,614.1,319.5,1.0,1,1,1
389000,613.9,319.7,1.0,1,1,1
401000,614.3,319.9,1.0,1,1,1
405000,614.7,319.9,1.0,1,1,1
409000,614.7,319.9,1.0,1,1,1
413000,614.7,320.2,1.0,1,1,1
417000,614.9,320.4,1.0,1,1,1
421000,615.0,320.5,1.0,1,1,1
425000,615.0,320.3,1.0,1,1,1
429000,615.1,320.5,1.0,1,1,1
433000,615.1,320.6,1.0,1,1,1
437000,615.1,320.7,1.0,1,1,1
438000,615.0,321.2,1.0,1,1,1
439000,614.7,320.8,1.0,1,1,1
443000,614.3,320.5,1.0,1,1,1
447000,613.9,319.7,1.0,1,1,1
451000,613.6,319.7,1.0,1,1,1
467000,613.4,319.7,1.0,1,1,1
471000,613.4,319.6,1.0,1,1,1
475000,613.4,319.7,1.0,1,1,1
479000,613.4,319.7,1.0,1,1,1
483000,613.4,319.7,1.0,1,1,1
487000,613.3,319.7,1.0,1,1,1
501000,613.3,319.7,1.0,1,1,1
505000,613.3,319.7,1.0,1,1,1
509000,613.3,319.7,1.0,1,1,1
513000,613.2,319.7,1.0,1,1,1
517000,613.1,319.7,1.0,1,1,1
521000,612.9,319.7,1.0,1,1,1
525000,612.8,319.7,1.0,1,1,1
535000,612.7,319.6,1.0,1,1,1
539000,612.8,319.7,1.0,1,1,1
543000,612.6,319.5,1.0,1,1,1
547000,612.5,319.3,1.0,1,1,1
551000,612.4,319.3,1.0,1,1,1
555000,612.5,319.1,1.0,1,1,1
569000,612.5,319.2,1.0,1,1,1
573000,612.5,319.3,1.0,1,1,1
577000,612.3,319.6,1.0,1,1,1
581000,610.5,328.3,1.0,2,2,2
585000,609.5,337.7,1.0,2,2,2
589000,603.3,360.9,1.0,2,2,2
601000,600.9,384.5,1.0,2,2,2
605000,598.2,402.6,1.0,2,2,2
609000,597.7,419.1,1.0,2,2,2
613000,598.2,439.8,1.0,2,2,2
617000,598.8,441.6,1.0,2,2,2
621000,599.4,442.2,1.0,2,2,2
625000,600.7,442.8,1.0,1,1,1
629000,600.8,443.2,1.0,1,1,1
633000,602.1,443.6,1.0,1,1,1
637000,603.4,444.9,1.0,1,1,1
638000,603.4,445.5,1.0,1,1,1
639000,603.5,446.7,1.0,1,1,1
642000,604.1,446.8,1.0,1,1,1
646000,604.3,447.4,1.0,1,1,1
650000,604.5,447.6,1.0,1,1,1
667000,604.6,447.9,1.0,1,1,1
671000,604.7,447.9,1.0,1,1,1
675000,604.7,448.0,1.0,1,1,1
679000,604.7,448.1,1.0,1,1,1
683000,604.7,448.3,1.0,1,1,1
687000,604.7,448.5,1.0,1,1,1
691000,604.5,448.7,1.0,1,1,1
695000,603.9,449.1,1.0,1,1,1
700000,603.8,449.2,1.0,1,1,1
704000,603.7,449.2,1.0,1,1,1
708000,603.8,449.1,1.0,1,1,1
712000,603.6,449.1,1.0,1,1,1
716000,603.6,449.2,1.0,1,1,1
720000,603.7,449.3,1.0,1,1,1
724000,604.0,449.1,1.0,1,1,1
728000,604.2,448.9,1.0,1,1,1
732000,604.4,448.6,1.0,1,1,1
737000,604.7,448.3,1.0,1,1,1
741000,604.8,448.2,1.0,1,1,1
745000,604.9,448.2,1.0,1,1,1
749000,605.1,448.3,1.0,1,1,1
753000,605.3,448.4,1.0,1,1,1
757000,605.5,448.4,1.0,1,1,1
761000,605.6,448.6,1.0,1,1,1
765000,605.6,448.8,1.0,1,1,1
768000,605.6,448.8,1.0,1,1,1
772000,605.7,448.9,1.0,1,1,1
776000,605.7,449.4,1.0,1,1,1
780000,605.7,449.1,1.0,1,1,1
784000,605.8,449.1,1.0,1,1,1
788000,605.6,449.1,1.0,1,1,1
792000,605.7,449.1,1.0,1,1,1
796000,605.7,449.2,1.0,1,1,1
800000,605.9,449.0,1.0,1,1,1
804000,605.9,449.5,1.0,1,1,1
808000,605.9,449.3,1.0,1,1,1
812000,606.0,450.1,1.0,1,1,1
816000,606.1,448.5,1.0,1,1,1
820000,616.9,446.3,1.0,2,2,2
824000,637.6,441.0,1.0,2,2,2
828000,674.2,422.4,1.0,2,2,2
832000,715.7,402.7,1.0,2,2,2
837000,753.8,385.0,1.0,2,2,2
841000,796.3,362.8,1.0,2,2,2
845000,836.8,345.8,1.0,2,2,2
849000,870.2,324.4,1.0,2,2,2
853000,901.2,305.4,1.0,2,2,2
857000,928.2,288.2,1.0,2,2,2
861000,952.3,273.1,1.0,2,2,2
865000,972.2,261.7,1.0,2,2,2
868000,982.9,256.6,1.0,2,2,2
872000,982.9,257.3,1.0,2,2,2
876000,983.0,257.9,1.0,1,1,1
880000,983.3,259.4,1.0,1,1,1
884000,983.7,261.8,1.0,1,1,1
888000,985.0,263.4,1.0,1,1,1
892000,986.8,264.9,1.0,1,1,1
896000,987.6,266.4,1.0,1,1,1
900000,987.6,266.9,1.0,1,1,1
904000,987.5,266.7,1.0,1,1,1
908000,987.0,266.6,1.0,1,1,1
912000,986.9,265.7,1.0,1,1,1
916000,986.7,264.6,1.0,1,1,1
920000,986.6,263.5,1.0,1,1,1
924000,986.4,262.5,1.0,1,1,1
928000,986.3,262.2,1.0,1,1,1
932000,986.3,262.3,1.0,1,1,1
936000,986.0,262.5,1.0,1,1,1
940000,986.0,262.7,1.0,1,1,1
944000,986.0,263.0,1.0,1,1,1
948000,986.0,263.1,1.0,1,1,1
952000,986.0,263.3,1.0,1,1,1
956000,986.1,264.1,1.0,1,1,1
960000,986.2,264.2,1.0,1,1,1
964000,986.1,264.2,1.0,1,1,1
968000,985.9,264.2,1.0,1,1,1
972000,986.2,264.7,1.0,1,1,1
976000,986.4,265.0,1.0,1,1,1
980000,986.6,265.3,1.0,1,1,1
