% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,679.4,399.6,1.0,1,0,1
7000,678.0,399.8,1.0,1,1,1
11000,677.8,399.9,1.0,1,1,1
15000,677.2,400.3,1.0,1,1,1
19000,677.1,401.1,1.0,1,1,1
23000,676.7,401.5,1.0,1,1,1
27000,676.7,401.9,1.0,1,1,1
31000,676.6,401.7,1.0,1,1,1
35000,676.5,401.5,1.0,1,1,1
36000,676.4,401.4,1.0,1,1,1
37000,676.2,401.6,1.0,1,1,1
41000,676.1,401.9,1.0,1,1,1
45000,676.0,402.2,1.0,1,1,1
49000,675.8,401.7,1.0,1,1,1
53000,675.6,401.2,1.0,1,1,1
68000,675.5,401.3,1.0,1,1,1
72000,675.1,401.5,1.0,1,1,1
76000,674.6,401.5,1.0,1,1,1
80000,674.7,401.5,1.0,1,1,1
84000,674.9,402.0,1.0,1,1,1
88000,675.4,402.1,1.0,1,1,1
102000,676.4,402.2,1.0,1,1,1
106000,677.4,402.2,1.0,1,1,1
110000,679.8,402.2,1.0,1,1,1
114000,679.9,402.6,1.0,1,1,1
118000,680.1,403.1,1.0,1,1,1
122000,680.2,403.6,1.0,1,1,1
126000,680.3,403.6,1.0,1,1,1
135000,680.3,403.6,1.0,1,1,1
139000,680.4,404.2,1.0,1,1,1
143000,680.4,404.1,1.0,1,1,1
147000,680.5,404.4,1.0,1,1,1
151000,680.4,404.3,1.0,1,1,1
155000,680.4,404.3,1.0,1,1,1
166000,680.7,404.2,1.0,1,1,1
170000,680.5,404.1,1.0,1,1,1
174000,680.3,404.0,1.0,1,1,1
178000,680.6,403.7,1.0,1,1,1
182000,680.6,403.8,1.0,1,1,1
186000,680.6,403.9,1.0,1,1,1
190000,680.6,404.0,1.0,1,1,1
201000,680.7,404.0,1.0,1,1,1
205000,680.8,404.0,1.0,1,1,1
209000,680.9,404.1,1.0,1,1,1
213000,681.0,404.1,1.0,1,1,1
217000,680.9,404.1,1.0,1,1,1
221000,681.0,404.2,1.0,1,1,1
225000,681.1,404.3,1.0,1,1,1
229000,681.2,404.5,1.0,1,1,1
233000,681.2,404.5,1.0,1,1,1
237000,681.5,404.5,1.0,1,1,1
241000,681.9,405.4,1.0,1,1,1
242000,682.3,406.2,1.0,1,1,1
243000,683.3,409.2,1.0,2,2,2
245000,686.5,424.1,1.0,2,2,2
249000,694.9,452.7,1.0,2,2,2
253000,701.7,481.6,1.0,2,2,2
268000,702.9,489.3,1.0,2,2,2
272000,703.3,492.6,1.0,2,2,2
276000,702.5,491.1,1.0,2,2,2
280000,702.6,490.4,1.0,1,1,1
284000,702.8,490.2,1.0,1,1,1
288000,703.5,491.8,1.0,1,1,1
303000,703.6,493.3,1.0,1,1,1
307000,703.8,494.7,1.0,1,1,1
311000,704.1,496.1,1.0,1,1,1
315000,704.1,496.2,1.0,1,1,1
319000,704.0,496.2,1.0,1,1,1
323000,704.0,496.4,1.0,1,1,1
327000,704.0,496.4,1.0,1,1,1
335000,704.0,496.4,1.0,1,1,1
339000,704.6,496.0,1.0,1,1,1
343000,704.7,495.7,1.0,1,1,1
347000,704.8,495.4,1.0,1,1,1
351000,705.1,495.3,1.0,1,1,1
355000,705.4,495.1,1.0,1,1,1
368000,705.9,495.1,1.0,1,1,1
372000,706.4,495.2,1.0,1,1,1
376000,706.8,495.0,1.0,1,1,1
380000,706.9,494.9,1.0,1,1,1
384000,707.0,494.8,1.0,1,1,1
388000,707.2,494.7,1.0,1,1,1
392000,707.5,494.4,1.0,1,1,1
403000,707.8,494.2,1.0,1,1,1
407000,707.9,493.9,1.0,1,1,1
411000,708.1,494.0,1.0,1,1,1
415000,708.0,493.5,1.0,1,1,1
419000,708.2,493.1,1.0,1,1,1
423000,708.1,492.8,1.0,1,1,1
427000,708.1,492.9,1.0,1,1,1
431000,707.8,492.6,1.0,1,1,1
435000,707.8,492.5,1.0,1,1,1
436000,707.8,492.5,1.0,1,1,1
438000,707.7,492.2,1.0,1,1,1
442000,707.7,492.4,1.0,1,1,1
446000,707.1,492.5,1.0,1,1,1
450000,706.2,492.6,1.0,1,1,1
454000,706.0,492.7,1.0,1,1,1
470000,705.8,492.6,1.0,1,1,1
474000,705.6,492.5,1.0,1,1,1
478000,705.5,492.1,1.0,1,1,1
482000,705.2,491.7,1.0,1,1,1
486000,705.3,491.8,1.0,1,1,1
500000,705.1,491.9,1.0,1,1,1
504000,705.0,492.1,1.0,1,1,1
508000,704.8,491.9,1.0,1,1,1
512000,704.6,491.8,1.0,1,1,1
516000,704.5,491.8,1.0,1,1,1
520000,704.6,491.6,1.0,1,1,1
524000,704.7,491.4,1.0,1,1,1
534000,704.7,491.1,1.0,1,1,1
538000,704.6,491.1,1.0,1,1,1
542000,704.6,491.1,1.0,1,1,1
