% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,608.7,201.5,1.0,1,0,1
4000,608.7,202.6,1.0,1,1,1
8000,608.7,203.1,1.0,1,1,1
12000,608.6,203.6,1.0,1,1,1
16000,608.3,204.8,1.0,1,1,1
20000,607.7,206.3,1.0,1,1,1
24000,608.1,206.5,1.0,1,1,1
28000,608.6,206.0,1.0,1,1,1
32000,608.1,205.5,1.0,1,1,1
36000,607.9,205.1,1.0,1,1,1
37000,607.7,204.8,1.0,1,1,1
39000,608.1,204.9,1.0,1,1,1
43000,608.5,205.0,1.0,1,1,1
47000,608.9,206.2,1.0,1,1,1
51000,609.4,206.9,1.0,1,1,1
66000,608.7,206.9,1.0,1,1,1
70000,608.1,206.9,1.0,1,1,1
74000,608.1,207.9,1.0,1,1,1
78000,608.7,206.3,1.0,1,1,1
82000,608.5,205.8,1.0,1,1,1
86000,608.4,205.8,1.0,1,1,1
100000,607.3,205.8,1.0,1,1,1
104000,607.2,205.7,1.0,1,1,1
108000,607.7,205.6,1.0,1,1,1
112000,606.3,205.4,1.0,1,1,1
116000,606.1,206.5,1.0,1,1,1
120000,606.1,206.7,1.0,1,1,1
124000,606.1,206.9,1.0,1,1,1
128000,606.1,206.8,1.0,1,1,1
135000,606.6,207.1,1.0,1,1,1
139000,607.0,206.9,1.0,1,1,1
143000,607.2,207.6,1.0,1,1,1
147000,606.4,207.7,1.0,1,1,1
151000,605.7,207.8,1.0,1,1,1
155000,605.9,207.5,1.0,1,2,1
168000,606.2,209.3,1.0,1,2,1
172000,607.5,211.2,1.0,2,2,2
176000,610.0,215.2,1.0,2,2,2
180000,630.8,234.8,1.0,2,2,2
184000,663.6,257.3,1.0,2,2,2
188000,699.6,282.1,1.0,2,2,2
201000,708.8,311.6,1.0,2,2,2
205000,711.2,311.9,1.0,2,2,2
209000,708.5,310.5,1.0,2,2,2
213000,707.4,309.3,1.0,2,2,2
217000,707.1,308.0,1.0,1,2,1
221000,708.2,308.7,1.0,1,2,1
225000,709.2,309.4,1.0,1,2,1
229000,708.8,314.8,1.0,1,2,1
233000,708.2,315.0,1.0,1,2,1
237000,707.6,315.3,1.0,1,2,1
241000,707.3,317.9,1.0,1,1,1
242000,707.1,321.1,1.0,1,1,1
243000,706.3,321.6,1.0,1,1,1
244000,705.9,321.4,1.0,1,1,1
248000,705.9,321.5,1.0,1,1,1
252000,705.8,321.1,1.0,1,1,1
267000,705.5,320.6,1.0,1,1,1
271000,705.1,319.6,1.0,1,1,1
275000,705.0,319.1,1.0,1,1,1
279000,705.1,318.9,1.0,1,1,1
283000,704.8,319.7,1.0,1,1,1
287000,705.1,320.0,1.0,1,1,1
302000,705.5,320.4,1.0,1,1,1
306000,706.4,320.0,1.0,1,1,1
310000,706.4,320.8,1.0,1,1,1
314000,706.6,321.7,1.0,1,1,1
318000,706.8,322.6,1.0,1,1,1
322000,706.6,322.8,1.0,1,1,1
326000,706.4,322.5,1.0,1,1,1
334000,706.7,322.4,1.0,1,1,1
338000,706.1,322.3,1.0,1,1,1
342000,706.6,322.4,1.0,1,1,1
346000,705.7,322.4,1.0,1,1,1
350000,705.7,322.6,1.0,1,1,1
354000,705.4,324.2,1.0,1,1,1
358000,705.1,324.0,1.0,1,1,1
370000,705.8,324.5,1.0,1,1,1
374000,705.8,324.5,1.0,1,1,1
378000,705.9,324.6,1.0,1,1,1
382000,706.8,324.7,1.0,1,1,1
386000,706.7,324.4,1.0,1,1,1
390000,707.5,324.1,1.0,1,1,1
402000,707.1,323.8,1.0,1,1,1
406000,706.7,323.5,1.0,1,1,1
410000,706.5,322.7,1.0,1,1,1
414000,706.7,322.8,1.0,1,1,1
418000,706.3,321.4,1.0,1,1,1
422000,706.6,320.1,1.0,1,1,1
426000,706.9,317.3,1.0,1,1,1
430000,706.7,317.5,1.0,1,1,1
434000,706.9,317.7,1.0,1,1,1
438000,706.8,317.8,1.0,1,1,1
439000,707.3,318.1,1.0,1,1,1
440000,707.3,317.4,1.0,1,1,1
444000,707.3,317.7,1.0,1,1,1
448000,707.1,317.4,1.0,1,1,1
452000,706.8,317.1,1.0,1,1,1
469000,706.4,318.6,1.0,1,1,1
473000,706.6,318.5,1.0,1,1,1
477000,706.4,319.4,1.0,1,1,1
481000,706.3,319.5,1.0,1,1,1
485000,705.7,319.5,1.0,1,1,1
489000,706.2,319.0,1.0,1,1,1
503000,706.1,318.4,1.0,1,1,1
507000,706.5,317.8,1.0,1,1,1
511000,705.8,318.3,1.0,1,1,1
515000,705.5,317.6,1.0,1,1,1
519000,705.5,316.8,1.0,1,1,1
523000,705.3,314.7,1.0,1,1,1
533000,705.9,313.3,1.0,1,1,1
537000,705.9,313.0,1.0,1,1,1
541000,705.8,313.2,1.0,1,2,1
545000,705.9,313.4,1.0,1,2,1
549000,705.6,313.4,1.0,1,2,1
553000,705.6,313.2,1.0,1,2,1
557000,705.6,313.1,1.0,1,2,1
571000,705.5,311.8,1.0,1,2,1
575000,705.2,309.9,1.0,2,2,2
579000,696.2,306.7,1.0,2,2,2
583000,666.2,303.2,1.0,2,2,2
587000,608.9,292.4,1.0,2,2,2
591000,548.4,284.0,1.0,2,2,2
603000,518.2,279.5,1.0,2,2,2
607000,487.9,274.9,1.0,2,2,2
611000,435.6,269.1,1.0,2,2,2
615000,390.1,263.6,1.0,2,2,2
619000,345.5,256.1,1.0,2,2,2
623000,313.3,249.1,1.0,2,2,2
627000,304.3,246.1,1.0,2,2,2
631000,299.8,244.0,1.0,2,2,2
635000,295.3,242.8,1.0,2,2,2
636000,293.2,242.6,1.0,2,2,2
637000,291.2,242.5,1.0,2,2,2
641000,183.5,183.7,1.0,2,2,2
645000,184.4,184.5,1.0,2,2,2
649000,186.1,186.2,1.0,1,2,1
653000,187.0,193.0,1.0,1,2,1
657000,187.6,195.5,1.0,1,1,1
669000,187.2,196.5,1.0,1,1,1
673000,187.9,198.5,1.0,1,1,1
677000,187.4,200.4,1.0,1,1,1
681000,186.9,201.1,1.0,1,1,1
685000,185.3,201.7,1.0,1,1,1
689000,185.6,203.3,1.0,1,1,1
693000,185.4,205.0,1.0,1,1,1
697000,185.3,205.3,1.0,1,1,1
701000,185.3,206.1,1.0,1,1,1
705000,184.9,206.1,1.0,1,1,1
709000,185.0,206.2,1.0,1,1,1
713000,183.9,206.8,1.0,1,1,1
717000,183.9,207.6,1.0,1,1,1
721000,183.5,206.8,1.0,1,1,1
725000,183.9,207.1,1.0,1,1,1
729000,183.7,207.3,1.0,1,1,1
734000,183.5,208.4,1.0,1,1,1
738000,183.2,208.4,1.0,1,1,1
742000,182.9,208.4,1.0,1,1,1
746000,181.5,208.2,1.0,1,1,1
750000,181.4,208.6,1.0,1,1,1
754000,181.2,209.0,1.0,1,1,1
758000,181.1,211.0,1.0,1,1,1
762000,181.3,211.4,1.0,1,1,1
766000,181.6,211.0,1.0,1,1,1
768000,178.2,210.0,1.0,2,2,2
772000,174.9,208.3,1.0,2,2,2
776000,168.4,197.1,1.0,2,2,2
780000,153.2,184.7,1.0,2,2,2
784000,148.1,183.3,1.0,2,2,2
788000,149.3,183.7,1.0,2,2,2
792000,150.5,184.0,1.0,1,2,1
796000,151.0,189.1,1.0,1,2,1
801000,150.5,190.9,1.0,1,1,1
805000,150.0,191.4,1.0,1,1,1
809000,149.6,191.9,1.0,1,1,1
813000,149.2,192.6,1.0,1,1,1
817000,149.1,193.0,1.0,1,1,1
821000,148.8,193.3,1.0,1,1,1
825000,148.9,193.4,1.0,1,1,1
829000,148.6,193.3,1.0,1,1,1
