% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,272.9,521.6,1.0,1,0,1
5000,257.6,522.4,1.0,1,1,1
9000,247.2,521.7,1.0,1,1,1
13000,244.6,521.6,1.0,1,1,1
17000,245.0,521.9,1.0,1,1,1
21000,245.3,523.6,1.0,1,1,1
25000,246.5,524.3,1.0,1,1,1
29000,247.2,524.9,1.0,1,1,1
33000,248.4,527.0,1.0,1,1,1
37000,248.8,527.5,1.0,1,1,1
38000,250.0,528.1,1.0,1,1,1
40000,251.3,528.3,1.0,1,1,1
44000,251.7,528.4,1.0,1,1,1
48000,251.7,529.2,1.0,1,1,1
52000,251.9,529.6,1.0,1,1,1
66000,251.7,529.6,1.0,1,1,1
70000,251.6,529.6,1.0,1,1,1
74000,252.1,529.6,1.0,1,1,1
78000,252.6,529.4,1.0,1,1,1
82000,253.6,529.4,1.0,1,1,1
86000,254.3,529.4,1.0,1,1,1
101000,255.4,529.4,1.0,1,1,1
105000,255.6,530.0,1.0,1,1,1
109000,256.1,530.7,1.0,1,1,1
113000,256.6,532.2,1.0,1,1,1
117000,256.8,532.4,1.0,1,1,1
121000,256.9,532.5,1.0,1,1,1
125000,256.9,532.6,1.0,1,1,1
129000,256.9,532.7,1.0,1,1,1
135000,256.1,532.5,1.0,1,1,1
139000,256.2,532.4,1.0,1,1,1
143000,256.1,532.7,1.0,1,1,1
147000,256.2,532.4,1.0,1,1,1
151000,255.9,532.0,1.0,1,1,1
155000,255.5,532.0,1.0,1,1,1
169000,254.9,531.5,1.0,1,1,1
173000,255.1,531.0,1.0,1,1,1
177000,255.1,530.8,1.0,1,1,1
181000,255.2,531.0,1.0,1,1,1
185000,255.1,531.1,1.0,1,1,1
189000,255.3,530.9,1.0,1,1,1
201000,255.2,530.7,1.0,1,1,1
205000,255.2,530.5,1.0,1,1,1
209000,254.9,530.6,1.0,1,1,1
213000,255.0,530.5,1.0,1,1,1
217000,255.0,530.6,1.0,1,1,1
221000,255.0,530.7,1.0,1,1,1
225000,255.1,530.8,1.0,1,1,1
229000,255.2,530.5,1.0,1,1,1
233000,255.3,530.2,1.0,1,1,1
237000,255.4,529.5,1.0,1,1,1
238000,255.3,529.9,1.0,1,1,1
239000,255.3,530.3,1.0,1,1,1
241000,255.3,530.4,1.0,1,1,1
245000,256.2,530.6,1.0,1,1,1
249000,257.2,529.1,1.0,1,1,1
253000,259.1,527.8,1.0,2,2,2
268000,273.8,525.4,1.0,2,2,2
272000,296.8,515.0,1.0,2,2,2
276000,333.7,494.9,1.0,2,2,2
280000,382.3,477.9,1.0,2,2,2
284000,421.1,464.7,1.0,2,2,2
288000,486.9,450.1,1.0,2,2,2
303000,541.8,450.3,1.0,2,2,2
307000,586.0,453.7,1.0,2,2,2
311000,639.7,453.9,1.0,2,2,2
315000,666.7,457.5,1.0,2,2,2
319000,692.2,462.3,1.0,2,2,2
323000,697.5,463.3,1.0,2,2,2
327000,698.9,466.9,1.0,2,2,2
336000,699.7,467.3,1.0,2,2,2
340000,700.9,467.8,1.0,1,2,1
344000,701.3,468.3,1.0,1,2,1
348000,699.1,468.3,1.0,1,2,1
352000,697.1,469.2,1.0,1,2,1
356000,696.1,469.6,1.0,1,1,1
368000,694.0,469.9,1.0,1,1,1
372000,692.0,469.7,1.0,1,1,1
376000,691.6,471.1,1.0,1,1,1
380000,691.1,472.5,1.0,1,1,1
384000,690.3,473.2,1.0,1,1,1
388000,690.4,475.1,1.0,1,1,1
400000,690.4,475.4,1.0,1,1,1
404000,690.3,475.3,1.0,1,1,1
408000,690.4,476.2,1.0,1,1,1
412000,690.3,477.0,1.0,1,1,1
416000,690.1,476.9,1.0,1,1,1
420000,690.5,477.1,1.0,1,1,1
424000,690.9,476.8,1.0,1,1,1
428000,690.9,476.4,1.0,1,1,1
432000,690.7,476.4,1.0,1,1,1
436000,690.5,476.3,1.0,1,1,1
437000,690.5,476.2,1.0,1,1,1
438000,690.5,476.0,1.0,1,1,1
442000,690.0,475.6,1.0,1,1,1
446000,689.8,475.5,1.0,1,1,1
450000,689.5,474.1,1.0,1,1,1
467000,688.2,473.5,1.0,1,1,1
471000,687.0,473.4,1.0,1,1,1
475000,687.0,473.3,1.0,1,1,1
479000,687.6,473.5,1.0,1,1,1
483000,687.6,473.6,1.0,1,1,1
487000,687.5,472.8,1.0,1,1,1
501000,687.3,472.0,1.0,1,1,1
505000,687.2,470.0,1.0,2,2,2
509000,685.0,448.2,1.0,2,2,2
513000,690.5,418.4,1.0,2,2,2
517000,688.1,378.9,1.0,2,2,2
521000,685.3,351.6,1.0,2,2,2
525000,680.3,324.0,1.0,2,2,2
535000,677.7,316.5,1.0,2,2,2
539000,677.5,314.0,1.0,2,2,2
543000,677.1,311.6,1.0,2,2,2
547000,675.1,308.4,1.0,2,2,2
551000,673.5,299.7,1.0,2,2,2
555000,672.4,296.8,1.0,2,2,2
569000,672.2,296.3,1.0,2,2,2
573000,672.3,296.9,1.0,1,2,1
577000,672.4,297.6,1.0,1,2,1
581000,673.0,304.2,1.0,1,2,1
585000,673.4,306.3,1.0,1,1,1
589000,673.9,308.6,1.0,1,1,1
601000,674.4,311.5,1.0,1,1,1
605000,674.7,312.2,1.0,1,1,1
609000,674.6,312.8,1.0,1,1,1
613000,674.6,313.5,1.0,1,1,1
617000,674.7,314.2,1.0,1,1,1
621000,674.8,315.6,1.0,1,1,1
625000,674.8,316.3,1.0,1,1,1
629000,674.7,317.1,1.0,1,1,1
633000,674.6,316.8,1.0,1,1,1
637000,674.4,316.4,1.0,1,1,1
638000,674.2,316.0,1.0,1,1,1
639000,674.1,315.6,1.0,1,1,1
642000,674.1,316.1,1.0,1,1,1
646000,673.5,316.1,1.0,1,1,1
650000,672.8,315.9,1.0,1,1,1
654000,672.2,315.8,1.0,1,1,1
658000,672.0,315.9,1.0,1,1,1
670000,672.1,315.9,1.0,1,1,1
674000,672.1,315.8,1.0,1,1,1
678000,672.0,315.3,1.0,1,1,1
682000,673.2,314.9,1.0,1,1,1
686000,674.4,315.3,1.0,1,1,1
690000,674.5,314.9,1.0,1,1,1
694000,674.7,314.9,1.0,1,1,1
698000,674.6,314.9,1.0,1,1,1
702000,674.6,314.9,1.0,1,1,1
706000,674.2,315.1,1.0,1,1,1
710000,674.0,314.7,1.0,1,1,1
714000,673.6,314.3,1.0,1,1,1
718000,673.6,313.8,1.0,1,1,1
722000,673.5,313.3,1.0,1,1,1
726000,671.6,312.7,1.0,1,1,1
730000,671.5,312.4,1.0,1,1,1
734000,671.6,312.5,1.0,1,1,1
738000,671.6,312.3,1.0,1,1,1
742000,671.6,312.1,1.0,1,1,1
746000,671.6,311.9,1.0,1,1,1
750000,671.6,311.7,1.0,1,1,1
754000,671.7,312.1,1.0,1,1,1
758000,671.8,312.0,1.0,1,1,1
762000,672.7,312.1,1.0,1,1,1
766000,672.7,311.5,1.0,1,1,1
770000,672.7,310.8,1.0,1,1,1
774000,672.8,310.6,1.0,1,1,1
778000,672.3,310.4,1.0,1,1,1
782000,672.8,310.0,1.0,1,1,1
786000,672.6,310.0,1.0,1,1,1
790000,672.5,310.0,1.0,1,1,1
794000,672.4,310.1,1.0,1,1,1
798000,672.3,310.3,1.0,1,1,1
802000,672.2,310.2,1.0,1,1,1
806000,672.1,310.3,1.0,1,1,1
810000,672.1,310.2,1.0,1,1,1
814000,672.1,310.2,1.0,1,1,1
818000,672.0,310.1,1.0,1,1,1
822000,671.9,310.2,1.0,1,1,1
826000,671.9,309.9,1.0,1,1,1
830000,672.0,310.1,1.0,1,1,1
835000,672.2,308.6,1.0,1,1,1
839000,686.5,309.0,1.0,2,2,2
843000,705.7,308.5,1.0,2,2,2
847000,748.8,303.3,1.0,2,2,2
851000,784.3,297.0,1.0,2,2,2
855000,831.3,292.2,1.0,2,2,2
859000,881.2,299.7,1.0,2,2,2
863000,931.7,307.9,1.0,2,2,2
867000,989.3,317.8,1.0,2,2,2
870000,1041.5,327.4,1.0,2,2,2
874000,1087.3,338.3,1.0,2,2,2
878000,1113.9,345.1,1.0,2,2,2
882000,1120.3,347.6,1.0,2,2,2
886000,1126.8,350.0,1.0,2,2,2
890000,1128.5,351.7,1.0,2,2,2
894000,1130.0,352.2,1.0,2,2,2
898000,1130.7,352.4,1.0,1,2,1
902000,1130.5,353.9,1.0,1,2,1
906000,1130.2,355.4,1.0,1,2,1
910000,1129.3,359.8,1.0,1,2,1
914000,1127.2,361.4,1.0,1,1,1
918000,1127.1,363.1,1.0,1,1,1
922000,1125.4,365.1,1.0,1,1,1
926000,1125.1,365.8,1.0,1,1,1
930000,1124.2,366.5,1.0,1,1,1
934000,1123.3,366.4,1.0,1,1,1
938000,1121.5,366.1,1.0,1,1,1
942000,1121.0,366.2,1.0,1,1,1
946000,1119.8,366.0,1.0,1,1,1
950000,1119.9,366.2,1.0,1,1,1
954000,1120.0,366.4,1.0,1,1,1
958000,1120.2,366.1,1.0,1,1,1
962000,1120.4,365.9,1.0,1,1,1
966000,1120.1,365.8,1.0,1,1,1
970000,1119.9,365.9,1.0,1,1,1
974000,1119.7,366.0,1.0,1,1,1
978000,1119.5,366.1,1.0,1,1,1
982000,1119.2,366.2,1.0,1,1,1
986000,1119.0,367.1,1.0,1,1,1
990000,1118.6,367.9,1.0,1,1,1
994000,1118.0,368.8,1.0,1,1,1
998000,1117.9,369.1,1.0,1,1,1
1002000,1117.8,369.4,1.0,1,1,1
1006000,1117.8,369.5,1.0,1,1,1
1010000,1117.7,369.6,1.0,1,1,1
1014000,1117.7,370.4,1.0,1,1,1
1018000,1117.7,370.2,1.0,1,1,1
1022000,1117.6,370.0,1.0,1,1,1
1026000,1115.7,369.3,1.0,1,1,1
1030000,1113.9,368.6,1.0,1,1,1
1034000,1113.6,368.6,1.0,1,1,1
1038000,1112.4,367.7,1.0,1,2,1
1042000,1112.8,367.2,1.0,1,2,1
1046000,1113.1,366.0,1.0,1,2,1
1050000,1111.8,349.7,1.0,2,2,2
1054000,1114.5,337.5,1.0,2,2,2
1058000,1116.8,320.6,1.0,2,2,2
1062000,1114.4,303.8,1.0,2,2,2
1066000,1114.3,302.4,1.0,2,2,2
1070000,1114.3,302.0,1.0,1,2,1
1074000,1114.6,302.1,1.0,1,2,1
1078000,1114.3,302.0,1.0,1,1,1
1082000,1113.2,296.6,1.0,1,1,1
1086000,1112.5,295.7,1.0,1,1,1
1090000,1111.8,293.0,1.0,1,1,1
1094000,1111.7,293.1,1.0,1,1,1
1098000,1111.4,293.1,1.0,1,1,1
1104000,1111.1,293.2,1.0,1,1,1
1108000,1111.5,293.5,1.0,1,1,1
1112000,1111.2,294.0,1.0,1,1,1
1116000,1111.5,295.8,1.0,1,1,1
1120000,1111.6,296.2,1.0,1,1,1
1124000,1112.1,297.0,1.0,1,1,1
1128000,1112.0,297.3,1.0,1,1,1
1132000,1112.0,297.7,1.0,1,1,1
1135000,1111.9,298.0,1.0,1,1,1
1139000,1111.9,298.8,1.0,1,1,1
1143000,1112.0,299.5,1.0,1,1,1
1147000,1111.5,300.2,1.0,1,1,1
1151000,1111.3,300.9,1.0,1,1,1
1155000,1111.3,300.9,1.0,1,1,1
1159000,1111.1,300.9,1.0,1,1,1
1163000,1111.4,301.6,1.0,1,1,1
1167000,1111.4,301.8,1.0,1,1,1
1171000,1111.3,301.7,1.0,1,1,1
1175000,1111.1,301.7,1.0,1,1,1
1179000,1110.5,301.6,1.0,1,1,1
1183000,1110.2,301.7,1.0,1,1,1
1187000,1110.0,301.7,1.0,1,1,1
1191000,1109.1,301.5,1.0,1,1,1
1195000,1108.2,301.2,1.0,1,1,1
1199000,1108.3,301.6,1.0,1,1,1
1202000,1108.5,302.0,1.0,1,1,1
1206000,1108.5,301.9,1.0,1,1,1
1210000,1108.5,302.3,1.0,1,1,1
1214000,1108.4,302.3,1.0,1,1,1
1218000,1108.3,302.5,1.0,1,1,1
1222000,1107.5,302.2,1.0,1,1,1
1226000,1107.4,302.1,1.0,1,1,1
1230000,1107.2,301.5,1.0,1,1,1
1234000,1107.0,301.5,1.0,1,1,1
1238000,1106.8,301.5,1.0,1,1,1
1242000,1105.6,301.3,1.0,1,1,1
1246000,1106.0,301.4,1.0,1,1,1
1250000,1105.9,301.3,1.0,1,1,1
1254000,1105.8,301.2,1.0,1,1,1
1258000,1105.3,301.1,1.0,1,1,1
1262000,1105.3,301.0,1.0,1,1,1
1266000,1105.2,301.1,1.0,1,1,1
1270000,1104.7,301.1,1.0,1,1,1
1274000,1104.2,301.2,1.0,1,1,1
1278000,1102.8,300.9,1.0,1,1,1
1282000,1102.7,300.9,1.0,1,1,1
1286000,1102.1,301.3,1.0,1,1,1
1290000,1101.5,301.4,1.0,1,1,1
1294000,1101.4,301.6,1.0,1,1,1
1298000,1102.8,308.1,1.0,2,2,2
1303000,1103.3,314.4,1.0,2,2,2
1307000,1105.9,334.1,1.0,2,2,2
1311000,1109.8,360.9,1.0,2,2,2
1315000,1114.8,395.4,1.0,2,2,2
1319000,1113.6,453.3,1.0,2,2,2
1323000,1099.0,480.6,1.0,2,2,2
1327000,1085.3,511.7,1.0,2,2,2
1331000,1067.9,535.0,1.0,2,2,2
1335000,1053.9,574.0,1.0,2,2,2
1339000,1036.1,593.3,1.0,2,2,2
1343000,1036.9,603.4,1.0,2,2,2
1347000,1037.5,604.2,1.0,2,2,2
1351000,1038.2,605.0,1.0,1,1,1
1355000,1038.6,606.1,1.0,1,1,1
1359000,1039.0,607.3,1.0,1,1,1
1363000,1039.1,607.5,1.0,1,1,1
1367000,1039.3,609.2,1.0,1,1,1
1372000,1039.6,610.9,1.0,1,1,1
1376000,1039.5,610.3,1.0,1,1,1
1380000,1039.4,609.7,1.0,1,1,1
1384000,1039.3,608.5,1.0,1,1,1
1388000,1039.2,608.4,1.0,1,1,1
1392000,1039.1,608.2,1.0,1,1,1
1396000,1039.2,608.0,1.0,1,1,1
1400000,1039.3,607.3,1.0,1,1,1
1402000,1039.5,606.9,1.0,1,1,1
1406000,1039.7,606.6,1.0,1,1,1
1410000,1040.2,606.0,1.0,1,1,1
1414000,1040.4,606.0,1.0,1,1,1
1418000,1041.6,606.3,1.0,1,1,1
1422000,1041.8,606.2,1.0,1,1,1
1426000,1042.8,606.5,1.0,1,1,1
1430000,1043.4,606.6,1.0,1,1,1
1434000,1044.2,606.4,1.0,1,1,1
1438000,1044.9,606.6,1.0,1,1,1
1442000,1045.1,606.7,1.0,1,1,1
1446000,1045.4,606.9,1.0,1,1,1
1450000,1045.9,607.0,1.0,1,1,1
1454000,1046.4,607.2,1.0,1,1,1
1458000,1047.1,607.5,1.0,1,1,1
1462000,1047.5,607.6,1.0,1,1,1
1468000,1048.0,608.5,1.0,1,1,1
1472000,1049.0,608.8,1.0,1,1,1
1476000,1049.0,608.7,1.0,2,1,4
1480000,1049.0,608.7,1.0,2,1,4
1484000,1049.3,608.8,1.0,2,1,4
1488000,1049.4,608.7,1.0,2,1,4
1492000,1047.9,593.9,1.0,2,1,4
1496000,1048.1,594.4,1.0,2,1,4
1500000,1048.2,594.4,1.0,2,1,4
1502000,1048.4,594.8,1.0,2,1,4
1506000,1048.7,595.3,1.0,2,1,4
1510000,1048.7,594.9,1.0,1,1,1
1514000,1048.7,594.7,1.0,1,1,1
1518000,1048.9,594.7,1.0,1,1,1
1522000,1048.9,594.7,1.0,1,1,1
1526000,1048.9,594.8,1.0,1,1,1
1530000,1048.9,595.6,1.0,1,1,1
1534000,1038.7,597.7,1.0,1,1,1
1538000,1038.7,599.4,1.0,1,1,1
1542000,1038.7,602.6,1.0,1,1,1
1546000,1026.8,606.2,1.0,1,1,1
1550000,1020.8,607.9,1.0,1,1,1
1554000,1014.9,609.7,1.0,1,1,1
1558000,1014.5,610.0,1.0,1,1,1
1562000,1014.2,610.2,1.0,1,1,1
1566000,1014.1,611.2,1.0,1,1,1
1571000,1014.0,611.4,1.0,1,1,1
1575000,1013.9,611.4,1.0,1,1,1
1579000,1013.6,611.4,1.0,1,1,1
1583000,1013.5,611.4,1.0,1,1,1
1587000,1013.5,611.3,1.0,1,1,1
1591000,1013.5,611.4,1.0,1,1,1
1595000,1013.6,611.4,1.0,1,1,1
1599000,1013.8,611.2,1.0,1,1,1
1603000,1013.9,611.0,1.0,1,1,1
1607000,1014.1,610.5,1.0,1,1,1
1611000,1014.3,610.1,1.0,1,1,1
1615000,1014.8,609.2,1.0,1,1,1
1619000,1030.4,613.1,1.0,1,1,1
1623000,1030.7,613.8,1.0,1,1,1
1627000,1031.0,614.5,1.0,1,1,1
1631000,1031.0,614.6,1.0,1,1,1
1635000,1031.7,614.9,1.0,1,1,1
1639000,1032.4,615.1,1.0,1,1,1
