% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,397.1,233.2,1.0,1,0,1
4000,392.1,232.7,1.0,1,1,1
8000,388.8,235.0,1.0,1,1,1
12000,389.8,237.5,1.0,1,1,1
16000,390.6,237.7,1.0,1,1,1
20000,392.6,239.9,1.0,1,1,1
24000,393.3,240.3,1.0,1,1,1
28000,393.6,240.6,1.0,1,1,1
32000,393.9,242.1,1.0,1,1,1
36000,395.3,242.2,1.0,1,1,1
40000,395.7,242.8,1.0,1,1,1
41000,396.4,243.2,1.0,1,1,1
42000,396.6,243.4,1.0,1,1,1
44000,396.6,243.5,1.0,1,1,1
48000,396.5,243.4,1.0,1,1,1
52000,396.6,243.6,1.0,1,1,1
67000,396.6,243.4,1.0,1,1,1
71000,396.6,243.5,1.0,1,1,1
75000,396.6,243.7,1.0,1,1,1
79000,396.5,244.2,1.0,1,1,1
83000,396.4,244.5,1.0,1,1,1
87000,396.3,243.9,1.0,1,1,1
101000,396.1,244.2,1.0,1,1,1
105000,395.8,244.4,1.0,1,1,1
109000,395.7,244.4,1.0,1,1,1
113000,395.6,244.2,1.0,1,1,1
117000,395.8,244.2,1.0,1,1,1
121000,395.7,244.2,1.0,1,1,1
125000,395.7,244.0,1.0,1,1,1
134000,395.8,244.2,1.0,1,1,1
138000,396.1,244.4,1.0,1,1,1
142000,396.9,245.0,1.0,1,1,1
146000,396.9,245.2,1.0,1,1,1
150000,396.9,245.4,1.0,1,1,1
154000,396.9,245.5,1.0,1,1,1
158000,397.0,245.5,1.0,1,1,1
168000,397.0,245.7,1.0,1,1,1
172000,397.6,245.8,1.0,1,1,1
176000,397.6,245.8,1.0,1,1,1
180000,397.7,245.5,1.0,1,1,1
184000,397.7,245.4,1.0,1,1,1
188000,398.0,245.4,1.0,1,1,1
200000,398.1,245.6,1.0,1,1,1
204000,398.1,245.7,1.0,1,1,1
208000,398.3,245.8,1.0,1,1,1
212000,398.5,245.9,1.0,1,1,1
216000,398.6,245.9,1.0,1,1,1
220000,398.8,247.5,1.0,1,1,1
224000,398.8,247.6,1.0,1,1,1
228000,398.9,247.7,1.0,1,1,1
232000,398.8,248.1,1.0,1,1,1
236000,398.8,248.6,1.0,1,1,1
240000,398.8,248.6,1.0,1,1,1
241000,398.8,248.6,1.0,1,1,1
242000,399.0,248.7,1.0,1,1,1
244000,400.0,247.9,1.0,0,2,1
248000,411.8,249.4,1.0,2,2,2
252000,447.9,252.4,1.0,2,2,2
267000,497.1,257.4,1.0,2,2,2
271000,549.0,258.9,1.0,2,2,2
275000,605.7,260.0,1.0,2,2,2
279000,659.1,258.7,1.0,2,2,2
283000,666.6,254.4,1.0,2,2,2
287000,663.5,249.9,1.0,2,2,2
302000,660.6,250.0,1.0,2,2,2
306000,631.8,250.0,1.0,2,2,2
310000,635.0,250.8,1.0,2,2,2
314000,638.2,252.9,1.0,2,2,2
318000,646.0,255.6,1.0,2,2,2
322000,656.8,262.0,1.0,2,2,2
326000,672.3,266.0,1.0,2,2,2
334000,680.7,266.8,1.0,2,2,2
338000,682.5,268.4,1.0,2,2,2
342000,682.8,268.7,1.0,2,2,2
346000,681.0,268.6,1.0,2,2,2
350000,679.2,268.6,1.0,2,2,2
354000,678.5,268.6,1.0,1,1,1
367000,674.2,268.5,1.0,1,1,1
371000,669.3,269.2,1.0,1,1,1
375000,666.1,270.0,1.0,1,1,1
379000,666.2,271.7,1.0,1,1,1
383000,666.2,271.7,1.0,1,1,1
387000,665.9,271.7,1.0,1,1,1
391000,666.5,273.1,1.0,1,1,1
403000,667.0,273.5,1.0,1,1,1
407000,667.1,274.0,1.0,1,1,1
411000,667.9,274.2,1.0,1,1,1
415000,668.0,274.4,1.0,1,1,1
419000,668.0,275.0,1.0,1,1,1
423000,668.2,275.3,1.0,1,1,1
427000,668.5,275.6,1.0,1,1,1
431000,668.5,275.6,1.0,1,1,1
435000,668.7,275.7,1.0,1,1,1
436000,668.9,275.7,1.0,1,1,1
437000,669.2,275.7,1.0,1,1,1
441000,670.2,276.0,1.0,1,1,1
445000,670.5,276.3,1.0,1,1,1
449000,670.9,277.3,1.0,1,1,1
453000,671.9,278.6,1.0,1,1,1
469000,672.7,279.3,1.0,1,1,1
473000,672.9,280.2,1.0,1,1,1
477000,673.0,280.1,1.0,1,1,1
481000,673.5,280.4,1.0,1,1,1
485000,673.7,280.5,1.0,1,1,1
500000,673.5,280.4,1.0,1,1,1
504000,673.7,280.3,1.0,1,1,1
508000,673.5,280.6,1.0,1,1,1
512000,673.1,280.4,1.0,1,1,1
516000,672.8,280.2,1.0,1,1,1
520000,672.4,280.1,1.0,1,1,1
524000,671.7,279.9,1.0,1,1,1
534000,672.0,280.4,1.0,1,1,1
538000,672.3,280.2,1.0,1,1,1
542000,672.5,280.1,1.0,1,1,1
546000,672.6,279.7,1.0,1,1,1
550000,673.0,279.6,1.0,1,1,1
554000,673.5,279.4,1.0,1,1,1
568000,673.9,279.3,1.0,1,1,1
572000,674.4,279.3,1.0,1,1,1
576000,674.5,278.5,1.0,1,1,1
580000,674.3,277.7,1.0,1,1,1
584000,674.1,276.2,1.0,1,1,1
588000,674.0,275.6,1.0,1,1,1
600000,674.0,275.1,1.0,1,1,1
604000,674.2,274.1,1.0,1,1,1
608000,674.5,274.1,1.0,1,1,1
612000,674.7,274.1,1.0,1,1,1
616000,674.7,274.2,1.0,1,1,1
620000,674.7,274.6,1.0,1,1,1
624000,674.6,275.0,1.0,1,1,1
628000,678.7,279.1,1.0,2,2,2
632000,682.8,283.9,1.0,2,2,2
636000,690.1,280.4,1.0,2,2,2
637000,728.3,276.8,1.0,2,2,2
638000,789.8,268.3,1.0,2,2,2
641000,856.4,245.8,1.0,2,2,2
645000,916.4,221.1,1.0,2,2,2
649000,967.6,193.4,1.0,2,2,2
653000,1009.0,177.2,1.0,2,2,2
657000,1005.8,173.8,1.0,2,2,2
671000,1002.7,173.7,1.0,2,2,2
675000,988.5,177.3,1.0,2,2,2
679000,947.4,182.9,1.0,2,2,2
683000,947.7,191.5,1.0,2,2,2
687000,948.0,195.3,1.0,2,2,2
691000,954.7,197.4,1.0,2,2,2
695000,976.8,197.6,1.0,2,2,2
699000,1000.7,197.9,1.0,2,2,2
702000,1017.9,198.8,1.0,2,2,2
706000,1020.9,198.6,1.0,2,2,2
710000,1021.7,198.6,1.0,2,2,2
714000,1019.5,200.1,1.0,1,2,1
718000,1017.3,200.7,1.0,1,2,1
722000,1012.8,201.3,1.0,1,2,1
726000,1010.1,201.7,1.0,1,1,1
730000,1004.8,205.6,1.0,1,1,1
735000,1002.5,206.2,1.0,1,1,1
739000,1000.2,206.6,1.0,1,1,1
743000,999.7,206.7,1.0,1,1,1
747000,996.5,207.3,1.0,1,1,1
751000,996.0,207.8,1.0,1,1,1
755000,995.7,208.3,1.0,1,1,1
759000,995.6,208.9,1.0,1,1,1
763000,995.7,209.4,1.0,1,1,1
767000,995.7,209.8,1.0,1,1,1
770000,995.8,210.5,1.0,1,1,1
774000,995.7,211.3,1.0,1,1,1
778000,996.2,212.2,1.0,1,1,1
782000,996.7,212.6,1.0,1,1,1
786000,997.1,213.0,1.0,1,1,1
790000,997.5,214.1,1.0,1,1,1
794000,997.5,215.7,1.0,1,1,1
798000,997.6,215.8,1.0,1,1,1
802000,997.8,215.7,1.0,1,1,1
806000,998.1,216.2,1.0,1,1,1
810000,998.2,216.7,1.0,1,1,1
814000,998.3,217.0,1.0,1,1,1
818000,998.0,217.3,1.0,1,1,1
822000,998.0,217.9,1.0,1,1,1
