% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,579.7,275.8,1.0,1,0,1
7000,579.7,276.1,1.0,1,1,1
11000,579.7,276.7,1.0,1,1,1
15000,579.7,276.9,1.0,1,1,1
19000,580.0,277.1,1.0,1,1,1
23000,580.2,277.3,1.0,1,1,1
27000,580.1,276.9,1.0,1,1,1
31000,580.3,277.3,1.0,1,1,1
35000,580.4,277.1,1.0,1,1,1
36000,580.7,278.0,1.0,1,1,1
37000,581.2,278.2,1.0,1,1,1
41000,580.7,278.4,1.0,1,1,1
45000,580.1,278.7,1.0,1,1,1
49000,580.7,278.8,1.0,1,1,1
53000,580.5,278.6,1.0,1,1,1
68000,580.6,278.4,1.0,1,1,1
72000,580.4,278.1,1.0,1,1,1
76000,580.1,278.1,1.0,1,1,1
80000,580.0,278.1,1.0,1,1,1
84000,580.1,278.1,1.0,1,1,1
88000,580.2,278.3,1.0,1,1,1
102000,580.2,278.1,1.0,1,1,1
106000,580.1,277.9,1.0,1,1,1
110000,579.8,277.8,1.0,1,1,1
114000,579.6,277.7,1.0,1,1,1
118000,579.3,275.0,1.0,1,1,1
122000,579.2,274.9,1.0,1,1,1
126000,579.4,275.5,1.0,1,1,1
134000,578.6,276.0,1.0,1,1,1
138000,577.7,276.2,1.0,1,1,1
142000,577.1,275.8,1.0,1,1,1
146000,576.5,275.5,1.0,1,1,1
150000,576.2,275.8,1.0,1,1,1
154000,575.8,275.6,1.0,1,1,1
158000,575.7,276.0,1.0,1,1,1
169000,575.7,275.5,1.0,1,1,1
173000,575.7,275.3,1.0,1,1,1
177000,576.6,275.2,1.0,1,1,1
181000,577.9,279.7,1.0,2,2,2
185000,581.1,284.3,1.0,2,2,2
189000,598.7,293.9,1.0,2,2,2
201000,620.6,318.1,1.0,2,2,2
205000,652.7,339.4,1.0,2,2,2
