% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,463.3,330.4,1.0,1,0,1
5000,464.6,330.4,1.0,1,1,1
9000,464.3,330.6,1.0,1,1,1
13000,464.1,330.8,1.0,1,1,1
17000,464.0,331.6,1.0,1,1,1
21000,464.0,331.8,1.0,1,1,1
25000,464.0,331.9,1.0,1,1,1
29000,464.1,333.1,1.0,1,1,1
33000,464.3,333.4,1.0,1,1,1
37000,464.1,333.3,1.0,1,1,1
38000,464.2,334.4,1.0,1,1,1
39000,464.4,334.8,1.0,1,1,1
41000,464.5,334.9,1.0,1,1,1
45000,464.6,335.0,1.0,1,1,1
49000,465.0,335.5,1.0,1,1,1
53000,464.8,335.9,1.0,1,1,1
68000,464.5,335.9,1.0,1,1,1
72000,464.9,336.1,1.0,1,1,1
76000,465.3,335.9,1.0,1,1,1
80000,466.3,335.9,1.0,1,1,1
84000,465.9,335.9,1.0,1,1,1
88000,465.9,335.7,1.0,1,1,1
103000,465.9,335.8,1.0,1,1,1
107000,465.3,335.9,1.0,1,1,1
111000,464.8,335.9,1.0,1,1,1
115000,465.0,335.7,1.0,1,1,1
119000,465.3,336.5,1.0,1,1,1
123000,465.9,336.6,1.0,1,1,1
127000,466.4,336.7,1.0,1,1,1
136000,466.2,336.5,1.0,1,1,1
140000,466.0,336.5,1.0,1,1,1
144000,466.8,336.5,1.0,1,1,1
148000,467.6,336.4,1.0,1,1,1
152000,467.7,336.3,1.0,1,1,1
156000,467.8,336.2,1.0,1,1,1
160000,467.5,336.0,1.0,1,1,1
170000,467.2,336.1,1.0,1,1,1
174000,466.9,335.9,1.0,1,1,1
178000,466.7,335.7,1.0,1,1,1
182000,466.4,335.7,1.0,1,1,1
186000,466.2,336.5,1.0,1,1,1
190000,466.0,336.1,1.0,1,1,1
202000,466.0,335.7,1.0,1,1,1
206000,465.6,334.2,1.0,1,1,1
210000,465.7,334.4,1.0,1,1,1
214000,465.7,333.6,1.0,1,1,1
218000,466.3,334.0,1.0,1,1,1
222000,468.7,334.6,1.0,2,2,2
226000,471.7,332.7,1.0,2,2,2
230000,487.6,331.6,1.0,2,2,2
234000,522.1,329.4,1.0,2,2,2
238000,566.2,325.8,1.0,2,2,2
239000,593.9,323.3,1.0,2,2,2
240000,609.3,321.1,1.0,2,2,2
243000,629.9,321.0,1.0,2,2,2
