% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,338.5,215.1,1.0,1,0,1
7000,338.7,215.0,1.0,1,1,1
11000,338.6,215.3,1.0,1,1,1
15000,338.7,215.7,1.0,1,1,1
19000,338.9,215.4,1.0,1,1,1
23000,338.7,215.2,1.0,1,1,1
27000,339.4,214.5,1.0,1,1,1
31000,338.5,214.6,1.0,1,1,1
35000,338.9,214.9,1.0,1,1,1
36000,339.3,215.0,1.0,1,1,1
38000,339.2,214.9,1.0,1,1,1
42000,339.2,215.9,1.0,1,1,1
46000,339.0,215.7,1.0,1,1,1
50000,339.2,216.5,1.0,1,1,1
54000,339.1,217.3,1.0,1,1,1
68000,338.9,217.6,1.0,1,1,1
72000,338.5,217.4,1.0,1,1,1
76000,338.5,218.6,1.0,1,1,1
80000,339.4,216.9,1.0,1,1,1
84000,339.4,215.0,1.0,1,1,1
88000,339.3,215.6,1.0,1,1,1
103000,339.3,216.2,1.0,1,1,1
107000,339.3,215.2,1.0,1,1,1
111000,338.0,213.9,1.0,1,1,1
115000,337.7,214.0,1.0,1,1,1
119000,337.4,214.1,1.0,1,1,1
123000,337.1,213.9,1.0,1,1,1
127000,337.7,213.8,1.0,1,1,1
135000,338.4,213.7,1.0,1,1,1
139000,338.0,213.5,1.0,1,1,1
143000,338.0,213.3,1.0,1,1,1
147000,338.1,213.1,1.0,1,1,1
151000,338.3,213.1,1.0,1,1,1
155000,338.3,213.1,1.0,1,1,1
167000,338.3,213.7,1.0,1,1,1
171000,338.4,213.4,1.0,1,1,1
175000,338.4,213.2,1.0,1,1,1
179000,338.6,213.5,1.0,1,1,1
183000,338.7,213.5,1.0,1,1,1
187000,338.9,213.4,1.0,1,1,1
191000,339.0,214.5,1.0,1,1,1
203000,339.0,215.7,1.0,1,1,1
207000,339.1,215.7,1.0,1,1,1
211000,339.1,215.7,1.0,1,1,1
215000,338.7,216.9,1.0,1,1,1
219000,338.2,216.4,1.0,1,1,1
223000,338.1,216.0,1.0,1,1,1
227000,338.0,213.9,1.0,1,1,1
231000,338.3,213.9,1.0,1,1,1
235000,338.6,213.4,1.0,1,1,1
239000,338.6,214.8,1.0,1,1,1
240000,338.9,215.3,1.0,1,1,1
241000,339.1,215.2,1.0,1,1,1
243000,339.0,215.7,1.0,1,1,1
247000,339.8,215.1,1.0,1,1,1
251000,339.7,214.4,1.0,1,1,1
266000,339.8,214.6,1.0,1,1,1
270000,339.9,214.5,1.0,1,1,1
274000,340.3,214.7,1.0,1,1,1
278000,340.2,214.8,1.0,1,1,1
282000,340.1,215.1,1.0,1,1,1
286000,336.9,216.6,1.0,2,2,2
301000,327.9,221.9,1.0,2,2,2
305000,307.2,245.0,1.0,2,2,2
309000,287.3,252.6,1.0,2,2,2
313000,274.2,276.4,1.0,2,2,2
317000,268.1,297.2,1.0,2,2,2
321000,267.9,309.2,1.0,2,2,2
325000,267.7,309.6,1.0,2,2,2
333000,267.7,310.0,1.0,1,1,1
337000,267.4,310.6,1.0,1,1,1
341000,267.0,311.1,1.0,1,1,1
345000,266.2,311.3,1.0,1,1,1
349000,265.9,311.5,1.0,1,1,1
353000,265.5,316.2,1.0,1,1,1
357000,265.5,316.8,1.0,1,1,1
371000,265.5,316.7,1.0,1,1,1
375000,265.5,316.6,1.0,1,1,1
379000,265.5,316.3,1.0,1,1,1
383000,264.9,316.2,1.0,1,1,1
387000,264.3,316.1,1.0,1,1,1
391000,264.4,315.3,1.0,1,1,1
401000,264.3,315.2,1.0,1,1,1
405000,264.8,315.6,1.0,1,1,1
409000,264.4,315.8,1.0,1,1,1
413000,264.0,314.7,1.0,1,1,1
417000,264.7,313.7,1.0,1,1,1
421000,265.3,313.5,1.0,1,1,1
425000,265.2,313.2,1.0,1,1,1
429000,265.4,313.2,1.0,1,1,1
433000,265.5,313.1,1.0,1,1,1
437000,265.4,312.2,1.0,1,1,1
438000,265.9,313.8,1.0,1,1,1
440000,266.5,314.5,1.0,1,1,1
444000,266.5,314.6,1.0,1,1,1
448000,266.6,313.8,1.0,1,1,1
452000,271.2,314.0,1.0,1,1,1
468000,275.8,313.2,1.0,1,1,2
472000,307.3,307.5,1.0,2,2,2
476000,346.9,301.7,1.0,2,2,2
480000,394.1,289.0,1.0,2,2,2
484000,445.3,288.2,1.0,2,2,2
488000,488.1,280.5,1.0,2,2,2
502000,542.3,283.5,1.0,2,2,2
506000,588.6,284.8,1.0,2,2,2
510000,624.0,287.5,1.0,2,2,2
514000,652.8,284.2,1.0,2,2,2
518000,652.7,279.1,1.0,2,2,2
522000,652.7,279.0,1.0,2,2,2
533000,652.8,278.9,1.0,1,1,1
537000,654.4,276.5,1.0,1,1,1
