% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,337.9,276.9,1.0,1,0,1
5000,337.5,277.2,1.0,1,1,1
9000,337.3,277.8,1.0,1,1,1
13000,336.4,278.0,1.0,1,1,1
17000,335.6,278.2,1.0,1,1,1
21000,335.4,278.7,1.0,1,1,1
25000,336.8,278.9,1.0,1,1,1
29000,338.0,278.6,1.0,1,1,1
33000,339.9,278.1,1.0,1,1,1
37000,340.8,279.6,1.0,1,1,1
38000,341.2,279.7,1.0,1,1,1
39000,341.5,279.9,1.0,1,1,1
41000,341.8,279.9,1.0,1,1,1
45000,342.1,279.6,1.0,1,1,1
49000,343.5,279.5,1.0,1,1,1
53000,344.8,279.3,1.0,1,1,1
68000,345.3,279.3,1.0,1,1,1
72000,345.0,279.4,1.0,1,1,1
76000,345.1,279.5,1.0,1,1,1
80000,344.8,279.6,1.0,1,1,1
84000,344.9,279.7,1.0,1,1,1
88000,344.9,279.6,1.0,1,1,1
102000,345.0,280.3,1.0,1,1,1
106000,345.1,281.0,1.0,1,1,1
110000,345.3,282.6,1.0,1,1,1
114000,344.9,282.5,1.0,1,1,1
118000,344.6,282.4,1.0,1,1,1
122000,343.9,282.1,1.0,1,1,1
126000,344.1,281.0,1.0,1,1,1
135000,344.4,280.7,1.0,1,1,1
139000,346.1,282.9,1.0,2,2,2
143000,355.3,283.4,1.0,2,2,2
147000,384.1,282.1,1.0,2,2,2
151000,429.9,279.3,1.0,2,2,2
155000,470.8,272.3,1.0,2,2,2
167000,509.2,265.6,1.0,2,2,2
171000,548.3,267.5,1.0,2,2,2
175000,573.2,266.8,1.0,2,2,2
