% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,587.6,243.7,1.0,1,0,1
6000,587.5,243.5,1.0,1,1,1
10000,587.6,243.4,1.0,1,1,1
14000,587.3,243.3,1.0,1,1,1
18000,587.4,242.7,1.0,1,1,1
22000,587.5,242.4,1.0,1,1,1
26000,587.9,242.2,1.0,1,1,1
30000,588.1,242.3,1.0,1,1,1
34000,587.7,242.3,1.0,1,1,1
38000,588.1,242.2,1.0,1,1,1
39000,588.4,242.3,1.0,1,1,1
40000,588.3,242.0,1.0,1,1,1
43000,588.2,242.9,1.0,1,1,1
47000,587.9,243.3,1.0,1,1,1
51000,587.9,243.8,1.0,1,1,1
55000,587.9,245.0,1.0,1,1,1
69000,587.6,245.4,1.0,1,1,1
73000,588.1,244.8,1.0,1,1,1
77000,588.7,244.2,1.0,1,1,1
81000,588.6,243.3,1.0,1,1,1
85000,588.7,243.4,1.0,1,1,1
100000,588.5,242.7,1.0,1,1,1
104000,588.5,242.6,1.0,1,1,1
108000,588.6,242.5,1.0,1,1,1
112000,588.4,242.5,1.0,1,1,1
116000,588.5,242.4,1.0,1,1,1
120000,588.3,242.4,1.0,1,1,1
124000,588.2,242.2,1.0,1,1,1
128000,588.1,242.6,1.0,1,1,1
136000,588.7,242.5,1.0,1,1,1
140000,588.0,242.1,1.0,1,1,1
144000,587.7,241.8,1.0,1,1,1
148000,587.5,241.7,1.0,1,1,1
152000,587.3,243.3,1.0,1,1,1
156000,587.1,243.4,1.0,1,1,1
167000,587.3,242.8,1.0,1,1,1
171000,587.2,242.5,1.0,1,1,1
175000,587.5,242.3,1.0,1,1,1
179000,586.8,241.7,1.0,1,1,1
183000,586.2,241.3,1.0,1,1,1
187000,586.2,242.7,1.0,1,1,1
191000,586.1,244.0,1.0,1,1,1
203000,585.9,243.0,1.0,1,1,1
207000,586.1,242.6,1.0,1,1,1
211000,586.0,242.2,1.0,1,1,1
215000,586.0,242.5,1.0,1,1,1
219000,585.9,242.3,1.0,1,1,1
223000,585.9,243.5,1.0,1,2,1
227000,585.6,242.8,1.0,1,2,1
231000,585.7,242.6,1.0,1,2,1
235000,585.8,242.7,1.0,1,2,1
239000,586.4,242.8,1.0,1,2,1
240000,588.0,243.3,1.0,1,2,1
241000,590.2,243.9,1.0,2,2,2
243000,604.2,246.2,1.0,2,2,2
247000,623.2,249.9,1.0,2,2,2
251000,641.1,253.3,1.0,2,2,2
255000,651.5,255.5,1.0,2,2,2
269000,658.2,258.1,1.0,2,2,2
273000,665.5,264.9,1.0,2,2,2
277000,669.1,264.4,1.0,2,2,2
281000,672.7,264.7,1.0,2,2,2
285000,673.7,264.9,1.0,2,2,2
301000,674.6,265.0,1.0,2,2,2
305000,674.9,265.1,1.0,2,2,2
309000,675.1,265.1,1.0,2,1,1
313000,675.4,265.2,1.0,2,1,1
317000,675.1,265.0,1.0,1,1,1
321000,675.3,266.2,1.0,1,1,1
325000,675.5,266.4,1.0,1,1,1
333000,675.2,266.1,1.0,1,1,1
337000,675.2,266.4,1.0,1,1,1
341000,675.2,266.1,1.0,1,1,1
345000,675.1,265.7,1.0,1,1,1
349000,675.7,266.3,1.0,1,1,1
353000,675.5,266.8,1.0,1,1,1
357000,675.6,266.8,1.0,1,1,1
370000,675.2,267.1,1.0,1,1,1
374000,675.0,267.2,1.0,1,1,1
378000,674.9,267.2,1.0,1,1,1
