% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,553.4,237.8,1.0,1,2,1
5000,553.2,237.8,1.0,1,2,1
9000,552.8,237.8,1.0,1,2,1
13000,552.9,237.8,1.0,1,2,1
17000,552.9,238.0,1.0,1,2,1
21000,552.9,238.3,1.0,1,2,1
25000,552.9,238.3,1.0,1,2,1
29000,553.0,238.3,1.0,1,2,1
33000,553.1,238.3,1.0,1,2,1
37000,554.1,236.8,1.0,1,2,1
38000,559.7,236.1,1.0,2,2,2
39000,570.9,227.0,1.0,2,2,2
41000,592.7,201.7,1.0,2,2,2
45000,611.2,181.6,1.0,2,2,2
49000,620.6,175.6,1.0,2,2,2
53000,624.7,176.3,1.0,2,2,2
68000,628.1,176.9,1.0,2,2,2
72000,629.4,177.1,1.0,1,1,1
76000,630.6,177.4,1.0,1,1,1
80000,630.9,177.5,1.0,1,1,1
84000,631.0,177.6,1.0,1,1,1
88000,631.0,178.1,1.0,1,1,1
103000,631.0,178.7,1.0,1,1,1
107000,630.9,179.4,1.0,1,1,1
111000,630.8,180.2,1.0,1,1,1
115000,631.0,180.3,1.0,1,1,1
119000,631.3,180.2,1.0,1,1,1
123000,631.4,180.3,1.0,1,1,1
127000,631.4,180.3,1.0,1,1,1
135000,631.4,180.4,1.0,1,1,1
139000,631.5,180.5,1.0,1,1,1
143000,631.4,180.7,1.0,1,1,1
147000,631.6,180.8,1.0,1,1,1
151000,631.5,180.8,1.0,1,1,1
155000,631.5,181.5,1.0,1,1,1
159000,631.3,181.5,1.0,1,1,1
170000,630.7,181.3,1.0,1,1,1
174000,630.8,181.5,1.0,1,1,1
178000,630.7,181.7,1.0,1,1,1
182000,630.6,182.1,1.0,1,1,1
186000,630.6,182.3,1.0,1,1,1
190000,630.6,182.5,1.0,1,1,1
202000,630.0,183.0,1.0,1,1,1
206000,630.0,183.4,1.0,1,1,1
210000,630.0,183.6,1.0,1,1,1
214000,630.1,183.3,1.0,1,1,1
218000,630.4,183.1,1.0,1,1,1
222000,630.8,183.2,1.0,1,1,1
226000,630.8,183.4,1.0,1,1,1
230000,630.6,183.5,1.0,1,1,1
234000,630.5,183.5,1.0,1,1,1
238000,630.5,183.6,1.0,1,1,1
239000,630.3,183.6,1.0,1,1,1
240000,630.2,183.9,1.0,1,1,1
242000,630.3,183.9,1.0,1,1,1
246000,630.1,184.2,1.0,1,1,1
250000,629.9,184.5,1.0,1,1,1
254000,629.3,185.1,1.0,1,1,1
269000,628.3,188.4,1.0,1,1,1
273000,625.3,203.3,1.0,2,2,2
277000,617.9,232.1,1.0,2,2,2
281000,615.7,268.2,1.0,2,2,2
285000,613.4,308.5,1.0,2,2,2
300000,613.5,331.4,1.0,2,2,2
304000,616.2,336.3,1.0,2,2,2
308000,617.4,338.1,1.0,2,2,2
312000,619.3,340.0,1.0,2,2,2
316000,619.3,342.9,1.0,2,2,2
320000,618.8,351.2,1.0,2,2,2
324000,618.6,354.6,1.0,2,2,2
328000,618.7,355.0,1.0,2,2,2
335000,618.7,355.6,1.0,1,1,1
339000,618.7,356.3,1.0,1,1,1
343000,618.9,356.2,1.0,1,1,1
347000,619.0,356.0,1.0,1,1,1
351000,619.0,355.8,1.0,1,1,1
355000,619.1,355.8,1.0,1,1,1
369000,619.1,355.8,1.0,1,1,1
373000,619.0,355.8,1.0,1,1,1
377000,619.0,355.9,1.0,1,1,1
381000,619.3,356.0,1.0,1,1,1
385000,619.3,356.3,1.0,1,1,1
389000,619.1,356.5,1.0,1,1,1
400000,619.0,356.1,1.0,1,1,1
404000,619.0,355.8,1.0,1,1,1
408000,618.5,354.4,1.0,1,1,1
412000,618.3,354.3,1.0,1,1,1
416000,618.2,353.8,1.0,1,1,1
420000,618.5,353.3,1.0,1,1,1
424000,618.6,353.0,1.0,1,1,1
428000,618.6,352.9,1.0,1,1,1
432000,618.6,353.0,1.0,1,1,1
436000,618.5,352.9,1.0,1,1,1
437000,618.3,353.2,1.0,1,1,1
438000,618.5,353.3,1.0,1,1,1
442000,618.6,353.5,1.0,1,1,1
446000,618.8,354.3,1.0,1,1,1
450000,618.9,355.1,1.0,1,1,1
454000,619.0,355.2,1.0,1,1,1
470000,619.2,355.4,1.0,1,1,1
474000,619.2,355.5,1.0,1,1,1
478000,619.2,355.6,1.0,1,1,1
482000,619.3,355.7,1.0,1,1,1
486000,619.1,355.9,1.0,1,1,1
501000,619.0,356.2,1.0,1,1,1
505000,618.4,357.4,1.0,1,1,1
509000,618.6,358.0,1.0,1,1,1
513000,618.9,358.6,1.0,1,1,1
517000,619.4,358.8,1.0,1,1,1
521000,619.7,358.7,1.0,1,1,1
525000,619.7,358.7,1.0,1,1,1
535000,619.6,358.3,1.0,1,1,1
539000,619.5,358.0,1.0,1,1,1
543000,618.8,357.7,1.0,1,1,1
547000,618.6,357.3,1.0,1,1,1
551000,618.6,357.2,1.0,1,1,1
555000,618.6,357.1,1.0,1,1,1
568000,618.7,357.1,1.0,1,1,1
572000,618.8,357.1,1.0,1,1,1
576000,618.6,356.9,1.0,1,1,1
580000,618.8,356.7,1.0,1,1,1
584000,619.0,356.1,1.0,1,1,1
588000,619.3,355.6,1.0,1,1,1
592000,619.6,355.2,1.0,1,1,1
604000,619.8,355.1,1.0,1,1,1
608000,619.8,355.1,1.0,1,1,1
612000,619.8,354.9,1.0,1,1,1
616000,619.9,354.8,1.0,1,1,1
620000,620.1,354.5,1.0,1,1,1
624000,620.2,354.1,1.0,1,1,1
628000,620.2,354.0,1.0,1,1,1
632000,620.1,353.9,1.0,1,1,1
636000,620.2,353.3,1.0,1,1,1
637000,620.4,353.4,1.0,1,1,1
638000,620.1,353.4,1.0,1,1,1
641000,620.2,353.6,1.0,1,1,1
645000,620.0,353.2,1.0,1,1,1
649000,619.8,353.3,1.0,1,1,1
653000,619.9,353.5,1.0,1,1,1
667000,619.9,353.5,1.0,1,1,1
671000,620.1,353.6,1.0,1,1,1
675000,620.5,354.1,1.0,1,1,1
679000,620.5,355.0,1.0,1,1,1
683000,620.6,356.0,1.0,1,1,1
687000,621.0,355.8,1.0,1,1,1
691000,621.4,355.9,1.0,1,1,1
695000,621.7,356.0,1.0,1,1,1
699000,622.1,356.1,1.0,1,1,1
703000,622.0,356.5,1.0,1,1,1
707000,622.0,356.8,1.0,1,1,1
711000,621.4,358.8,1.0,2,2,2
715000,620.3,360.7,1.0,2,2,2
719000,617.8,383.1,1.0,2,2,2
723000,614.6,419.9,1.0,2,2,2
727000,610.0,463.9,1.0,2,2,2
731000,604.4,508.8,1.0,2,2,2
736000,604.8,516.8,1.0,2,2,2
740000,605.4,516.3,1.0,2,2,2
744000,606.9,515.9,1.0,1,2,1
748000,610.4,515.0,1.0,1,2,1
752000,611.4,517.0,1.0,1,2,1
756000,611.5,518.9,1.0,1,2,1
760000,610.4,523.9,1.0,1,2,1
764000,609.2,531.8,1.0,1,1,1
767000,609.4,533.2,1.0,1,1,1
771000,609.6,533.8,1.0,1,1,1
775000,610.2,533.4,1.0,1,1,1
779000,611.5,533.0,1.0,1,1,1
783000,611.5,533.0,1.0,1,1,1
787000,611.4,532.9,1.0,1,1,1
791000,611.3,532.8,1.0,1,1,1
795000,611.3,532.6,1.0,1,1,1
799000,611.4,532.5,1.0,1,1,1
803000,611.4,532.4,1.0,1,1,1
807000,611.4,532.4,1.0,1,1,1
811000,613.0,532.6,1.0,1,1,1
815000,613.1,532.7,1.0,1,1,1
819000,613.3,532.7,1.0,1,1,1
823000,613.6,532.8,1.0,1,1,1
827000,614.0,532.5,1.0,1,1,1
831000,614.3,532.1,1.0,1,1,1
835000,614.4,532.1,1.0,1,1,1
839000,614.5,531.9,1.0,1,1,1
843000,614.3,531.7,1.0,1,1,1
847000,614.4,531.7,1.0,1,1,1
851000,614.5,531.8,1.0,1,1,1
855000,614.9,531.8,1.0,1,1,1
859000,615.5,531.8,1.0,1,1,1
863000,616.3,531.0,1.0,1,1,1
867000,617.2,530.9,1.0,1,1,1
871000,617.2,530.7,1.0,1,1,1
875000,617.3,529.8,1.0,1,1,1
879000,617.2,529.7,1.0,1,1,1
883000,617.4,529.7,1.0,1,1,1
887000,617.4,529.6,1.0,1,1,1
891000,617.5,529.6,1.0,1,1,1
895000,617.4,529.6,1.0,1,1,1
899000,617.4,529.6,1.0,1,1,1
903000,617.3,529.5,1.0,1,1,1
907000,617.6,529.5,1.0,1,1,1
911000,617.9,529.5,1.0,1,1,1
915000,618.0,527.6,1.0,1,1,1
919000,618.1,527.5,1.0,1,1,1
923000,619.3,527.6,1.0,1,1,1
927000,619.3,527.5,1.0,1,1,1
931000,619.4,527.5,1.0,1,1,1
934000,620.5,527.6,1.0,1,1,1
938000,620.6,527.6,1.0,1,1,1
942000,620.7,527.7,1.0,1,1,1
946000,621.1,526.3,1.0,1,1,1
950000,621.2,526.3,1.0,1,1,1
954000,621.3,526.4,1.0,1,1,1
958000,619.3,526.4,1.0,2,2,2
962000,617.4,526.1,1.0,2,2,2
967000,601.6,525.0,1.0,2,2,2
971000,560.7,521.4,1.0,2,2,2
975000,511.8,516.5,1.0,2,2,2
979000,460.5,510.0,1.0,2,2,2
983000,418.9,504.3,1.0,2,2,2
987000,381.3,498.3,1.0,2,2,2
991000,339.9,491.1,1.0,2,2,2
995000,294.3,481.5,1.0,2,2,2
999000,249.0,472.8,1.0,2,2,2
1003000,216.0,466.5,1.0,2,2,2
1007000,192.9,464.7,1.0,2,2,2
1011000,195.8,464.9,1.0,2,2,2
1015000,198.6,465.1,1.0,2,2,2
1019000,202.1,461.5,1.0,2,2,2
1023000,203.3,460.9,1.0,2,2,2
1027000,195.2,458.4,1.0,3,2,3
1031000,187.0,455.7,1.0,3,2,3
1035000,187.9,455.9,1.0,3,2,3
1039000,188.8,456.0,1.0,3,2,3
1043000,191.5,456.2,1.0,3,1,3
1047000,194.1,456.8,1.0,3,1,3
1051000,195.3,457.1,1.0,3,1,3
1055000,195.4,457.1,1.0,3,1,3
1059000,195.5,457.9,1.0,3,1,3
1063000,195.7,458.9,1.0,3,1,3
1067000,196.0,459.6,1.0,3,1,3
1071000,196.1,460.2,1.0,3,1,3
1075000,196.3,461.1,1.0,3,1,3
1079000,196.8,461.6,1.0,3,1,3
1083000,197.0,462.0,1.0,3,1,3
1087000,197.2,462.7,1.0,3,1,3
1091000,198.0,462.6,1.0,3,1,3
1095000,198.7,462.7,1.0,3,1,3
1099000,200.2,463.1,1.0,3,1,3
1104000,201.1,462.8,1.0,3,1,3
1108000,201.9,462.8,1.0,3,1,3
1112000,202.0,462.6,1.0,3,1,3
1116000,201.9,462.4,1.0,3,1,3
1120000,202.0,462.3,1.0,3,1,3
1124000,202.1,462.2,1.0,3,1,3
1128000,202.4,461.3,1.0,3,1,3
1132000,202.5,460.9,1.0,3,1,3
1135000,203.4,460.6,1.0,3,1,3
1139000,203.5,460.9,1.0,3,1,3
1143000,203.5,460.8,1.0,3,1,3
1147000,204.2,460.8,1.0,3,1,3
1151000,203.8,460.4,1.0,3,1,3
1155000,203.4,459.1,1.0,3,1,2
1159000,202.0,453.6,1.0,2,2,2
1163000,202.8,422.3,1.0,2,2,2
1167000,205.8,373.1,1.0,2,2,2
1171000,206.9,345.8,1.0,2,2,2
1175000,213.4,325.5,1.0,2,2,2
1179000,216.2,320.0,1.0,2,2,2
1183000,214.5,313.0,1.0,2,2,2
1187000,213.0,294.0,1.0,2,2,2
1191000,213.2,294.7,1.0,2,2,2
1195000,213.3,295.3,1.0,3,1,3
1199000,214.3,296.7,1.0,3,1,3
1203000,214.8,296.4,1.0,3,1,3
1207000,215.3,296.1,1.0,3,1,3
1211000,215.8,291.8,1.0,3,1,3
1215000,217.8,291.8,1.0,3,1,3
1219000,218.0,292.0,1.0,3,1,3
1223000,217.9,292.1,1.0,3,1,3
1227000,218.1,293.0,1.0,3,1,3
1231000,218.3,294.8,1.0,3,1,3
1235000,218.5,294.8,1.0,3,1,3
1239000,218.6,295.0,1.0,3,1,3
1243000,218.8,294.7,1.0,3,1,3
1247000,219.5,294.7,1.0,3,1,3
1251000,219.9,294.6,1.0,3,1,3
1255000,221.1,294.7,1.0,3,1,3
