% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,576.6,417.2,1.0,1,0,1
6000,577.0,417.4,1.0,1,1,1
10000,577.0,417.5,1.0,1,1,1
14000,577.1,418.7,1.0,1,1,1
18000,577.0,420.0,1.0,1,1,1
22000,576.9,419.6,1.0,1,1,1
26000,577.0,419.4,1.0,1,1,1
30000,577.0,419.4,1.0,1,1,1
34000,576.7,419.4,1.0,1,1,1
38000,576.5,419.2,1.0,1,1,1
39000,576.4,419.8,1.0,1,1,1
40000,576.4,419.7,1.0,1,1,1
41000,576.0,419.5,1.0,1,1,1
45000,575.9,419.5,1.0,1,1,1
49000,575.9,418.5,1.0,1,1,1
53000,576.0,417.5,1.0,1,1,1
67000,576.5,416.8,1.0,1,1,1
71000,576.4,416.0,1.0,1,1,1
75000,576.2,415.7,1.0,1,1,1
79000,576.4,415.9,1.0,1,1,1
83000,576.3,415.8,1.0,1,1,1
87000,576.3,415.7,1.0,1,1,1
101000,576.3,416.1,1.0,1,1,1
105000,576.2,416.2,1.0,1,1,1
109000,576.1,416.2,1.0,1,1,1
113000,575.7,416.1,1.0,1,1,1
117000,575.8,416.1,1.0,1,1,1
121000,575.2,416.6,1.0,1,1,1
125000,575.0,416.6,1.0,1,1,1
129000,575.0,416.6,1.0,1,1,1
136000,575.0,416.7,1.0,1,1,1
140000,574.3,416.8,1.0,1,1,1
144000,574.4,416.8,1.0,1,1,1
148000,574.3,416.4,1.0,1,1,1
152000,574.3,416.6,1.0,1,1,1
156000,574.4,416.4,1.0,1,1,1
167000,574.7,416.1,1.0,1,1,1
171000,574.9,416.5,1.0,1,1,1
175000,575.1,416.2,1.0,1,1,1
179000,576.0,415.9,1.0,1,1,1
183000,576.1,415.7,1.0,1,1,1
187000,576.2,415.6,1.0,1,1,1
191000,575.9,415.0,1.0,1,1,1
202000,576.1,414.8,1.0,1,1,1
206000,576.2,415.0,1.0,1,1,1
210000,576.2,415.3,1.0,1,1,1
214000,576.2,415.3,1.0,1,1,1
218000,576.2,415.6,1.0,1,1,1
222000,576.1,415.8,1.0,1,1,1
226000,576.1,416.1,1.0,2,1,1
230000,576.1,415.7,1.0,2,1,1
234000,576.6,415.4,1.0,2,1,1
238000,581.9,414.5,1.0,2,2,2
239000,592.8,395.2,1.0,2,2,2
240000,604.9,379.6,1.0,2,2,2
242000,610.6,372.9,1.0,2,2,2
246000,610.9,358.9,1.0,2,2,2
250000,612.6,356.9,1.0,2,2,2
254000,613.2,356.4,1.0,2,2,2
267000,614.0,356.4,1.0,2,2,2
271000,614.5,356.4,1.0,1,2,1
275000,614.7,356.4,1.0,1,1,1
279000,614.9,356.8,1.0,1,1,1
283000,615.0,357.3,1.0,1,1,1
287000,615.6,357.0,1.0,1,1,1
301000,615.7,357.5,1.0,1,1,1
305000,615.8,357.5,1.0,1,1,1
309000,615.8,357.5,1.0,1,1,1
313000,616.0,356.9,1.0,1,1,1
317000,616.3,356.9,1.0,1,1,1
321000,616.6,357.0,1.0,1,1,1
325000,616.3,356.8,1.0,1,1,1
333000,616.1,356.9,1.0,1,1,1
337000,616.3,356.3,1.0,1,1,1
341000,616.6,355.7,1.0,1,1,1
345000,616.8,356.3,1.0,1,1,1
349000,617.1,356.3,1.0,1,1,1
353000,617.2,356.3,1.0,1,1,1
357000,617.4,355.7,1.0,1,1,1
369000,618.0,355.9,1.0,1,1,1
373000,617.9,355.9,1.0,1,1,1
377000,617.7,356.0,1.0,1,1,1
381000,617.2,355.7,1.0,1,1,1
385000,617.2,355.4,1.0,1,1,1
389000,617.1,355.4,1.0,1,1,1
400000,617.1,355.1,1.0,1,1,1
404000,617.2,354.7,1.0,1,1,1
408000,617.0,354.9,1.0,1,1,1
412000,616.8,354.9,1.0,1,1,1
416000,616.4,354.8,1.0,1,1,1
420000,616.3,354.7,1.0,1,1,1
424000,616.2,354.7,1.0,1,1,1
428000,615.8,354.0,1.0,1,1,1
432000,615.3,354.1,1.0,1,1,1
436000,615.1,354.0,1.0,1,1,1
440000,615.1,353.9,1.0,1,1,1
441000,615.2,353.6,1.0,1,1,1
442000,615.2,352.6,1.0,1,1,1
444000,615.2,352.5,1.0,1,1,1
448000,615.3,350.8,1.0,1,1,1
452000,615.2,351.0,1.0,1,1,1
