% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,275.6,253.2,1.0,1,1,1
6000,275.3,252.3,1.0,1,1,1
10000,275.1,252.1,1.0,1,1,1
14000,275.0,252.1,1.0,1,1,1
18000,275.1,251.8,1.0,1,1,1
22000,275.2,252.7,1.0,1,1,1
26000,275.2,253.6,1.0,1,1,1
30000,275.3,254.5,1.0,1,1,1
34000,275.3,254.7,1.0,1,1,1
38000,275.4,255.0,1.0,1,1,1
39000,275.5,255.2,1.0,1,1,1
41000,275.6,255.8,1.0,1,1,1
45000,275.8,256.4,1.0,1,1,1
49000,275.8,256.6,1.0,1,1,1
53000,275.8,256.9,1.0,1,1,1
67000,276.0,256.9,1.0,1,1,1
71000,276.3,256.7,1.0,1,1,1
75000,276.2,256.6,1.0,1,1,1
79000,276.1,256.6,1.0,1,1,1
83000,275.9,256.5,1.0,1,1,1
87000,275.6,255.9,1.0,1,1,1
102000,275.3,255.3,1.0,1,1,1
106000,275.0,254.9,1.0,1,1,1
110000,275.2,255.1,1.0,1,1,1
114000,275.2,254.6,1.0,1,1,1
118000,275.4,254.7,1.0,1,1,1
122000,275.4,254.7,1.0,1,1,1
126000,275.4,254.7,1.0,1,1,1
130000,275.4,254.6,1.0,1,1,1
136000,275.2,253.7,1.0,1,1,1
140000,275.3,253.6,1.0,1,1,1
144000,275.5,253.5,1.0,1,1,1
148000,275.7,253.9,1.0,1,1,1
152000,275.9,254.3,1.0,1,1,1
166000,276.1,255.0,1.0,1,1,1
170000,276.0,255.8,1.0,1,1,1
174000,276.3,256.2,1.0,1,1,1
178000,276.5,256.0,1.0,1,1,1
182000,276.4,256.2,1.0,1,1,1
186000,276.5,256.1,1.0,1,1,1
190000,276.0,256.3,1.0,1,1,1
202000,275.8,256.4,1.0,1,1,1
206000,275.7,256.2,1.0,1,1,1
210000,275.9,256.0,1.0,1,1,1
214000,275.5,255.8,1.0,1,1,1
218000,275.2,255.7,1.0,1,1,1
222000,274.5,255.6,1.0,1,1,1
226000,274.6,255.7,1.0,1,1,1
230000,274.4,255.2,1.0,1,1,1
234000,274.4,255.5,1.0,1,1,1
238000,274.6,255.4,1.0,1,1,1
239000,275.0,256.1,1.0,1,1,1
240000,275.9,256.8,1.0,1,1,1
242000,290.6,256.9,1.0,2,2,2
246000,330.1,256.9,1.0,2,2,2
250000,374.9,256.1,1.0,2,2,2
254000,423.6,251.9,1.0,2,2,2
268000,468.0,248.3,1.0,2,2,2
272000,508.2,246.6,1.0,2,2,2
276000,546.6,250.1,1.0,2,2,2
280000,585.0,254.3,1.0,2,2,2
284000,618.7,253.9,1.0,2,2,2
300000,640.7,254.5,1.0,2,2,2
304000,640.6,256.1,1.0,2,2,2
308000,641.0,257.6,1.0,1,2,1
312000,641.6,260.4,1.0,1,2,1
316000,642.6,263.2,1.0,1,1,1
320000,649.0,263.5,1.0,1,1,1
324000,651.1,264.4,1.0,1,1,1
328000,653.1,264.8,1.0,1,1,1
337000,653.0,265.1,1.0,1,1,1
341000,653.0,265.2,1.0,1,1,1
345000,652.5,265.2,1.0,1,1,1
349000,652.1,265.2,1.0,1,1,1
353000,651.7,265.1,1.0,1,1,1
357000,651.7,265.3,1.0,1,1,1
369000,651.7,265.5,1.0,1,1,1
373000,651.5,265.1,1.0,1,1,1
377000,651.4,264.8,1.0,1,1,1
381000,651.2,265.0,1.0,1,1,1
385000,651.1,265.1,1.0,1,1,1
389000,651.0,265.2,1.0,1,1,1
401000,650.9,265.3,1.0,1,1,1
405000,651.0,266.0,1.0,1,1,1
409000,650.8,266.2,1.0,1,1,1
413000,650.7,266.4,1.0,1,1,1
417000,650.7,267.0,1.0,1,1,1
421000,650.8,267.4,1.0,1,1,1
425000,650.9,267.6,1.0,1,1,1
429000,651.1,267.8,1.0,1,1,1
433000,651.6,268.2,1.0,1,1,1
437000,652.2,268.6,1.0,1,1,1
438000,652.6,269.1,1.0,1,1,1
439000,652.0,269.2,1.0,1,1,1
443000,651.9,269.3,1.0,1,1,1
447000,652.2,270.0,1.0,1,1,1
451000,652.4,270.1,1.0,1,1,1
468000,653.3,269.8,1.0,1,1,1
472000,653.7,269.7,1.0,1,1,1
476000,653.9,269.7,1.0,1,1,1
480000,653.7,269.8,1.0,1,1,1
484000,653.5,270.7,1.0,1,1,1
488000,653.8,270.9,1.0,1,1,1
502000,654.1,271.0,1.0,1,1,1
506000,654.3,270.8,1.0,1,1,1
510000,654.2,270.5,1.0,1,1,1
514000,654.1,270.3,1.0,1,1,1
518000,654.1,270.5,1.0,1,1,1
522000,654.0,270.7,1.0,1,1,1
526000,654.0,271.1,1.0,1,1,1
536000,653.7,271.2,1.0,1,1,1
540000,653.4,271.5,1.0,1,1,1
544000,653.2,271.5,1.0,1,1,1
548000,653.0,271.6,1.0,1,1,1
552000,652.9,271.6,1.0,1,1,1
556000,652.8,271.7,1.0,1,1,1
570000,653.0,272.1,1.0,1,1,1
574000,653.2,272.0,1.0,1,1,1
578000,653.1,272.0,1.0,1,1,1
582000,653.1,271.9,1.0,1,1,1
586000,653.1,272.3,1.0,1,1,1
590000,653.2,272.8,1.0,1,1,1
602000,653.2,272.8,1.0,1,1,1
606000,653.2,272.7,1.0,1,1,1
610000,653.3,272.1,1.0,1,1,1
614000,653.4,272.3,1.0,1,1,1
618000,652.9,272.0,1.0,1,1,1
622000,652.8,272.0,1.0,1,1,1
626000,652.6,272.1,1.0,1,1,1
630000,652.9,271.7,1.0,1,1,1
634000,653.2,271.4,1.0,1,1,1
638000,653.0,270.6,1.0,1,1,1
639000,653.0,270.5,1.0,1,1,1
640000,652.8,270.5,1.0,1,1,1
643000,652.7,270.4,1.0,1,1,1
647000,652.5,270.3,1.0,1,1,1
651000,652.7,270.7,1.0,1,1,1
655000,652.7,271.1,1.0,1,1,1
668000,652.7,271.2,1.0,1,1,1
672000,652.5,271.1,1.0,1,1,1
676000,652.2,271.6,1.0,1,1,1
680000,652.2,272.0,1.0,1,1,1
684000,652.8,272.0,1.0,1,1,1
688000,653.3,272.0,1.0,1,1,1
692000,661.6,276.1,1.0,2,2,2
696000,685.7,279.7,1.0,2,2,2
700000,731.6,281.3,1.0,2,2,2
703000,783.2,287.1,1.0,2,2,2
707000,824.6,283.8,1.0,2,2,2
711000,856.1,280.6,1.0,2,2,2
715000,897.1,285.9,1.0,2,2,2
719000,928.5,284.1,1.0,2,2,2
723000,960.3,290.0,1.0,2,2,2
727000,978.9,289.6,1.0,2,2,2
731000,984.2,289.7,1.0,2,2,2
735000,985.7,289.7,1.0,2,2,2
739000,987.1,289.6,1.0,1,2,1
743000,987.6,291.5,1.0,1,2,1
747000,988.1,293.3,1.0,1,2,1
751000,994.6,297.5,1.0,1,1,1
755000,995.9,297.2,1.0,1,1,1
759000,996.6,297.3,1.0,1,1,1
763000,996.3,297.5,1.0,1,1,1
767000,996.1,298.0,1.0,1,1,1
771000,996.3,299.8,1.0,1,1,1
775000,996.3,299.8,1.0,1,1,1
779000,996.3,300.2,1.0,1,1,1
783000,996.4,300.5,1.0,1,1,1
787000,996.6,302.1,1.0,1,1,1
791000,996.7,302.4,1.0,1,1,1
795000,996.7,302.7,1.0,1,1,1
799000,996.8,303.3,1.0,1,1,1
803000,996.9,303.5,1.0,1,1,1
807000,997.1,303.6,1.0,1,1,1
811000,997.3,303.7,1.0,1,1,1
815000,997.8,304.2,1.0,1,1,1
819000,997.9,304.7,1.0,1,1,1
823000,997.9,305.1,1.0,1,1,1
827000,998.1,305.4,1.0,1,1,1
831000,998.2,306.8,1.0,1,1,1
835000,998.0,306.7,1.0,1,1,1
839000,997.9,307.1,1.0,1,1,1
843000,998.0,307.5,1.0,1,1,1
847000,998.0,308.0,1.0,1,1,1
851000,998.0,308.4,1.0,1,1,1
855000,998.1,309.6,1.0,1,1,1
859000,998.1,310.0,1.0,1,1,1
863000,997.7,307.5,1.0,2,2,2
867000,998.3,304.8,1.0,2,2,2
871000,998.4,299.2,1.0,2,2,2
875000,996.9,275.5,1.0,2,2,2
879000,994.6,245.6,1.0,2,2,2
883000,993.8,234.3,1.0,2,2,2
887000,993.9,231.9,1.0,2,2,2
891000,994.1,231.5,1.0,2,2,2
895000,994.3,232.1,1.0,1,1,1
899000,994.4,232.7,1.0,1,1,1
903000,994.4,232.6,1.0,1,1,1
907000,994.3,232.5,1.0,1,1,1
911000,994.1,232.0,1.0,1,1,1
915000,993.3,226.6,1.0,1,1,1
919000,993.0,226.8,1.0,1,1,1
923000,993.5,226.9,1.0,1,1,1
927000,994.1,227.5,1.0,1,1,1
931000,994.9,230.3,1.0,1,1,1
935000,994.7,230.4,1.0,1,1,1
939000,995.1,230.5,1.0,1,1,1
943000,995.5,230.2,1.0,1,1,1
947000,995.5,230.0,1.0,1,1,1
951000,995.5,229.6,1.0,1,1,1
955000,995.1,228.4,1.0,1,1,1
959000,995.4,229.5,1.0,1,1,1
963000,995.3,229.8,1.0,1,1,1
967000,995.3,230.2,1.0,1,1,1
971000,995.4,230.8,1.0,1,1,1
975000,995.4,230.9,1.0,1,1,1
979000,995.5,230.9,1.0,1,1,1
983000,995.6,230.9,1.0,1,1,1
987000,995.7,230.8,1.0,1,1,1
991000,995.5,230.8,1.0,1,1,1
995000,995.3,230.7,1.0,1,1,1
999000,994.8,230.3,1.0,1,1,1
1003000,994.8,229.9,1.0,1,1,1
1007000,994.7,229.4,1.0,1,1,1
1011000,994.2,228.1,1.0,1,1,1
1015000,993.6,226.9,1.0,1,1,1
1019000,993.4,226.4,1.0,1,1,1
1023000,993.3,226.0,1.0,1,1,1
1027000,993.0,226.0,1.0,1,1,1
1031000,992.7,225.9,1.0,1,1,1
1035000,992.5,225.9,1.0,1,1,1
1039000,992.4,225.9,1.0,1,1,1
1043000,992.5,225.8,1.0,1,1,1
1047000,992.5,226.2,1.0,1,1,1
1051000,992.6,226.6,1.0,1,1,1
1055000,994.4,237.3,1.0,2,2,2
1059000,996.5,251.8,1.0,2,2,2
1063000,1004.5,295.7,1.0,2,2,2
1067000,1011.0,337.6,1.0,2,2,2
1071000,1016.8,368.4,1.0,2,2,2
1075000,1023.8,399.2,1.0,2,2,2
1079000,1032.8,428.4,1.0,2,2,2
1083000,1036.2,466.8,1.0,2,2,2
1087000,1038.3,494.1,1.0,2,2,2
1091000,1037.2,513.2,1.0,2,2,2
1095000,1038.7,513.4,1.0,2,2,2
1099000,1040.1,513.1,1.0,1,2,1
1104000,1044.0,513.1,1.0,1,2,1
1108000,1044.0,513.7,1.0,1,2,1
1112000,1044.0,515.0,1.0,1,2,1
1116000,1043.7,524.0,1.0,1,1,1
1120000,1043.2,523.6,1.0,1,1,1
1124000,1043.0,523.1,1.0,1,1,1
1128000,1042.9,523.1,1.0,1,1,1
1132000,1042.6,522.4,1.0,1,1,1
1135000,1042.3,522.4,1.0,1,1,1
1139000,1042.2,522.7,1.0,1,1,1
1143000,1042.4,523.0,1.0,1,1,1
1147000,1042.6,524.2,1.0,1,1,1
1151000,1042.9,525.3,1.0,1,1,1
1155000,1042.9,526.2,1.0,1,1,1
1159000,1042.8,526.7,1.0,1,1,1
1163000,1042.7,526.9,1.0,1,1,1
1167000,1042.5,527.1,1.0,1,1,1
1171000,1042.4,527.3,1.0,1,1,1
1175000,1042.2,527.5,1.0,1,1,1
1179000,1042.1,527.5,1.0,1,1,1
1183000,1042.4,527.8,1.0,1,1,1
1187000,1042.5,527.7,1.0,1,1,1
1191000,1042.5,527.5,1.0,1,1,1
1195000,1042.5,527.5,1.0,1,1,1
1199000,1042.5,527.6,1.0,1,1,1
1204000,1042.1,527.1,1.0,1,1,1
1208000,1041.9,526.8,1.0,1,1,1
1212000,1041.8,526.6,1.0,1,1,1
1216000,1041.1,527.9,1.0,1,1,1
1220000,1040.5,528.4,1.0,1,1,2
1224000,1031.7,529.6,1.0,2,2,2
1228000,1010.0,526.0,1.0,2,2,2
1232000,984.5,522.9,1.0,2,2,2
1235000,960.3,523.4,1.0,2,2,2
1239000,956.2,522.6,1.0,2,2,2
1243000,956.7,524.8,1.0,2,2,2
1247000,956.2,525.7,1.0,2,2,2
1251000,955.6,525.9,1.0,1,1,1
1255000,954.2,525.9,1.0,1,1,1
1259000,950.8,526.0,1.0,1,1,1
1263000,949.3,524.5,1.0,1,1,1
1267000,947.2,524.6,1.0,1,1,1
1271000,947.0,524.6,1.0,1,1,1
1275000,946.8,524.6,1.0,1,1,1
1279000,946.7,524.8,1.0,1,1,1
1283000,946.7,525.8,1.0,1,1,1
1287000,946.7,525.9,1.0,1,1,1
1291000,946.4,525.7,1.0,1,1,1
1295000,946.5,525.4,1.0,1,1,1
1299000,946.4,525.2,1.0,1,1,1
1303000,946.2,525.2,1.0,1,1,1
1307000,946.2,524.9,1.0,1,1,1
1311000,946.2,525.8,1.0,1,1,1
1315000,945.9,525.4,1.0,1,1,1
1319000,945.7,524.9,1.0,1,1,1
1323000,945.1,523.1,1.0,1,1,1
1327000,945.0,523.9,1.0,1,1,1
1331000,944.8,523.8,1.0,1,1,1
1335000,944.6,523.9,1.0,1,1,1
1339000,944.6,524.0,1.0,1,1,1
1343000,944.4,524.1,1.0,1,1,1
1347000,944.2,525.2,1.0,1,1,1
1351000,943.8,525.6,1.0,1,1,1
1355000,943.6,526.0,1.0,1,1,1
1359000,943.5,525.6,1.0,1,1,1
1363000,943.5,525.6,1.0,1,1,1
1368000,943.5,525.5,1.0,1,1,1
1372000,943.4,525.3,1.0,1,1,1
1376000,943.4,525.3,1.0,1,1,1
1380000,943.3,525.3,1.0,1,1,1
1384000,944.0,524.9,1.0,1,1,1
1388000,943.6,524.9,1.0,1,1,1
1392000,943.8,524.9,1.0,1,1,1
1396000,943.9,524.4,1.0,1,1,1
1400000,943.9,524.2,1.0,1,1,1
1403000,943.8,524.1,1.0,1,1,1
1407000,943.9,523.3,1.0,1,1,1
1411000,943.9,522.9,1.0,1,1,1
1415000,943.8,522.8,1.0,1,1,1
1419000,944.1,522.6,1.0,1,1,1
1423000,944.0,522.6,1.0,1,1,1
1427000,944.0,522.6,1.0,1,1,1
1431000,943.6,523.1,1.0,1,1,1
1435000,943.6,522.7,1.0,1,1,1
1439000,943.5,522.9,1.0,1,1,1
