% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,662.0,257.2,1.0,1,0,1
5000,662.2,257.6,1.0,1,1,1
9000,662.5,257.6,1.0,1,1,1
13000,662.8,257.6,1.0,1,1,1
17000,662.4,257.7,1.0,1,1,1
21000,662.6,257.6,1.0,1,1,1
25000,662.8,257.6,1.0,1,1,1
29000,662.6,257.6,1.0,1,1,1
33000,662.5,257.6,1.0,1,1,1
37000,662.4,257.9,1.0,1,1,1
38000,662.5,257.9,1.0,1,1,1
40000,661.9,257.5,1.0,1,1,1
44000,661.8,257.2,1.0,1,1,1
48000,661.8,257.4,1.0,1,1,1
52000,661.5,257.6,1.0,1,1,1
66000,661.2,257.9,1.0,1,1,1
70000,661.0,257.8,1.0,1,1,1
74000,661.1,257.9,1.0,1,1,1
78000,661.1,257.7,1.0,1,1,1
82000,661.6,257.7,1.0,1,1,1
86000,662.0,257.7,1.0,1,1,1
101000,663.0,257.7,1.0,1,1,1
105000,663.2,257.7,1.0,1,1,1
109000,663.0,257.6,1.0,1,1,1
113000,662.9,257.2,1.0,1,1,1
117000,662.6,256.9,1.0,1,1,1
121000,662.5,257.1,1.0,1,1,1
125000,662.4,257.3,1.0,1,1,1
129000,661.8,257.8,1.0,1,1,1
135000,661.4,257.3,1.0,1,1,1
139000,661.2,257.2,1.0,1,1,1
143000,660.9,257.3,1.0,1,1,1
147000,660.8,257.3,1.0,1,1,1
151000,661.1,257.1,1.0,1,1,1
155000,661.3,257.6,1.0,1,1,1
169000,661.1,258.0,1.0,1,1,1
173000,660.9,258.0,1.0,1,1,1
177000,660.7,258.1,1.0,1,1,1
181000,660.5,258.1,1.0,1,1,1
185000,660.4,258.1,1.0,1,1,1
189000,660.6,258.2,1.0,1,1,1
201000,660.2,258.3,1.0,1,1,1
205000,659.7,258.4,1.0,1,1,1
209000,659.7,258.4,1.0,1,1,1
213000,659.5,258.4,1.0,1,1,1
217000,659.6,258.6,1.0,1,1,1
221000,659.8,258.3,1.0,1,1,1
225000,659.6,258.7,1.0,1,1,1
229000,659.8,258.6,1.0,1,1,1
233000,659.9,259.2,1.0,1,1,1
237000,660.4,259.2,1.0,1,1,1
238000,660.4,259.0,1.0,1,1,1
239000,660.4,258.3,1.0,1,2,1
241000,660.5,258.2,1.0,1,2,1
245000,660.6,258.0,1.0,2,2,2
249000,660.8,258.1,1.0,2,2,2
253000,661.4,258.2,1.0,2,2,2
267000,672.3,262.7,1.0,2,2,2
271000,689.1,264.5,1.0,2,2,2
275000,700.7,268.3,1.0,2,2,2
279000,703.6,269.1,1.0,2,2,2
283000,706.0,269.8,1.0,2,2,2
287000,707.2,270.0,1.0,2,2,2
302000,707.4,270.2,1.0,2,2,2
306000,707.7,270.4,1.0,2,2,2
310000,708.3,273.2,1.0,2,2,2
314000,708.8,273.2,1.0,1,1,1
318000,708.9,273.2,1.0,1,1,1
322000,708.8,273.3,1.0,1,1,1
326000,708.9,273.5,1.0,1,1,1
335000,708.8,274.0,1.0,1,1,1
339000,708.7,274.5,1.0,1,1,1
343000,708.3,275.3,1.0,1,1,1
347000,708.1,275.2,1.0,1,1,1
351000,708.4,275.3,1.0,1,1,1
355000,708.4,275.0,1.0,1,1,1
368000,708.5,274.8,1.0,1,1,1
372000,709.2,274.2,1.0,1,1,1
376000,709.2,274.1,1.0,1,1,1
380000,709.2,274.0,1.0,1,1,1
384000,709.3,274.0,1.0,1,1,1
388000,709.4,272.4,1.0,1,1,1
392000,709.4,272.3,1.0,1,1,1
403000,709.8,272.1,1.0,1,1,1
407000,710.1,271.8,1.0,1,1,1
411000,710.6,271.5,1.0,1,1,1
415000,711.1,271.1,1.0,1,1,1
419000,711.5,270.4,1.0,1,1,1
423000,711.8,270.2,1.0,1,1,1
427000,711.9,270.0,1.0,1,1,1
431000,712.1,269.2,1.0,1,1,1
435000,712.9,269.5,1.0,1,1,1
436000,713.1,269.4,1.0,1,1,1
438000,713.4,269.6,1.0,1,1,1
442000,713.4,269.5,1.0,1,1,1
446000,713.4,269.4,1.0,1,1,1
450000,713.5,269.3,1.0,1,1,1
454000,713.5,269.2,1.0,1,1,1
470000,713.6,268.8,1.0,1,1,1
474000,713.4,268.4,1.0,1,1,1
478000,713.4,266.7,1.0,1,1,1
482000,713.7,266.1,1.0,1,1,1
486000,713.9,266.6,1.0,1,1,1
490000,713.6,267.1,1.0,1,1,1
504000,713.8,268.5,1.0,1,1,1
508000,714.1,268.2,1.0,1,1,1
512000,715.0,267.9,1.0,1,1,1
516000,715.4,266.5,1.0,1,1,1
520000,715.6,266.6,1.0,1,1,1
524000,715.7,266.8,1.0,1,1,1
534000,715.7,267.0,1.0,1,1,1
538000,715.9,271.2,1.0,2,2,2
542000,715.6,274.8,1.0,2,2,2
546000,713.3,300.2,1.0,2,2,2
550000,713.1,319.2,1.0,2,2,2
