% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
2000,585.9,218.4,1.0,1,1,1
6000,583.5,219.0,1.0,1,1,1
10000,582.8,219.1,1.0,1,1,1
14000,581.4,219.3,1.0,1,1,1
18000,580.1,219.8,1.0,1,1,1
22000,579.0,220.2,1.0,1,1,1
26000,578.0,220.7,1.0,1,1,1
30000,577.0,221.0,1.0,1,1,1
34000,575.9,221.1,1.0,1,1,1
38000,574.6,221.4,1.0,1,1,1
39000,573.2,221.7,1.0,1,1,1
40000,572.5,221.7,1.0,1,1,1
42000,571.0,221.7,1.0,1,1,1
46000,568.8,221.9,1.0,1,1,1
50000,568.9,221.7,1.0,1,1,1
54000,568.6,221.8,1.0,1,1,1
69000,568.5,221.9,1.0,1,1,1
73000,568.1,220.6,1.0,1,1,1
77000,567.4,219.9,1.0,1,1,1
81000,567.2,219.9,1.0,1,1,1
85000,566.9,220.0,1.0,1,1,1
89000,565.9,220.1,1.0,1,1,1
103000,566.1,220.2,1.0,1,1,1
107000,566.4,220.4,1.0,1,1,1
111000,566.9,220.4,1.0,1,1,1
115000,567.1,220.4,1.0,1,1,1
119000,566.9,219.7,1.0,1,1,1
123000,566.8,219.0,1.0,1,1,1
127000,566.4,218.9,1.0,1,1,1
136000,565.5,217.4,1.0,1,1,1
140000,565.1,217.3,1.0,1,1,1
144000,564.7,217.2,1.0,1,1,1
148000,563.3,216.7,1.0,1,1,1
152000,562.2,216.1,1.0,1,1,1
156000,562.1,215.4,1.0,1,1,1
166000,562.0,214.8,1.0,1,1,1
170000,561.8,214.5,1.0,1,1,1
174000,561.6,214.5,1.0,1,1,1
178000,560.8,213.3,1.0,1,1,1
182000,559.8,213.2,1.0,1,1,1
186000,559.6,213.3,1.0,1,1,1
190000,559.4,213.4,1.0,1,1,1
202000,559.1,213.5,1.0,1,1,1
206000,559.2,213.6,1.0,1,1,1
210000,559.1,213.8,1.0,1,1,1
214000,559.1,214.5,1.0,1,1,1
218000,559.0,214.1,1.0,1,1,1
222000,559.3,213.6,1.0,1,1,1
226000,559.7,213.6,1.0,1,1,1
230000,560.0,213.4,1.0,1,1,1
234000,560.1,213.3,1.0,1,1,1
238000,560.2,213.8,1.0,1,1,1
