% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,61.1,336.8,1.0,1,0,1
5000,61.0,337.1,1.0,1,1,1
9000,61.3,338.0,1.0,1,1,1
13000,60.8,337.8,1.0,1,1,1
17000,60.2,337.5,1.0,1,1,1
21000,60.5,337.5,1.0,1,1,1
25000,60.8,337.6,1.0,1,1,1
29000,61.0,337.6,1.0,1,1,1
33000,61.2,337.9,1.0,1,1,1
37000,61.3,338.4,1.0,1,1,1
38000,61.4,338.5,1.0,1,1,1
39000,61.4,338.6,1.0,1,1,1
43000,61.4,338.6,1.0,1,1,1
47000,61.3,338.5,1.0,1,1,1
51000,61.3,340.8,1.0,1,1,1
66000,61.5,340.9,1.0,1,1,1
70000,61.7,340.9,1.0,1,1,1
74000,61.7,340.5,1.0,1,1,1
78000,61.7,340.5,1.0,1,1,1
82000,61.3,340.0,1.0,1,1,1
86000,60.7,339.6,1.0,1,1,1
101000,60.4,338.7,1.0,1,1,1
105000,60.0,337.0,1.0,1,1,1
109000,59.5,335.1,1.0,1,1,1
113000,59.0,333.1,1.0,1,1,1
117000,58.1,331.6,1.0,1,1,1
121000,57.2,330.5,1.0,1,1,1
125000,56.1,330.1,1.0,1,1,1
133000,55.1,330.1,1.0,1,1,1
137000,54.9,330.1,1.0,1,1,1
141000,54.6,330.2,1.0,1,1,1
145000,54.3,330.3,1.0,1,1,1
149000,54.5,330.7,1.0,1,1,1
153000,54.7,330.7,1.0,1,1,1
157000,54.8,331.2,1.0,1,1,1
168000,54.7,327.4,1.0,1,1,1
172000,61.3,324.3,1.0,2,2,2
176000,83.9,318.3,1.0,2,2,2
180000,120.1,299.3,1.0,2,2,2
184000,158.4,283.1,1.0,2,2,2
188000,201.1,270.7,1.0,2,2,2
200000,245.9,257.1,1.0,2,2,2
204000,263.0,257.5,1.0,2,2,2
208000,282.9,258.4,1.0,2,2,2
212000,283.3,258.9,1.0,2,2,2
216000,283.8,259.4,1.0,1,2,1
220000,284.2,259.3,1.0,1,2,1
224000,289.6,259.4,1.0,1,1,1
228000,291.8,258.6,1.0,1,1,1
232000,291.9,258.8,1.0,1,1,1
236000,291.9,259.0,1.0,1,1,1
240000,291.9,259.7,1.0,1,1,1
241000,291.9,260.3,1.0,1,1,1
242000,291.9,260.9,1.0,1,1,1
244000,292.2,261.8,1.0,1,1,1
248000,292.6,262.8,1.0,1,1,1
252000,292.3,262.9,1.0,1,1,1
266000,293.3,265.8,1.0,1,1,1
270000,293.1,265.1,1.0,1,1,1
274000,293.2,265.4,1.0,1,1,1
278000,293.3,265.7,1.0,1,1,1
282000,293.3,266.9,1.0,1,1,1
286000,293.3,267.9,1.0,1,1,1
301000,292.8,268.0,1.0,1,1,1
305000,293.3,269.5,1.0,1,1,1
309000,293.5,270.0,1.0,1,1,1
313000,293.4,270.5,1.0,1,1,1
317000,294.1,271.1,1.0,1,1,1
321000,294.4,271.2,1.0,1,1,1
325000,294.4,271.2,1.0,1,1,1
333000,293.9,271.4,1.0,1,1,1
337000,294.1,271.2,1.0,1,1,1
341000,294.3,271.7,1.0,1,1,1
345000,294.5,272.2,1.0,1,1,1
349000,294.5,272.2,1.0,1,1,1
353000,294.5,272.2,1.0,1,2,1
357000,294.5,272.3,1.0,1,2,1
370000,301.2,272.4,1.0,2,2,2
374000,319.1,272.9,1.0,2,2,2
378000,354.2,277.1,1.0,2,2,2
382000,403.7,290.9,1.0,2,2,2
386000,434.9,309.8,1.0,2,2,2
390000,501.0,320.2,1.0,2,2,2
402000,533.7,328.1,1.0,2,2,2
406000,592.7,334.4,1.0,2,2,2
410000,631.4,348.5,1.0,2,2,2
414000,669.2,363.5,1.0,2,2,2
418000,699.6,368.7,1.0,2,2,2
422000,735.7,380.1,1.0,2,2,2
426000,772.5,387.1,1.0,2,2,2
430000,782.2,387.2,1.0,2,2,2
434000,787.1,389.6,1.0,2,2,2
438000,788.8,390.8,1.0,2,2,2
439000,790.6,390.5,1.0,2,2,2
440000,791.1,391.5,1.0,2,2,2
444000,791.6,392.6,1.0,2,2,2
448000,791.8,393.5,1.0,1,1,1
452000,791.6,394.4,1.0,1,1,1
469000,791.5,394.8,1.0,1,1,1
473000,791.3,394.9,1.0,1,1,1
477000,791.3,395.4,1.0,1,1,1
481000,791.3,395.9,1.0,1,1,1
485000,790.8,397.2,1.0,1,1,1
489000,790.6,398.5,1.0,1,1,1
503000,790.5,398.8,1.0,1,1,1
507000,790.5,398.5,1.0,1,1,1
511000,789.8,398.6,1.0,1,1,1
515000,789.0,398.8,1.0,1,1,1
519000,789.0,398.6,1.0,1,1,1
523000,789.0,398.8,1.0,1,1,1
533000,788.7,399.1,1.0,1,1,1
537000,788.4,399.3,1.0,1,1,1
541000,787.6,399.7,1.0,1,1,1
545000,787.8,403.1,1.0,1,1,1
549000,787.4,402.8,1.0,1,1,1
553000,787.4,402.6,1.0,1,1,1
567000,787.4,402.5,1.0,1,1,1
571000,787.2,402.9,1.0,1,1,1
575000,787.3,403.0,1.0,1,1,1
579000,786.9,403.1,1.0,1,1,1
583000,786.5,403.9,1.0,1,1,1
587000,785.7,404.4,1.0,1,1,1
591000,783.9,405.0,1.0,1,1,1
603000,783.9,405.2,1.0,1,1,1
607000,784.0,405.5,1.0,1,1,1
611000,784.0,406.1,1.0,1,1,1
615000,783.9,406.0,1.0,1,1,1
619000,783.8,406.2,1.0,1,1,1
623000,783.5,406.3,1.0,1,1,1
627000,783.5,406.2,1.0,1,1,1
631000,783.1,406.7,1.0,1,1,1
635000,782.8,407.3,1.0,1,1,1
639000,782.4,406.6,1.0,1,1,1
640000,782.1,406.9,1.0,1,1,1
641000,781.9,406.8,1.0,1,1,1
644000,781.8,406.7,1.0,1,1,1
648000,780.0,406.3,1.0,2,2,2
652000,773.2,397.8,1.0,2,2,2
668000,750.0,390.7,1.0,2,2,2
672000,719.4,375.8,1.0,2,2,2
676000,682.8,353.3,1.0,2,2,2
680000,675.5,331.5,1.0,2,2,2
684000,674.0,326.7,1.0,2,2,2
688000,675.4,325.2,1.0,2,2,2
692000,675.0,325.6,1.0,2,2,2
696000,674.5,326.0,1.0,1,2,1
700000,672.3,332.6,1.0,1,2,1
703000,671.9,334.4,1.0,1,1,1
707000,671.6,336.3,1.0,1,1,1
711000,671.5,335.0,1.0,1,1,1
715000,671.4,334.8,1.0,1,1,1
719000,671.4,335.2,1.0,1,1,1
723000,670.8,335.5,1.0,1,1,1
727000,670.3,337.0,1.0,1,1,1
731000,668.8,338.6,1.0,1,1,1
735000,668.9,339.2,1.0,1,1,1
739000,668.9,339.8,1.0,1,1,1
743000,669.3,339.6,1.0,1,1,1
747000,669.4,340.2,1.0,1,1,1
751000,669.1,340.3,1.0,1,1,1
755000,669.3,340.3,1.0,1,1,1
759000,669.5,340.3,1.0,1,1,1
763000,669.2,340.3,1.0,1,1,1
767000,669.5,341.3,1.0,1,1,1
771000,669.5,342.2,1.0,1,1,1
