% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,310.3,338.8,1.0,1,0,1
5000,310.0,342.3,1.0,1,1,1
9000,309.6,344.3,1.0,1,1,1
13000,309.4,343.9,1.0,1,1,1
17000,308.9,343.5,1.0,1,1,1
21000,308.4,342.5,1.0,1,1,1
25000,308.9,342.0,1.0,1,1,1
29000,309.4,342.2,1.0,1,1,1
33000,309.4,342.4,1.0,1,1,1
37000,309.5,343.4,1.0,1,1,1
38000,309.7,345.5,1.0,1,1,1
39000,309.7,345.4,1.0,1,1,1
41000,309.9,347.3,1.0,1,1,1
45000,309.9,348.0,1.0,1,1,1
49000,309.9,348.7,1.0,1,1,1
53000,309.9,349.5,1.0,1,1,1
67000,310.0,349.6,1.0,1,1,1
71000,310.9,349.5,1.0,1,1,1
75000,311.8,349.4,1.0,1,1,1
79000,311.8,348.9,1.0,1,1,1
83000,311.8,349.0,1.0,1,1,1
87000,311.8,349.0,1.0,1,1,1
102000,311.8,348.9,1.0,1,1,1
106000,312.0,348.9,1.0,1,1,1
110000,312.3,348.5,1.0,1,1,1
114000,312.5,348.1,1.0,1,1,1
118000,312.6,347.7,1.0,1,1,1
122000,312.3,346.1,1.0,1,1,1
126000,312.1,345.9,1.0,1,1,1
134000,312.2,345.8,1.0,1,1,1
138000,312.3,345.7,1.0,1,1,1
142000,312.1,345.7,1.0,1,1,1
146000,312.0,345.7,1.0,1,1,1
150000,312.1,345.7,1.0,1,1,1
154000,312.1,345.7,1.0,1,1,1
158000,312.2,345.5,1.0,1,1,1
169000,312.0,345.5,1.0,1,1,1
173000,311.9,345.5,1.0,1,1,1
177000,311.9,345.6,1.0,1,1,1
181000,311.8,345.7,1.0,1,1,1
185000,312.0,346.0,1.0,1,1,1
189000,312.0,346.4,1.0,1,1,1
201000,312.0,346.4,1.0,1,1,1
205000,312.1,346.7,1.0,1,1,1
209000,312.1,346.7,1.0,1,1,1
213000,312.0,346.7,1.0,1,1,1
217000,311.6,347.0,1.0,1,1,1
221000,311.3,347.3,1.0,1,1,1
225000,310.6,348.1,1.0,1,1,1
229000,310.4,348.2,1.0,1,1,1
233000,310.4,348.1,1.0,1,1,1
237000,310.3,348.0,1.0,1,1,1
238000,310.5,348.0,1.0,1,1,1
239000,310.7,348.0,1.0,1,1,1
241000,310.9,348.1,1.0,1,1,1
245000,310.9,348.3,1.0,1,1,1
249000,311.0,348.0,1.0,1,1,1
