% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,654.3,393.9,1.0,1,0,1
5000,654.4,393.9,1.0,1,1,1
9000,654.4,393.9,1.0,1,1,1
13000,654.5,394.1,1.0,1,1,1
17000,654.7,394.2,1.0,1,1,1
21000,654.8,394.3,1.0,1,1,1
25000,654.9,394.4,1.0,1,1,1
29000,654.8,395.1,1.0,1,1,1
33000,654.7,395.4,1.0,1,1,1
37000,654.7,395.5,1.0,1,1,1
38000,655.1,395.5,1.0,1,1,1
39000,655.5,395.5,1.0,1,1,1
41000,655.6,395.5,1.0,1,1,1
45000,655.3,395.6,1.0,1,1,1
49000,655.1,395.8,1.0,1,1,1
53000,655.0,395.8,1.0,1,1,1
67000,655.0,395.8,1.0,1,1,1
71000,655.2,395.7,1.0,1,1,1
75000,655.1,395.9,1.0,1,1,1
79000,655.0,396.2,1.0,1,1,1
83000,654.9,395.8,1.0,1,1,1
87000,655.0,396.2,1.0,1,1,1
102000,655.1,396.1,1.0,1,1,1
106000,654.9,396.4,1.0,1,1,1
110000,654.7,396.0,1.0,1,1,1
114000,654.5,395.5,1.0,1,1,1
118000,654.5,395.5,1.0,1,1,1
122000,654.9,395.4,1.0,1,1,1
126000,655.0,394.7,1.0,1,1,1
134000,655.2,394.1,1.0,1,1,1
138000,655.3,394.2,1.0,1,1,1
142000,655.3,394.4,1.0,1,1,1
146000,655.5,394.6,1.0,1,1,1
150000,655.7,394.8,1.0,1,1,1
154000,656.1,395.3,1.0,1,1,1
158000,656.5,395.4,1.0,1,1,1
168000,656.7,395.2,1.0,1,1,1
172000,656.4,395.0,1.0,1,1,1
176000,656.1,394.8,1.0,1,1,1
180000,656.1,394.7,1.0,1,1,1
184000,656.1,394.8,1.0,1,1,1
188000,656.1,394.9,1.0,1,1,1
200000,656.1,394.4,1.0,1,1,1
204000,656.1,393.9,1.0,1,1,1
208000,655.8,394.1,1.0,1,1,1
212000,655.7,394.2,1.0,1,1,1
216000,655.7,394.4,1.0,1,1,1
220000,655.5,394.3,1.0,1,1,1
224000,655.5,394.2,1.0,1,1,1
228000,655.6,393.9,1.0,1,1,1
232000,655.6,393.6,1.0,1,1,1
236000,655.9,393.5,1.0,1,1,1
240000,656.1,393.8,1.0,1,1,1
241000,656.6,394.0,1.0,1,1,1
242000,656.8,394.3,1.0,1,1,1
244000,656.9,394.6,1.0,1,1,1
248000,658.1,394.9,1.0,1,1,1
252000,658.6,394.9,1.0,1,1,1
266000,659.2,395.1,1.0,1,1,1
270000,659.1,395.3,1.0,1,1,1
274000,659.0,395.3,1.0,1,1,1
278000,658.9,395.3,1.0,1,1,1
282000,658.4,395.4,1.0,1,1,1
286000,657.5,395.2,1.0,1,1,1
300000,657.5,395.0,1.0,1,1,1
304000,657.5,394.6,1.0,1,1,1
308000,657.6,394.1,1.0,1,1,1
312000,657.1,393.6,1.0,1,1,1
316000,656.6,393.2,1.0,1,1,1
320000,657.0,392.8,1.0,1,1,1
324000,657.4,392.7,1.0,1,1,1
328000,658.3,392.7,1.0,1,1,1
336000,658.2,392.7,1.0,1,1,1
340000,658.8,392.8,1.0,1,1,1
344000,659.4,392.8,1.0,1,1,1
348000,660.7,392.6,1.0,1,1,1
352000,660.8,392.4,1.0,1,1,1
356000,660.5,391.6,1.0,1,1,1
369000,660.6,391.5,1.0,1,1,1
373000,660.7,391.5,1.0,1,1,1
377000,661.2,391.6,1.0,1,1,1
381000,663.1,387.2,1.0,2,2,2
385000,664.9,382.9,1.0,2,2,2
389000,676.5,374.0,1.0,2,2,2
400000,686.7,364.7,1.0,2,2,2
404000,686.9,349.9,1.0,2,2,2
408000,687.1,342.2,1.0,2,2,2
412000,688.9,340.2,1.0,2,2,2
416000,689.4,338.3,1.0,2,2,2
420000,689.8,337.6,1.0,2,2,2
424000,690.3,337.4,1.0,1,1,1
428000,690.6,337.2,1.0,1,1,1
432000,690.6,336.2,1.0,1,1,1
436000,690.6,335.2,1.0,1,1,1
437000,690.7,334.6,1.0,1,1,1
438000,690.8,334.7,1.0,1,1,1
442000,690.6,334.8,1.0,1,1,1
446000,690.8,334.7,1.0,1,1,1
450000,691.1,334.9,1.0,1,1,1
467000,691.3,335.1,1.0,1,1,1
471000,691.3,335.0,1.0,1,1,1
475000,691.3,334.9,1.0,1,1,1
479000,691.3,334.8,1.0,1,1,1
483000,691.0,334.7,1.0,1,1,1
487000,690.9,334.6,1.0,1,1,1
501000,690.9,334.5,1.0,1,1,1
505000,690.7,333.8,1.0,1,1,1
509000,690.7,333.2,1.0,1,1,1
513000,690.8,333.2,1.0,1,1,1
517000,691.0,333.3,1.0,1,1,1
521000,691.2,333.4,1.0,1,1,1
525000,691.3,333.4,1.0,1,1,1
529000,691.3,333.9,1.0,1,1,1
536000,691.1,334.0,1.0,1,1,1
540000,691.0,333.9,1.0,1,1,1
544000,690.7,333.8,1.0,1,1,1
548000,690.9,333.7,1.0,1,1,1
552000,690.8,333.6,1.0,1,1,1
568000,690.8,333.6,1.0,1,1,1
572000,690.9,333.6,1.0,1,1,1
576000,690.9,333.4,1.0,1,1,1
580000,690.8,333.2,1.0,1,1,1
584000,690.7,333.1,1.0,1,1,1
588000,690.4,333.3,1.0,1,1,1
600000,690.3,333.3,1.0,1,1,1
604000,690.2,333.2,1.0,1,1,1
608000,690.8,333.2,1.0,1,1,1
612000,691.4,333.9,1.0,1,1,1
616000,692.9,334.4,1.0,1,1,1
620000,698.7,352.1,1.0,2,2,2
624000,721.0,378.0,1.0,2,2,2
628000,751.6,416.6,1.0,2,2,2
632000,779.5,446.1,1.0,2,2,2
636000,806.9,469.6,1.0,2,2,2
637000,831.9,492.2,1.0,2,2,2
638000,854.6,495.2,1.0,2,2,2
641000,854.9,497.0,1.0,2,2,2
645000,855.3,497.8,1.0,2,2,2
649000,855.1,498.7,1.0,1,1,1
653000,855.3,499.7,1.0,1,1,1
671000,855.6,500.6,1.0,1,1,1
675000,856.2,502.1,1.0,1,1,1
679000,856.6,502.2,1.0,1,1,1
683000,856.5,501.9,1.0,1,1,1
687000,856.4,502.0,1.0,1,1,1
691000,856.4,502.1,1.0,1,1,1
695000,857.0,502.7,1.0,1,1,1
699000,857.6,502.7,1.0,1,1,1
703000,857.7,502.8,1.0,1,1,1
707000,857.7,503.7,1.0,1,1,1
711000,857.7,503.7,1.0,1,1,1
715000,857.7,503.8,1.0,1,1,1
719000,857.7,504.3,1.0,1,1,1
723000,857.6,504.7,1.0,1,1,1
727000,857.6,505.6,1.0,1,1,1
731000,857.6,506.0,1.0,1,1,1
736000,857.9,505.9,1.0,1,1,1
740000,858.0,506.0,1.0,1,1,1
744000,858.0,506.2,1.0,1,1,1
748000,858.0,506.3,1.0,1,1,1
752000,856.5,506.4,1.0,1,1,1
756000,855.1,506.5,1.0,1,1,1
