% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,412.1,299.9,1.0,1,0,1
5000,412.5,300.0,1.0,1,1,1
9000,412.9,300.1,1.0,1,1,1
13000,412.6,300.1,1.0,1,1,1
17000,412.4,300.1,1.0,1,1,1
21000,412.3,300.1,1.0,1,1,1
25000,412.3,300.1,1.0,1,1,1
29000,412.5,300.2,1.0,1,1,1
33000,412.8,300.2,1.0,1,1,1
37000,413.3,300.3,1.0,1,1,1
41000,413.5,300.0,1.0,1,1,1
42000,413.4,299.6,1.0,1,1,1
43000,413.6,299.6,1.0,1,1,1
45000,413.7,299.6,1.0,1,1,1
49000,413.7,299.6,1.0,1,1,1
53000,413.9,299.9,1.0,1,1,1
68000,413.9,300.2,1.0,1,1,1
72000,414.0,300.2,1.0,1,1,1
76000,414.0,300.1,1.0,1,1,1
80000,413.9,300.1,1.0,1,1,1
84000,414.2,300.1,1.0,1,1,1
88000,414.2,300.1,1.0,1,1,1
103000,414.1,300.1,1.0,1,1,1
107000,413.9,300.2,1.0,1,1,1
111000,413.8,300.2,1.0,1,1,1
115000,413.6,300.2,1.0,1,1,1
119000,413.3,300.3,1.0,1,1,1
123000,413.2,300.4,1.0,1,1,1
127000,414.0,300.5,1.0,1,1,1
136000,414.1,300.7,1.0,1,1,1
140000,414.1,300.7,1.0,1,1,1
144000,414.0,301.1,1.0,1,1,1
148000,413.9,301.2,1.0,1,1,1
152000,412.8,301.2,1.0,1,1,1
156000,412.2,301.1,1.0,1,1,1
167000,411.5,301.0,1.0,1,1,1
171000,411.4,301.0,1.0,1,1,1
175000,411.3,301.0,1.0,1,1,1
179000,411.0,300.8,1.0,1,1,1
183000,411.1,300.6,1.0,1,1,1
187000,411.3,300.2,1.0,1,1,1
191000,411.9,300.3,1.0,1,1,1
203000,414.4,300.9,1.0,1,1,1
207000,430.3,303.6,1.0,2,2,2
211000,468.0,309.7,1.0,2,2,2
215000,516.1,322.1,1.0,2,2,2
219000,566.0,333.1,1.0,2,2,2
223000,609.3,345.0,1.0,2,2,2
227000,645.6,353.0,1.0,2,2,2
231000,681.2,359.7,1.0,2,2,2
235000,710.0,362.7,1.0,2,2,2
239000,728.4,364.0,1.0,2,2,2
240000,725.9,363.5,1.0,2,2,2
241000,723.4,363.2,1.0,2,2,2
244000,712.5,365.5,1.0,2,2,2
248000,709.9,368.6,1.0,2,2,2
252000,710.6,370.0,1.0,2,2,2
266000,710.8,371.2,1.0,1,2,1
270000,710.9,372.3,1.0,1,2,1
274000,709.2,372.5,1.0,1,2,1
278000,707.4,372.7,1.0,1,1,1
282000,704.1,376.0,1.0,1,1,1
286000,703.0,376.5,1.0,1,1,1
301000,702.9,376.9,1.0,1,1,1
305000,702.2,377.2,1.0,1,1,1
309000,701.5,378.0,1.0,1,1,1
313000,699.3,377.9,1.0,1,1,1
317000,698.3,378.7,1.0,1,1,1
321000,697.9,379.1,1.0,1,1,1
325000,697.8,379.5,1.0,1,1,1
334000,698.5,379.9,1.0,1,1,1
338000,698.6,380.2,1.0,1,1,1
342000,698.7,381.0,1.0,1,1,1
346000,699.8,381.4,1.0,1,1,1
350000,699.9,381.4,1.0,1,1,1
354000,699.9,381.6,1.0,1,1,1
367000,700.0,381.5,1.0,1,1,1
371000,700.1,381.3,1.0,1,1,1
375000,699.6,381.3,1.0,1,1,1
379000,699.8,381.4,1.0,1,1,1
383000,699.5,381.2,1.0,1,1,1
387000,699.6,381.2,1.0,1,1,1
391000,699.7,381.3,1.0,1,1,1
403000,699.9,381.3,1.0,1,1,1
407000,700.1,381.5,1.0,1,1,1
411000,700.1,381.5,1.0,1,1,1
415000,700.1,381.6,1.0,1,1,1
