% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,613.5,221.7,1.0,1,0,1
4000,613.7,221.9,1.0,1,1,1
8000,613.7,222.0,1.0,1,1,1
12000,613.7,222.0,1.0,1,1,1
16000,614.1,223.0,1.0,1,1,1
20000,614.5,222.9,1.0,1,1,1
24000,614.3,223.0,1.0,1,1,1
28000,614.1,223.1,1.0,1,1,1
32000,614.3,222.9,1.0,1,1,1
36000,614.5,222.9,1.0,1,1,1
37000,614.5,222.8,1.0,1,1,1
39000,614.5,222.8,1.0,1,1,1
43000,614.7,222.9,1.0,1,1,1
47000,614.8,222.8,1.0,1,1,1
51000,615.1,222.8,1.0,1,1,1
66000,615.4,222.9,1.0,1,1,1
70000,615.7,222.9,1.0,1,1,1
74000,615.9,222.8,1.0,1,1,1
78000,615.9,222.8,1.0,1,1,1
82000,615.9,222.9,1.0,1,1,1
86000,615.9,222.8,1.0,1,1,1
101000,615.9,222.9,1.0,1,1,1
105000,616.1,222.9,1.0,1,1,1
109000,616.0,223.1,1.0,1,1,1
113000,616.0,223.3,1.0,1,1,1
117000,616.4,223.2,1.0,1,1,1
121000,616.8,223.2,1.0,1,1,1
125000,617.0,223.3,1.0,1,1,1
129000,617.2,223.5,1.0,1,1,1
137000,616.9,223.3,1.0,1,1,1
141000,616.9,223.2,1.0,1,1,1
145000,616.9,222.9,1.0,1,1,1
149000,616.9,223.0,1.0,1,1,1
153000,616.9,222.9,1.0,1,1,1
157000,616.9,223.0,1.0,1,1,1
168000,616.9,223.1,1.0,1,1,1
172000,616.9,223.1,1.0,1,1,1
176000,617.2,223.3,1.0,1,1,1
180000,617.2,223.5,1.0,1,1,1
184000,617.3,223.6,1.0,1,1,1
188000,617.4,223.5,1.0,1,1,1
200000,617.4,223.6,1.0,1,1,1
204000,617.3,223.7,1.0,1,1,1
208000,617.3,223.8,1.0,1,1,1
212000,617.3,223.9,1.0,1,1,1
216000,617.3,223.7,1.0,1,1,1
220000,617.3,223.7,1.0,1,1,1
224000,617.0,223.7,1.0,1,1,1
228000,616.9,223.9,1.0,1,1,1
232000,616.8,224.2,1.0,1,1,1
236000,617.1,224.2,1.0,1,1,1
240000,617.3,224.7,1.0,1,2,1
241000,617.5,224.8,1.0,1,2,1
242000,617.4,224.8,1.0,1,2,1
243000,617.5,225.2,1.0,1,2,1
247000,617.4,225.6,1.0,2,2,2
251000,617.6,226.2,1.0,2,2,2
255000,617.8,227.4,1.0,2,2,2
270000,618.8,235.3,1.0,2,2,2
274000,627.6,253.0,1.0,2,2,2
278000,639.8,283.3,1.0,2,2,2
282000,642.8,294.9,1.0,2,2,2
286000,642.5,295.0,1.0,2,2,2
301000,642.0,294.1,1.0,2,2,2
305000,641.8,293.3,1.0,1,2,1
309000,641.8,290.5,1.0,1,2,1
313000,641.8,288.4,1.0,1,2,1
317000,642.2,289.0,1.0,1,2,1
321000,642.6,289.7,1.0,1,2,1
325000,643.1,291.3,1.0,1,2,1
329000,643.3,293.6,1.0,1,1,1
337000,643.4,294.1,1.0,1,1,1
341000,643.6,294.4,1.0,1,1,1
345000,643.7,294.6,1.0,1,1,1
349000,643.9,295.3,1.0,1,1,1
353000,644.7,295.4,1.0,1,1,1
357000,645.5,295.5,1.0,1,1,1
370000,645.8,295.7,1.0,1,1,1
374000,645.9,296.0,1.0,1,1,1
378000,646.0,297.1,1.0,1,1,1
382000,646.1,298.2,1.0,1,1,1
386000,646.6,299.2,1.0,1,1,1
390000,646.5,299.4,1.0,1,1,1
402000,646.4,299.5,1.0,1,1,1
406000,646.3,299.6,1.0,1,1,1
410000,646.3,299.9,1.0,1,1,1
414000,646.3,299.8,1.0,1,1,1
418000,647.1,299.7,1.0,1,1,1
422000,647.7,299.5,1.0,1,1,1
426000,647.9,299.5,1.0,1,1,1
