% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,583.5,276.7,1.0,1,0,1
8000,583.6,276.5,1.0,1,1,1
12000,583.7,276.0,1.0,1,1,1
16000,583.8,275.4,1.0,1,1,1
20000,583.6,274.6,1.0,1,1,1
24000,583.6,273.8,1.0,1,1,1
28000,583.8,273.9,1.0,1,1,1
32000,583.8,274.0,1.0,1,1,1
36000,583.8,274.2,1.0,1,1,1
40000,583.9,274.4,1.0,1,1,1
41000,584.0,273.8,1.0,1,1,1
42000,582.6,273.7,1.0,1,1,1
44000,581.3,273.9,1.0,1,1,1
48000,581.2,274.1,1.0,1,1,1
52000,581.2,274.1,1.0,1,1,1
67000,581.5,274.2,1.0,1,1,1
71000,581.7,273.8,1.0,1,1,1
75000,581.9,274.0,1.0,1,1,1
79000,582.0,274.1,1.0,1,1,1
83000,581.8,274.3,1.0,1,1,1
87000,581.8,274.4,1.0,1,1,1
102000,581.9,275.0,1.0,1,1,1
106000,580.9,275.0,1.0,1,1,1
110000,581.0,275.1,1.0,1,1,1
114000,581.2,275.6,1.0,1,1,1
118000,581.7,276.1,1.0,1,1,1
122000,581.7,276.2,1.0,1,1,1
126000,582.0,276.3,1.0,1,1,1
133000,582.3,276.2,1.0,1,1,1
137000,582.2,276.1,1.0,1,1,1
141000,582.0,276.2,1.0,1,1,1
145000,582.2,276.3,1.0,1,1,1
149000,582.5,276.4,1.0,1,1,1
153000,582.4,276.5,1.0,1,1,1
157000,582.3,276.0,1.0,1,1,1
167000,581.2,274.9,1.0,1,1,1
171000,581.3,274.1,1.0,1,1,1
175000,581.5,274.1,1.0,1,1,1
179000,581.7,274.9,1.0,1,1,1
183000,582.1,275.8,1.0,1,1,1
187000,582.4,277.5,1.0,1,1,1
191000,593.4,289.4,1.0,2,2,2
203000,609.1,300.4,1.0,2,2,2
207000,640.8,321.6,1.0,2,2,2
211000,665.1,340.3,1.0,2,2,2
215000,687.0,344.7,1.0,2,2,2
219000,704.8,343.6,1.0,2,2,2
223000,706.9,348.7,1.0,2,2,2
227000,706.6,349.0,1.0,2,2,2
231000,706.3,349.3,1.0,1,2,1
235000,705.7,343.8,1.0,1,2,1
239000,706.5,344.4,1.0,1,0,1
240000,707.4,345.1,1.0,1,0,1
241000,711.2,346.6,1.0,1,1,1
242000,715.2,351.0,1.0,1,1,1
246000,715.8,352.2,1.0,1,1,1
250000,716.1,353.4,1.0,1,1,1
254000,716.3,354.1,1.0,1,1,1
268000,715.9,354.2,1.0,1,1,1
272000,715.6,354.8,1.0,1,1,1
276000,715.4,354.7,1.0,1,1,1
280000,715.2,354.6,1.0,1,1,1
284000,713.7,355.1,1.0,1,1,1
288000,713.7,355.4,1.0,1,1,1
302000,714.2,355.6,1.0,1,1,1
306000,714.8,355.7,1.0,1,1,1
310000,715.1,356.3,1.0,1,1,1
314000,715.4,356.5,1.0,1,1,1
318000,715.3,356.6,1.0,1,1,1
322000,715.4,357.1,1.0,1,1,1
326000,715.6,357.6,1.0,1,1,1
334000,715.2,357.8,1.0,1,1,1
338000,714.8,358.0,1.0,1,1,1
342000,714.9,358.0,1.0,1,1,1
346000,715.0,357.9,1.0,1,1,1
350000,713.5,358.0,1.0,1,1,1
354000,713.0,357.9,1.0,1,1,1
358000,713.1,357.8,1.0,1,1,1
370000,713.1,357.2,1.0,1,1,1
374000,712.7,357.0,1.0,1,1,1
378000,712.3,356.9,1.0,1,1,1
382000,712.6,356.9,1.0,1,1,1
386000,712.6,356.9,1.0,1,1,1
390000,713.0,357.2,1.0,1,1,1
401000,713.3,357.4,1.0,1,1,1
405000,713.6,357.2,1.0,1,1,1
409000,713.4,357.1,1.0,1,1,1
413000,713.9,357.5,1.0,1,1,1
417000,714.3,357.9,1.0,1,1,1
421000,713.4,359.4,1.0,1,1,1
425000,712.4,359.9,1.0,1,1,2
429000,710.3,362.4,1.0,2,2,2
433000,693.2,393.5,1.0,2,2,2
437000,668.0,422.1,1.0,2,2,2
438000,657.2,440.6,1.0,2,2,2
440000,643.9,446.0,1.0,2,2,2
444000,644.7,446.2,1.0,2,2,2
448000,645.6,445.9,1.0,1,2,1
452000,646.1,445.7,1.0,1,2,1
468000,645.9,444.7,1.0,1,2,1
472000,645.6,445.2,1.0,1,2,1
476000,644.9,445.7,1.0,1,2,1
480000,643.6,447.7,1.0,1,2,1
484000,642.3,452.0,1.0,1,1,1
488000,641.1,454.4,1.0,1,1,1
502000,640.1,459.2,1.0,1,1,1
506000,640.2,459.5,1.0,1,1,1
510000,640.2,459.8,1.0,1,1,1
514000,640.9,460.1,1.0,1,1,1
518000,641.2,460.1,1.0,1,1,1
522000,641.5,460.2,1.0,1,1,1
526000,641.9,460.4,1.0,1,1,1
536000,641.7,460.3,1.0,1,1,1
540000,641.4,460.1,1.0,1,1,1
544000,640.6,460.8,1.0,1,1,1
548000,640.7,461.3,1.0,1,1,1
552000,640.3,461.2,1.0,1,1,1
556000,640.1,461.9,1.0,1,1,1
570000,640.1,462.0,1.0,1,1,1
574000,640.1,461.7,1.0,1,1,1
578000,639.7,461.9,1.0,1,1,1
582000,639.9,461.3,1.0,1,1,1
586000,639.9,460.7,1.0,1,1,1
590000,640.0,459.5,1.0,1,1,1
602000,639.4,459.2,1.0,1,1,1
606000,639.4,459.0,1.0,1,1,1
610000,639.4,458.8,1.0,1,1,1
614000,639.3,458.9,1.0,1,1,1
618000,639.2,459.0,1.0,1,1,1
622000,639.2,459.1,1.0,1,1,1
626000,639.4,458.7,1.0,1,1,1
630000,639.1,458.9,1.0,1,1,1
634000,639.0,459.2,1.0,1,1,1
638000,638.9,459.5,1.0,1,1,1
639000,638.9,459.2,1.0,1,1,1
640000,638.8,459.0,1.0,1,1,1
643000,639.4,458.5,1.0,1,1,1
647000,639.9,458.7,1.0,1,1,1
651000,640.1,458.9,1.0,1,1,1
668000,640.1,458.5,1.0,1,1,1
672000,640.2,458.0,1.0,1,1,1
676000,639.9,456.9,1.0,1,1,1
680000,639.6,457.2,1.0,1,1,1
684000,639.7,457.4,1.0,1,1,1
688000,639.3,456.9,1.0,1,1,1
692000,638.9,457.0,1.0,1,1,1
696000,638.0,457.3,1.0,1,1,1
703000,637.9,457.6,1.0,1,1,1
707000,637.9,457.3,1.0,1,1,1
711000,637.9,456.9,1.0,1,1,1
715000,638.3,456.9,1.0,1,1,1
719000,638.3,456.8,1.0,1,1,1
723000,638.3,457.1,1.0,1,1,1
727000,638.2,457.3,1.0,1,1,1
731000,638.1,457.5,1.0,1,1,1
736000,638.0,456.6,1.0,1,1,1
740000,637.9,455.6,1.0,1,1,1
744000,637.6,455.9,1.0,1,1,1
748000,638.1,456.2,1.0,1,1,1
752000,638.7,456.8,1.0,1,1,1
756000,640.1,460.3,1.0,2,2,2
760000,652.0,462.7,1.0,2,2,2
764000,678.4,472.0,1.0,2,2,2
767000,713.4,484.0,1.0,2,2,2
771000,741.4,494.8,1.0,2,2,2
775000,771.3,503.2,1.0,2,2,2
779000,794.7,505.6,1.0,2,2,2
783000,817.4,513.8,1.0,2,2,2
787000,839.4,516.8,1.0,2,2,2
791000,854.0,522.6,1.0,2,2,2
795000,854.7,523.1,1.0,2,2,2
799000,855.4,523.4,1.0,1,2,1
803000,856.2,523.6,1.0,1,2,1
807000,856.9,526.1,1.0,1,2,1
811000,861.4,528.0,1.0,1,1,1
815000,864.8,533.1,1.0,1,1,1
819000,868.2,534.2,1.0,1,1,1
823000,868.1,534.0,1.0,1,1,1
827000,868.0,534.1,1.0,1,1,1
831000,867.6,534.2,1.0,1,1,1
835000,867.4,534.5,1.0,1,1,1
839000,867.6,533.9,1.0,1,1,1
843000,867.8,533.9,1.0,1,1,1
847000,867.1,534.2,1.0,1,1,1
851000,867.8,534.2,1.0,1,1,1
855000,868.5,534.3,1.0,1,1,1
859000,868.7,534.5,1.0,1,1,1
863000,868.7,533.7,1.0,1,1,1
867000,868.7,533.1,1.0,1,1,1
871000,869.7,532.2,1.0,1,1,1
875000,870.2,532.6,1.0,1,1,1
879000,870.1,533.0,1.0,1,1,1
883000,870.1,533.0,1.0,1,1,1
887000,870.4,533.3,1.0,1,1,1
891000,870.8,533.5,1.0,1,1,1
895000,870.5,533.8,1.0,1,1,1
899000,870.9,533.6,1.0,1,1,1
903000,871.3,534.1,1.0,1,1,1
907000,871.2,533.6,1.0,1,1,1
911000,871.1,533.0,1.0,1,1,1
915000,871.3,533.0,1.0,1,1,1
919000,871.3,533.1,1.0,1,1,1
923000,870.9,533.2,1.0,1,1,1
927000,870.5,533.1,1.0,1,1,1
931000,870.5,533.1,1.0,1,1,1
935000,870.4,533.3,1.0,1,1,1
939000,870.3,533.5,1.0,1,1,1
943000,870.1,533.5,1.0,1,1,1
947000,870.6,533.6,1.0,1,1,1
951000,870.5,533.4,1.0,1,1,1
955000,870.3,533.3,1.0,1,1,1
959000,869.9,533.8,1.0,1,1,1
963000,870.1,533.1,1.0,1,1,1
967000,870.4,532.5,1.0,1,1,1
971000,870.2,532.3,1.0,1,1,1
975000,870.4,532.0,1.0,1,1,1
979000,870.1,531.7,1.0,1,1,1
983000,869.8,531.6,1.0,1,1,1
987000,869.5,531.6,1.0,1,1,1
991000,869.3,531.0,1.0,1,1,1
