% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
4000,500.0,236.1,1.0,1,0,1
8000,499.9,236.0,1.0,1,1,1
12000,499.9,236.3,1.0,1,1,1
16000,499.8,236.6,1.0,1,1,1
20000,499.8,236.6,1.0,1,1,1
24000,499.4,237.2,1.0,1,1,1
28000,499.6,236.9,1.0,1,1,1
32000,499.7,236.6,1.0,1,1,1
36000,499.9,236.5,1.0,1,1,1
37000,499.9,236.6,1.0,1,1,1
38000,500.0,236.5,1.0,1,1,1
41000,499.5,236.4,1.0,1,1,1
45000,499.4,236.3,1.0,1,1,1
49000,499.4,235.5,1.0,1,1,1
53000,498.7,235.6,1.0,1,1,1
68000,498.8,235.6,1.0,1,1,1
72000,499.0,236.0,1.0,1,1,1
76000,498.8,235.4,1.0,1,1,1
80000,498.8,235.1,1.0,1,1,1
84000,498.8,234.8,1.0,1,1,1
88000,498.7,233.5,1.0,1,1,1
102000,498.6,233.1,1.0,1,1,1
106000,498.4,232.7,1.0,1,1,1
110000,498.1,232.4,1.0,1,1,1
114000,497.9,232.0,1.0,1,1,1
118000,498.3,231.6,1.0,1,1,1
122000,498.4,231.5,1.0,1,1,1
126000,498.5,231.4,1.0,1,1,1
135000,498.4,231.4,1.0,1,1,1
139000,498.3,231.4,1.0,1,1,1
143000,498.3,231.2,1.0,1,1,1
147000,498.1,231.2,1.0,1,1,1
151000,498.1,230.8,1.0,1,1,1
155000,498.0,230.5,1.0,1,1,1
159000,497.9,230.7,1.0,1,1,1
169000,497.7,230.9,1.0,1,1,1
173000,497.4,230.2,1.0,1,1,1
177000,497.1,230.3,1.0,1,1,1
181000,497.1,230.4,1.0,1,1,1
185000,497.2,230.7,1.0,1,1,1
189000,497.3,230.8,1.0,1,1,1
201000,497.4,230.9,1.0,1,1,1
205000,497.7,231.0,1.0,1,2,1
209000,498.0,231.2,1.0,1,2,1
213000,503.4,233.6,1.0,2,2,2
217000,516.8,241.0,1.0,2,2,2
221000,547.0,259.5,1.0,2,2,2
225000,580.4,285.5,1.0,2,2,2
229000,617.3,310.9,1.0,2,2,2
233000,653.9,324.9,1.0,2,2,2
237000,683.8,342.8,1.0,2,2,2
238000,704.4,358.2,1.0,2,2,2
239000,716.8,363.1,1.0,2,2,2
241000,717.9,364.3,1.0,2,2,2
245000,718.9,364.7,1.0,2,2,2
249000,719.6,365.1,1.0,1,1,1
253000,723.5,366.0,1.0,1,1,1
267000,723.6,366.9,1.0,1,1,1
271000,723.8,367.2,1.0,1,1,1
275000,723.8,367.5,1.0,1,1,1
279000,724.1,367.9,1.0,1,1,1
283000,724.5,368.2,1.0,1,1,1
287000,725.1,368.1,1.0,1,1,1
301000,724.7,368.1,1.0,1,1,1
305000,724.3,367.7,1.0,1,1,1
309000,724.1,367.5,1.0,1,1,1
313000,724.0,367.5,1.0,1,1,1
317000,724.1,368.0,1.0,1,1,1
321000,723.8,367.3,1.0,1,1,1
325000,723.9,366.6,1.0,1,1,1
334000,724.0,366.3,1.0,1,1,1
338000,724.1,365.9,1.0,1,1,1
342000,724.2,366.1,1.0,1,1,1
346000,724.6,365.9,1.0,1,1,1
350000,724.9,365.7,1.0,1,1,1
354000,724.8,366.3,1.0,1,1,1
358000,725.1,366.3,1.0,1,1,1
370000,725.2,366.3,1.0,1,1,1
374000,725.1,366.4,1.0,1,1,1
378000,724.8,366.0,1.0,1,1,1
382000,725.0,365.9,1.0,1,1,1
386000,725.2,365.9,1.0,1,1,1
390000,725.3,365.9,1.0,1,1,1
402000,725.0,365.7,1.0,1,1,1
406000,724.9,365.8,1.0,1,1,1
410000,725.0,365.9,1.0,1,1,1
414000,725.0,366.4,1.0,1,1,1
418000,725.4,367.0,1.0,1,1,1
422000,724.6,365.4,1.0,1,1,1
426000,723.8,363.8,1.0,2,2,2
430000,722.2,360.3,1.0,2,2,2
434000,714.3,335.8,1.0,2,2,2
438000,707.9,316.4,1.0,2,2,2
439000,702.6,306.4,1.0,2,2,2
440000,701.3,296.4,1.0,2,2,2
444000,699.9,296.2,1.0,2,2,2
448000,699.5,290.9,1.0,1,2,2
452000,699.3,285.5,1.0,1,2,2
469000,699.2,284.9,1.0,1,2,1
473000,699.2,284.6,1.0,1,1,1
477000,699.0,284.3,1.0,1,1,1
481000,698.8,283.5,1.0,1,1,1
485000,698.2,283.8,1.0,1,1,1
489000,697.9,284.0,1.0,1,1,1
503000,697.6,284.4,1.0,1,1,1
507000,697.6,284.7,1.0,1,1,1
511000,697.6,285.0,1.0,1,1,1
515000,697.4,284.9,1.0,1,1,1
519000,697.4,284.9,1.0,1,1,1
523000,697.7,286.4,1.0,1,1,1
533000,697.9,286.5,1.0,1,1,1
537000,698.1,286.5,1.0,1,1,1
541000,698.1,286.4,1.0,1,1,1
545000,698.3,286.7,1.0,1,1,1
549000,698.4,286.9,1.0,1,1,1
553000,698.5,287.5,1.0,1,1,1
567000,698.7,287.7,1.0,1,1,1
571000,698.8,287.7,1.0,1,1,1
575000,698.8,287.5,1.0,1,1,1
579000,698.6,287.9,1.0,1,1,1
583000,698.8,288.4,1.0,1,1,1
587000,698.7,288.2,1.0,1,1,1
591000,698.7,288.2,1.0,1,1,1
603000,698.6,288.2,1.0,1,1,1
607000,698.5,287.4,1.0,1,1,1
611000,698.8,286.6,1.0,1,1,1
615000,698.8,286.4,1.0,1,1,1
619000,698.7,286.2,1.0,1,1,1
623000,698.7,286.0,1.0,1,1,1
627000,698.7,286.1,1.0,1,1,1
631000,698.8,286.6,1.0,1,1,1
635000,698.8,286.6,1.0,1,1,1
639000,698.7,287.1,1.0,1,1,1
640000,698.4,287.1,1.0,1,1,1
641000,698.5,287.1,1.0,1,1,1
644000,698.2,287.1,1.0,1,1,1
648000,697.9,287.3,1.0,1,1,1
652000,698.3,287.4,1.0,1,1,1
668000,698.1,287.0,1.0,1,1,1
672000,698.1,286.5,1.0,1,1,1
676000,698.2,286.7,1.0,1,1,1
680000,698.2,286.9,1.0,1,1,1
684000,698.3,287.8,1.0,1,1,1
688000,696.5,287.9,1.0,1,1,1
692000,694.7,288.3,1.0,2,2,2
696000,691.0,291.5,1.0,2,2,2
