% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,323.8,262.6,1.0,1,1,1
5000,324.5,262.7,1.0,1,1,1
9000,324.6,262.1,1.0,1,1,1
13000,324.6,262.0,1.0,1,1,1
17000,325.0,262.2,1.0,1,1,1
21000,325.4,262.3,1.0,1,1,1
25000,325.5,263.1,1.0,1,1,1
29000,325.5,263.2,1.0,1,1,1
33000,326.0,264.0,1.0,1,1,1
37000,325.0,264.7,1.0,1,1,1
38000,324.0,265.0,1.0,1,1,1
39000,321.9,265.1,1.0,2,2,2
41000,316.1,265.4,1.0,2,2,2
45000,304.7,266.7,1.0,2,2,2
49000,287.9,278.5,1.0,2,2,2
53000,274.7,278.1,1.0,2,2,2
67000,270.3,278.1,1.0,2,2,1
71000,270.7,278.4,1.0,1,1,1
75000,271.0,278.5,1.0,1,1,1
79000,271.8,278.4,1.0,1,1,1
83000,272.2,279.0,1.0,1,1,1
87000,272.7,279.1,1.0,1,1,1
102000,272.4,279.1,1.0,1,1,1
106000,272.1,279.4,1.0,1,1,1
110000,271.5,279.6,1.0,1,1,1
114000,271.2,280.2,1.0,1,1,1
118000,271.5,280.9,1.0,1,1,1
122000,271.6,281.2,1.0,1,1,1
126000,271.7,280.7,1.0,1,1,1
135000,272.0,280.5,1.0,1,1,1
139000,272.3,280.3,1.0,1,1,1
143000,272.9,279.0,1.0,1,1,1
147000,273.4,278.9,1.0,1,1,1
151000,273.6,279.2,1.0,1,1,1
155000,273.8,278.7,1.0,1,1,1
159000,273.9,278.7,1.0,1,1,1
169000,274.9,278.8,1.0,1,1,1
173000,274.3,278.2,1.0,1,1,1
177000,273.8,277.6,1.0,1,1,1
181000,273.4,277.4,1.0,1,1,1
185000,273.3,277.2,1.0,1,1,1
189000,273.1,276.6,1.0,1,1,1
202000,273.3,276.7,1.0,1,1,1
206000,273.5,276.3,1.0,1,1,1
210000,273.6,276.2,1.0,1,1,1
214000,273.7,276.0,1.0,1,1,1
218000,273.6,275.5,1.0,1,1,1
222000,273.5,275.1,1.0,1,1,1
226000,273.4,275.2,1.0,1,1,1
230000,273.3,274.9,1.0,1,1,1
234000,273.1,275.0,1.0,1,1,1
238000,273.0,274.8,1.0,1,1,1
239000,273.2,274.7,1.0,1,1,1
240000,273.4,275.5,1.0,1,1,1
242000,273.5,276.2,1.0,1,1,1
246000,273.6,276.4,1.0,1,1,1
250000,273.6,276.5,1.0,1,1,1
254000,273.8,276.6,1.0,1,1,1
269000,273.9,276.4,1.0,1,1,1
273000,273.9,276.5,1.0,1,1,1
277000,274.3,276.6,1.0,1,1,1
281000,274.7,277.0,1.0,1,1,1
285000,274.2,276.7,1.0,1,1,1
300000,273.7,276.7,1.0,1,1,1
304000,273.2,276.7,1.0,1,1,1
308000,272.7,276.3,1.0,1,1,1
312000,273.0,276.0,1.0,1,1,1
316000,273.3,276.1,1.0,1,1,1
320000,273.4,276.2,1.0,1,1,1
324000,273.4,276.5,1.0,1,1,1
328000,276.3,277.8,1.0,2,2,2
336000,289.3,280.5,1.0,2,2,2
340000,327.2,290.5,1.0,2,2,2
344000,376.4,295.4,1.0,2,2,2
348000,422.3,298.9,1.0,2,2,2
352000,474.2,300.2,1.0,2,2,2
356000,525.7,301.4,1.0,2,2,2
369000,570.3,302.7,1.0,2,2,2
373000,617.2,303.1,1.0,2,2,2
377000,663.0,305.9,1.0,2,2,2
381000,699.0,313.7,1.0,2,2,2
385000,705.1,316.8,1.0,2,2,2
389000,707.4,317.5,1.0,2,2,2
401000,707.9,317.6,1.0,2,2,2
405000,708.5,315.6,1.0,2,2,2
409000,715.1,313.4,1.0,2,1,1
413000,721.6,311.1,1.0,2,1,1
417000,723.6,310.1,1.0,1,1,1
421000,724.6,310.0,1.0,1,1,1
425000,724.9,310.4,1.0,1,1,1
429000,724.6,312.6,1.0,1,1,1
433000,724.3,314.1,1.0,1,1,1
437000,721.5,315.0,1.0,1,1,1
438000,721.5,316.4,1.0,1,1,1
440000,720.9,317.2,1.0,1,1,1
444000,720.9,317.9,1.0,1,1,1
448000,721.1,318.8,1.0,1,1,1
452000,721.2,319.2,1.0,1,1,1
467000,721.3,319.6,1.0,1,1,1
471000,721.2,319.6,1.0,1,1,1
475000,721.2,319.7,1.0,1,1,1
479000,721.2,320.7,1.0,1,1,1
483000,721.2,321.7,1.0,1,1,1
487000,721.2,322.5,1.0,1,1,1
501000,721.4,323.1,1.0,1,1,1
505000,721.7,323.2,1.0,1,1,1
509000,721.7,323.3,1.0,1,1,1
513000,721.6,324.1,1.0,1,1,1
517000,721.4,324.8,1.0,1,1,1
521000,721.2,325.2,1.0,1,1,1
525000,721.2,325.2,1.0,1,1,1
535000,720.6,325.9,1.0,1,1,1
539000,720.1,326.7,1.0,1,1,1
543000,713.4,328.6,1.0,2,2,2
547000,693.0,345.8,1.0,2,2,2
551000,653.8,379.2,1.0,2,2,2
555000,616.5,391.8,1.0,2,2,2
569000,585.8,434.9,1.0,2,2,2
573000,559.4,455.6,1.0,2,2,2
577000,533.5,471.6,1.0,2,2,2
581000,507.6,488.2,1.0,2,2,2
585000,478.7,495.7,1.0,2,2,2
589000,448.5,500.1,1.0,2,2,2
600000,421.2,516.3,1.0,2,2,2
604000,395.7,524.5,1.0,2,2,2
608000,385.8,534.0,1.0,2,2,2
612000,381.7,536.1,1.0,2,2,2
616000,382.1,536.9,1.0,2,2,2
620000,380.3,538.9,1.0,1,2,1
624000,378.4,539.4,1.0,1,2,1
628000,374.4,540.3,1.0,1,2,1
632000,371.9,542.1,1.0,1,1,1
636000,370.0,544.6,1.0,1,1,1
637000,369.7,547.0,1.0,1,1,1
638000,369.6,548.2,1.0,1,1,1
641000,369.4,548.0,1.0,1,1,1
645000,368.9,547.9,1.0,1,1,1
649000,368.5,547.9,1.0,1,1,1
653000,368.5,547.9,1.0,1,1,1
667000,368.2,548.2,1.0,1,1,1
671000,368.8,548.2,1.0,1,1,1
675000,368.6,548.7,1.0,1,1,1
679000,368.4,548.7,1.0,1,1,1
683000,367.9,549.3,1.0,1,1,1
687000,367.1,550.0,1.0,1,1,1
691000,367.4,550.4,1.0,1,1,1
695000,367.4,550.8,1.0,1,1,1
699000,367.4,552.1,1.0,1,1,1
703000,367.3,552.3,1.0,1,1,1
707000,367.2,552.6,1.0,1,1,1
711000,366.6,552.6,1.0,1,1,1
715000,366.8,552.5,1.0,1,1,1
719000,366.6,553.0,1.0,1,1,1
723000,366.4,553.6,1.0,1,1,1
727000,366.6,553.7,1.0,1,1,1
731000,366.7,553.5,1.0,1,1,1
736000,366.8,553.7,1.0,1,1,1
740000,367.3,552.9,1.0,1,1,1
744000,367.3,552.0,1.0,1,1,1
748000,366.9,551.7,1.0,1,1,1
752000,366.6,551.4,1.0,1,1,2
756000,360.1,549.9,1.0,2,2,2
760000,348.6,538.4,1.0,2,2,2
764000,332.8,528.7,1.0,2,2,2
767000,329.0,526.7,1.0,2,2,2
771000,327.2,525.8,1.0,2,2,2
775000,326.8,527.8,1.0,2,2,2
779000,327.0,529.8,1.0,2,2,2
783000,327.2,531.0,1.0,2,2,1
787000,328.0,532.5,1.0,1,1,1
791000,327.8,534.0,1.0,1,1,1
795000,327.5,534.5,1.0,1,1,1
799000,326.9,535.1,1.0,1,1,1
803000,326.8,535.0,1.0,1,1,1
807000,326.7,535.4,1.0,1,1,1
811000,326.6,535.8,1.0,1,1,1
815000,326.6,535.7,1.0,1,1,1
819000,326.6,536.0,1.0,1,1,1
823000,326.8,536.0,1.0,1,1,1
827000,326.5,535.9,1.0,1,1,1
831000,326.2,536.1,1.0,1,1,1
836000,325.9,536.2,1.0,1,1,1
840000,325.9,535.7,1.0,1,1,1
844000,325.7,535.9,1.0,1,1,1
848000,325.7,535.4,1.0,1,1,1
852000,325.8,535.2,1.0,1,1,1
856000,326.1,535.2,1.0,1,1,1
860000,326.1,535.3,1.0,1,1,1
864000,326.1,534.3,1.0,1,1,1
867000,325.5,533.6,1.0,1,1,1
871000,325.4,532.7,1.0,1,1,1
875000,325.2,532.6,1.0,1,1,1
879000,325.5,532.8,1.0,1,1,1
883000,325.8,532.7,1.0,1,1,1
887000,325.8,533.3,1.0,1,1,1
891000,325.9,533.8,1.0,1,1,1
895000,325.8,533.8,1.0,1,1,1
899000,326.0,533.8,1.0,1,1,1
903000,326.1,534.2,1.0,1,1,1
907000,326.0,534.6,1.0,1,1,1
911000,326.1,537.0,1.0,1,1,1
915000,326.1,536.4,1.0,1,1,1
919000,325.9,536.5,1.0,1,1,1
923000,326.2,536.1,1.0,1,1,1
927000,326.5,536.2,1.0,1,1,1
931000,325.0,533.3,1.0,2,2,2
935000,323.4,530.3,1.0,2,2,2
939000,320.1,524.3,1.0,2,2,2
943000,305.3,506.6,1.0,2,2,2
947000,272.7,452.8,1.0,2,2,2
951000,238.8,394.8,1.0,2,2,2
955000,216.8,338.9,1.0,2,2,2
959000,204.2,268.4,1.0,2,2,2
963000,192.5,245.9,1.0,2,2,2
967000,185.0,198.7,1.0,2,2,2
971000,178.1,192.2,1.0,2,2,2
975000,178.0,189.8,1.0,2,2,2
979000,178.8,192.2,1.0,2,2,2
983000,179.0,194.4,1.0,2,2,2
987000,178.9,198.8,1.0,2,2,2
991000,178.7,200.2,1.0,2,2,2
995000,177.6,195.9,1.0,3,1,3
999000,176.5,191.6,1.0,3,1,3
1003000,176.8,187.7,1.0,3,1,3
1007000,177.0,187.7,1.0,3,1,3
1011000,177.7,187.6,1.0,3,1,3
1015000,179.2,188.6,1.0,3,1,3
1019000,180.7,189.6,1.0,3,1,3
1023000,181.6,191.4,1.0,3,1,3
1027000,184.0,194.7,1.0,3,1,3
1031000,184.8,196.6,1.0,3,1,3
1035000,186.3,197.5,1.0,3,1,3
1039000,186.9,198.3,1.0,3,1,3
1043000,187.5,199.6,1.0,3,1,3
1047000,188.4,200.8,1.0,3,1,3
1051000,188.6,201.4,1.0,3,1,3
1055000,188.9,201.9,1.0,3,1,3
1059000,189.3,202.2,1.0,3,1,3
1063000,189.8,202.4,1.0,3,1,3
1067000,190.1,202.6,1.0,3,1,3
1071000,190.4,202.7,1.0,3,1,3
1075000,192.5,203.1,1.0,3,1,3
1079000,192.6,203.0,1.0,3,1,3
1083000,192.8,202.8,1.0,3,1,3
1087000,193.8,202.6,1.0,3,1,3
1091000,195.0,202.6,1.0,3,1,3
1095000,195.1,202.4,1.0,3,1,3
1099000,195.5,202.5,1.0,3,1,3
1104000,195.8,202.3,1.0,3,1,3
1108000,197.0,202.2,1.0,3,1,3
1112000,197.6,202.2,1.0,3,1,3
1116000,198.1,202.1,1.0,3,1,3
1120000,198.9,201.4,1.0,3,1,3
1124000,199.2,200.5,1.0,3,1,3
1128000,199.2,200.2,1.0,3,1,3
1132000,199.2,199.9,1.0,3,1,3
1135000,199.6,199.4,1.0,3,1,3
