% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
3000,618.7,260.2,1.0,1,1,1
7000,618.7,259.9,1.0,1,1,1
11000,618.8,260.1,1.0,1,1,1
15000,618.8,260.0,1.0,1,1,1
19000,618.8,259.8,1.0,1,1,1
23000,619.1,259.8,1.0,1,1,1
27000,619.5,259.8,1.0,1,1,1
31000,619.3,259.9,1.0,1,1,1
35000,619.1,259.2,1.0,1,1,1
39000,619.2,258.6,1.0,1,1,1
40000,619.2,258.4,1.0,1,1,1
41000,619.2,258.5,1.0,1,1,1
44000,619.2,258.6,1.0,1,1,1
48000,619.2,259.1,1.0,1,1,1
52000,619.3,259.1,1.0,1,1,1
66000,619.3,259.0,1.0,1,1,1
70000,619.4,259.3,1.0,1,1,1
74000,619.3,258.9,1.0,1,1,1
78000,619.2,259.8,1.0,1,1,1
82000,619.5,260.8,1.0,1,1,1
86000,619.6,261.6,1.0,1,1,1
101000,619.7,262.5,1.0,1,1,1
105000,619.4,262.7,1.0,1,1,1
109000,619.0,262.8,1.0,1,1,1
113000,619.5,262.8,1.0,1,1,1
117000,620.0,262.7,1.0,1,1,1
121000,620.4,262.5,1.0,1,1,1
125000,620.5,262.3,1.0,1,1,1
129000,620.4,261.2,1.0,1,1,1
137000,620.7,261.4,1.0,1,1,1
141000,621.0,261.6,1.0,1,1,1
145000,621.1,261.7,1.0,1,1,1
149000,620.9,261.7,1.0,1,1,1
153000,621.0,262.8,1.0,1,1,1
157000,621.0,262.2,1.0,1,1,1
169000,620.9,261.7,1.0,1,1,1
173000,620.9,261.6,1.0,1,1,1
177000,620.9,261.5,1.0,1,1,1
181000,620.8,262.0,1.0,1,1,1
185000,620.7,262.5,1.0,1,1,1
189000,620.5,263.6,1.0,1,1,1
200000,620.4,264.0,1.0,1,1,1
204000,620.4,264.1,1.0,1,1,1
208000,620.4,263.7,1.0,1,1,1
212000,620.3,263.6,1.0,1,1,1
216000,620.3,263.5,1.0,1,1,1
220000,620.3,263.8,1.0,1,1,1
224000,620.3,263.8,1.0,1,1,1
228000,620.4,263.8,1.0,1,1,1
232000,620.3,263.9,1.0,1,1,1
236000,620.3,264.1,1.0,1,1,1
237000,620.3,264.2,1.0,1,1,1
238000,620.4,264.0,1.0,1,1,1
241000,620.4,263.8,1.0,1,1,1
245000,620.4,264.0,1.0,1,1,1
249000,620.4,263.7,1.0,1,1,1
253000,620.3,263.8,1.0,1,1,1
267000,620.4,263.9,1.0,1,1,1
271000,620.5,264.4,1.0,1,1,1
275000,620.5,264.4,1.0,1,1,1
279000,620.4,264.4,1.0,1,1,1
283000,620.3,264.6,1.0,1,1,1
287000,620.3,264.3,1.0,1,1,1
302000,620.3,264.6,1.0,1,1,1
306000,620.5,264.5,1.0,1,1,1
310000,620.5,264.4,1.0,1,1,1
314000,620.5,263.8,1.0,1,1,1
318000,620.5,264.2,1.0,1,1,1
322000,620.6,264.6,1.0,1,1,1
326000,620.9,265.9,1.0,1,1,1
334000,621.3,266.2,1.0,1,1,2
338000,623.8,268.0,1.0,1,1,2
342000,633.1,274.6,1.0,2,2,2
346000,644.1,283.6,1.0,2,2,2
350000,649.7,288.6,1.0,2,2,2
354000,651.8,292.2,1.0,2,2,2
368000,652.6,305.7,1.0,2,2,2
372000,653.2,311.4,1.0,2,1,2
376000,653.4,314.5,1.0,2,1,2
380000,653.5,314.6,1.0,2,1,1
384000,653.6,314.8,1.0,2,1,1
388000,654.4,314.8,1.0,2,1,1
392000,654.5,314.9,1.0,1,1,1
403000,654.6,315.3,1.0,1,1,1
407000,654.7,316.4,1.0,1,1,1
411000,654.9,317.4,1.0,1,1,1
415000,655.0,317.5,1.0,1,1,1
419000,655.0,317.6,1.0,1,1,1
423000,655.1,317.6,1.0,1,1,1
427000,655.2,318.1,1.0,1,1,1
431000,655.1,318.6,1.0,1,1,1
435000,655.3,319.0,1.0,1,1,1
436000,655.2,318.9,1.0,1,1,1
438000,655.4,319.2,1.0,1,1,1
442000,655.6,319.4,1.0,1,1,1
446000,655.9,319.6,1.0,1,1,1
450000,657.0,319.9,1.0,1,1,1
454000,657.5,319.9,1.0,1,1,1
470000,657.6,320.0,1.0,1,1,1
474000,657.6,320.1,1.0,1,1,1
478000,657.5,320.1,1.0,1,1,1
482000,657.3,320.7,1.0,1,1,1
486000,656.9,321.3,1.0,1,1,1
501000,656.8,322.0,1.0,1,1,1
505000,656.8,322.0,1.0,1,1,1
509000,656.7,321.9,1.0,1,1,1
513000,656.6,321.8,1.0,1,1,1
517000,656.6,322.7,1.0,1,1,1
521000,656.6,323.0,1.0,1,1,1
525000,656.7,323.2,1.0,1,1,1
535000,656.7,323.3,1.0,1,1,1
539000,656.7,323.5,1.0,1,1,1
543000,656.6,323.4,1.0,1,1,1
547000,656.8,323.3,1.0,1,1,1
551000,656.6,323.8,1.0,1,1,1
555000,656.6,324.4,1.0,1,1,1
569000,656.6,325.7,1.0,1,1,1
573000,655.7,326.0,1.0,1,1,1
577000,654.9,329.6,1.0,2,2,2
581000,646.7,347.3,1.0,2,2,2
585000,630.0,386.0,1.0,2,2,2
589000,612.6,432.8,1.0,2,2,2
601000,608.7,473.0,1.0,2,2,2
605000,609.1,485.4,1.0,2,2,2
609000,609.4,493.3,1.0,2,2,2
613000,610.1,497.4,1.0,2,2,2
617000,612.7,499.5,1.0,2,2,2
621000,613.1,501.3,1.0,2,2,2
625000,614.0,502.1,1.0,2,2,2
629000,615.0,502.8,1.0,0,0,1
633000,615.0,504.1,1.0,1,1,1
637000,615.0,509.4,1.0,1,1,1
638000,615.4,509.8,1.0,1,1,1
639000,615.7,510.1,1.0,1,1,1
642000,616.0,510.2,1.0,1,1,1
646000,615.6,510.2,1.0,1,1,1
650000,615.8,510.2,1.0,1,1,1
654000,615.9,510.2,1.0,1,1,1
658000,616.7,510.4,1.0,1,1,1
670000,616.7,510.6,1.0,1,1,1
674000,617.1,511.0,1.0,1,1,1
678000,616.9,511.3,1.0,1,1,1
682000,616.8,512.2,1.0,1,1,1
686000,617.3,513.2,1.0,1,1,1
690000,617.8,513.8,1.0,1,1,1
694000,618.5,513.4,1.0,1,1,1
698000,619.2,513.1,1.0,1,1,1
703000,619.3,513.5,1.0,1,1,1
707000,619.5,513.5,1.0,1,1,1
711000,619.3,513.6,1.0,1,1,1
715000,619.4,514.8,1.0,1,1,1
719000,619.2,515.9,1.0,1,1,1
723000,619.0,516.0,1.0,1,1,1
727000,618.9,515.9,1.0,1,1,1
731000,618.9,515.9,1.0,1,1,1
735000,618.8,515.8,1.0,1,1,1
739000,618.7,515.8,1.0,1,1,1
743000,618.8,516.2,1.0,1,1,1
747000,618.8,516.6,1.0,1,1,1
751000,618.8,516.5,1.0,1,1,1
755000,618.8,516.5,1.0,1,1,1
759000,618.6,516.8,1.0,1,1,1
763000,618.5,516.8,1.0,1,1,1
767000,618.5,516.7,1.0,1,1,1
770000,618.3,516.7,1.0,1,1,1
774000,618.5,516.6,1.0,1,1,1
778000,618.4,516.6,1.0,1,1,1
782000,618.4,516.6,1.0,1,1,1
786000,618.8,516.4,1.0,1,1,1
790000,619.1,516.4,1.0,1,1,1
794000,619.5,516.5,1.0,1,1,1
798000,619.9,516.6,1.0,1,1,1
802000,620.1,516.7,1.0,1,1,1
806000,620.5,516.7,1.0,1,1,1
810000,620.7,517.0,1.0,1,1,1
814000,620.8,516.8,1.0,1,1,1
818000,620.6,516.7,1.0,1,1,1
822000,620.4,516.6,1.0,1,1,1
826000,620.2,516.6,1.0,1,1,1
830000,620.1,516.6,1.0,1,1,1
835000,619.9,516.6,1.0,1,1,1
839000,620.3,516.7,1.0,1,1,1
843000,620.3,516.7,1.0,1,1,1
847000,620.3,516.7,1.0,1,1,1
851000,620.2,515.6,1.0,1,1,1
855000,621.4,515.9,1.0,1,1,1
859000,621.3,515.5,1.0,1,1,1
863000,621.2,515.0,1.0,1,1,1
867000,621.4,514.1,1.0,1,1,1
870000,621.7,514.9,1.0,1,1,1
874000,622.4,515.1,1.0,1,1,1
878000,622.6,515.2,1.0,1,1,1
882000,622.7,515.7,1.0,1,1,1
886000,623.3,516.3,1.0,1,1,1
890000,622.2,516.5,1.0,1,1,1
894000,621.0,516.3,1.0,1,1,1
898000,618.5,516.0,1.0,2,2,2
902000,609.0,514.9,1.0,2,2,2
906000,573.5,512.6,1.0,2,2,2
910000,525.7,508.6,1.0,2,2,2
914000,468.4,504.2,1.0,2,2,2
918000,423.2,505.0,1.0,2,2,2
922000,380.5,508.3,1.0,2,2,2
926000,350.5,501.9,1.0,2,2,2
930000,319.9,495.3,1.0,2,2,2
934000,288.4,488.3,1.0,2,2,2
938000,288.5,487.9,1.0,2,2,2
942000,288.5,488.7,1.0,1,2,1
946000,288.9,489.7,1.0,1,2,1
950000,287.7,490.2,1.0,1,2,1
954000,286.6,490.0,1.0,1,2,1
958000,278.4,488.3,1.0,1,1,1
962000,276.6,487.7,1.0,1,1,1
966000,276.2,487.2,1.0,1,1,1
970000,276.1,487.5,1.0,1,1,1
974000,276.0,487.8,1.0,1,1,1
978000,276.2,487.9,1.0,1,1,1
982000,276.3,488.0,1.0,1,1,1
986000,276.3,489.9,1.0,1,1,1
990000,276.3,490.4,1.0,1,1,1
994000,276.3,490.6,1.0,1,1,1
998000,276.3,490.7,1.0,1,1,1
1002000,276.3,491.9,1.0,1,1,1
1006000,276.3,493.2,1.0,1,1,1
1010000,276.1,493.3,1.0,1,1,1
1014000,276.2,493.4,1.0,1,1,1
1018000,276.3,493.5,1.0,1,1,1
1022000,275.6,494.3,1.0,1,1,1
1026000,275.3,494.9,1.0,1,1,1
1030000,275.2,496.1,1.0,1,1,1
1034000,275.1,497.2,1.0,1,1,1
1038000,275.0,499.5,1.0,1,1,1
1042000,275.0,499.5,1.0,1,1,1
1046000,275.0,499.5,1.0,1,1,1
1050000,275.0,500.7,1.0,1,1,1
1054000,275.1,500.7,1.0,1,1,1
1058000,275.2,500.2,1.0,1,1,1
1062000,275.2,500.7,1.0,1,1,1
1066000,275.1,501.3,1.0,1,1,1
1070000,275.1,502.0,1.0,1,1,1
1074000,275.0,502.4,1.0,1,1,1
1078000,275.0,502.7,1.0,1,1,1
1082000,274.9,502.7,1.0,1,1,1
1086000,274.8,502.5,1.0,1,1,1
1090000,274.8,502.7,1.0,1,1,1
1094000,274.8,502.9,1.0,1,1,1
1098000,274.7,503.4,1.0,1,1,1
1103000,274.7,503.5,1.0,1,1,1
1107000,274.8,503.6,1.0,1,1,1
1111000,274.9,504.0,1.0,1,1,1
1115000,274.9,504.3,1.0,1,1,1
1119000,274.7,504.2,1.0,1,1,1
1123000,274.5,504.1,1.0,1,1,1
1127000,273.5,503.7,1.0,1,1,1
1131000,268.3,498.8,1.0,2,2,2
1134000,262.1,471.1,1.0,2,2,2
1138000,264.1,433.8,1.0,2,2,2
1142000,262.4,395.5,1.0,2,2,2
1146000,259.0,364.1,1.0,2,2,2
1150000,253.0,342.5,1.0,2,2,2
1154000,242.6,315.0,1.0,2,2,2
1158000,238.0,302.3,1.0,2,2,2
1162000,233.9,293.1,1.0,2,2,2
1166000,233.2,289.0,1.0,2,2,2
1170000,232.8,288.3,1.0,2,2,2
1174000,231.5,288.1,1.0,1,1,1
1178000,231.4,287.8,1.0,1,1,1
1182000,231.3,287.5,1.0,1,1,1
1186000,231.2,286.8,1.0,1,1,1
1190000,232.4,284.6,1.0,1,1,1
1194000,232.8,283.4,1.0,1,1,1
1198000,233.2,283.1,1.0,1,1,1
1202000,233.0,283.6,1.0,1,1,1
1206000,233.3,284.1,1.0,1,1,1
1210000,233.7,285.9,1.0,1,1,1
1214000,233.9,285.8,1.0,1,1,1
1218000,234.0,286.0,1.0,1,1,1
1222000,234.0,285.9,1.0,1,1,1
1226000,234.1,285.9,1.0,1,1,1
1230000,234.2,285.8,1.0,1,1,1
1234000,234.3,285.9,1.0,1,1,1
1238000,234.6,286.0,1.0,1,1,1
1242000,234.5,286.4,1.0,1,1,1
1246000,234.6,287.4,1.0,1,1,1
1250000,235.7,287.7,1.0,1,1,1
1254000,235.6,288.0,1.0,1,1,1
1258000,235.5,287.8,1.0,1,1,1
1262000,235.8,288.0,1.0,1,1,1
1266000,236.0,288.1,1.0,1,1,1
1270000,236.3,288.5,1.0,1,1,1
1274000,236.9,288.9,1.0,1,1,1
1278000,237.6,289.4,1.0,1,1,1
1282000,237.7,289.2,1.0,1,1,1
1286000,237.8,289.3,1.0,1,1,1
1290000,238.0,289.4,1.0,1,1,1
1294000,238.4,289.4,1.0,1,1,1
1298000,238.8,289.4,1.0,1,1,1
1302000,239.0,289.2,1.0,1,1,1
1306000,239.1,289.0,1.0,1,1,1
1310000,239.2,289.4,1.0,1,1,1
1314000,239.2,289.7,1.0,1,1,1
1318000,239.4,290.8,1.0,1,1,1
1322000,239.5,290.7,1.0,1,1,1
1326000,239.5,290.7,1.0,1,1,1
1330000,239.6,290.8,1.0,1,1,1
1334000,239.5,291.0,1.0,1,1,1
1338000,238.8,290.8,1.0,1,1,1
1342000,238.2,290.6,1.0,1,1,1
1346000,237.9,290.1,1.0,1,1,2
1350000,236.4,274.5,1.0,2,2,2
1354000,234.8,256.9,1.0,2,2,2
1358000,235.8,248.9,1.0,2,2,2
1362000,234.9,244.9,1.0,2,2,2
1366000,234.7,244.8,1.0,2,2,2
1371000,234.5,245.2,1.0,1,1,1
1375000,235.1,244.9,1.0,1,1,1
1379000,235.8,244.7,1.0,1,1,1
1383000,235.7,243.7,1.0,1,1,1
1387000,235.7,243.4,1.0,1,1,1
1391000,235.9,242.8,1.0,1,1,1
1395000,235.9,243.2,1.0,1,1,1
1399000,235.8,243.5,1.0,1,1,1
1402000,235.7,243.9,1.0,1,1,1
1406000,235.7,244.4,1.0,1,1,1
1410000,235.8,244.9,1.0,1,1,1
1414000,236.0,245.4,1.0,1,1,1
1418000,236.1,245.6,1.0,1,1,1
1422000,237.0,245.5,1.0,1,1,1
1426000,237.7,245.8,1.0,1,1,1
1430000,238.5,246.0,1.0,1,1,1
1434000,238.4,245.9,1.0,1,1,1
1438000,238.1,246.0,1.0,1,1,1
1442000,237.9,246.0,1.0,1,1,1
1446000,238.1,245.9,1.0,1,1,1
1450000,238.4,245.8,1.0,1,1,1
1454000,239.4,245.5,1.0,1,1,1
1458000,240.0,245.0,1.0,1,1,1
1462000,239.9,244.0,1.0,1,1,1
1466000,240.0,244.2,1.0,1,1,1
1470000,239.7,244.4,1.0,1,1,1
1474000,239.5,244.5,1.0,1,1,1
1478000,239.5,244.6,1.0,1,1,1
1482000,239.5,244.9,1.0,1,1,1
1486000,239.5,244.9,1.0,1,1,1
1490000,239.6,245.4,1.0,1,1,1
1494000,239.8,245.9,1.0,1,1,1
1498000,240.0,246.3,1.0,1,1,1
1502000,240.8,245.9,1.0,1,1,1
1506000,250.1,246.6,1.0,2,2,2
1510000,285.9,250.0,1.0,2,2,2
1514000,348.3,255.3,1.0,2,2,2
1518000,419.4,256.6,1.0,2,2,2
1522000,494.4,261.3,1.0,2,2,2
1526000,543.5,265.4,1.0,2,2,2
1530000,579.4,268.0,1.0,2,2,2
1534000,611.0,269.3,1.0,2,2,2
1538000,644.3,270.3,1.0,2,2,2
1542000,648.2,270.2,1.0,2,2,2
1546000,649.4,270.3,1.0,2,2,2
1550000,647.9,272.0,1.0,1,2,1
1554000,648.5,273.8,1.0,1,2,1
1558000,649.2,276.2,1.0,1,2,1
1562000,651.9,278.9,1.0,1,2,1
1566000,657.9,280.8,1.0,1,2,1
1570000,657.4,283.6,1.0,1,2,1
1574000,656.9,284.6,1.0,1,1,1
1578000,655.6,284.5,1.0,1,1,1
1582000,654.3,285.4,1.0,1,1,1
1586000,652.9,286.2,1.0,1,1,1
1590000,652.9,287.2,1.0,1,1,1
1594000,652.9,287.6,1.0,1,1,1
1598000,652.6,287.9,1.0,1,1,1
1602000,652.4,288.5,1.0,1,1,1
