% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,415.0,322.5,1.0,1,1,1
4000,414.8,322.9,1.0,1,1,1
8000,414.7,322.6,1.0,1,1,1
12000,414.0,322.7,1.0,1,1,1
16000,413.9,322.8,1.0,1,1,1
20000,413.8,322.9,1.0,1,1,1
24000,413.8,322.9,1.0,1,1,1
28000,413.9,323.4,1.0,1,1,1
32000,413.8,323.7,1.0,1,1,1
36000,413.7,323.7,1.0,1,1,1
40000,413.5,323.8,1.0,1,1,1
41000,413.6,323.4,1.0,1,1,1
42000,413.7,323.8,1.0,1,1,1
44000,413.7,324.1,1.0,1,1,1
48000,414.3,323.8,1.0,1,1,1
52000,415.0,323.9,1.0,1,2,1
67000,416.4,323.9,1.0,1,2,1
71000,423.0,324.1,1.0,2,2,2
75000,438.5,327.6,1.0,2,2,2
79000,453.3,332.9,1.0,2,2,2
83000,454.7,344.3,1.0,2,2,2
87000,454.8,343.5,1.0,2,2,2
101000,453.5,342.7,1.0,2,2,2
105000,452.3,342.4,1.0,2,2,2
109000,451.4,342.0,1.0,1,1,1
113000,451.2,340.7,1.0,1,1,1
117000,451.1,340.1,1.0,1,1,1
121000,451.0,339.5,1.0,1,1,1
125000,450.9,339.4,1.0,1,1,1
133000,450.9,339.4,1.0,1,1,1
137000,451.0,339.4,1.0,1,1,1
141000,451.0,339.6,1.0,1,1,1
145000,451.1,339.9,1.0,1,1,1
149000,450.9,339.9,1.0,1,1,1
153000,451.2,339.8,1.0,1,1,1
157000,451.5,340.2,1.0,1,1,1
167000,451.8,340.6,1.0,1,1,1
171000,452.0,340.6,1.0,1,1,1
175000,452.1,340.6,1.0,1,1,1
179000,452.1,340.8,1.0,1,1,1
183000,452.1,340.8,1.0,1,1,1
187000,452.2,340.9,1.0,1,1,1
191000,452.3,340.5,1.0,1,1,1
202000,452.3,340.8,1.0,1,1,1
206000,452.3,341.0,1.0,1,1,1
210000,452.4,341.0,1.0,1,1,1
214000,452.4,341.0,1.0,1,1,1
218000,452.3,341.1,1.0,1,1,1
222000,452.2,341.1,1.0,1,1,1
226000,452.2,341.1,1.0,1,1,1
230000,452.3,341.2,1.0,1,1,1
234000,452.3,341.4,1.0,1,1,1
238000,452.4,341.7,1.0,1,1,1
239000,451.6,342.0,1.0,1,1,1
240000,451.0,342.7,1.0,1,1,1
242000,450.7,342.7,1.0,1,1,1
246000,451.4,342.7,1.0,1,1,1
250000,451.6,342.7,1.0,1,1,1
254000,451.7,342.8,1.0,1,1,1
268000,451.8,342.0,1.0,1,1,1
272000,451.8,341.2,1.0,1,1,1
276000,451.6,341.3,1.0,1,1,1
280000,451.5,340.9,1.0,1,1,1
284000,451.4,340.7,1.0,1,1,1
288000,451.5,340.6,1.0,1,1,1
302000,451.5,340.6,1.0,1,1,1
306000,451.8,340.7,1.0,1,1,1
310000,453.3,341.0,1.0,1,1,1
