% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
% 
%@METADATA width_px 1280.0
%@METADATA height_px 720.0
%@METADATA width_mm 400.0
%@METADATA height_mm 225.0
%@METADATA distance_mm 450.0
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER

@DATA
1000,640.6,270.6,1.0,1,0,1
5000,640.6,270.3,1.0,1,1,1
9000,640.8,270.5,1.0,1,1,1
13000,640.5,270.7,1.0,1,1,1
17000,640.4,270.1,1.0,1,1,1
21000,640.4,269.9,1.0,1,1,1
25000,639.9,269.9,1.0,1,1,1
29000,640.2,269.4,1.0,1,1,1
33000,640.4,269.5,1.0,1,1,1
37000,640.3,269.6,1.0,1,1,1
38000,640.2,269.5,1.0,1,1,1
39000,640.1,269.5,1.0,1,1,1
43000,640.1,269.8,1.0,1,1,1
47000,640.1,270.1,1.0,1,1,1
51000,640.2,270.2,1.0,1,1,1
66000,639.9,270.2,1.0,1,1,1
70000,639.8,270.3,1.0,1,1,1
74000,639.7,270.4,1.0,1,1,1
78000,639.5,270.3,1.0,1,1,1
82000,639.5,270.3,1.0,1,1,1
86000,639.5,270.0,1.0,1,1,1
100000,640.0,269.5,1.0,1,1,1
104000,640.6,269.3,1.0,1,1,1
108000,640.6,269.0,1.0,1,1,1
112000,640.7,269.2,1.0,1,1,1
116000,640.7,269.1,1.0,1,1,1
120000,640.7,269.2,1.0,1,1,1
124000,640.2,269.1,1.0,1,1,1
133000,640.1,269.1,1.0,1,1,1
137000,640.2,269.2,1.0,1,1,1
141000,640.2,269.3,1.0,1,1,1
145000,640.4,269.8,1.0,1,1,1
149000,640.4,270.3,1.0,1,1,1
153000,640.4,272.1,1.0,1,1,1
157000,640.7,273.0,1.0,1,1,1
168000,640.6,273.2,1.0,1,1,1
172000,640.5,273.2,1.0,1,1,1
176000,640.9,273.1,1.0,1,1,1
180000,641.3,273.0,1.0,1,1,1
184000,641.2,272.7,1.0,1,1,1
188000,641.1,272.4,1.0,1,1,1
192000,640.7,271.9,1.0,1,1,1
203000,640.4,271.8,1.0,1,1,1
207000,640.7,271.7,1.0,1,1,1
211000,640.5,271.4,1.0,1,1,1
215000,640.4,271.2,1.0,1,1,1
219000,640.4,271.0,1.0,1,1,1
223000,640.4,271.1,1.0,1,1,1
227000,639.4,271.2,1.0,1,1,1
231000,639.5,271.0,1.0,1,1,1
235000,639.3,270.9,1.0,1,1,1
239000,639.3,271.0,1.0,1,1,1
240000,639.4,271.1,1.0,1,1,1
241000,639.6,274.6,1.0,2,2,2
243000,640.0,281.9,1.0,2,2,2
247000,641.8,302.2,1.0,2,2,2
251000,646.0,325.0,1.0,2,2,2
255000,647.2,336.3,1.0,2,2,2
269000,649.1,335.3,1.0,2,2,2
273000,651.1,334.4,1.0,1,1,1
277000,650.8,331.7,1.0,1,1,1
